ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002275.SZ,20090710,32.5,39.0,32.5,36.01,19.8,16.21,81.8687,301869.1,1064342.3229,1.0,16.86019290195711,15.216780597434216,18.26013671692106,15.216780597434216
002275.SZ,20090713,32.41,35.98,32.41,33.07,36.01,-2.94,-8.1644,160286.7,540871.4884,1.0,15.483659518681524,15.174641820395166,16.846146642944092,15.174641820395166
002275.SZ,20090714,32.41,32.99,31.48,32.12,33.07,-0.95,-2.8727,106720.31,341714.9622,1.0,15.038861316602675,15.174641820395166,15.446202827980148,14.739207790991664
002275.SZ,20090715,31.92,35.25,31.92,34.01,32.12,1.89,5.8842,135797.16,461381.6653,1.0,15.923775634422697,14.945219589849236,16.504354340294032,14.945219589849236
002275.SZ,20090716,33.51,33.88,32.65,33.05,34.01,-0.96,-2.8227,76726.23,253744.7546,1.0,15.474295346006178,15.689671317539094,15.862908512032964,15.287011892499295
002275.SZ,20090717,33.19,33.5,32.14,32.46,33.05,-0.59,-1.7852,58516.77,190333.0076,1.0,15.198052252083528,15.539844554733588,15.684989231201422,15.04822548927802
002275.SZ,20090720,32.5,32.95,32.2,32.9,32.46,0.44,1.3555,52896.97,172261.7723,1.0,15.404064050941098,15.216780597434216,15.42747448262946,15.076318007304057
002275.SZ,20090721,32.88,32.88,31.78,31.82,32.9,-1.08,-3.2827,49249.95,158913.4304,1.0,14.898398726472516,15.394699878265756,15.394699878265756,14.879670381121828
002275.SZ,20090722,31.75,32.68,31.6,32.06,31.82,0.24,0.7542,36422.56,116989.3735,1.0,15.010768798576644,14.86562412210881,15.301058151512311,14.795392827043733
002275.SZ,20090723,31.9,32.38,31.58,32.16,32.06,0.1,0.3119,33639.06,107497.1835,1.0,15.057589661953363,14.93585541717389,15.160595561382152,14.786028654368383
002275.SZ,20090724,32.2,32.87,31.81,32.39,32.16,0.23,0.7152,47995.49,155412.2002,1.0,15.165277647719822,15.076318007304057,15.39001779192808,14.893716640134842
002275.SZ,20090727,32.45,34.0,32.11,33.43,32.39,1.04,3.2109,98114.28,325441.0139,1.0,15.652214626837718,15.193370165745856,15.919093548085026,15.034179230265003
002275.SZ,20090728,32.88,32.9,32.08,32.42,33.43,-1.01,-3.0212,59040.14,191232.69,1.0,15.17932390673284,15.394699878265756,15.404064050941098,15.020132971251988
002275.SZ,20090729,32.29,33.5,31.51,33.03,32.42,0.61,1.8816,111076.12,363899.8107,1.0,15.464931173330836,15.118456784343104,15.684989231201422,14.75325405000468
002275.SZ,20090730,32.6,35.5,32.3,34.15,33.03,1.12,3.3909,154734.91,529975.1654,1.0,15.989324843150106,15.263601460810936,16.621406498735837,15.123138870680773
002275.SZ,20090731,33.6,34.39,33.25,33.85,34.15,-0.3,-0.8785,70329.8,236788.7732,1.0,15.848862253019943,15.731810094578144,16.101694915254235,15.56793707275962
002275.SZ,20090803,33.77,33.77,32.88,33.21,33.85,-0.64,-1.8907,51674.72,171267.9653,1.0,15.549208727408931,15.81140556231857,15.81140556231857,15.394699878265756
002275.SZ,20090804,33.2,33.65,32.5,32.68,33.21,-0.53,-1.5959,50626.84,166560.8756,1.0,15.301058151512311,15.54452664107126,15.755220526266502,15.216780597434216
002275.SZ,20090805,32.53,33.88,32.53,33.35,32.68,0.67,2.0502,50128.6,166114.0118,1.0,15.614757936136344,15.230826856447232,15.862908512032964,15.230826856447232
002275.SZ,20090806,33.01,33.09,31.88,32.09,33.35,-1.26,-3.7781,46510.51,150011.1845,1.0,15.024815057589665,15.45556700065549,15.49302369135687,14.926491244498546
002275.SZ,20090807,32.0,32.7,32.0,32.06,32.09,-0.03,-0.0935,28409.78,91709.6715,1.0,15.010768798576644,14.982676280550612,15.31042232418766,14.982676280550612
002275.SZ,20090810,32.16,32.6,31.85,32.14,32.06,0.08,0.2495,23220.78,74812.9237,1.0,15.04822548927802,15.057589661953363,15.263601460810936,14.912444985485532
002275.SZ,20090811,32.2,32.5,31.95,32.28,32.14,0.14,0.4356,18348.27,59133.5187,1.0,15.11377469800543,15.076318007304057,15.216780597434216,14.959265848862252
002275.SZ,20090812,32.26,32.28,29.6,29.62,32.28,-2.66,-8.2404,43000.09,131718.2532,1.0,13.86833973218466,15.104410525330085,15.11377469800543,13.858975559509316
002275.SZ,20090813,29.68,29.95,28.43,28.97,29.62,-0.65,-2.1945,26493.38,76881.8913,1.0,13.564004120235976,13.896432250210692,14.02284858132784,13.311171458001684
002275.SZ,20090814,28.89,28.89,27.64,27.81,28.97,-1.16,-4.0041,34332.2,96705.315,1.0,13.020882105066017,13.5265474295346,13.5265474295346,12.941286637325591
002275.SZ,20090817,27.68,28.45,27.03,27.81,27.81,0.0,0.0,32831.79,91560.173,1.0,13.020882105066017,12.96001498267628,13.320535630677028,12.655679370727595
002275.SZ,20090818,27.51,29.78,27.21,29.0,27.81,1.19,4.279,40892.63,116947.5193,1.0,13.578050379248992,12.880419514935856,13.943253113587414,12.739956924805693
002275.SZ,20090819,28.5,28.97,26.1,26.1,29.0,-2.9,-10.0,29313.38,81728.8345,1.0,12.220245341324096,13.343946062365388,13.564004120235976,12.220245341324096
002275.SZ,20090820,26.53,28.4,26.13,27.88,26.1,1.78,6.8199,36178.27,99221.7722,1.0,13.05365670942972,12.421575053843991,13.297125198988669,12.234291600337109
002275.SZ,20090821,27.2,27.77,27.01,27.72,27.88,-0.16,-0.5739,25630.03,70334.1889,1.0,12.978743328026969,12.73527483846802,13.002153759715329,12.646315198052251
002275.SZ,20090824,27.7,28.6,27.31,28.3,27.72,0.58,2.0924,34533.82,96984.8189,1.0,13.250304335611949,12.969379155351623,13.39076692574211,12.786777788182413
002275.SZ,20090825,28.19,28.19,26.13,27.05,28.3,-1.25,-4.417,30527.68,82617.1317,1.0,12.66504354340294,13.198801385897555,13.198801385897555,12.234291600337109
002275.SZ,20090826,27.0,27.76,26.61,27.55,27.05,0.5,1.8484,19263.09,52922.2798,1.0,12.899147860286543,12.64163311171458,12.997471673377657,12.459031744545369
002275.SZ,20090827,27.42,29.2,27.4,28.27,27.55,0.72,2.6134,40919.34,116479.516,1.0,13.236258076598933,12.838280737896806,13.671692106002434,12.82891656522146
002275.SZ,20090828,28.1,28.36,27.03,27.32,28.27,-0.95,-3.3605,20766.88,57072.9075,1.0,12.791459874520086,13.156662608858507,13.27839685363798,12.655679370727595
002275.SZ,20090831,27.01,27.1,25.8,25.84,27.32,-1.48,-5.4173,22094.19,58383.1669,1.0,12.09851109654462,12.646315198052251,12.6884539750913,12.079782751193932
002275.SZ,20090901,25.8,27.09,25.68,26.5,25.84,0.66,2.5542,21703.29,57790.2058,1.0,12.407528794830975,12.079782751193932,12.683771888753627,12.023597715141866
002275.SZ,20090902,26.19,26.89,25.9,26.56,26.5,0.06,0.2264,12050.1,31851.2661,1.0,12.435621312857007,12.262384118363142,12.590130162000186,12.126603614570652
002275.SZ,20090903,26.5,27.44,26.41,27.36,26.56,0.8,3.012,25792.03,69803.3973,1.0,12.810188219870774,12.407528794830975,12.84764491057215,12.365390017791928
002275.SZ,20090904,27.36,27.59,27.16,27.37,27.36,0.01,0.0365,20960.15,57312.0681,1.0,12.814870306208446,12.810188219870774,12.917876205637231,12.716546493117333
002275.SZ,20090907,27.36,28.85,27.32,27.67,27.37,0.3,1.0961,35231.41,99204.4668,1.0,12.955332896338607,12.810188219870774,13.507819084183913,12.791459874520086
002275.SZ,20090908,27.41,27.66,26.9,27.52,27.67,-0.15,-0.5421,23071.31,62823.8708,1.0,12.885101601273526,12.833598651559134,12.950650810000935,12.594812248337858
002275.SZ,20090909,27.68,29.5,27.15,28.79,27.52,1.27,4.6148,48915.22,138670.3886,1.0,13.47972656615788,12.96001498267628,13.812154696132596,12.71186440677966
002275.SZ,20090910,28.1,29.0,28.1,28.14,28.79,-0.65,-2.2577,34900.37,99486.4505,1.0,13.175390954209195,13.156662608858507,13.578050379248992,13.156662608858507
002275.SZ,20090911,28.1,29.76,28.01,29.06,28.14,0.92,3.2694,50561.32,146979.8844,1.0,13.606142897275024,13.156662608858507,13.93388894091207,13.114523831819458
002275.SZ,20090914,29.14,29.96,28.77,29.36,29.06,0.3,1.0323,37059.21,108803.1302,1.0,13.746605487405189,13.643599587976402,14.027530667665513,13.470362393482535
002275.SZ,20090915,29.36,29.66,28.75,28.89,29.36,-0.47,-1.6008,32436.96,94038.7953,1.0,13.5265474295346,13.746605487405189,13.887068077535348,13.460998220807191
002275.SZ,20090916,28.75,29.16,28.41,29.02,28.89,0.13,0.45,25406.39,73276.4155,1.0,13.587414551924336,13.460998220807191,13.652963760651746,13.30180728532634
