ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300029.SZ,20091225,30.0,31.0,26.95,26.99,18.18,8.81,48.4598,276443.42,802655.194,1.0,26.38318670576735,29.32551319648094,30.303030303030305,26.34408602150538
300029.SZ,20091228,26.61,28.8,26.61,28.32,26.99,1.33,4.9278,107741.84,302599.6296,1.0,27.68328445747801,26.011730205278592,28.152492668621704,26.011730205278592
300029.SZ,20091229,28.0,30.56,27.51,30.26,28.32,1.94,6.8503,126915.63,368550.1,1.0,29.57966764418378,27.370478983382213,29.872922776148584,26.891495601173023
300029.SZ,20091230,29.5,30.4,29.0,29.04,30.26,-1.22,-4.0317,85744.59,253870.946,1.0,28.38709677419355,28.83675464320626,29.716520039100686,28.347996089931577
300029.SZ,20091231,29.1,29.98,28.6,29.1,29.04,0.06,0.2066,53495.45,156120.5861,1.0,28.44574780058652,28.44574780058652,29.30596285434996,27.95698924731183
300029.SZ,20100104,29.28,29.38,28.41,28.68,29.1,-0.42,-1.44,42627.81,122278.3663,1.0,28.03519061583578,28.6217008797654,28.71945259042033,27.77126099706745
300029.SZ,20100105,28.8,28.88,27.52,28.42,28.68,-0.26,-0.91,47172.01,132638.3035,1.0,27.781036168132943,28.152492668621704,28.23069403714565,26.901270772238515
300029.SZ,20100106,28.12,28.15,27.65,27.79,28.42,-0.63,-2.22,37631.58,104906.4041,1.0,27.165200391006845,27.487781036168137,27.517106549364616,27.02834799608993
300029.SZ,20100107,27.68,28.18,27.3,27.4,27.79,-0.39,-1.4,35361.18,98231.2703,1.0,26.78396871945259,27.057673509286413,27.54643206256109,26.68621700879766
300029.SZ,20100108,27.0,27.35,25.6,26.41,27.4,-0.99,-3.61,49890.08,131478.5987,1.0,25.816226783968723,26.39296187683285,26.735092864125125,25.024437927663737
300029.SZ,20100111,26.34,26.72,25.63,26.35,26.41,-0.06,-0.23,31388.08,82220.9478,1.0,25.75757575757576,25.747800586510262,26.119257086999024,25.053763440860216
300029.SZ,20100112,26.44,26.9,25.96,26.76,26.35,0.41,1.56,32426.14,86608.3306,1.0,26.158357771261,25.8455522971652,26.29521016617791,25.376344086021508
300029.SZ,20100113,26.2,26.64,26.0,26.18,26.76,-0.58,-2.17,30141.82,79110.0623,1.0,25.591397849462368,25.610948191593355,26.041055718475075,25.41544477028348
300029.SZ,20100114,26.13,27.76,26.12,27.56,26.18,1.38,5.27,50900.27,138678.3862,1.0,26.94037145650049,25.542521994134898,27.13587487781037,25.53274682306941
300029.SZ,20100115,27.6,27.79,27.01,27.25,27.56,-0.31,-1.12,28986.43,78894.4201,1.0,26.63734115347019,26.979472140762468,27.165200391006845,26.40273704789834
300029.SZ,20100118,27.24,27.38,26.8,27.02,27.25,-0.23,-0.84,22191.2,59863.5179,1.0,26.41251221896384,26.627565982404693,26.764418377321604,26.197458455522973
300029.SZ,20100119,26.93,27.16,26.41,26.6,27.02,-0.42,-1.55,25034.02,66583.9221,1.0,26.001955034213104,26.324535679374392,26.549364613880744,25.816226783968723
