ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000049.SZ,20000919,18.02,18.3,17.98,17.99,18.3,-0.31,-1.69,4335.0,7841.7243,,,,,
000049.SZ,20000920,18.1,18.3,17.93,18.1,17.99,0.11,0.61,3267.0,5907.0057,,,,,
000049.SZ,20000921,18.5,18.5,18.01,18.03,18.1,-0.07,-0.39,1281.0,2335.4229,,,,,
000049.SZ,20000922,18.03,18.4,18.03,18.23,18.03,0.2,1.11,2164.0,3930.8375,,,,,
000049.SZ,20000925,18.23,18.3,18.05,18.08,18.23,-0.15,-0.82,1410.0,2561.3718,,,,,
000049.SZ,20000926,18.18,18.29,18.0,18.27,18.08,0.19,1.05,924.0,1678.36,,,,,
000049.SZ,20000927,18.31,18.65,18.25,18.6,18.27,0.33,1.81,2348.0,4338.356,,,,,
000049.SZ,20000928,18.5,18.65,18.21,18.25,18.6,-0.35,-1.88,1918.0,3531.6829,,,,,
000049.SZ,20000929,18.19,18.5,18.06,18.5,18.25,0.25,1.37,1370.0,2517.0962,,,,,
000049.SZ,20001009,18.6,18.6,18.05,18.28,18.5,-0.22,-1.19,2800.0,5088.4052,,,,,
000049.SZ,20001010,18.45,18.84,18.38,18.7,18.28,0.42,2.3,2091.0,3909.576,,,,,
000049.SZ,20001011,18.7,18.8,18.32,18.35,18.7,-0.35,-1.87,1950.0,3634.8356,,,,,
000049.SZ,20001012,18.35,18.6,18.3,18.6,18.35,0.25,1.36,1675.0,3081.5043,,,,,
000049.SZ,20001013,18.6,19.2,18.6,19.0,18.6,0.4,2.15,4619.0,8763.0801,,,,,
000049.SZ,20001016,19.2,19.85,19.2,19.78,19.0,0.78,4.11,6778.0,13339.0023,,,,,
000049.SZ,20001017,19.76,20.08,19.46,19.79,19.78,0.01,0.05,4138.0,8197.9154,,,,,
000049.SZ,20001018,19.8,20.0,19.38,19.39,19.79,-0.4,-2.02,3368.0,6604.7537,,,,,
000049.SZ,20001019,19.38,19.4,18.63,18.68,19.39,-0.71,-3.66,4108.0,7797.443,,,,,
000049.SZ,20001020,18.7,18.98,18.31,18.41,18.68,-0.27,-1.45,4422.0,8209.3316,,,,,
000049.SZ,20001023,18.35,18.89,18.35,18.59,18.41,0.18,0.98,2613.0,4846.2556,,,,,
000049.SZ,20001024,18.4,18.98,18.3,18.43,18.59,-0.16,-0.86,1541.0,2854.752,,,,,
000049.SZ,20001025,18.5,18.65,18.4,18.45,18.43,0.02,0.11,2241.0,4145.8748,,,,,
000049.SZ,20001026,18.45,18.6,17.95,17.99,18.45,-0.46,-2.49,4675.0,8523.79,,,,,
000049.SZ,20001027,18.0,18.4,17.99,18.2,17.99,0.21,1.17,1748.0,3165.4133,,,,,
000049.SZ,20001030,18.2,18.3,17.96,17.99,18.2,-0.21,-1.15,4328.0,7841.3372,,,,,
000049.SZ,20001031,18.02,18.02,17.45,17.7,17.99,-0.29,-1.61,7270.0,12819.3938,,,,,
000049.SZ,20001101,17.65,18.35,17.55,18.06,17.7,0.36,2.03,3216.0,5786.0902,,,,,
000049.SZ,20001102,18.0,18.3,17.8,18.11,18.06,0.05,0.28,2297.0,4174.3282,,,,,
000049.SZ,20001103,18.15,18.48,18.15,18.42,18.11,0.31,1.71,1754.0,3216.5345,,,,,
000049.SZ,20001106,18.4,18.5,18.24,18.4,18.42,-0.02,-0.11,1776.0,3272.0218,,,,,
000049.SZ,20001107,18.35,18.49,17.38,18.29,18.4,-0.11,-0.6,29829.0,53715.1976,,,,,
000049.SZ,20001108,18.26,18.44,18.15,18.26,18.29,-0.03,-0.16,2452.0,4478.628,,,,,
000049.SZ,20001109,18.11,18.35,18.1,18.21,18.26,-0.05,-0.27,2893.0,5271.5757,,,,,
000049.SZ,20001110,18.2,18.7,18.05,18.38,18.21,0.17,0.93,3804.0,7001.1428,,,,,
000049.SZ,20001113,18.38,18.58,18.3,18.35,18.38,-0.03,-0.16,2818.0,5182.1048,,,,,
000049.SZ,20001114,18.37,18.37,17.97,18.0,18.35,-0.35,-1.91,4236.0,7645.384,,,,,
000049.SZ,20001115,18.0,18.0,17.65,17.76,18.0,-0.24,-1.33,5355.0,9516.2256,,,,,
000049.SZ,20001116,17.75,18.0,17.6,17.68,17.76,-0.08,-0.45,3561.0,6316.421,,,,,
000049.SZ,20001117,17.7,17.95,17.5,17.59,17.68,-0.09,-0.51,3821.0,6735.1633,,,,,
000049.SZ,20001120,17.55,17.7,17.01,17.11,17.59,-0.48,-2.73,3699.61,6415.2038,,,,,
000049.SZ,20001121,17.25,18.28,17.05,17.9,17.11,0.79,4.62,5026.98,8825.2661,,,,,
000049.SZ,20001122,17.9,18.0,17.61,17.71,17.9,-0.19,-1.06,2754.65,4915.5215,,,,,
000049.SZ,20001123,17.8,18.4,17.66,18.05,17.71,0.34,1.92,9617.22,17308.885,,,,,
