ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000902.SZ,20000619,14.16,14.2,13.86,13.95,14.16,-0.21,-1.48,6681.0,9307.9725,,,,,
000902.SZ,20000621,14.0,14.3,13.77,13.94,13.95,-0.01,-0.07,5876.0,8191.7759,,,,,
000902.SZ,20000622,14.02,14.15,13.9,14.0,13.94,0.06,0.43,4973.0,6971.8229,,,,,
000902.SZ,20000623,14.0,14.25,13.86,14.21,14.0,0.21,1.5,5839.0,8184.3273,,,,,
000902.SZ,20000626,14.21,14.29,13.99,14.09,14.21,-0.12,-0.84,6873.0,9681.3765,,,,,
000902.SZ,20000627,14.09,14.09,13.85,13.89,14.09,-0.2,-1.42,7425.0,10313.8762,,,,,
000902.SZ,20000628,13.88,14.1,13.75,13.82,13.89,-0.07,-0.5,6903.0,9579.8911,,,,,
000902.SZ,20000629,13.8,13.8,13.45,13.53,13.82,-0.29,-2.1,14420.0,19558.013,,,,,
000902.SZ,20000630,13.6,13.95,13.55,13.61,13.53,0.08,0.59,7089.0,9745.0607,,,,,
000902.SZ,20000703,13.55,13.55,13.2,13.21,13.61,-0.4,-2.94,7192.0,9577.6477,,,,,
000902.SZ,20000704,13.11,13.49,13.11,13.29,13.21,0.08,0.61,3967.0,5277.4482,,,,,
000902.SZ,20000705,13.4,13.4,13.18,13.24,13.29,-0.05,-0.38,5216.0,6900.5733,,,,,
000902.SZ,20000706,13.25,13.52,13.15,13.51,13.24,0.27,2.04,4595.0,6082.0197,,,,,
000902.SZ,20000707,13.65,13.65,13.4,13.46,13.51,-0.05,-0.37,3532.0,4776.8033,,,,,
000902.SZ,20000710,13.5,14.0,13.1,13.65,13.46,0.19,1.41,9431.0,12728.5189,,,,,
000902.SZ,20000711,13.55,13.88,13.31,13.77,13.65,0.12,0.88,5667.0,7768.0453,,,,,
000902.SZ,20000712,13.8,13.85,13.6,13.64,13.77,-0.13,-0.94,3886.0,5312.75,,,,,
000902.SZ,20000713,13.64,13.89,13.5,13.87,13.64,0.23,1.69,8094.0,11136.2253,,,,,
000902.SZ,20000714,13.98,13.98,13.72,13.79,13.87,-0.08,-0.58,3794.0,5223.8244,,,,,
000902.SZ,20000717,13.6,13.6,13.21,13.3,13.79,-0.49,-3.55,9072.0,12113.1443,,,,,
000902.SZ,20000718,13.25,13.26,13.1,13.22,13.3,-0.08,-0.6,8992.0,11843.5346,,,,,
000902.SZ,20000719,13.25,13.45,13.22,13.39,13.22,0.17,1.29,4387.0,5831.9409,,,,,
000902.SZ,20000720,13.59,13.59,13.28,13.3,13.39,-0.09,-0.67,3281.0,4379.4851,,,,,
000902.SZ,20000721,13.4,13.4,13.1,13.24,13.3,-0.06,-0.45,5098.0,6736.2416,,,,,
000902.SZ,20000724,13.22,13.22,12.95,12.97,13.24,-0.27,-2.04,8610.0,11225.9215,,,,,
000902.SZ,20000725,12.9,13.1,12.88,12.9,12.97,-0.07,-0.54,7150.0,9259.7621,,,,,
000902.SZ,20000726,13.0,13.48,12.92,13.2,12.9,0.3,2.33,5308.0,7024.2885,,,,,
000902.SZ,20000727,13.3,13.4,13.08,13.11,13.2,-0.09,-0.68,6143.0,8097.59,,,,,
000902.SZ,20000728,13.13,13.33,13.11,13.29,13.11,0.18,1.37,4648.0,6139.9459,,,,,
000902.SZ,20000731,13.35,13.38,13.1,13.16,13.29,-0.13,-0.98,5536.0,7297.2624,,,,,
000902.SZ,20000801,13.18,13.3,13.15,13.19,13.16,0.03,0.23,4674.0,6166.7256,,,,,
000902.SZ,20000802,13.25,13.3,13.1,13.28,13.19,0.09,0.68,7824.0,10326.9496,,,,,
000902.SZ,20000803,13.28,13.8,13.17,13.69,13.28,0.41,3.09,16646.0,22594.7744,,,,,
000902.SZ,20000804,13.75,13.75,13.35,13.45,13.69,-0.24,-1.75,8821.0,11991.1332,,,,,
000902.SZ,20000807,13.45,13.63,13.36,13.59,13.45,0.14,1.04,6165.0,8305.6724,,,,,
000902.SZ,20000808,13.6,13.68,13.48,13.51,13.59,-0.08,-0.59,4579.0,6201.8689,,,,,
000902.SZ,20000809,13.5,13.72,13.45,13.69,13.51,0.18,1.33,6861.0,9337.6071,,,,,
000902.SZ,20000810,13.75,13.91,13.66,13.89,13.69,0.2,1.46,11242.0,15524.8914,,,,,
000902.SZ,20000811,13.82,13.86,13.6,13.61,13.64,-0.03,-0.22,6876.0,9433.8362,,,,,
000902.SZ,20000814,13.6,13.6,13.46,13.53,13.61,-0.08,-0.59,4970.0,6713.6309,,,,,
000902.SZ,20000815,13.55,13.58,13.4,13.44,13.53,-0.09,-0.67,4667.0,6280.0107,,,,,
000902.SZ,20000816,13.44,13.45,13.35,13.38,13.44,-0.06,-0.45,5704.0,7629.497,,,,,
000902.SZ,20000817,13.38,13.5,13.32,13.4,13.38,0.02,0.15,5622.0,7535.8229,,,,,
000902.SZ,20000818,13.47,13.66,13.43,13.53,13.4,0.13,0.97,4386.0,5940.657,,,,,
000902.SZ,20000821,13.58,13.88,13.58,13.82,13.53,0.29,2.14,8341.0,11442.895,,,,,
000902.SZ,20000822,13.82,13.85,13.5,13.52,13.82,-0.3,-2.17,8905.0,12240.1137,,,,,
000902.SZ,20000823,13.48,13.65,12.82,13.19,13.52,-0.33,-2.44,13338.0,17622.1766,,,,,
000902.SZ,20000824,13.22,13.47,13.08,13.18,13.19,-0.01,-0.08,12759.0,16828.5435,,,,,
000902.SZ,20000825,13.3,13.38,13.16,13.37,13.18,0.19,1.44,3698.0,4890.0325,,,,,
000902.SZ,20000828,13.44,13.44,13.21,13.25,13.37,-0.12,-0.9,4373.0,5805.7543,,,,,
000902.SZ,20000829,13.22,13.4,13.21,13.4,13.25,0.15,1.13,4800.0,6373.4659,,,,,
000902.SZ,20000830,13.4,13.4,13.13,13.17,13.4,-0.23,-1.72,5873.0,7761.6304,,,,,
