ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002055.SZ,20060725,17.1,19.9,17.1,18.8,7.88,10.92,138.58,106731.56,195167.3702,1.0,3.1417112299465244,2.8576203208556152,3.3255347593582885,2.8576203208556152
002055.SZ,20060726,17.8,18.47,17.5,18.0,18.8,-0.8,-4.26,53215.89,95332.2688,1.0,3.008021390374332,2.9745989304812834,3.0865641711229945,2.924465240641711
002055.SZ,20060727,17.95,17.95,16.78,17.15,18.0,-0.85,-4.72,38792.52,66819.1992,1.0,2.8659759358288768,2.9996657754010694,2.9996657754010694,2.804144385026738
002055.SZ,20060728,16.98,17.35,16.67,17.15,17.15,0.0,0.0,21743.7,36965.1965,1.0,2.8659759358288768,2.8375668449197864,2.8993983957219256,2.785762032085562
002055.SZ,20060731,16.86,16.9,15.45,15.55,17.15,-1.6,-9.33,27034.81,43170.4802,1.0,2.598596256684492,2.817513368983957,2.8241978609625664,2.581885026737968
002055.SZ,20060801,15.46,15.86,15.15,15.6,15.55,0.05,0.32,15117.11,23454.1213,1.0,2.606951871657754,2.5835561497326203,2.650401069518717,2.531751336898396
002055.SZ,20060802,15.35,16.67,15.3,16.01,15.6,0.41,2.63,28406.1,45455.3627,1.0,2.675467914438503,2.565173796791444,2.785762032085562,2.556818181818182
002055.SZ,20060803,15.62,16.07,15.2,15.3,16.01,-0.71,-4.43,17128.92,26740.2002,1.0,2.556818181818182,2.610294117647059,2.685494652406417,2.5401069518716577
002055.SZ,20060804,15.3,15.38,14.1,14.23,15.3,-1.07,-6.99,17835.86,26229.0823,1.0,2.3780080213903743,2.556818181818182,2.570187165775401,2.356283422459893
002055.SZ,20060807,14.0,14.57,13.9,14.14,14.23,-0.09,-0.63,8197.63,11673.0347,1.0,2.362967914438503,2.339572192513369,2.4348262032085564,2.322860962566845
002055.SZ,20060808,14.3,14.76,14.3,14.63,14.14,0.49,3.47,10691.48,15533.981,1.0,2.4448529411764706,2.389705882352941,2.466577540106952,2.389705882352941
002055.SZ,20060809,14.58,14.58,13.97,14.16,14.63,-0.47,-3.21,8073.06,11491.1891,1.0,2.3663101604278074,2.4364973262032086,2.4364973262032086,2.334558823529412
002055.SZ,20060810,14.1,14.59,14.0,14.49,14.16,0.33,2.33,7977.59,11468.1966,1.0,2.421457219251337,2.356283422459893,2.438168449197861,2.339572192513369
002055.SZ,20060811,14.54,15.0,14.3,14.81,14.49,0.32,2.21,12013.48,17604.1973,1.0,2.474933155080214,2.429812834224599,2.5066844919786098,2.389705882352941
002055.SZ,20060814,14.75,14.79,14.15,14.2,14.81,-0.61,-4.12,10480.47,15128.4445,1.0,2.372994652406417,2.4649064171122994,2.471590909090909,2.364639037433155
002055.SZ,20060815,14.2,15.6,14.11,15.0,14.2,0.8,5.63,16075.24,23886.234,1.0,2.5066844919786098,2.372994652406417,2.606951871657754,2.3579545454545454
002055.SZ,20060816,14.91,15.13,14.76,15.03,15.0,0.03,0.2,9643.79,14418.6903,1.0,2.511697860962567,2.491644385026738,2.528409090909091,2.466577540106952
002055.SZ,20060817,14.9,14.93,14.61,14.88,15.03,-0.15,-1.0,7149.34,10554.0416,1.0,2.486631016042781,2.489973262032086,2.494986631016043,2.4415106951871657
002055.SZ,20060818,14.87,15.06,14.62,14.78,14.88,-0.1,-0.67,6200.16,9189.351,1.0,2.4699197860962565,2.4849598930481283,2.516711229946524,2.443181818181818
002055.SZ,20060821,14.2,14.84,14.1,14.8,14.78,0.02,0.14,8473.61,12334.5899,1.0,2.473262032085562,2.372994652406417,2.479946524064171,2.356283422459893
002055.SZ,20060822,14.7,14.85,14.56,14.59,14.8,-0.21,-1.42,7017.5,10302.9649,1.0,2.438168449197861,2.456550802139037,2.481617647058824,2.433155080213904
002055.SZ,20060823,14.56,14.63,14.3,14.3,14.59,-0.29,-1.99,8152.1,11748.4112,1.0,2.389705882352941,2.433155080213904,2.4448529411764706,2.389705882352941
002055.SZ,20060824,14.29,15.07,14.23,14.93,14.3,0.63,4.41,13899.54,20504.3654,1.0,2.494986631016043,2.3880347593582885,2.5183823529411766,2.3780080213903743
