ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002997.SZ,20200903,15.0,17.97,15.0,17.97,12.48,5.49,43.9904,1844.35,3313.852,1.0,16.962431565036812,14.15895790069851,16.962431565036812,14.15895790069851
002997.SZ,20200904,19.77,19.77,19.77,19.77,17.97,1.8,10.0167,466.59,922.448,1.0,18.661506513120635,18.661506513120635,18.661506513120635,18.661506513120635
002997.SZ,20200907,21.75,21.75,21.75,21.75,19.77,1.98,10.0152,476.65,1036.713,1.0,20.53048895601284,20.53048895601284,20.53048895601284,20.53048895601284
002997.SZ,20200908,23.93,23.93,23.93,23.93,21.75,2.18,10.023,733.98,1756.414,1.0,22.58825750424769,22.58825750424769,22.58825750424769,22.58825750424769
002997.SZ,20200909,26.32,26.32,26.32,26.32,23.93,2.39,9.9875,2410.43,6344.251,1.0,24.84425146309232,24.84425146309232,24.84425146309232,24.84425146309232
002997.SZ,20200910,28.95,28.95,28.95,28.95,26.32,2.63,9.9924,4111.86,11903.834,1.0,27.326788748348125,27.326788748348125,27.326788748348125,27.326788748348125
002997.SZ,20200911,26.06,26.06,26.06,26.06,28.95,-2.89,-9.9827,18460.0,48106.76,1.0,24.59882952614688,24.59882952614688,24.59882952614688,24.59882952614688
002997.SZ,20200914,23.45,24.1,23.45,23.45,26.06,-2.61,-10.0153,75015.35,176013.318,1.0,22.135170851425336,22.135170851425336,22.74872569378894,22.135170851425336
002997.SZ,20200915,22.6,22.88,21.7,22.08,23.45,-1.37,-5.8422,183323.43,405349.359,1.0,20.84198602982821,21.33282990371909,21.5971304511988,20.48329242967717
002997.SZ,20200916,21.5,23.93,21.29,23.07,22.08,0.99,4.4837,168970.36,379882.045,1.0,21.776477251274308,20.29450632433453,22.58825750424769,20.09628091372475
002997.SZ,20200917,22.6,23.0,21.9,22.07,23.07,-1.0,-4.3346,114009.71,254850.293,1.0,20.83254672456108,21.33282990371909,21.71040211440438,20.672078535019825
002997.SZ,20200918,21.78,21.88,20.9,21.09,22.07,-0.98,-4.4404,103271.93,219517.463,1.0,19.907494808382104,20.55880687181424,20.65319992448556,19.72814800830659
002997.SZ,20200921,21.15,21.47,20.94,21.18,21.09,0.09,0.4267,56006.94,118887.451,1.0,19.992448555786297,19.96413063998489,20.26618840853313,19.76590522937512
002997.SZ,20200922,20.92,20.92,20.1,20.18,21.18,-1.0,-4.7214,72073.94,147390.283,1.0,19.048518029073065,19.747026618840856,19.747026618840856,18.97300358693601
002997.SZ,20200923,20.2,20.91,20.2,20.57,20.18,0.39,1.9326,51086.3,104921.666,1.0,19.416650934491223,19.067396639607328,19.737587313573723,19.067396639607328
002997.SZ,20200924,20.35,20.77,19.85,20.23,20.57,-0.34,-1.6529,67329.16,136117.218,1.0,19.095714555408723,19.20898621861432,19.60543703983387,18.73702095525769
002997.SZ,20200925,20.18,20.43,19.82,20.25,20.23,0.02,0.0989,56530.55,113835.65,1.0,19.11459316594299,19.048518029073065,19.28450066075137,18.7087030394563
002997.SZ,20200928,20.24,20.53,19.96,19.97,20.25,-0.28,-1.3827,38567.9,78232.024,1.0,18.85029261846328,19.105153860675856,19.37889371342269,18.84085331319616
002997.SZ,20200929,20.01,20.16,19.33,19.55,19.97,-0.42,-2.1032,45779.66,89580.673,1.0,18.45384179724373,18.888049839531813,19.0296394185388,18.246177081366813
002997.SZ,20200930,19.55,19.98,19.43,19.65,19.55,0.1,0.5115,31239.84,61407.903,1.0,18.548234849915048,18.45384179724373,18.85973192373041,18.34057013403813
002997.SZ,20201009,19.86,20.1,19.7,19.94,19.65,0.29,1.4758,45266.4,90299.189,1.0,18.821974702661887,18.746460260524827,18.97300358693601,18.59543137625071
002997.SZ,20201012,20.02,20.49,20.02,20.42,19.94,0.48,2.4072,58092.03,117638.691,1.0,19.27506135548424,18.897489144798943,19.341136492354163,18.897489144798943
002997.SZ,20201013,20.3,20.84,20.2,20.68,20.42,0.26,1.2733,58630.39,120273.32,1.0,19.52048329242968,19.16178969227865,19.6715121767038,19.067396639607328
002997.SZ,20201014,20.52,20.98,20.27,20.92,20.68,0.24,1.1605,70547.72,145838.861,1.0,19.747026618840856,19.36945440815556,19.80366245044365,19.13347177647725
002997.SZ,20201015,20.96,21.97,20.8,21.37,20.92,0.45,2.1511,121384.69,260599.148,1.0,20.17179535586181,19.784783839909384,20.73815367188975,19.63375495563527
002997.SZ,20201016,21.0,21.09,20.05,20.2,21.37,-1.17,-5.475,84266.46,172384.494,1.0,19.067396639607328,19.822541060977915,19.907494808382104,18.92580706060034
002997.SZ,20201019,20.37,20.49,19.72,19.77,20.2,-0.43,-2.1287,48341.39,97342.803,1.0,18.661506513120635,19.227864829148576,19.341136492354163,18.61430998678497
002997.SZ,20201020,19.53,20.11,19.43,20.05,19.77,0.28,1.4163,39017.26,77128.104,1.0,18.92580706060034,18.43496318670946,18.98244289220313,18.34057013403813
002997.SZ,20201021,20.14,20.63,20.05,20.4,20.05,0.35,1.7456,54682.11,111574.877,1.0,19.25618274494997,19.01076080800453,19.473286766094017,18.92580706060034
