ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001376.SZ,20231103,38.0,49.4,27.01,38.9,4.56,34.34,753.0702,388488.37,1389924.149,1.0,37.925319294140586,37.04786974748952,48.16223067173637,26.33323583893926
001376.SZ,20231106,35.01,36.85,32.8,34.99,38.9,-3.91,-10.0514,312434.78,1071712.362,1.0,34.11328848591206,34.132787364726525,35.9266842156576,31.97816125572779
001376.SZ,20231107,33.8,34.5,31.71,31.82,34.99,-3.17,-9.0597,253055.34,824622.025,1.0,31.02271619381885,32.9531051964512,33.635565954957585,30.91547236033928
001376.SZ,20231108,31.8,33.22,30.05,31.08,31.82,-0.74,-2.3256,232889.07,739382.8,1.0,30.30125767768353,31.003217315004385,32.387637710831626,29.297065418738423
001376.SZ,20231109,29.8,32.32,28.81,28.82,31.08,-2.26,-7.2716,244745.05,744626.356,1.0,28.09788437164863,29.05332943355757,31.51018816418056,28.088134932241392
001376.SZ,20231110,28.0,28.39,26.68,27.29,28.82,-1.53,-5.3088,182679.69,502257.161,1.0,26.60622014234181,27.298430340255432,27.678658477137564,26.011504338500533
001376.SZ,20231113,27.5,27.69,26.8,27.24,27.29,-0.05,-0.1832,128371.4,348726.938,1.0,26.55747294530564,26.81095836989373,26.99619771863118,26.128497611387346
001376.SZ,20231114,27.03,27.2,26.02,26.04,27.24,-1.2,-4.4053,140235.82,371186.131,1.0,25.38754021643756,26.35273471775373,26.518475187676707,25.368041337623083
001376.SZ,20231115,26.18,26.57,25.61,26.47,26.04,0.43,1.6513,131117.66,343604.252,1.0,25.80676611094862,25.52403236813883,25.90426050502096,24.96831432192649
001376.SZ,20231116,26.2,26.59,25.82,25.83,26.47,-0.64,-2.4178,97538.67,255051.33,1.0,25.18280198888564,25.543531246953297,25.923759383835428,25.173052549478403
001376.SZ,20231117,26.5,26.6,26.02,26.13,25.83,0.3,1.1614,81618.34,214663.542,1.0,25.47528517110266,25.836014429170323,25.933508823242665,25.368041337623083
001376.SZ,20231120,26.6,26.63,26.0,26.4,26.13,0.27,1.0333,68624.83,180138.275,1.0,25.73852003509798,25.933508823242665,25.96275714146436,25.348542458808616
001376.SZ,20231121,26.7,28.29,26.31,27.5,26.4,1.1,4.1667,157134.45,427150.449,1.0,26.81095836989373,26.031003217315003,27.58116408306522,25.650775080432872
001376.SZ,20231122,27.3,30.25,27.15,30.25,27.5,2.75,10.0,232336.84,689180.26,1.0,29.492054206883104,26.61596958174905,29.492054206883104,26.469727990640536
001376.SZ,20231123,31.0,33.0,29.29,30.0,30.25,-0.25,-0.8264,328987.96,1027777.683,1.0,29.24831822170225,30.22326216242566,32.173150043872475,28.556108023788628
001376.SZ,20231124,28.18,28.89,27.0,27.0,30.0,-3.0,-10.0,175317.35,478825.588,1.0,26.323486399532023,27.47392024958565,28.166130447499267,26.323486399532023
001376.SZ,20231127,25.65,25.75,24.3,24.3,27.0,-2.7,-10.0,136621.73,336299.758,1.0,23.691137759578822,25.007312079555422,25.104806473627765,23.691137759578822
001376.SZ,20231128,23.38,24.48,23.37,24.1,24.3,-0.2,-0.823,80114.4,192270.948,1.0,23.496148971434145,22.794189334113288,23.86662766890904,22.78443989470605
001376.SZ,20231129,23.83,24.1,23.08,23.29,24.1,-0.81,-3.361,89700.46,210104.943,1.0,22.70644437944818,23.23291410743882,23.496148971434145,22.50170615189626
001376.SZ,20231130,23.2,23.23,22.6,22.97,23.29,-0.32,-1.374,65937.07,150821.496,1.0,22.39446231841669,22.61869942478308,22.64794774300477,22.03373306034903
001376.SZ,20231201,23.0,23.46,22.8,23.34,22.97,0.37,1.6108,61069.42,141717.411,1.0,22.75519157648435,22.4237106366384,22.87218484937116,22.22872184849372
001376.SZ,20231204,23.35,23.57,23.01,23.56,23.34,0.22,0.9426,53912.03,125230.772,1.0,22.9696792434435,22.764941015891587,22.97942868285073,22.433460076045627
001376.SZ,20231205,23.55,23.57,22.56,22.57,23.56,-0.99,-4.202,55105.73,126695.211,1.0,22.004484742127328,22.959929804036268,22.97942868285073,21.99473530272009
001376.SZ,20231206,22.57,23.02,22.45,22.82,22.57,0.25,1.1077,44879.58,102038.81,1.0,22.24822072730818,22.004484742127328,22.44320951545286,21.88749146924052
001376.SZ,20231207,22.87,22.94,22.55,22.66,22.82,-0.16,-0.7011,38379.06,87258.298,1.0,22.09222969679244,22.29696792434435,22.36521400019499,21.984985863312858
001376.SZ,20231208,22.75,24.0,22.62,23.57,22.66,0.91,4.0159,96895.42,227012.135,1.0,22.97942868285073,22.17997465145753,23.3986545773618,22.0532319391635
001376.SZ,20231211,23.5,24.48,22.92,23.93,23.57,0.36,1.5274,95910.57,227839.974,1.0,23.33040850151116,22.911182607000097,23.86662766890904,22.34571512138052
001376.SZ,20231212,23.74,23.9,23.27,23.8,23.93,-0.13,-0.5433,74981.46,176742.561,1.0,23.20366578921712,23.14516915277371,23.301160183289458,22.686945500633712
001376.SZ,20231213,23.99,24.26,23.23,23.51,23.8,-0.29,-1.2185,67500.82,160183.293,1.0,22.920932046407334,23.388905137954566,23.65214000194989,22.64794774300477
001376.SZ,20231214,23.66,24.14,23.27,23.95,23.51,0.44,1.8715,96215.8,228905.003,1.0,23.34990738032563,23.067173637515843,23.53514672906308,22.686945500633712
001376.SZ,20231215,24.11,24.11,23.35,23.35,23.95,-0.6,-2.5052,73100.0,173012.163,1.0,22.764941015891587,23.50589841084137,23.50589841084137,22.764941015891587
001376.SZ,20231218,23.15,23.68,22.07,22.07,23.35,-1.28,-5.4818,65806.59,149330.953,1.0,21.51701277176562,22.569952227746903,23.08667251633031,21.51701277176562
001376.SZ,20231219,22.07,22.48,21.9,22.33,22.07,0.26,1.1781,51020.44,113337.622,1.0,21.770498196353707,21.51701277176562,21.91673978746222,21.35127230184264
001376.SZ,20231220,22.25,24.29,22.24,23.52,22.33,1.19,5.3292,106069.94,248776.79,1.0,22.930681485814564,21.692502681095835,23.68138832017159,21.6827532416886
001376.SZ,20231221,22.99,23.3,22.26,22.91,23.52,-0.61,-2.5935,65783.78,149593.27,1.0,22.335965681973285,22.41396119723116,22.716193818855416,21.702252120503072
001376.SZ,20231222,22.96,23.52,22.6,22.63,22.91,-0.28,-1.2222,57943.71,133235.181,1.0,22.06298137857073,22.384712879009456,22.930681485814564,22.03373306034903
001376.SZ,20231225,22.58,22.62,22.04,22.13,22.63,-0.5,-2.2095,40960.06,91059.642,1.0,21.575509408209022,22.01423418153456,22.0532319391635,21.48776445354392
001376.SZ,20231226,22.0,22.12,21.55,21.82,22.13,-0.31,-1.4008,35291.23,76924.755,1.0,21.27327678658477,21.448766695914983,21.565759968801792,21.01004192258945
001376.SZ,20231227,21.75,21.97,20.89,21.93,21.72,0.21,0.9669,46456.39,99775.418,1.0046,21.47887101491664,21.30257385200351,21.51804816223067,20.460265184751872
001376.SZ,20231228,21.7,22.35,21.65,22.19,21.93,0.26,1.1856,43628.72,96333.184,1.0046,21.73352247245783,21.253602417860968,21.89023106171395,21.204630983718435
001376.SZ,20231229,22.11,22.39,22.08,22.26,22.19,0.07,0.3155,30941.57,68889.979,1.0046,21.802082480257383,21.65516817782977,21.92940820902798,21.62578531734425
001376.SZ,20240102,22.26,22.75,22.26,22.61,22.26,0.35,1.5723,32625.81,73739.589,1.0046,22.14488251925514,21.802082480257383,22.282002534854243,21.802082480257383
001376.SZ,20240103,22.6,22.6,22.04,22.35,22.61,-0.26,-1.1499,27358.14,61008.524,1.0046,21.89023106171395,22.135088232426632,22.135088232426632,21.58660817003022
001376.SZ,20240104,22.31,23.84,22.26,23.37,22.35,1.02,4.5638,88494.38,206138.512,1.0046,22.889248318221703,21.85105391439992,23.349579799161543,21.802082480257383
001376.SZ,20240105,23.24,23.44,22.6,22.89,23.37,-0.48,-2.0539,62949.0,145108.881,1.0046,22.419122550453345,22.761922589451103,22.95780832602125,22.135088232426632
001376.SZ,20240108,22.86,23.98,21.91,21.93,22.89,-0.96,-4.194,83357.0,189799.565,1.0046,21.47887101491664,22.389739689967826,23.48669981476065,21.459282441259624
001376.SZ,20240109,22.04,22.61,21.61,21.85,21.93,-0.08,-0.3648,60324.98,133522.525,1.0046,21.400516720288586,21.58660817003022,22.14488251925514,21.165453836404403
