ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300020.SZ,20091030,31.0,55.0,28.02,36.4,20.0,16.4,82.0,141196.81,509364.2317,1.0,5.301485581124381,4.515001456452083,8.01048645499563,4.080978735799592
300020.SZ,20091102,32.76,34.5,32.76,32.76,36.4,-3.64,-10.0,39173.31,128981.9118,1.0,4.771337023011943,4.771337023011943,5.024759685406351,4.771337023011943
300020.SZ,20091103,31.2,31.79,29.48,29.9,32.76,-2.86,-8.7302,49583.3,150462.7189,1.0,4.35479172735217,4.544130498106613,4.630061170987474,4.2936207398776585
300020.SZ,20091104,30.98,31.5,30.08,30.6,29.9,0.7,2.3411,26610.14,81492.9255,1.0,4.456743373143024,4.51208855228663,4.587824060588407,4.381007864841247
300020.SZ,20091105,30.61,32.98,30.36,31.8,30.6,1.2,3.9216,34578.47,109872.4581,1.0,4.631517623070201,4.45819982522575,4.803378968831925,4.421788523157589
300020.SZ,20091106,31.79,32.22,30.71,30.93,31.8,-0.87,-2.7358,21930.01,68624.0816,1.0,4.504806291872997,4.630061170987474,4.692688610544713,4.472764346053015
300020.SZ,20091109,31.3,31.76,30.42,31.55,30.93,0.62,2.0045,17405.76,54265.5756,1.0,4.59510632100204,4.558695018933878,4.625691814739295,4.430527235653948
300020.SZ,20091110,31.61,31.8,30.6,30.62,31.55,-0.93,-2.9477,15819.89,49239.1817,1.0,4.459656277308477,4.603845033498399,4.631517623070201,4.456743373143024
300020.SZ,20091111,30.32,30.95,29.8,30.71,30.62,0.09,0.2939,12201.65,37062.6382,1.0,4.472764346053015,4.415962714826683,4.50771919603845,4.340227206524905
300020.SZ,20091112,30.45,32.45,30.45,32.3,30.71,1.59,5.1775,25276.14,79948.3149,1.0,4.704340227206525,4.434896591902127,4.726187008447423,4.434896591902127
300020.SZ,20091113,32.1,35.53,31.92,35.53,32.3,3.23,10.0,50472.1,175383.8988,1.0,5.174774249927178,4.675211185551996,5.174774249927178,4.648995048062919
300020.SZ,20091116,35.78,37.48,34.75,36.8,35.53,1.27,3.5744,49640.72,178933.7949,1.0,5.35974366443344,5.21118555199534,5.45878240605884,5.0611709874745126
300020.SZ,20091117,36.28,38.1,36.03,37.11,36.8,0.31,0.8424,27536.5,102342.2914,1.0,5.404893678997961,5.284008156131664,5.5490824351878825,5.247596854063501
300020.SZ,20091118,37.0,40.82,36.86,40.82,37.11,3.71,9.9973,40182.83,159740.9329,1.0,5.945237401689485,5.3888727060879695,5.945237401689485,5.3684823769298
300020.SZ,20091119,41.62,44.9,41.6,43.18,40.82,2.36,5.7815,58984.99,255949.9982,1.0,6.288960093212934,6.061753568307602,6.539469851441888,6.05884066414215
300020.SZ,20091120,42.0,45.5,41.6,45.5,43.18,2.32,5.3729,41159.8,177614.2181,1.0,6.6268569764054766,6.117098747451209,6.6268569764054766,6.05884066414215
300020.SZ,20091123,46.18,48.18,44.35,45.92,45.5,0.42,0.9231,34018.17,157252.214,1.0,6.688027963879989,6.725895718030877,7.017186134576173,6.459364986891932
300020.SZ,20091124,45.58,46.99,41.6,42.2,45.92,-3.72,-8.101,41269.9,184241.9619,1.0,6.14622778910574,6.6385085930672885,6.843868336731722,6.05884066414215
300020.SZ,20091125,42.7,46.42,42.7,46.42,42.2,4.22,10.0,44411.22,198013.4218,1.0,6.760850568016313,6.219050393242063,6.760850568016313,6.219050393242063
300020.SZ,20091126,46.8,49.0,46.5,48.0,46.42,1.58,3.4037,50322.37,240750.487,1.0,6.990969997087096,6.816195747159918,7.136615205359744,6.772502184678125
300020.SZ,20091127,46.0,48.69,44.0,45.83,48.0,-2.17,-4.5208,39128.37,180952.0256,1.0,6.67491989513545,6.6996795805418,7.091465190795223,6.408389163996505
300020.SZ,20091130,45.5,46.19,42.7,44.86,45.83,-0.97,-2.1165,27303.26,120681.5067,1.0,6.533644043110982,6.6268569764054766,6.727352170113603,6.219050393242063
300020.SZ,20091201,44.6,45.5,43.7,44.99,44.86,0.13,0.2898,24280.96,108402.6948,1.0,6.552577920186426,6.495776288960093,6.6268569764054766,6.364695601514711
300020.SZ,20091202,45.48,48.49,44.78,47.27,44.99,2.28,5.0678,34432.65,161012.0382,1.0,6.884648995048064,6.623944072240024,7.062336149140694,6.52199242644917
300020.SZ,20091203,46.5,51.99,46.11,50.54,47.27,3.27,6.9177,44528.67,222343.4103,1.0,7.360908826099622,6.772502184678125,7.572094378094961,6.715700553451792
300020.SZ,20091204,47.01,48.95,45.49,45.49,50.54,-5.05,-9.9921,44559.93,207451.1213,1.0,6.625400524322751,6.846781240897174,7.129332944946112,6.625400524322751
300020.SZ,20091207,44.0,46.2,43.7,45.5,45.49,0.01,0.022,18412.82,83376.8539,1.0,6.6268569764054766,6.408389163996505,6.728808622196331,6.364695601514711
300020.SZ,20091208,45.63,47.57,44.7,46.98,45.5,1.48,3.2527,23968.67,110708.6302,1.0,6.842411884648995,6.645790853480921,6.928342557529858,6.510340809787358
300020.SZ,20091209,46.12,48.48,46.01,46.57,46.98,-0.41,-0.8727,27225.46,129094.895,1.0,6.78269734925721,6.717157005534518,7.060879697057967,6.701136032624527
300020.SZ,20091210,46.1,47.57,45.01,45.64,46.57,-0.93,-1.997,17463.63,80340.0614,1.0,6.647247305563647,6.714244101369066,6.928342557529858,6.555490824351879
300020.SZ,20091211,45.58,46.1,42.13,43.15,45.64,-2.49,-5.4557,21529.36,94698.1768,1.0,6.284590736964754,6.6385085930672885,6.714244101369066,6.136032624526654
300020.SZ,20091214,42.75,43.39,40.4,41.65,43.15,-1.5,-3.4762,16906.26,70431.9376,1.0,6.066122924555782,6.226332653655695,6.3195455869501895,5.884066414214972
300020.SZ,20091215,42.05,43.48,42.05,42.55,41.65,0.9,2.1609,13543.4,57820.7706,1.0,6.197203612001165,6.124381007864841,6.332653655694728,6.124381007864841
300020.SZ,20091216,42.3,42.3,40.57,40.64,42.55,-1.91,-4.4888,14516.94,59661.1476,1.0,5.919021264200408,6.160792309933004,6.160792309933004,5.908826099621323
300020.SZ,20091217,40.5,41.01,37.5,37.69,40.64,-2.95,-7.2589,17519.49,67850.9458,1.0,5.489367899796097,5.898630935042237,5.972909991261288,5.461695310224294
300020.SZ,20091218,37.0,39.58,35.4,38.24,37.69,0.55,1.4593,22437.27,83313.4846,1.0,5.569472764346053,5.3888727060879695,5.764637343431401,5.155840372851733
300020.SZ,20091221,37.57,39.0,37.0,38.73,38.24,0.49,1.2814,12422.81,47453.5178,1.0,5.64083891639965,5.471890474803379,5.680163122633266,5.3888727060879695
300020.SZ,20091222,38.72,38.99,36.5,37.25,38.73,-1.48,-3.8213,10610.19,39675.6144,1.0,5.425284008156132,5.639382464316924,5.67870667055054,5.316050101951646
300020.SZ,20091223,37.26,40.56,37.2,40.0,37.25,2.75,7.3826,25495.97,100583.0822,1.0,5.825808330905914,5.426740460238858,5.907369647538596,5.4180017477425
300020.SZ,20091224,38.58,40.19,38.15,40.08,40.0,0.08,0.2,21687.39,85394.9242,1.0,5.837459947567725,5.618992135158753,5.8534809204777165,5.5563646956015145
300020.SZ,20091225,39.55,39.55,37.5,38.0,40.08,-2.08,-5.1896,15093.79,57898.1145,1.0,5.534517914360618,5.760267987183221,5.760267987183221,5.461695310224294
300020.SZ,20091228,38.28,39.38,37.6,38.46,38.0,0.46,1.2105,10267.28,39478.6111,1.0,5.601514710166036,5.575298572676959,5.735508301776872,5.476259831051559
300020.SZ,20091229,38.58,39.8,38.27,39.3,38.46,0.84,2.1841,12636.95,49532.6843,1.0,5.723856685115059,5.618992135158753,5.796679289251384,5.573842120594233
300020.SZ,20091230,39.31,41.35,39.31,39.72,39.3,0.42,1.0687,16806.15,67794.9822,1.0,5.785027672589572,5.725313137197787,6.022429362073988,5.725313137197787
300020.SZ,20091231,39.8,40.4,38.8,39.98,39.72,0.26,0.6546,9829.0,38644.7269,1.0,5.82289542674046,5.796679289251384,5.884066414214972,5.651034080978736
300020.SZ,20100104,40.2,40.2,39.23,39.58,39.98,-0.4,-1.0,7274.68,28912.8379,1.0,5.764637343431401,5.854937372560443,5.854937372560443,5.713661520535974
300020.SZ,20100105,39.61,39.78,38.68,39.63,39.58,0.05,0.13,8942.95,35024.7269,1.0,5.771919603845034,5.769006699679581,5.793766385085931,5.633556655986018
300020.SZ,20100106,39.5,39.5,38.0,38.03,39.63,-1.6,-4.04,10534.99,40777.7652,1.0,5.5388872706087975,5.752985726769589,5.752985726769589,5.534517914360618
300020.SZ,20100107,37.8,38.95,37.5,37.65,38.03,-0.38,-1.0,7977.37,30506.7294,1.0,5.483542091465191,5.505388872706088,5.672880862219634,5.461695310224294
300020.SZ,20100108,37.65,37.65,35.53,36.4,37.65,-1.25,-3.32,10211.91,37194.2626,1.0,5.301485581124381,5.483542091465191,5.483542091465191,5.174774249927178
300020.SZ,20100111,35.75,37.49,35.75,36.95,36.4,0.55,1.51,8490.32,31342.5068,1.0,5.381590445674338,5.206816195747161,5.460238858141568,5.206816195747161
300020.SZ,20100112,37.2,38.58,37.2,38.2,36.95,1.25,3.38,9386.48,35834.7905,1.0,5.563646956015147,5.4180017477425,5.618992135158753,5.4180017477425
300020.SZ,20100113,37.51,38.7,37.31,38.14,38.2,-0.06,-0.16,7935.3,30200.7572,1.0,5.554908243518788,5.46315176230702,5.636469560151472,5.434022720652491
300020.SZ,20100114,38.24,41.38,38.24,40.86,38.14,2.72,7.13,21080.63,85141.9248,1.0,5.951063210020391,5.569472764346053,6.026798718322168,5.569472764346053
300020.SZ,20100115,42.05,42.86,40.41,40.74,40.86,-0.12,-0.29,17190.47,71360.7621,1.0,5.933585785027673,6.124381007864841,6.242353626565686,5.885522866297698
300020.SZ,20100118,40.41,40.97,39.76,40.33,40.74,-0.41,-1.01,8487.14,34148.3891,1.0,5.873871249635887,5.885522866297698,5.967084182930382,5.790853480920478
300020.SZ,20100119,40.64,40.64,39.05,39.7,40.33,-0.63,-1.56,6308.9,25007.5307,1.0,5.78211476842412,5.919021264200408,5.919021264200408,5.687445383046898
300020.SZ,20100120,40.0,40.19,37.01,37.97,39.7,-1.73,-4.36,10929.23,42897.4353,1.0,5.530148558112439,5.825808330905914,5.8534809204777165,5.3903291581706965
300020.SZ,20100121,38.0,39.8,38.0,38.49,37.97,0.52,1.37,6855.88,26766.9183,1.0,5.605884066414215,5.534517914360618,5.796679289251384,5.534517914360618
300020.SZ,20100122,37.77,37.8,35.81,36.58,38.49,-1.91,-4.96,10802.45,39433.6073,1.0,5.327701718613458,5.50101951645791,5.505388872706088,5.21555490824352
300020.SZ,20100125,35.91,36.44,34.0,34.99,36.58,-1.59,-4.35,10726.52,37903.8424,1.0,5.096125837459948,5.230119429070784,5.307311389455287,4.951937081270026
300020.SZ,20100126,35.56,35.98,31.49,34.77,34.99,-0.22,-0.63,7371.83,25866.7827,1.0,5.0640838916399655,5.179143606175358,5.2403145936498685,4.586367608505681
300020.SZ,20100127,34.77,35.5,34.0,34.63,34.77,-0.14,-0.4,4075.81,14242.5491,1.0,5.043693562481795,5.0640838916399655,5.170404893678998,4.951937081270026
300020.SZ,20100128,34.41,34.41,32.84,33.44,34.63,-1.19,-3.44,6729.53,22473.5542,1.0,4.870375764637344,5.011651616661812,5.011651616661812,4.782988639673755
300020.SZ,20100129,33.2,35.39,32.95,34.49,33.44,1.05,3.14,8633.2,29892.1001,1.0,5.023303233323624,4.835420914651909,5.154383920769007,4.799009612583746
300020.SZ,20100201,32.0,34.73,31.8,33.1,34.49,-1.39,-4.03,34311.4,112404.4881,1.0,4.820856393824644,4.660646664724731,5.058258083309059,4.631517623070201
300020.SZ,20100202,33.0,33.99,32.8,33.61,33.1,0.51,1.54,10877.1,36358.9539,1.0,4.895135450043694,4.806291872997378,4.9504806291873,4.7771628313428485
300020.SZ,20100204,33.2,35.28,33.01,34.66,33.61,1.05,3.12,14964.83,51366.246,1.0,5.048062918729974,4.835420914651909,5.138362947859016,4.807748325080105
300020.SZ,20100205,34.3,36.19,34.0,35.4,34.66,0.74,2.14,16835.51,59551.464,1.0,5.155840372851733,4.99563064375182,5.270900087387125,4.951937081270026
300020.SZ,20100208,35.45,36.55,35.0,36.01,35.4,0.61,1.72,11534.68,41619.4683,1.0,5.244683949898048,5.163122633265366,5.323332362365278,5.097582289542674
300020.SZ,20100209,36.28,36.65,35.6,35.92,36.01,-0.09,-0.25,5029.64,18111.2025,1.0,5.231575881153511,5.284008156131664,5.337896883192543,5.184969414506263
300020.SZ,20100210,36.29,37.94,36.28,37.45,35.92,1.53,4.26,10494.34,38996.8797,1.0,5.454413049810662,5.28546460821439,5.525779201864259,5.284008156131664
300020.SZ,20100211,37.2,38.58,37.2,38.02,37.45,0.57,1.52,11216.7,42469.3306,1.0,5.537430818526071,5.4180017477425,5.618992135158753,5.4180017477425
300020.SZ,20100212,38.0,38.99,37.38,38.84,38.02,0.82,2.16,7925.09,30383.7482,1.0,5.656859889309643,5.534517914360618,5.67870667055054,5.444217885231576
300020.SZ,20100222,38.6,39.5,38.3,38.85,38.84,0.01,0.03,6159.78,23940.3248,1.0,5.658316341392369,5.621905039324207,5.752985726769589,5.578211476842411
300020.SZ,20100223,38.52,39.66,37.34,39.56,38.85,0.71,1.83,9468.3,36570.0282,1.0,5.761724439265949,5.610253422662395,5.776288960093213,5.438392076900671
300020.SZ,20100224,39.88,41.38,39.5,40.22,39.56,0.66,1.67,12472.12,50698.1147,1.0,5.857850276725896,5.808330905913196,6.026798718322168,5.752985726769589
300020.SZ,20100225,40.39,40.98,40.02,40.92,40.22,0.7,1.74,11719.55,47446.8023,1.0,5.95980192251675,5.882609962132246,5.968540635013108,5.828721235071367
300020.SZ,20100226,40.8,42.39,40.5,41.97,40.92,1.05,2.57,11089.65,46356.0482,1.0,6.11272939120303,5.942324497524031,6.1739003786775415,5.898630935042237
300020.SZ,20100301,42.0,42.48,41.2,41.78,41.97,-0.19,-0.45,6809.77,28407.4382,1.0,6.085056801631227,6.117098747451209,6.18700844742208,6.000582580833092
300020.SZ,20100302,41.8,41.98,40.71,40.98,41.78,-0.8,-1.91,10556.89,43517.8365,1.0,5.968540635013108,6.087969705796679,6.114185843285756,5.929216428779494
300020.SZ,20100303,41.7,42.68,40.23,40.57,40.98,-0.41,-1.0,16296.5,67625.8444,1.0,5.908826099621323,6.073405184969415,6.216137489076609,5.859306728808623
300020.SZ,20100304,40.0,41.45,39.0,39.45,40.57,-1.12,-2.76,11200.97,44959.4471,1.0,5.745703466355957,5.825808330905914,6.036993882901253,5.680163122633266
300020.SZ,20100305,39.45,41.3,39.45,41.08,39.45,1.63,4.13,11352.07,46046.8304,1.0,5.983105155840373,5.745703466355957,6.015147101660356,5.745703466355957
300020.SZ,20100308,41.5,41.76,40.69,41.28,41.08,0.2,0.49,6771.58,27879.1658,1.0,6.012234197494903,6.044276143314885,6.082143897465773,5.92630352461404
300020.SZ,20100309,41.25,41.49,40.4,40.87,41.28,-0.41,-0.99,6986.8,28480.5412,1.0,5.952519662103117,6.007864841246724,6.042819691232159,5.884066414214972
300020.SZ,20100310,41.03,43.5,41.0,43.2,40.87,2.33,5.7,24845.91,106081.0408,1.0,6.291872997378387,5.975822895426741,6.335566559860181,5.971453539178562
300020.SZ,20100311,43.0,43.44,41.8,43.0,43.2,-0.2,-0.46,14726.15,62700.0933,1.0,6.262743955723857,6.262743955723857,6.3268278473638215,6.087969705796679
300020.SZ,20100312,42.9,45.01,42.6,42.64,43.0,-0.36,-0.84,18223.95,80068.8461,1.0,6.210311680745704,6.248179434896592,6.555490824351879,6.204485872414798
300020.SZ,20100315,42.71,43.38,42.0,43.33,42.64,0.69,1.62,9066.14,38761.2405,1.0,6.310806874453831,6.220506845324789,6.318089134867464,6.117098747451209
300020.SZ,20100316,43.34,43.48,41.8,42.06,43.33,-1.27,-2.93,10208.61,43236.2688,1.0,6.125837459947569,6.3122633265365575,6.332653655694728,6.087969705796679
300020.SZ,20100317,42.1,44.4,42.02,44.26,42.06,2.2,5.23,12766.13,55567.6531,1.0,6.446256918147393,6.131663268278474,6.466647247305564,6.120011651616663
300020.SZ,20100318,44.4,44.47,43.7,44.2,44.26,-0.06,-0.14,6209.81,27335.3752,1.0,6.437518205651035,6.466647247305564,6.4768424118846495,6.364695601514711
300020.SZ,20100319,44.2,45.6,43.75,44.42,44.2,0.22,0.5,9854.91,44234.7518,1.0,6.4695601514710175,6.437518205651035,6.641421497232741,6.371977861928343
300020.SZ,20100322,44.5,45.73,44.2,45.35,44.42,0.93,2.09,8428.11,38072.589,1.0,6.60501019516458,6.4812117681328285,6.660355374308185,6.437518205651035
300020.SZ,20100323,45.15,46.25,45.11,45.73,45.35,0.38,0.84,8197.79,37435.3691,1.0,6.660355374308185,6.57588115351005,6.736090882609963,6.570055345179144
300020.SZ,20100324,46.01,47.5,46.0,46.99,45.73,1.26,2.76,10572.39,49526.2149,1.0,6.843868336731722,6.701136032624527,6.918147392950773,6.6996795805418
300020.SZ,20100325,47.19,48.87,46.85,48.09,46.99,1.1,2.34,14065.22,67664.8825,1.0,7.004078065831635,6.872997378386251,7.1176813282842994,6.823478007573551
300020.SZ,20100329,48.7,49.19,45.37,47.5,48.09,-0.59,-1.23,30451.25,144469.6259,1.0,6.918147392950773,7.092921642877951,7.164287794931547,6.607923099330032
300020.SZ,20100330,47.3,50.87,47.2,50.19,47.5,2.69,5.66,23976.44,118828.1215,1.0,7.309933003204194,6.889018351296242,7.4089717448295955,6.874453830468978
300020.SZ,20100331,49.81,51.5,49.3,50.86,50.19,0.67,1.33,20325.14,103489.6178,1.0,7.407515292746869,7.254587824060589,7.500728226041364,7.180308767841538
300020.SZ,20100401,50.86,53.7,50.86,51.37,50.86,0.51,1.0,29027.1,151792.4225,1.0,7.481794348965919,7.407515292746869,7.821147684241189,7.407515292746869
300020.SZ,20100402,50.04,53.68,50.0,53.68,51.37,2.31,4.5,35195.31,182095.1195,1.0,7.818234780075736,7.288086221963297,7.818234780075736,7.282260413632392
300020.SZ,20100406,53.18,54.89,53.01,54.82,53.68,1.14,2.12,20227.24,109524.1948,1.0,7.984270317506555,7.745412175939412,7.99446548208564,7.720652490533062
300020.SZ,20100407,54.88,55.35,53.96,55.2,54.82,0.38,0.69,14315.74,78166.1203,1.0,8.03961549665016,7.993009030002914,8.061462277891058,7.859015438392078
300020.SZ,20100408,54.68,55.8,52.86,54.0,55.2,-1.2,-2.17,14879.05,80959.3959,1.0,7.864841246722984,7.963879988348384,8.127002621613748,7.698805709292165
300020.SZ,20100409,53.68,57.25,53.68,56.88,54.0,2.88,5.33,14720.09,82082.9925,1.0,8.284299446548209,7.818234780075736,8.338188173609089,7.818234780075736
300020.SZ,20100412,56.83,59.0,56.83,58.69,56.88,1.81,3.18,15151.89,87520.3514,1.0,8.547917273521701,8.277017186134577,8.593067288086223,8.277017186134577
300020.SZ,20100413,58.49,58.49,52.82,54.19,58.69,-4.5,-7.67,24989.91,136221.8951,1.0,7.8925138362947855,8.518788231867171,8.518788231867171,7.692979900961259
300020.SZ,20100414,53.94,55.01,52.38,53.95,54.19,-0.24,-0.44,11967.8,64124.1126,1.0,7.857558986309352,7.856102534226624,8.011942907078357,7.628896009321294
300020.SZ,20100415,54.02,54.08,48.88,53.01,53.95,-0.94,-1.74,31006.36,157720.4823,1.0,7.720652490533062,7.867754150888435,7.876492863384795,7.119137780367026
300020.SZ,20100416,52.0,56.0,51.28,55.7,53.01,2.69,5.07,19234.44,104141.6263,1.0,8.112438100786484,7.573550830177687,8.15613166326828,7.468686280221381
300020.SZ,20100419,55.28,57.5,53.5,54.0,55.7,-1.7,-3.05,15702.92,87051.5793,1.0,7.864841246722984,8.051267113311972,8.37459947567725,7.792018642586659
300020.SZ,20100420,53.29,54.2,49.88,54.2,54.0,0.2,0.37,11297.69,58944.2916,1.0,7.893970288377513,7.761433148849403,7.893970288377513,7.264782988639674
300020.SZ,20100421,53.8,55.75,53.54,55.43,54.2,1.23,2.27,10424.46,57408.1693,1.0,8.07311389455287,7.835712205068453,8.119720361200116,7.797844450917565
300020.SZ,20100423,56.8,57.5,54.02,55.7,55.43,0.27,0.49,14151.73,79386.284,1.0,8.112438100786484,8.272647829886397,8.37459947567725,7.867754150888435
300020.SZ,20100426,55.8,56.2,52.0,52.28,55.7,-3.42,-6.14,10558.96,56175.9689,1.0,7.614331488494029,8.127002621613748,8.18526070492281,7.573550830177687
300020.SZ,20100427,51.5,51.7,49.0,49.59,52.28,-2.69,-5.15,8810.11,43976.7441,1.0,7.222545878240607,7.500728226041364,7.529857267695894,7.136615205359744
300020.SZ,20100428,48.0,50.35,46.6,46.6,49.59,-2.99,-6.03,10008.55,48127.2764,1.0,6.7870667055053895,6.990969997087096,7.333236236527819,6.7870667055053895
300020.SZ,20100429,47.0,50.0,46.5,47.7,46.6,1.1,2.36,13287.42,63488.6596,1.0,6.947276434605302,6.845324788814448,7.282260413632392,6.772502184678125
300020.SZ,20100430,47.7,48.39,46.25,48.0,47.7,0.3,0.63,8228.97,38943.6299,1.0,6.990969997087096,6.947276434605302,7.047771628313429,6.736090882609963
300020.SZ,20100504,47.3,49.2,46.68,49.18,48.0,1.18,2.46,7003.43,34156.9567,1.0,7.16283134284882,6.889018351296242,7.165744247014274,6.798718322167201
300020.SZ,20100505,49.0,52.95,48.31,52.94,49.18,3.76,7.65,13959.17,71102.164,1.0,7.710457325953977,7.136615205359744,7.711913778036703,7.036120011651617
300020.SZ,20100507,49.0,51.2,48.51,51.0,52.94,-1.94,-3.66,13693.79,68493.1912,1.0,7.427905621905039,7.136615205359744,7.457034663559569,7.065249053306147
300020.SZ,20100510,50.0,50.7,45.9,45.9,51.0,-5.1,-10.0,14566.45,68284.9794,1.0,6.685115059714535,7.282260413632392,7.384212059423246,6.685115059714535
300020.SZ,20100511,46.5,46.97,43.4,43.5,45.9,-2.4,-5.23,10265.8,46110.4706,1.0,6.335566559860181,6.772502184678125,6.840955432566269,6.321002039032916
300020.SZ,20100512,42.1,43.88,40.5,42.2,43.5,-1.3,-2.99,8582.33,35804.0115,1.0,6.14622778910574,6.131663268278474,6.390911739003787,5.898630935042237
300020.SZ,20100513,41.78,43.72,40.5,43.67,42.2,1.47,3.48,9044.34,38286.9153,1.0,6.360326245266531,6.085056801631227,6.367608505680163,5.898630935042237
300020.SZ,20100514,43.0,45.37,42.6,45.18,43.67,1.51,3.46,7798.48,34304.0927,1.0,6.580250509758229,6.262743955723857,6.607923099330032,6.204485872414798
300020.SZ,20100517,44.4,44.94,42.51,42.6,45.18,-2.58,-5.71,8614.57,37896.976,1.0,6.204485872414798,6.466647247305564,6.545295659772793,6.191377803670259
300020.SZ,20100518,20.8,21.5,19.65,20.85,21.2,-0.35,-1.65,12762.69,26073.775,2.009,6.100735508301777,6.086105447130789,6.290926303524614,5.749614040198076
300020.SZ,20100519,20.66,22.25,20.47,21.88,20.85,1.03,4.94,13827.02,29835.5465,2.009,6.402114768424119,6.045141275852024,6.510377221089426,5.989547043402272
300020.SZ,20100520,21.49,22.29,20.26,20.61,21.88,-1.27,-5.8,13189.32,28229.6379,2.009,6.030511214681036,6.288000291290416,6.522081270026216,5.928100786484125
300020.SZ,20100521,19.7,22.16,19.31,22.1,20.61,1.49,7.23,20132.95,42338.1326,2.009,6.466487037576464,5.764244101369064,6.4840431109816485,5.650129624235362
300020.SZ,20100524,22.3,23.25,22.3,22.98,22.1,0.88,3.98,23133.37,53020.6392,2.009,6.723976114185843,6.525007282260414,6.802978444509176,6.525007282260414
300020.SZ,20100525,23.05,23.59,22.6,23.25,22.98,0.27,1.17,18361.5,42592.7081,2.009,6.802978444509176,6.7444581998252255,6.90246286047189,6.612787649286338
300020.SZ,20100526,23.1,23.9,22.8,23.06,23.25,-0.19,-0.82,17526.45,40892.4686,2.009,6.747384212059423,6.759088260996213,6.993169239732013,6.671307893970289
300020.SZ,20100527,23.33,24.28,22.9,24.09,23.06,1.03,4.47,31118.86,73459.0544,2.009,7.048763472181765,6.826386542382755,7.104357704631518,6.700568016312263
300020.SZ,20100528,24.48,25.09,24.03,24.25,24.09,0.16,0.66,29858.15,73063.4096,2.009,7.095579667928925,7.162877949315468,7.341364695601515,7.03120739877658
300020.SZ,20100531,24.17,24.86,22.32,22.78,24.25,-1.47,-6.06,23225.67,55887.8937,2.009,6.665455869501893,7.072171570055345,7.274066414214972,6.530859306728809
300020.SZ,20100601,22.33,22.6,21.18,21.8,22.78,-0.98,-4.3,23944.08,52412.1308,2.009,6.378706670550539,6.533785318963005,6.612787649286338,6.197293912030294
300020.SZ,20100602,21.66,22.92,21.39,22.92,21.8,1.12,5.14,15968.17,35274.5772,2.009,6.706420040780659,6.337742499271774,6.706420040780659,6.258740168948441
300020.SZ,20100603,23.1,24.5,22.8,23.93,22.92,1.01,4.41,30824.48,72719.6733,2.009,7.001947276434605,6.759088260996213,7.168729973783862,6.671307893970289
300020.SZ,20100604,23.51,25.07,23.31,24.79,23.93,0.86,3.59,35645.8,86895.2432,2.009,7.25358432857559,6.879054762598312,7.335512671133119,6.820534517914361
