ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000950.SZ,19991019,10.58,10.82,10.52,10.77,10.67,0.1,0.94,10471.0,11189.5331,,,,,
000950.SZ,19991020,10.78,10.98,10.63,10.9,10.77,0.13,1.21,11364.0,12352.1545,,,,,
000950.SZ,19991021,10.9,10.9,10.5,10.68,10.9,-0.22,-2.02,11363.0,12092.3299,,,,,
000950.SZ,19991022,10.65,11.75,10.64,11.61,10.68,0.93,8.71,77112.0,88084.5088,,,,,
000950.SZ,19991025,11.55,11.58,11.18,11.3,11.61,-0.31,-2.67,38787.0,44097.0857,,,,,
000950.SZ,19991026,11.22,11.89,11.22,11.58,11.3,0.28,2.48,36532.0,42578.1891,,,,,
000950.SZ,19991027,11.88,11.98,11.6,11.79,11.58,0.21,1.81,41021.0,48179.2273,,,,,
000950.SZ,19991028,11.8,11.83,11.35,11.43,11.79,-0.36,-3.05,28948.0,33240.7365,,,,,
000950.SZ,19991029,11.4,11.78,11.25,11.56,11.43,0.13,1.14,21124.0,24248.6734,,,,,
000950.SZ,19991101,11.55,11.58,11.31,11.4,11.56,-0.16,-1.38,10606.0,12103.911,,,,,
000950.SZ,19991102,11.4,11.58,11.3,11.35,11.4,-0.05,-0.44,9022.0,10288.31,,,,,
000950.SZ,19991103,11.36,11.47,11.02,11.05,11.35,-0.3,-2.64,17665.0,19760.5689,,,,,
000950.SZ,19991104,11.0,11.16,10.84,10.9,11.05,-0.15,-1.36,16770.0,18358.3864,,,,,
000950.SZ,19991105,10.85,11.09,10.81,11.02,10.9,0.12,1.1,10190.0,11160.819,,,,,
000950.SZ,19991108,11.0,11.22,10.92,11.07,11.02,0.05,0.45,7763.0,8587.7642,,,,,
000950.SZ,19991109,11.05,11.35,11.0,11.0,11.07,-0.07,-0.63,9551.0,10663.8578,,,,,
000950.SZ,19991110,10.96,11.28,10.8,11.2,11.0,0.2,1.82,11103.0,12179.6586,,,,,
000950.SZ,19991111,11.19,11.19,10.95,10.97,11.2,-0.23,-2.05,6448.0,7109.5554,,,,,
000950.SZ,19991112,10.9,11.04,10.8,10.88,10.97,-0.09,-0.82,8923.0,9702.1441,,,,,
000950.SZ,19991115,10.9,10.99,10.58,10.72,10.88,-0.16,-1.47,9966.0,10655.4781,,,,,
000950.SZ,19991116,10.95,10.95,10.6,10.65,10.72,-0.07,-0.65,7629.0,8178.816,,,,,
000950.SZ,19991117,10.65,10.9,10.6,10.78,10.65,0.13,1.22,11708.0,12581.0973,,,,,
000950.SZ,19991118,10.8,11.18,10.8,10.92,10.78,0.14,1.3,14735.0,16276.3713,,,,,
000950.SZ,19991119,10.94,11.04,10.86,10.92,10.92,0.0,0.0,6613.0,7226.0437,,,,,
000950.SZ,19991122,10.9,11.15,10.85,11.13,10.92,0.21,1.92,6845.0,7584.8602,,,,,
000950.SZ,19991123,11.19,11.19,11.0,11.04,11.13,-0.09,-0.81,4254.0,4698.7396,,,,,
000950.SZ,19991124,11.05,11.09,10.7,10.78,11.04,-0.26,-2.36,6939.0,7512.6802,,,,,
000950.SZ,19991125,10.75,10.78,10.5,10.62,10.78,-0.16,-1.48,12771.0,13554.5548,,,,,
000950.SZ,19991126,10.65,10.77,10.6,10.67,10.62,0.05,0.47,6089.0,6501.1425,,,,,
000950.SZ,19991129,10.67,10.7,10.51,10.59,10.67,-0.08,-0.75,7150.0,7561.7149,,,,,
000950.SZ,19991130,10.53,10.63,10.1,10.46,10.59,-0.13,-1.23,12174.0,12667.3033,,,,,
000950.SZ,19991201,10.4,10.9,10.31,10.67,10.46,0.21,2.01,4861.0,5190.876,,,,,
000950.SZ,19991202,10.65,10.65,10.4,10.43,10.67,-0.24,-2.25,7949.0,8319.0966,,,,,
000950.SZ,19991203,10.4,10.45,10.29,10.33,10.43,-0.1,-0.96,7170.0,7417.356,,,,,
000950.SZ,19991206,10.35,10.42,10.18,10.4,10.33,0.07,0.68,7174.0,7346.1443,,,,,
000950.SZ,19991207,10.45,10.48,10.26,10.31,10.4,-0.09,-0.87,2160.0,2232.9438,,,,,
000950.SZ,19991208,10.28,10.4,10.23,10.24,10.31,-0.07,-0.68,2590.0,2660.164,,,,,
000950.SZ,19991209,10.21,10.31,10.15,10.23,10.24,-0.01,-0.1,2972.0,3036.3786,,,,,
000950.SZ,19991210,10.2,10.32,10.08,10.24,10.23,0.01,0.1,5057.91,5145.9787,,,,,
000950.SZ,19991213,10.2,10.25,10.03,10.05,10.24,-0.19,-1.86,8208.0,8268.4063,,,,,
000950.SZ,19991214,10.05,10.05,9.89,9.97,10.05,-0.08,-0.8,8879.0,8827.9517,,,,,
000950.SZ,19991215,9.96,10.43,9.91,10.21,9.97,0.24,2.41,9203.0,9444.0263,,,,,
000950.SZ,19991216,10.15,10.15,9.98,10.01,10.21,-0.2,-1.96,6984.0,7008.7905,,,,,
000950.SZ,19991217,10.02,10.26,10.0,10.21,10.01,0.2,2.0,4733.0,4796.956,,,,,
000950.SZ,19991221,10.05,10.2,9.87,9.97,10.21,-0.24,-2.35,5215.0,5185.074,,,,,
000950.SZ,19991222,9.9,9.99,9.7,9.72,9.97,-0.25,-2.51,7025.0,6897.2762,,,,,
000950.SZ,19991223,9.69,9.7,9.38,9.4,9.72,-0.32,-3.29,9318.0,8826.4014,,,,,
000950.SZ,19991224,9.36,9.55,9.21,9.25,9.4,-0.15,-1.6,5539.0,5152.2215,,,,,
000950.SZ,19991227,9.22,9.42,9.21,9.3,9.25,0.05,0.54,3829.0,3563.0,,,,,
000950.SZ,19991228,9.31,9.5,9.23,9.35,9.3,0.05,0.54,3257.0,3051.652,,,,,
000950.SZ,19991229,9.3,9.43,9.12,9.19,9.35,-0.16,-1.71,4758.0,4393.0291,,,,,
000950.SZ,19991230,9.21,9.39,9.21,9.28,9.19,0.09,0.98,2642.0,2457.0823,,,,,
000950.SZ,20000104,9.32,9.68,9.2,9.65,9.28,0.37,3.99,8810.0,8389.9294,,,,,
000950.SZ,20000105,9.6,9.84,9.42,9.5,9.65,-0.15,-1.55,9312.0,8982.3148,,,,,
000950.SZ,20000106,9.5,10.18,9.33,10.05,9.5,0.55,5.79,25225.0,24617.2496,,,,,
000950.SZ,20000107,10.08,10.52,9.95,10.4,10.05,0.35,3.48,40205.0,41255.5374,,,,,
000950.SZ,20000110,10.4,10.7,10.15,10.64,10.4,0.24,2.31,34824.0,36485.7352,,,,,
000950.SZ,20000111,10.6,10.6,9.85,10.02,10.64,-0.62,-5.83,19533.0,19944.7049,,,,,
000950.SZ,20000112,9.98,10.02,9.55,9.6,10.02,-0.42,-4.19,14367.0,14002.4203,,,,,
000950.SZ,20000113,9.6,9.75,9.43,9.44,9.6,-0.16,-1.67,8350.0,7951.2058,,,,,
000950.SZ,20000114,9.57,9.74,9.4,9.5,9.44,0.06,0.64,9778.0,9392.3693,,,,,
000950.SZ,20000117,9.5,9.71,9.26,9.56,9.5,0.06,0.63,6775.0,6398.5609,,,,,
000950.SZ,20000118,9.4,9.66,9.38,9.41,9.56,-0.15,-1.57,6119.0,5785.2355,,,,,
000950.SZ,20000119,9.4,9.81,9.3,9.76,9.41,0.35,3.72,11214.0,10755.2324,,,,,
000950.SZ,20000120,9.75,9.8,9.58,9.73,9.76,-0.03,-0.31,9048.0,8780.8985,,,,,
000950.SZ,20000121,9.75,9.83,9.45,9.61,9.73,-0.12,-1.23,15648.0,15005.8626,,,,,
000950.SZ,20000124,9.55,9.55,9.2,9.43,9.61,-0.18,-1.87,17578.0,16451.8208,,,,,
000950.SZ,20000125,9.43,9.79,9.4,9.78,9.43,0.35,3.71,17246.0,16462.4094,,,,,
000950.SZ,20000126,9.82,9.85,9.54,9.58,9.78,-0.2,-2.05,5876.0,5647.0434,,,,,
000950.SZ,20000127,9.58,9.63,9.41,9.48,9.58,-0.1,-1.04,13570.0,12848.6704,,,,,
000950.SZ,20000128,9.41,9.6,9.3,9.57,9.48,0.09,0.95,17099.0,16060.7731,,,,,
000950.SZ,20000214,9.8,10.45,9.8,10.41,9.57,0.84,8.78,27379.0,27788.5716,,,,,
000950.SZ,20000215,10.41,10.5,9.9,9.95,10.41,-0.46,-4.42,38331.0,39068.6021,,,,,
000950.SZ,20000216,9.88,9.89,9.5,9.68,9.95,-0.27,-2.71,27227.0,26178.2868,,,,,
000950.SZ,20000217,9.71,10.3,9.6,9.97,9.68,0.29,3.0,39855.0,39589.0454,,,,,
000950.SZ,20000218,9.87,10.5,9.8,10.29,9.97,0.32,3.21,40652.0,41560.3612,,,,,
000950.SZ,20000221,10.5,11.32,10.45,11.32,10.29,1.03,10.01,96036.0,105379.8532,,,,,
000950.SZ,20000222,11.32,11.39,10.19,10.2,11.32,-1.12,-9.89,47600.0,50901.3296,,,,,
000950.SZ,20000223,10.08,10.45,9.9,10.1,10.2,-0.1,-0.98,19410.0,19647.7258,,,,,
000950.SZ,20000224,10.09,10.3,10.02,10.3,10.1,0.2,1.98,9906.0,10067.3064,,,,,
000950.SZ,20000225,10.3,10.33,10.01,10.07,10.3,-0.23,-2.23,11882.0,11997.8616,,,,,
000950.SZ,20000228,10.08,10.4,9.9,10.2,10.07,0.13,1.29,19956.0,20192.1131,,,,,
000950.SZ,20000229,10.25,10.6,10.05,10.35,10.2,0.15,1.47,20120.0,20744.2861,,,,,
000950.SZ,20000301,10.55,10.58,10.25,10.36,10.35,0.01,0.1,16085.0,16728.0,,,,,
000950.SZ,20000302,10.4,10.4,10.0,10.26,10.36,-0.1,-0.97,14775.0,15015.095,,,,,
000950.SZ,20000303,10.29,10.8,10.27,10.7,10.26,0.44,4.29,35447.0,37619.8681,,,,,
000950.SZ,20000306,10.9,11.26,10.51,10.53,10.7,-0.17,-1.59,48398.0,52791.7737,,,,,
000950.SZ,20000307,10.4,10.65,10.28,10.52,10.53,-0.01,-0.1,14669.0,15271.3087,,,,,
000950.SZ,20000308,10.49,10.9,10.4,10.7,10.52,0.18,1.71,14385.0,15371.1029,,,,,
000950.SZ,20000309,10.77,10.78,10.44,10.5,10.7,-0.2,-1.87,11708.0,12309.3984,,,,,
000950.SZ,20000310,10.5,10.5,10.16,10.21,10.5,-0.29,-2.76,15398.0,15797.5516,,,,,
000950.SZ,20000313,10.16,10.5,10.08,10.45,10.21,0.24,2.35,9934.0,10234.0255,,,,,
000950.SZ,20000314,10.45,10.9,10.18,10.72,10.45,0.27,2.58,26470.0,27944.2679,,,,,
000950.SZ,20000315,10.8,11.4,10.8,10.92,10.72,0.2,1.87,57529.0,63948.0798,,,,,
000950.SZ,20000316,10.8,10.8,10.23,10.33,10.92,-0.59,-5.4,22455.0,23535.2812,,,,,
000950.SZ,20000317,10.33,10.75,10.33,10.57,10.33,0.24,2.32,15945.0,16830.7802,,,,,
000950.SZ,20000320,10.47,11.3,10.36,11.13,10.57,0.56,5.3,45406.0,50330.4234,,,,,
000950.SZ,20000321,11.25,12.0,11.21,11.31,11.13,0.18,1.62,69086.0,79985.0387,,,,,
000950.SZ,20000322,11.3,11.41,10.9,11.39,11.31,0.08,0.71,31662.0,35102.0149,,,,,
000950.SZ,20000323,11.45,12.2,11.41,11.86,11.39,0.47,4.13,79059.0,93672.9169,,,,,
000950.SZ,20000324,11.89,11.98,11.29,11.33,11.86,-0.53,-4.47,41065.0,47880.3904,,,,,
000950.SZ,20000327,11.33,12.46,11.29,12.24,11.33,0.91,8.03,59254.0,71590.1853,,,,,
000950.SZ,20000328,12.4,12.59,12.0,12.39,12.24,0.15,1.23,39176.0,47939.8048,,,,,
000950.SZ,20000329,12.35,12.39,11.61,11.97,12.39,-0.42,-3.39,32506.0,38665.7616,,,,,
000950.SZ,20000330,11.95,12.1,11.78,12.05,11.97,0.08,0.67,21251.0,25384.1434,,,,,
000950.SZ,20000331,11.9,12.08,11.6,11.62,12.05,-0.43,-3.57,22744.0,26663.5978,,,,,
000950.SZ,20000403,11.62,11.94,11.47,11.49,11.62,-0.13,-1.12,18313.0,21388.5155,,,,,
000950.SZ,20000404,11.48,11.48,11.02,11.09,11.49,-0.4,-3.48,20160.0,22599.2223,,,,,
000950.SZ,20000405,11.0,11.4,11.0,11.38,11.09,0.29,2.62,14650.0,16402.6029,,,,,
000950.SZ,20000406,11.11,11.6,11.11,11.52,11.38,0.14,1.23,12881.0,14745.8686,,,,,
000950.SZ,20000407,11.53,11.7,11.44,11.62,11.52,0.1,0.87,12588.0,14531.8543,,,,,
000950.SZ,20000410,11.65,11.75,11.45,11.71,11.62,0.09,0.77,13144.0,15295.1086,,,,,
000950.SZ,20000411,11.7,11.75,11.38,11.4,11.71,-0.31,-2.65,12095.0,13969.2742,,,,,
000950.SZ,20000412,11.39,11.57,11.11,11.27,11.4,-0.13,-1.14,10593.0,11986.7923,,,,,
000950.SZ,20000413,11.3,11.55,11.22,11.51,11.27,0.24,2.13,13552.0,15428.4238,,,,,
000950.SZ,20000414,11.6,11.63,11.29,11.36,11.51,-0.15,-1.3,10452.0,11903.159,,,,,
000950.SZ,20000417,11.3,11.35,10.8,10.89,11.36,-0.47,-4.14,19921.0,21913.4717,,,,,
000950.SZ,20000418,10.8,11.18,10.8,11.17,10.89,0.28,2.57,10800.0,11878.0,,,,,
000950.SZ,20000419,11.2,11.35,11.08,11.18,11.17,0.01,0.09,7690.0,8623.2062,,,,,
000950.SZ,20000420,11.16,11.25,11.02,11.23,11.18,0.05,0.45,10578.0,11777.6875,,,,,
000950.SZ,20000421,11.4,11.43,11.06,11.1,11.23,-0.13,-1.16,11670.0,13087.4317,,,,,
000950.SZ,20000424,11.02,11.05,10.81,10.88,11.1,-0.22,-1.98,10681.0,11631.2812,,,,,
000950.SZ,20000425,11.2,11.21,10.98,11.05,10.88,0.17,1.56,6721.0,7444.8646,,,,,
000950.SZ,20000426,11.2,11.28,11.11,11.2,11.05,0.15,1.36,6983.0,7820.7483,,,,,
000950.SZ,20000427,11.3,11.3,10.85,10.9,11.2,-0.3,-2.68,6150.0,6786.1234,,,,,
000950.SZ,20000428,10.95,11.14,10.8,11.07,10.9,0.17,1.56,6454.0,7044.3181,,,,,
000950.SZ,20000508,11.07,11.2,10.9,11.14,11.07,0.07,0.63,5167.0,5688.8001,,,,,
000950.SZ,20000509,11.1,11.48,11.1,11.29,11.14,0.15,1.35,13726.0,15524.8106,,,,,
000950.SZ,20000510,11.32,11.35,10.78,10.8,11.29,-0.49,-4.34,7755.0,8525.4061,,,,,
000950.SZ,20000511,10.79,10.96,10.38,10.4,10.8,-0.4,-3.7,6715.0,7094.704,,,,,
000950.SZ,20000512,10.5,10.58,10.28,10.32,10.4,-0.08,-0.77,4779.0,4961.8841,,,,,
000950.SZ,20000515,10.38,10.48,10.07,10.11,10.32,-0.21,-2.03,4948.0,5016.9959,,,,,
000950.SZ,20000516,10.2,10.38,10.13,10.33,10.11,0.22,2.18,3003.0,3079.7796,,,,,
000950.SZ,20000517,10.36,10.36,10.2,10.22,10.33,-0.11,-1.06,3067.0,3150.4247,,,,,
000950.SZ,20000518,10.21,10.48,10.15,10.48,10.22,0.26,2.54,3706.0,3829.2176,,,,,
000950.SZ,20000519,10.5,10.69,10.37,10.62,10.48,0.14,1.34,5655.0,5964.8581,,,,,
000950.SZ,20000522,10.53,11.0,10.53,10.88,10.62,0.26,2.45,9179.0,9947.2956,,,,,
000950.SZ,20000523,10.99,11.08,10.72,11.05,10.88,0.17,1.56,7761.0,8437.2635,,,,,
000950.SZ,20000524,11.06,11.2,10.96,11.06,11.05,0.01,0.09,10186.0,11308.6258,,,,,
000950.SZ,20000525,11.07,11.3,11.05,11.25,11.06,0.19,1.72,11223.0,12532.6709,,,,,
000950.SZ,20000526,11.3,11.32,11.05,11.07,11.25,-0.18,-1.6,8580.0,9562.63,,,,,
000950.SZ,20000529,11.06,11.55,11.0,11.45,11.07,0.38,3.43,19682.0,22363.7815,,,,,
000950.SZ,20000530,11.44,11.5,11.1,11.13,11.45,-0.32,-2.79,10847.0,12264.0186,,,,,
000950.SZ,20000531,11.14,11.42,11.08,11.26,11.13,0.13,1.17,9638.0,10878.5367,,,,,
000950.SZ,20000601,11.3,11.64,11.3,11.48,11.26,0.22,1.95,10303.0,11811.2894,,,,,
000950.SZ,20000602,11.5,11.65,11.37,11.58,11.48,0.1,0.87,17840.0,20552.8068,,,,,
000950.SZ,20000605,11.58,11.92,11.21,11.37,11.58,-0.21,-1.81,19863.0,23120.8041,,,,,
000950.SZ,20000606,11.3,11.7,11.26,11.58,11.37,0.21,1.85,12747.0,14566.3406,,,,,
000950.SZ,20000607,11.6,11.68,11.45,11.6,11.58,0.02,0.17,12037.0,13896.011,,,,,
000950.SZ,20000608,11.68,12.2,11.43,12.02,11.6,0.42,3.62,34762.0,41248.1512,,,,,
000950.SZ,20000609,12.0,12.19,11.61,11.64,12.02,-0.38,-3.16,26744.0,31918.9007,,,,,
000950.SZ,20000612,11.6,11.8,11.45,11.6,11.64,-0.04,-0.34,12895.0,14922.965,,,,,
000950.SZ,20000613,11.63,11.95,11.63,11.87,11.6,0.27,2.33,11079.0,13115.7521,,,,,
000950.SZ,20000614,11.91,12.05,11.68,11.88,11.87,0.01,0.08,13659.0,16203.4863,,,,,
000950.SZ,20000615,11.85,12.1,11.78,12.01,11.88,0.13,1.09,15228.0,18236.3856,,,,,
000950.SZ,20000616,12.03,12.36,11.8,11.83,12.01,-0.18,-1.5,19774.0,23913.9391,,,,,
000950.SZ,20000619,11.97,12.36,11.9,12.12,11.83,0.29,2.45,20638.0,25042.5068,,,,,
000950.SZ,20000620,12.15,12.2,11.67,11.68,12.12,-0.44,-3.63,12359.0,14610.5629,,,,,
000950.SZ,20000621,11.69,11.8,11.66,11.77,11.68,0.09,0.77,7973.0,9341.5218,,,,,
000950.SZ,20000622,11.85,11.85,11.5,11.58,11.77,-0.19,-1.61,12137.0,14133.4773,,,,,
000950.SZ,20000626,11.7,11.99,11.61,11.73,11.58,0.15,1.3,16562.0,19482.8399,,,,,
000950.SZ,20000627,11.8,11.86,11.6,11.83,11.73,0.1,0.85,11775.0,13779.5397,,,,,
000950.SZ,20000628,11.86,12.09,11.8,11.87,11.83,0.04,0.34,10139.0,12089.3163,,,,,
000950.SZ,20000629,11.85,11.98,11.56,11.66,11.87,-0.21,-1.77,9641.0,11252.8479,,,,,
000950.SZ,20000630,11.7,11.85,11.56,11.67,11.66,0.01,0.09,8323.0,9739.7243,,,,,
000950.SZ,20000703,11.5,11.6,11.18,11.21,11.67,-0.46,-3.94,9458.0,10741.5176,,,,,
000950.SZ,20000704,11.2,11.36,11.1,11.35,11.21,0.14,1.25,5271.0,5932.4882,,,,,
000950.SZ,20000705,11.39,11.45,11.25,11.25,11.35,-0.1,-0.88,4493.0,5093.404,,,,,
000950.SZ,20000706,11.25,11.5,11.25,11.43,11.25,0.18,1.6,3075.0,3495.6699,,,,,
000950.SZ,20000707,11.4,11.59,11.36,11.56,11.43,0.13,1.14,3881.0,4468.1175,,,,,
000950.SZ,20000710,11.5,11.77,11.5,11.74,11.56,0.18,1.56,7301.0,8538.8045,,,,,
000950.SZ,20000711,11.75,11.82,11.59,11.64,11.74,-0.1,-0.85,7765.0,9053.1192,,,,,
000950.SZ,20000712,11.7,12.0,11.65,12.0,11.64,0.36,3.09,18139.0,21622.8246,,,,,
000950.SZ,20000713,12.0,12.14,11.8,11.93,12.0,-0.07,-0.58,15105.0,18050.0368,,,,,
000950.SZ,20000714,11.98,12.35,11.81,12.19,11.93,0.26,2.18,32521.0,39567.8006,,,,,
000950.SZ,20000717,12.25,12.48,12.1,12.21,12.19,0.02,0.16,24808.0,30518.725,,,,,
000950.SZ,20000718,12.23,12.38,12.01,12.09,12.21,-0.12,-0.98,11943.0,14485.2362,,,,,
000950.SZ,20000719,12.3,12.3,12.0,12.02,12.09,-0.07,-0.58,8336.0,10078.1148,,,,,
000950.SZ,20000720,12.02,12.1,11.77,11.87,12.02,-0.15,-1.25,10878.0,12946.0105,,,,,
000950.SZ,20000721,11.88,12.2,11.81,11.97,11.87,0.1,0.84,8346.0,10011.5188,,,,,
000950.SZ,20000724,12.03,12.05,11.8,11.87,11.97,-0.1,-0.84,4754.0,5646.8262,,,,,
000950.SZ,20000725,11.86,12.19,11.8,12.17,11.87,0.3,2.53,7734.0,9271.0381,,,,,
000950.SZ,20000726,11.7,12.0,11.7,11.82,12.17,-0.35,-2.88,12870.0,15250.1819,,,,,
000950.SZ,20000727,11.85,12.1,11.83,12.09,11.82,0.27,2.28,13030.0,15594.5511,,,,,
000950.SZ,20000728,12.05,12.29,12.0,12.04,12.09,-0.05,-0.41,12209.0,14815.849,,,,,
000950.SZ,20000731,12.1,12.85,12.06,12.6,12.04,0.56,4.65,38101.0,47933.1999,,,,,
000950.SZ,20000801,12.6,12.7,12.5,12.62,12.6,0.02,0.16,16914.0,21352.9049,,,,,
000950.SZ,20000802,12.62,12.99,12.51,12.87,12.62,0.25,1.98,21126.0,26987.2599,,,,,
000950.SZ,20000803,12.9,12.95,12.67,12.72,12.87,-0.15,-1.17,12810.0,16345.5364,,,,,
000950.SZ,20000804,12.72,12.78,12.18,12.31,12.72,-0.41,-3.22,16750.0,20810.4428,,,,,
000950.SZ,20000807,12.25,12.58,12.23,12.55,12.31,0.24,1.95,9773.0,12141.4072,,,,,
000950.SZ,20000808,12.56,12.6,12.3,12.42,12.55,-0.13,-1.04,7417.0,9219.9482,,,,,
000950.SZ,20000809,12.43,12.48,12.23,12.3,12.42,-0.12,-0.97,11884.0,14687.5049,,,,,
000950.SZ,20000810,12.3,12.55,12.28,12.4,12.3,0.1,0.81,9393.0,11657.1704,,,,,
000950.SZ,20000811,12.4,12.58,12.3,12.5,12.4,0.1,0.81,9566.0,11908.2304,,,,,
000950.SZ,20000814,12.6,12.9,12.6,12.73,12.5,0.23,1.84,13219.0,16888.608,,,,,
000950.SZ,20000815,12.9,12.96,12.65,12.7,12.73,-0.03,-0.24,18710.0,23974.5587,,,,,
000950.SZ,20000816,12.69,12.79,12.5,12.63,12.7,-0.07,-0.55,8879.0,11187.8172,,,,,
000950.SZ,20000817,12.65,12.75,12.53,12.61,12.63,-0.02,-0.16,6996.0,8829.0483,,,,,
000950.SZ,20000818,12.69,13.08,12.6,12.99,12.61,0.38,3.01,21232.0,27394.8258,,,,,
000950.SZ,20000821,13.1,13.39,13.0,13.2,12.99,0.21,1.62,26061.0,34394.4988,,,,,
000950.SZ,20000822,13.2,13.35,12.54,12.66,13.2,-0.54,-4.09,15466.0,20232.222,,,,,
000950.SZ,20000823,12.58,12.78,11.9,12.51,12.66,-0.15,-1.18,31234.0,38618.0158,,,,,
000950.SZ,20000824,12.5,12.89,12.3,12.74,12.51,0.23,1.84,16533.0,20882.117,,,,,
000950.SZ,20000825,12.8,12.8,12.51,12.75,12.74,0.01,0.08,6633.0,8386.0777,,,,,
000950.SZ,20000828,12.79,13.13,12.78,13.11,12.75,0.36,2.82,13452.0,17420.4589,,,,,
000950.SZ,20000829,13.04,13.25,12.9,13.09,13.11,-0.02,-0.15,11395.0,14895.6524,,,,,
000950.SZ,20000830,13.11,13.16,12.62,12.67,13.09,-0.42,-3.21,10704.0,13773.2939,,,,,
000950.SZ,20000831,12.52,12.6,12.1,12.14,12.67,-0.53,-4.18,18212.0,22495.3894,,,,,
000950.SZ,20000901,12.0,12.29,11.98,12.08,12.14,-0.06,-0.49,11571.0,14055.2482,,,,,
000950.SZ,20000904,12.15,12.22,11.9,12.2,12.08,0.12,0.99,7361.0,8864.7001,,,,,
000950.SZ,20000905,12.21,12.27,11.69,11.72,12.2,-0.48,-3.93,6678.0,8001.547,,,,,
000950.SZ,20000906,11.65,11.76,11.35,11.36,11.72,-0.36,-3.07,7746.14,8948.3406,,,,,
000950.SZ,20000907,11.35,11.69,11.35,11.54,11.36,0.18,1.58,4926.0,5682.0466,,,,,
000950.SZ,20000908,11.6,11.65,11.48,11.58,11.54,0.04,0.35,4133.0,4767.297,,,,,
000950.SZ,20000911,11.66,11.75,11.51,11.74,11.58,0.16,1.38,2916.0,3405.2132,,,,,
000950.SZ,20000912,11.74,11.95,11.68,11.94,11.74,0.2,1.7,3876.0,4570.5008,,,,,
000950.SZ,20000913,11.9,11.98,11.8,11.85,11.94,-0.09,-0.75,4322.0,5139.6571,,,,,
000950.SZ,20000914,11.85,11.91,11.61,11.68,11.85,-0.17,-1.43,3516.0,4126.5248,,,,,
000950.SZ,20000915,11.49,11.7,11.49,11.68,11.68,0.0,0.0,2553.0,2957.0928,,,,,
000950.SZ,20000918,11.8,11.83,11.51,11.52,11.68,-0.16,-1.37,2751.0,3188.1614,,,,,
000950.SZ,20000919,11.42,11.46,11.18,11.21,11.52,-0.31,-2.69,4303.0,4839.5671,,,,,
000950.SZ,20000920,11.21,11.45,11.11,11.35,11.21,0.14,1.25,2875.0,3235.5444,,,,,
000950.SZ,20000921,11.4,11.4,11.15,11.18,11.35,-0.17,-1.5,2543.0,2861.0672,,,,,
000950.SZ,20000922,11.18,11.25,11.08,11.18,11.18,0.0,0.0,2667.0,2974.7355,,,,,
000950.SZ,20000925,11.18,11.25,10.98,11.0,11.18,-0.18,-1.61,2749.0,3050.584,,,,,
000950.SZ,20000926,11.0,11.15,10.91,11.02,11.0,0.02,0.18,2591.0,2860.842,,,,,
000950.SZ,20000927,11.06,11.3,11.02,11.28,11.02,0.26,2.36,2328.0,2590.8288,,,,,
000950.SZ,20000928,11.28,11.37,11.1,11.12,11.28,-0.16,-1.42,2545.0,2852.6959,,,,,
000950.SZ,20000929,11.09,11.38,11.09,11.27,11.12,0.15,1.35,2318.0,2611.7937,,,,,
