ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300371.SZ,20140123,47.87,57.93,47.87,57.93,39.89,18.04,45.22,4069.57,22226.5666,1.0,12.07730475753659,9.979985823291498,12.07730475753659,9.979985823291498
300371.SZ,20140124,53.26,63.0,53.26,60.11,57.93,2.18,3.76,75348.85,433212.1594,1.0,12.531793353625485,11.103698453070926,13.134303464954344,11.103698453070926
300371.SZ,20140127,58.0,58.8,54.1,54.16,60.11,-5.95,-9.9,49565.16,275625.8058,1.0,11.29133135971313,12.091898428053206,12.258683233957386,11.278822499270316
300371.SZ,20140128,54.0,55.1,50.56,52.1,54.16,-2.06,-3.8,30169.79,157791.2217,1.0,10.861860484509862,11.257974398532294,11.487303506650544,10.540799733144311
300371.SZ,20140129,52.13,52.28,50.28,50.52,52.1,-1.58,-3.03,22165.72,112734.1599,1.0,10.532460492849102,10.868114914731269,10.899387065838305,10.482425051077849
300371.SZ,20140130,50.6,50.6,48.05,48.27,50.52,-2.25,-4.45,15730.78,76884.9362,1.0,10.063378226243591,10.54913897343952,10.54913897343952,10.01751240461994
300371.SZ,20140207,47.51,49.99,47.05,49.66,48.27,1.39,2.88,13897.78,68082.9385,1.0,10.353166826502106,9.904932660634616,10.421965558937584,9.80903139723971
300371.SZ,20140210,49.1,53.27,49.08,52.31,49.66,2.65,5.34,22263.43,114964.2285,1.0,10.90564149605971,10.23641746236918,11.105783263144728,10.232247842221572
300371.SZ,20140211,52.19,52.9,50.45,52.01,52.31,-0.3,-0.57,23893.55,124176.54,1.0,10.84309719384564,10.88062377517408,11.028645290414044,10.517866822332486
300371.SZ,20140212,51.9,57.21,51.88,57.21,52.01,5.2,10.0,42366.72,234775.5286,1.0,11.927198432222823,10.820164283033815,11.927198432222823,10.815994662886212
300371.SZ,20140213,58.6,60.93,56.0,56.82,57.21,-0.39,-0.68,43340.21,253963.8598,1.0,11.845890839344536,12.216987032481342,12.702747779677273,11.67493641329275
300371.SZ,20140214,56.4,60.5,56.31,60.05,56.82,3.23,5.68,32604.02,192134.7026,1.0,12.51928449318267,11.75832881624484,12.613100946503774,11.73956552558062
300371.SZ,20140217,60.62,61.99,58.08,60.85,60.05,0.8,1.33,35285.01,212483.1362,1.0,12.686069299086856,12.6381186673894,12.923737647500314,12.108576908643624
300371.SZ,20140218,60.34,63.48,58.8,59.51,60.85,-1.34,-2.2,33474.33,203563.1337,1.0,12.406704749197347,12.579743985322938,13.234374348496852,12.258683233957386
300371.SZ,20140219,59.58,60.85,56.65,57.25,59.51,-2.26,-3.8,20126.36,116500.081,1.0,11.935537672518034,12.421298419713963,12.686069299086856,11.810449068089897
300371.SZ,20140220,56.88,60.35,55.27,58.11,57.25,0.86,1.5,20412.53,118305.2833,1.0,12.114831338865027,11.85839969978735,12.58182879539674,11.522745277905184
300371.SZ,20140221,58.0,58.88,56.82,58.29,58.11,0.18,0.31,12026.13,69571.7186,1.0,12.15235792019347,12.091898428053206,12.275361714547806,11.845890839344536
300371.SZ,20140224,58.0,59.9,57.65,58.47,58.29,0.18,0.31,11266.69,65821.94,1.0,12.189884501521911,12.091898428053206,12.488012342075637,12.018930075470124
300371.SZ,20140225,58.81,60.38,52.72,53.35,58.47,-5.12,-8.76,25920.12,148399.2208,1.0,11.122461743735146,12.26076804403119,12.588083225618147,10.991118709085605
300371.SZ,20140226,52.2,53.31,49.18,52.4,53.35,-0.95,-1.78,12513.17,64671.8452,1.0,10.92440478672393,10.882708585247885,11.114122503439935,10.253095942959597
300371.SZ,20140227,52.05,54.2,51.06,51.99,52.4,-0.41,-0.78,11596.08,61070.73,1.0,10.838927573698037,10.85143643414085,11.29967060000834,10.645040236834426
300371.SZ,20140228,51.6,54.1,51.51,54.04,51.99,2.05,3.94,9707.7,51469.8549,1.0,11.266313638827503,10.757619980819747,11.278822499270316,10.738856690155528
300371.SZ,20140303,54.6,57.59,54.0,57.2,54.04,3.16,5.85,13544.62,75721.8218,1.0,11.925113622149023,11.383063002960432,12.006421215027313,11.257974398532294
300371.SZ,20140304,56.18,59.0,54.14,58.96,57.2,1.76,3.08,20285.15,114906.9886,1.0,12.292040195138224,11.712462994621191,12.300379435433433,11.287161739565526
300371.SZ,20140305,57.51,58.5,56.22,56.69,58.96,-2.27,-3.85,12022.54,68641.0432,1.0,11.818788308385106,11.989742734436891,12.196138931743318,11.7208022349164
300371.SZ,20140306,56.47,58.71,54.32,58.1,56.69,1.41,2.49,15048.52,86162.4191,1.0,12.112746528791227,11.772922486761455,12.239919943293168,11.324688320893967
300371.SZ,20140307,58.1,58.27,54.78,54.81,58.1,-3.29,-5.66,13852.36,77994.3773,1.0,11.426844014510278,12.112746528791227,12.148188300045868,11.420589584288871
300371.SZ,20140310,53.88,53.9,52.2,53.15,54.81,-1.66,-3.03,7108.46,37751.9003,1.0,11.0807655422591,11.232956677646667,11.237126297794273,10.882708585247885
300371.SZ,20140311,52.16,54.99,52.16,54.41,53.15,1.26,2.37,7427.35,40113.6405,1.0,11.343451611558187,10.874369344952674,11.46437059583872,10.874369344952674
300371.SZ,20140312,54.1,54.8,52.03,53.65,54.41,-0.76,-1.4,7135.0,38130.7902,1.0,11.185006045949214,11.278822499270316,11.424759204436477,10.847266813993246
