ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002640.SZ,20120201,19.38,19.78,19.23,19.44,19.4,0.04,0.21,8614.94,16843.7237,1.0,1.585127201565558,1.5802348336594911,1.612850619699935,1.568003913894325
002640.SZ,20120202,19.55,19.98,19.37,19.9,19.44,0.46,2.37,6681.51,13101.5587,1.0,1.6226353555120678,1.5940965427266798,1.6291585127201569,1.5794194390084804
002640.SZ,20120203,19.88,20.25,19.73,20.16,19.9,0.26,1.31,7894.91,15833.2446,1.0,1.6438356164383563,1.6210045662100456,1.651174168297456,1.6087736464448794
002640.SZ,20120206,20.2,20.35,19.82,20.29,20.16,0.13,0.64,9871.8,19857.3523,1.0,1.6544357469015003,1.6470971950424005,1.6593281148075671,1.6161121983039792
002640.SZ,20120207,20.1,20.64,19.94,20.1,20.29,-0.19,-0.94,11833.29,23983.1336,1.0,1.63894324853229,1.63894324853229,1.6829745596868886,1.6258969341161125
002640.SZ,20120208,20.18,20.66,19.87,20.66,20.1,0.56,2.79,8319.09,16900.8489,1.0,1.6846053489889108,1.6454664057403785,1.6846053489889108,1.6201891715590346
002640.SZ,20120209,20.55,21.59,20.5,21.39,20.66,0.73,3.53,15976.74,33777.5054,1.0,1.7441291585127203,1.6756360078277888,1.760437051532942,1.6715590345727334
002640.SZ,20120210,21.39,22.33,21.29,21.81,21.39,0.42,1.96,10455.01,22750.8733,1.0,1.778375733855186,1.7441291585127203,1.8207762557077625,1.7359752120026093
002640.SZ,20120213,21.57,22.75,21.3,22.25,21.81,0.44,2.02,14243.75,31433.6634,1.0,1.8142530984996736,1.75880626223092,1.8550228310502284,1.7367906066536205
002640.SZ,20120214,22.2,22.22,21.77,21.99,22.25,-0.26,-1.17,6338.66,13927.866,1.0,1.7930528375733854,1.8101761252446185,1.811806914546641,1.7751141552511416
002640.SZ,20120215,21.99,22.29,21.69,22.15,21.99,0.16,0.73,6475.6,14271.6278,1.0,1.8060991519895628,1.7930528375733854,1.8175146771037185,1.768590998043053
002640.SZ,20120216,22.02,22.39,21.71,21.83,22.15,-0.32,-1.44,6790.35,14963.3014,1.0,1.780006523157208,1.7954990215264188,1.825668623613829,1.7702217873450752
002640.SZ,20120217,21.81,22.18,21.68,21.98,21.83,0.15,0.69,4794.51,10489.1857,1.0,1.7922374429223746,1.778375733855186,1.8085453359425965,1.7677756033920418
002640.SZ,20120220,22.24,22.26,21.73,21.97,21.98,-0.01,-0.05,6182.93,13593.3054,1.0,1.7914220482713634,1.8134377038486629,1.815068493150685,1.7718525766470974
002640.SZ,20120221,21.9,23.16,21.81,23.11,21.97,1.14,5.19,14263.13,32199.6863,1.0,1.884377038486628,1.7857142857142856,1.888454011741683,1.778375733855186
002640.SZ,20120222,23.0,23.38,22.84,23.25,23.11,0.14,0.61,9175.35,21246.3913,1.0,1.8957925636007829,1.8754076973255056,1.9063926940639269,1.862361382909328
002640.SZ,20120223,23.38,23.38,22.7,23.0,23.25,-0.25,-1.08,6977.4,16082.9665,1.0,1.8754076973255056,1.9063926940639269,1.9063926940639269,1.850945857795173
002640.SZ,20120224,22.96,23.37,22.95,23.3,23.0,0.3,1.3,8042.04,18638.3536,1.0,1.8998695368558385,1.8721461187214608,1.905577299412916,1.8713307240704504
002640.SZ,20120227,23.26,23.85,23.15,23.32,23.3,0.02,0.09,10716.28,25179.0256,1.0,1.9015003261578605,1.896607958251794,1.9447162426614484,1.887638617090672
002640.SZ,20120228,23.25,24.23,23.2,23.93,23.32,0.61,2.62,11203.61,26540.6378,1.0,1.951239399869537,1.8957925636007829,1.9757012393998696,1.891715590345728
002640.SZ,20120229,24.48,25.15,24.1,24.33,23.93,0.4,1.67,22146.7,54602.4341,1.0,1.9838551859099804,1.9960861056751469,2.05071754729289,1.9651011089367256
002640.SZ,20120301,24.33,24.68,23.62,24.68,24.33,0.35,1.44,9215.4,22138.0086,1.0,2.0123939986953685,1.9838551859099804,2.0123939986953685,1.925962165688193
002640.SZ,20120302,24.58,24.9,24.36,24.78,24.68,0.1,0.41,9509.44,23438.9923,1.0,2.02054794520548,2.0042400521852577,2.030332681017613,1.9863013698630136
002640.SZ,20120305,24.78,25.18,24.52,25.05,24.78,0.27,1.09,11310.49,28063.6539,1.0,2.042563600782779,2.02054794520548,2.053163731245923,1.9993476842791915
002640.SZ,20120306,24.88,24.94,24.35,24.59,25.05,-0.46,-1.84,6148.22,15149.0084,1.0,2.005055446836269,2.0287018917155906,2.033594259621657,1.9854859752120029
002640.SZ,20120307,24.2,24.62,24.03,24.19,24.59,-0.4,-1.63,8889.47,21607.5247,1.0,1.9724396607958248,1.973255055446836,2.007501630789302,1.959393346379648
002640.SZ,20120308,24.39,24.57,24.21,24.4,24.19,0.21,0.87,7430.4,18146.1338,1.0,1.989562948467058,1.988747553816047,2.003424657534247,1.974070450097848
002640.SZ,20120309,24.5,25.35,24.3,25.24,24.4,0.84,3.44,12786.58,31762.361,1.0,2.0580560991519894,1.997716894977169,2.067025440313112,1.9814090019569472
002640.SZ,20120312,25.2,25.7,25.04,25.5,25.24,0.26,1.03,6658.65,16958.8681,1.0,2.079256360078278,2.054794520547945,2.0955642530985,2.041748206131768
002640.SZ,20120313,25.31,25.78,25.13,25.6,25.5,0.1,0.39,6669.23,16970.8367,1.0,2.087410306588389,2.063763861709067,2.1020874103065887,2.049086757990868
002640.SZ,20120314,25.62,26.26,24.49,25.04,25.6,-0.56,-2.19,19151.81,48739.4957,1.0,2.041748206131768,2.089041095890411,2.141226353555121,1.9969015003261577
002640.SZ,20120315,24.83,25.25,24.3,24.71,25.04,-0.33,-1.32,12326.35,30538.731,1.0,2.014840182648402,2.024624918460535,2.0588714938030006,1.9814090019569472
002640.SZ,20120316,24.59,25.15,24.5,25.1,24.71,0.39,1.58,8132.89,20229.0861,1.0,2.0466405740378346,2.005055446836269,2.05071754729289,1.997716894977169
002640.SZ,20120319,25.1,25.66,24.91,25.64,25.1,0.54,2.15,6868.0,17427.2296,1.0,2.090671885192433,2.0466405740378346,2.0923026744944555,2.031148075668624
002640.SZ,20120320,25.59,25.6,24.29,24.49,25.64,-1.15,-4.49,10970.43,27103.8532,1.0,1.9969015003261577,2.086594911937378,2.087410306588389,1.980593607305936
002640.SZ,20120321,24.58,24.6,23.62,24.06,24.49,-0.43,-1.76,10551.75,25290.7773,1.0,1.961839530332681,2.0042400521852577,2.00587084148728,1.925962165688193
002640.SZ,20120322,23.99,24.18,23.73,24.06,24.06,0.0,0.0,3575.35,8580.1604,1.0,1.961839530332681,1.956131767775604,1.9716242661448145,1.9349315068493151
002640.SZ,20120323,24.0,24.1,23.65,23.88,24.06,-0.18,-0.75,3738.9,8915.9073,1.0,1.9471624266144807,1.9569471624266144,1.9651011089367256,1.9284083496412263
002640.SZ,20120326,23.89,23.96,23.0,23.9,23.88,0.02,0.08,3428.78,8103.0667,1.0,1.948793215916504,1.9479778212654928,1.9536855838225704,1.8754076973255056
002640.SZ,20120327,23.95,24.28,23.85,24.1,23.9,0.2,0.84,4743.77,11433.7251,1.0,1.9651011089367256,1.9528701891715592,1.9797782126549253,1.9447162426614484
002640.SZ,20120328,23.68,24.01,22.51,22.71,24.1,-1.39,-5.77,7590.77,17573.5443,1.0,1.851761252446184,1.93085453359426,1.9577625570776256,1.8354533594259623
002640.SZ,20120329,22.46,23.23,22.36,23.0,22.71,0.29,1.28,7331.92,16711.8648,1.0,1.8754076973255056,1.831376386170907,1.8941617742987609,1.823222439660796
002640.SZ,20120330,22.99,23.1,22.55,22.98,23.0,-0.02,-0.09,3620.99,8268.5288,1.0,1.873776908023484,1.8745923026744944,1.8835616438356169,1.8387149380300067
002640.SZ,20120405,22.85,23.67,22.67,23.45,22.98,0.47,2.05,3797.68,8853.1038,1.0,1.9121004566210047,1.86317677756034,1.9300391389432487,1.84849967384214
002640.SZ,20120406,23.46,24.29,23.44,24.0,23.45,0.55,2.35,6677.36,15984.6313,1.0,1.9569471624266144,1.912915851272016,1.980593607305936,1.9112850619699937
002640.SZ,20120409,24.0,24.53,23.91,24.19,24.0,0.19,0.79,4851.9,11789.83,1.0,1.9724396607958248,1.9569471624266144,2.0001630789302025,1.9496086105675148
002640.SZ,20120410,24.11,24.11,23.15,23.97,24.19,-0.22,-0.91,7573.48,17940.1668,1.0,1.9545009784735807,1.9659165035877368,1.9659165035877368,1.887638617090672
002640.SZ,20120411,23.67,24.14,23.63,24.12,23.97,0.15,0.63,4785.47,11464.3728,1.0,1.966731898238748,1.9300391389432487,1.9683626875407696,1.926777560339204
002640.SZ,20120412,24.5,24.7,24.0,24.53,24.12,0.41,1.7,5509.15,13419.7037,1.0,2.0001630789302025,1.997716894977169,2.014024787997391,1.9569471624266144
002640.SZ,20120413,24.5,24.8,24.32,24.58,24.53,0.05,0.2,6965.26,17134.7416,1.0,2.0042400521852577,1.997716894977169,2.0221787345075017,1.9830397912589688
002640.SZ,20120416,24.58,25.18,24.58,24.7,24.58,0.12,0.49,11201.74,27942.9061,1.0,2.014024787997391,2.0042400521852577,2.053163731245923,2.0042400521852577
002640.SZ,20120417,25.17,25.19,23.5,23.9,24.7,-0.8,-3.24,20781.24,49864.4325,1.0,1.948793215916504,2.052348336594912,2.053979125896934,1.91617742987606
002640.SZ,20120418,23.84,23.92,23.31,23.86,23.9,-0.04,-0.17,12208.24,28818.3974,1.0,1.94553163731246,1.9439008480104367,1.950424005218526,1.9006849315068493
002640.SZ,20120419,23.72,24.02,23.53,23.85,23.86,-0.01,-0.04,5479.25,13058.6118,1.0,1.9447162426614484,1.934116112198304,1.9585779517286368,1.9186236138290933
002640.SZ,20120420,23.96,23.99,23.64,23.85,23.85,0.0,0.0,5904.96,14090.0355,1.0,1.9447162426614484,1.9536855838225704,1.956131767775604,1.9275929549902155
002640.SZ,20120423,23.86,23.9,22.98,23.57,23.85,-0.28,-1.17,8529.38,19917.9195,1.0,1.9218851924331373,1.94553163731246,1.948793215916504,1.873776908023484
002640.SZ,20120424,23.18,23.55,22.25,22.99,23.57,-0.58,-2.46,6168.23,14110.402,1.0,1.8745923026744944,1.8900848010437048,1.920254403131116,1.8142530984996736
002640.SZ,20120425,22.89,23.15,22.51,22.99,22.99,0.0,0.0,5279.28,12087.9855,1.0,1.8745923026744944,1.866438356164384,1.887638617090672,1.8354533594259623
002640.SZ,20120426,22.84,23.49,22.84,23.39,22.99,0.4,1.74,7190.52,16689.2526,1.0,1.907208088714938,1.862361382909328,1.9153620352250489,1.862361382909328
002640.SZ,20120427,23.21,23.57,23.2,23.39,23.39,0.0,0.0,4564.9,10692.5578,1.0,1.907208088714938,1.8925309849967389,1.9218851924331373,1.891715590345728
002640.SZ,20120502,23.6,23.72,23.22,23.64,23.39,0.25,1.07,6967.03,16373.7244,1.0,1.9275929549902155,1.9243313763861711,1.934116112198304,1.8933463796477488
002640.SZ,20120503,23.5,23.7,23.5,23.68,23.64,0.04,0.17,4493.66,10621.9908,1.0,1.93085453359426,1.91617742987606,1.932485322896282,1.91617742987606
002640.SZ,20120504,23.74,24.35,23.68,24.33,23.68,0.65,2.74,8545.93,20634.8716,1.0,1.9838551859099804,1.935746901500326,1.9854859752120029,1.93085453359426
002640.SZ,20120507,24.54,24.74,24.21,24.6,24.33,0.27,1.11,7173.84,17569.9937,1.0,2.00587084148728,2.0009784735812133,2.017286366601435,1.974070450097848
002640.SZ,20120508,24.59,26.18,24.48,25.5,24.6,0.9,3.66,14716.63,37452.7518,1.0,2.079256360078278,2.005055446836269,2.134703196347032,1.9960861056751469
002640.SZ,20120509,25.48,25.48,24.6,24.88,25.5,-0.62,-2.43,8587.84,21448.5615,1.0,2.0287018917155906,2.077625570776256,2.077625570776256,2.00587084148728
002640.SZ,20120510,25.0,25.45,24.6,25.1,24.88,0.22,0.88,7889.24,19783.8774,1.0,2.0466405740378346,2.038486627527724,2.0751793868232227,2.00587084148728
002640.SZ,20120511,25.11,25.28,24.7,25.0,25.1,-0.1,-0.4,6313.59,15797.7093,1.0,2.038486627527724,2.0474559686888454,2.0613176777560343,2.014024787997391
002640.SZ,20120514,25.29,25.76,24.9,25.29,25.0,0.29,1.16,7150.07,18110.7361,1.0,2.062133072407045,2.062133072407045,2.1004566210045663,2.030332681017613
002640.SZ,20120515,25.15,25.57,24.9,25.33,25.29,0.04,0.16,6645.47,16831.3804,1.0,2.065394651011089,2.05071754729289,2.0849641226353555,2.030332681017613
002640.SZ,20120517,25.0,25.34,24.6,25.2,25.33,-0.13,-0.51,7481.4,18747.4391,1.0,2.054794520547945,2.038486627527724,2.0662100456621006,2.00587084148728
002640.SZ,20120518,25.0,25.05,24.28,24.59,25.2,-0.61,-2.42,7455.63,18284.5493,1.0,2.005055446836269,2.038486627527724,2.042563600782779,1.9797782126549253
002640.SZ,20120521,24.51,24.58,23.82,24.39,24.59,-0.2,-0.81,3545.42,8597.8971,1.0,1.988747553816047,1.9985322896281803,2.0042400521852577,1.942270058708415
002640.SZ,20120522,24.37,24.94,24.37,24.91,24.39,0.52,2.13,3581.09,8852.2809,1.0,2.031148075668624,1.987116764514025,2.033594259621657,1.987116764514025
002640.SZ,20120523,24.7,24.9,24.4,24.8,24.91,-0.11,-0.44,2696.91,6651.4141,1.0,2.0221787345075017,2.014024787997391,2.030332681017613,1.989562948467058
002640.SZ,20120524,24.7,25.37,24.65,24.95,24.8,0.15,0.6,5406.38,13537.1604,1.0,2.034409654272668,2.014024787997391,2.068656229615134,2.009947814742336
002640.SZ,20120525,24.82,25.19,24.21,24.69,24.95,-0.26,-1.04,4784.84,11791.6231,1.0,2.01320939334638,2.023809523809524,2.053979125896934,1.974070450097848
002640.SZ,20120528,24.22,24.42,23.7,24.35,24.69,-0.34,-1.38,3480.68,8379.9184,1.0,1.9854859752120029,1.9748858447488584,1.9911937377690805,1.932485322896282
002640.SZ,20120529,24.3,24.87,24.16,24.85,24.35,0.5,2.05,3770.63,9301.9351,1.0,2.0262557077625574,1.9814090019569472,2.02788649706458,1.969993476842792
002640.SZ,20120530,24.71,24.92,24.55,24.83,24.85,-0.02,-0.08,2814.06,6971.3506,1.0,2.024624918460535,2.014840182648402,2.031963470319635,2.0017938682322245
002640.SZ,20120531,24.87,25.47,24.61,25.37,24.83,0.54,2.17,6808.67,17148.4675,1.0,2.068656229615134,2.02788649706458,2.0768101761252447,2.006686236138291
002640.SZ,20120601,25.39,25.9,25.22,25.6,25.37,0.23,0.91,6250.42,15982.3635,1.0,2.087410306588389,2.0702870189171563,2.111872146118721,2.0564253098499674
002640.SZ,20120604,25.2,25.48,24.65,24.79,25.6,-0.81,-3.16,5303.48,13276.7359,1.0,2.0213633398564905,2.054794520547945,2.077625570776256,2.009947814742336
002640.SZ,20120605,24.63,24.91,24.2,24.7,24.79,-0.09,-0.36,4281.34,10485.9355,1.0,2.014024787997391,2.0083170254403133,2.031148075668624,1.973255055446836
002640.SZ,20120606,24.67,24.77,24.4,24.68,24.7,-0.02,-0.08,2339.4,5749.8679,1.0,2.0123939986953685,2.0115786040443577,2.0197325505544685,1.989562948467058
002640.SZ,20120607,24.88,24.88,24.2,24.56,24.68,-0.12,-0.49,4205.06,10339.0071,1.0,2.002609262883236,2.0287018917155906,2.0287018917155906,1.973255055446836
002640.SZ,20120608,24.65,24.65,24.1,24.27,24.56,-0.29,-1.18,3222.23,7835.7669,1.0,1.978962818003914,2.009947814742336,2.009947814742336,1.9651011089367256
002640.SZ,20120611,24.25,24.55,23.9,24.54,24.27,0.27,1.11,5413.26,13118.5592,1.0,2.0009784735812133,1.977332028701892,2.0017938682322245,1.948793215916504
002640.SZ,20120612,24.38,24.48,23.99,24.3,24.54,-0.24,-0.98,3413.36,8256.5948,1.0,1.9814090019569472,1.987932159165036,1.9960861056751469,1.956131767775604
002640.SZ,20120613,24.37,24.99,24.05,24.95,24.3,0.65,2.67,8180.81,20096.3602,1.0,2.034409654272668,1.987116764514025,2.037671232876712,1.96102413568167
002640.SZ,20120614,24.95,25.96,24.82,25.58,24.95,0.63,2.53,17218.56,44031.9728,1.0,2.0857795172863667,2.034409654272668,2.1167645140247884,2.023809523809524
002640.SZ,20120615,25.54,26.25,25.4,26.22,25.58,0.64,2.5,13997.87,36190.0342,1.0,2.1379647749510764,2.0825179386823223,2.1404109589041096,2.071102413568167
002640.SZ,20120618,26.5,26.78,26.07,26.25,26.22,0.03,0.11,15882.6,41858.5686,1.0,2.1404109589041096,2.160795825179387,2.1836268754076977,2.12573385518591
002640.SZ,20120619,26.15,26.3,25.85,26.2,26.25,-0.05,-0.19,8175.26,21331.8567,1.0,2.1363339856490544,2.132257012393999,2.144487932159165,2.1077951728636664
002640.SZ,20120620,26.21,26.37,25.36,25.67,26.2,-0.53,-2.02,9869.5,25567.1117,1.0,2.0931180691454667,2.1371493803000656,2.150195694716243,2.067840834964122
002640.SZ,20120621,25.68,25.79,25.15,25.25,25.67,-0.42,-1.64,5024.35,12736.1437,1.0,2.0588714938030006,2.093933463796477,2.1029028049575995,2.05071754729289
002640.SZ,20120625,25.23,25.54,24.82,25.08,25.25,-0.17,-0.67,6258.97,15744.8769,1.0,2.045009784735812,2.057240704500978,2.0825179386823223,2.023809523809524
002640.SZ,20120626,24.88,25.3,24.08,24.79,25.08,-0.29,-1.16,6484.18,15929.2912,1.0,2.0213633398564905,2.0287018917155906,2.062948467058056,1.9634703196347032
002640.SZ,20120627,25.0,25.7,24.88,25.26,24.79,0.47,1.9,10529.99,26559.8524,1.0,2.059686888454012,2.038486627527724,2.0955642530985,2.0287018917155906
002640.SZ,20120628,25.1,25.48,24.3,24.58,25.26,-0.68,-2.69,8934.77,22042.2377,1.0,2.0042400521852577,2.0466405740378346,2.077625570776256,1.9814090019569472
002640.SZ,20120629,24.36,24.93,24.22,24.9,24.58,0.32,1.3,5662.6,13960.3585,1.0,2.030332681017613,1.9863013698630136,2.0327788649706457,1.9748858447488584
002640.SZ,20120702,24.91,26.17,24.91,26.1,24.9,1.2,4.82,16254.78,41834.2616,1.0,2.128180039138944,2.031148075668624,2.133887801696021,2.031148075668624
002640.SZ,20120703,26.3,26.37,25.66,25.75,26.1,-0.35,-1.34,12430.2,32247.8359,1.0,2.099641226353555,2.144487932159165,2.150195694716243,2.0923026744944555
002640.SZ,20120704,25.75,25.98,25.11,25.15,25.75,-0.6,-2.33,12246.59,31160.5084,1.0,2.05071754729289,2.099641226353555,2.1183953033268104,2.0474559686888454
002640.SZ,20120705,12.42,13.5,12.34,12.84,12.53,0.31,2.47,62950.5,82254.6034,2.007,2.1012622309197653,2.0325293542074365,2.2092710371819964,2.0194373776908026
002640.SZ,20120706,12.98,13.0,11.56,12.26,12.84,-0.58,-4.52,57017.54,69069.6268,2.007,2.0063454011741686,2.124173189823875,2.1274461839530336,1.8917906066536208
002640.SZ,20120709,11.95,11.95,11.03,11.06,12.26,-1.2,-9.79,44955.76,51196.2831,2.007,1.8099657534246576,1.9556139921722115,1.9556139921722115,1.80505626223092
002640.SZ,20120710,10.9,11.06,10.42,10.7,11.06,-0.36,-3.26,26505.59,28298.1116,2.007,1.7510518590998043,1.7837818003913897,1.8099657534246576,1.7052299412915854
002640.SZ,20120711,10.68,10.98,10.53,10.86,10.7,0.16,1.5,12055.89,13006.7604,2.007,1.7772358121330725,1.747778864970646,1.7968737769080236,1.7232314090019571
002640.SZ,20120712,10.8,10.92,10.5,10.9,10.86,0.04,0.37,22661.15,24321.5504,2.007,1.7837818003913897,1.7674168297455972,1.7870547945205482,1.7183219178082194
002640.SZ,20120713,10.67,10.76,9.99,10.17,10.9,-0.73,-6.7,37614.82,38979.5323,2.007,1.664317514677104,1.7461423679060666,1.76087084148728,1.6348605675146777
002640.SZ,20120716,10.18,10.28,9.47,9.54,10.17,-0.63,-6.19,27459.25,26807.0151,2.007,1.5612181996086103,1.6659540117416831,1.6823189823874756,1.549762720156556
002640.SZ,20120717,9.46,9.84,9.31,9.7,9.54,0.16,1.68,12228.57,11802.608,2.007,1.587402152641879,1.5481262230919768,1.6103131115459883,1.523578767123288
002640.SZ,20120718,9.64,9.73,9.3,9.73,9.7,0.03,0.31,13773.29,13107.6431,2.007,1.5923116438356166,1.5775831702544032,1.5923116438356166,1.5219422700587086
002640.SZ,20120719,9.7,9.94,9.6,9.82,9.73,0.09,0.93,14912.39,14658.9711,2.007,1.60704011741683,1.587402152641879,1.626678082191781,1.5710371819960862
002640.SZ,20120720,9.81,9.89,9.63,9.63,9.82,-0.19,-1.93,7377.92,7214.8368,2.007,1.5759466731898242,1.6054036203522508,1.6184955968688848,1.5759466731898242
002640.SZ,20120723,9.6,9.76,9.31,9.71,9.63,0.08,0.83,9460.98,9036.2108,2.007,1.5890386497064584,1.5710371819960862,1.597221135029354,1.523578767123288
002640.SZ,20120724,9.66,9.72,9.47,9.64,9.71,-0.07,-0.72,11898.2,11430.1988,2.007,1.5775831702544032,1.580856164383562,1.5906751467710374,1.549762720156556
002640.SZ,20120725,9.5,9.77,9.5,9.7,9.64,0.06,0.62,9438.25,9145.4579,2.007,1.587402152641879,1.5546722113502938,1.5988576320939336,1.5546722113502938
002640.SZ,20120726,9.75,9.78,9.6,9.66,9.7,-0.04,-0.41,7163.71,6931.6934,2.007,1.580856164383562,1.5955846379647751,1.6004941291585129,1.5710371819960862
002640.SZ,20120727,9.73,9.73,9.45,9.5,9.66,-0.16,-1.66,6687.66,6391.883,2.007,1.5546722113502938,1.5923116438356166,1.5923116438356166,1.546489726027397
002640.SZ,20120730,9.41,9.65,9.07,9.15,9.5,-0.35,-3.68,6545.02,6128.8952,2.007,1.49739481409002,1.5399437377690803,1.579219667318983,1.4843028375733858
002640.SZ,20120731,9.15,9.26,8.95,9.0,9.15,-0.15,-1.64,6196.28,5603.8072,2.007,1.472847358121331,1.49739481409002,1.5153962818003914,1.4646648727984346
002640.SZ,20120801,8.97,9.19,8.97,9.1,9.0,0.1,1.11,6177.33,5612.2184,2.007,1.4892123287671233,1.467937866927593,1.5039408023483367,1.467937866927593
