ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002551.SZ,20110225,59.0,62.5,58.8,60.01,46.0,14.01,30.46,146038.21,879973.9763,1.0,7.203389830508474,7.0821529745042495,7.502280693330772,7.058145676285591
002551.SZ,20110228,58.0,59.8,56.6,58.16,60.01,-1.85,-3.08,69632.77,405449.8952,1.0,6.981322321985883,6.962116483410957,7.178182167378883,6.794065395880348
002551.SZ,20110301,58.6,58.98,56.2,56.37,58.16,-1.79,-3.08,38528.74,222206.5009,1.0,6.76645700292889,7.034138378066933,7.079752244682383,6.746050799443031
002551.SZ,20110302,55.5,56.5,53.3,53.87,56.37,-2.5,-4.44,34694.97,188265.8174,1.0,6.466365775195659,6.662025255677726,6.782061746771018,6.397944975272482
002551.SZ,20110303,53.88,54.49,53.3,53.66,53.87,-0.21,-0.39,21255.2,114378.7788,1.0,6.441158112066067,6.467566140106593,6.540788399673501,6.397944975272482
002551.SZ,20110304,53.5,54.84,52.0,54.5,53.66,0.84,1.57,16085.57,86223.3629,1.0,6.541988764584434,6.421952273491141,6.582801171556153,6.241897536851202
002551.SZ,20110307,54.5,56.74,54.3,56.26,54.5,1.76,3.23,25791.99,143841.2511,1.0,6.753252988908628,6.541988764584434,6.810870504633408,6.517981466365775
002551.SZ,20110308,56.02,57.24,55.21,56.34,56.26,0.08,0.14,16015.99,90527.3777,1.0,6.762855908196092,6.724444231046238,6.870888750180055,6.627214673260672
002551.SZ,20110309,56.3,58.72,55.83,57.78,56.34,1.44,2.56,16711.77,96214.492,1.0,6.935708455370433,6.758054448552359,7.048542756998128,6.701637297738512
002551.SZ,20110310,58.05,61.49,57.7,58.97,57.78,1.19,2.06,24124.91,144805.0722,1.0,7.07855187977145,6.9681183079656215,7.381043837326548,6.92610553608297
002551.SZ,20110311,58.69,61.31,58.58,59.76,58.97,0.79,1.34,15340.41,92413.8883,1.0,7.173380707735151,7.0449416622653285,7.359437268929755,7.031737648245066
002551.SZ,20110314,59.78,61.5,59.18,60.16,59.76,0.4,0.67,7921.78,47789.8243,1.0,7.221395304172468,7.175781437557018,7.38224420223748,7.103759542901042
002551.SZ,20110315,60.09,61.99,59.2,61.0,60.16,0.84,1.4,18781.31,114449.4578,1.0,7.322225956690834,7.212992749795938,7.441062082873193,7.106160272722908
002551.SZ,20110316,61.3,62.45,60.2,62.39,61.0,1.39,2.28,8770.72,53652.6394,1.0,7.489076679310511,7.358236904018821,7.496278868776108,7.2261967638162
002551.SZ,20110317,61.81,66.6,61.6,64.28,62.39,1.89,3.03,13072.12,83940.161,1.0,7.7159456474768335,7.419455514476401,7.99443030681327,7.39424785134681
002551.SZ,20110318,64.99,69.11,64.5,69.11,64.28,4.83,7.51,13081.41,88591.3952,1.0,8.295721899457435,7.80117155615307,8.295721899457435,7.742353675517357
002551.SZ,20110321,69.78,70.97,66.55,68.78,69.11,-0.33,-0.48,12214.78,83689.387,1.0,8.256109857396648,8.376146348489941,8.51898977289096,7.988428482258606
002551.SZ,20110322,68.5,69.68,66.0,68.09,68.78,-0.69,-1.0,7581.62,51666.0735,1.0,8.173284678542277,8.222499639890527,8.364142699380613,7.922408412157296
002551.SZ,20110323,67.88,69.48,66.66,68.9,68.09,0.81,1.19,8731.56,59127.9779,1.0,8.270514236327845,8.148077015412685,8.340135401161954,8.001632496278868
002551.SZ,20110324,68.9,70.3,68.33,69.2,68.9,0.3,0.44,9002.26,62137.1273,1.0,8.306525183655832,8.270514236327845,8.438565323858453,8.202093436404667
002551.SZ,20110325,69.21,69.9,66.09,67.48,69.2,-1.72,-2.49,13828.43,93232.7925,1.0,8.10006241897537,8.307725548566763,8.390550727421136,7.933211696355692
002551.SZ,20110328,67.06,68.3,66.5,67.13,67.48,-0.35,-0.52,7912.61,53197.5628,1.0,8.058049647092716,8.049647092716185,8.198492341671868,7.982426657703942
002551.SZ,20110329,67.13,67.38,62.68,63.25,67.13,-3.88,-5.78,11893.52,76469.1536,1.0,7.592308061650741,8.058049647092716,8.08805876986604,7.523887261727565
002551.SZ,20110330,62.81,63.52,61.31,61.31,63.25,-1.94,-3.07,4543.67,28229.0833,1.0,7.359437268929755,7.539492005569693,7.624717914245931,7.359437268929755
002551.SZ,20110331,61.66,63.2,60.18,60.89,61.31,-0.42,-0.69,6264.37,38612.1614,1.0,7.309021942670572,7.401450040812406,7.586306237096077,7.223796033994335
002551.SZ,20110401,61.73,65.65,61.4,65.1,60.89,4.21,6.91,8746.45,55029.6619,1.0,7.814375570173332,7.409852595188937,7.880395640274644,7.370240553128151
002551.SZ,20110406,64.35,65.28,60.5,62.0,65.1,-3.1,-4.76,6031.4,37659.6175,1.0,7.442262447784127,7.724348201853362,7.835982138570126,7.262207711144188
002551.SZ,20110407,61.61,65.3,61.23,64.4,62.0,2.4,3.87,4725.48,30066.7031,1.0,7.730350026408029,7.395448216257742,7.8383828683919905,7.349834349642291
002551.SZ,20110408,63.8,66.24,63.8,65.19,64.4,0.79,1.23,3749.52,24428.1221,1.0,7.825178854371729,7.658328131752052,7.951217170019685,7.658328131752052
002551.SZ,20110411,64.61,65.52,63.17,63.21,65.19,-1.98,-3.04,3326.98,21264.3915,1.0,7.58750660200701,7.7555576895376195,7.864790896432515,7.582705142363278
002551.SZ,20110412,62.62,63.19,61.0,62.46,63.21,-0.75,-1.19,3608.66,22349.0206,1.0,7.497479233687041,7.516685072261967,7.585105872185144,7.322225956690834
002551.SZ,20110413,61.98,63.98,61.98,63.41,62.46,0.95,1.52,2153.75,13585.0388,1.0,7.611513900225669,7.43986171796226,7.679934700148845,7.43986171796226
002551.SZ,20110414,63.2,63.48,61.53,62.3,63.41,-1.11,-1.75,2311.03,14393.6198,1.0,7.478273395112113,7.586306237096077,7.6199164546021985,7.385845296970279
002551.SZ,20110415,62.0,63.4,60.81,61.6,62.3,-0.7,-1.12,3975.25,24496.8548,1.0,7.39424785134681,7.442262447784127,7.610313535314735,7.299419023383109
002551.SZ,20110418,61.4,62.46,61.2,62.01,61.6,0.41,0.67,3076.64,19043.3804,1.0,7.443462812695059,7.370240553128151,7.497479233687041,7.346233254909492
002551.SZ,20110419,61.48,62.45,61.48,61.85,62.01,-0.16,-0.26,1727.32,10700.9639,1.0,7.424256974120133,7.379843472415614,7.496278868776108,7.379843472415614
002551.SZ,20110420,61.85,62.53,61.5,62.39,61.85,0.54,0.87,1387.21,8594.8288,1.0,7.489076679310511,7.424256974120133,7.505881788063571,7.38224420223748
002551.SZ,20110421,62.59,63.58,61.9,62.78,62.39,0.39,0.63,1911.36,11968.3849,1.0,7.535890910836895,7.51308397752917,7.631920103711528,7.430258798674797
002551.SZ,20110422,62.68,65.97,62.67,64.6,62.78,1.82,2.9,3882.22,25215.0429,1.0,7.754357324626686,7.523887261727565,7.918807317424497,7.522686896816633
002551.SZ,20110425,62.3,63.9,60.8,62.55,64.6,-2.05,-3.17,3577.03,22255.7512,1.0,7.508282517885437,7.478273395112113,7.670331780861382,7.298218658472175
002551.SZ,20110426,60.3,60.5,56.3,56.3,62.55,-6.25,-9.99,13765.93,79276.5303,1.0,6.758054448552359,7.238200412925529,7.262207711144188,6.758054448552359
002551.SZ,20110427,56.28,56.3,51.37,54.0,56.3,-2.3,-4.09,26781.65,142128.3824,1.0,6.481970519037787,6.755653718730494,6.758054448552359,6.166274547462428
002551.SZ,20110428,53.0,53.4,51.2,51.33,54.0,-2.67,-4.94,9367.03,48579.2907,1.0,6.161473087818696,6.361934027944495,6.409948624381812,6.145868343976569
002551.SZ,20110429,51.03,51.3,47.7,48.49,51.33,-2.84,-5.53,21997.61,107757.2394,1.0,5.820569453113746,6.1254621404907095,6.157871993085898,5.725740625150046
002551.SZ,20110503,48.05,48.48,46.72,48.41,48.49,-0.08,-0.17,17550.85,83697.7614,1.0,5.810966533826282,5.767753397032697,5.819369088202813,5.608104863878619
002551.SZ,20110504,49.0,49.07,47.01,47.41,48.41,-1.0,-2.07,11684.28,56125.1484,1.0,5.69093004273299,5.881788063571325,5.890190617947856,5.642915446295674
002551.SZ,20110505,46.9,47.74,46.6,47.0,47.41,-0.41,-0.86,7840.9,37038.9826,1.0,5.641715081384741,5.629711432275411,5.730542084793777,5.593700484947425
002551.SZ,20110506,47.01,47.6,46.9,47.3,47.0,0.3,0.64,8577.45,40505.0765,1.0,5.677726028712728,5.642915446295674,5.713736976040717,5.629711432275411
002551.SZ,20110509,47.3,48.76,47.16,48.1,47.3,0.8,1.69,7932.21,38218.3893,1.0,5.773755221587363,5.677726028712728,5.852979305708935,5.660920919959668
002551.SZ,20110510,48.5,49.46,48.12,48.99,48.1,0.89,1.85,10941.13,53416.2943,1.0,5.880587698660393,5.82176981802468,5.93700484947424,5.776155951409228
002551.SZ,20110511,49.1,49.22,47.19,48.05,48.99,-0.94,-1.92,9642.08,46117.4199,1.0,5.767753397032697,5.893791712680655,5.90819609161185,5.664522014692467
002551.SZ,20110512,47.52,48.55,47.5,47.73,48.05,-0.32,-0.67,4834.61,23259.3005,1.0,5.729341719882844,5.7041340567532535,5.827771642579344,5.701733326931387
002551.SZ,20110513,48.29,48.33,47.2,47.72,47.73,-0.01,-0.02,4891.29,23294.8441,1.0,5.728141354971911,5.796562154895088,5.801363614538819,5.6657223796034
002551.SZ,20110517,47.72,48.74,47.17,48.35,47.72,0.63,1.32,5581.51,26710.7365,1.0,5.803764344360686,5.728141354971911,5.85057857588707,5.662121284870601
002551.SZ,20110518,48.36,48.78,47.45,47.65,48.35,-0.7,-1.45,5613.01,26892.5294,1.0,5.719738800595381,5.804964709271618,5.855380035530802,5.695731502376723
002551.SZ,20110519,47.65,47.99,47.39,47.5,47.65,-0.15,-0.31,3444.89,16370.0542,1.0,5.701733326931387,5.719738800595381,5.760551207567101,5.688529312911125
002551.SZ,20110520,47.5,47.58,44.4,44.46,47.5,-3.04,-6.4,11839.72,53653.9728,1.0,5.336822394007778,5.701733326931387,5.71133624621885,5.329620204542181
002551.SZ,20110523,44.01,44.4,41.92,42.17,44.46,-2.29,-5.15,5790.87,24727.1997,1.0,5.061938829404139,5.282805973015797,5.329620204542181,5.031929706630816
002551.SZ,20110524,41.9,43.05,41.3,42.79,42.17,0.62,1.47,5466.63,23069.32,1.0,5.13636145388198,5.02952897680895,5.167570941566236,4.957507082152974
002551.SZ,20110525,42.33,44.8,42.33,43.96,42.79,1.17,2.73,8925.86,39353.438,1.0,5.2768041484611325,5.081144667979065,5.377634800979497,5.081144667979065
002551.SZ,20110526,43.99,44.48,42.34,42.6,43.96,-1.36,-3.09,5670.8,24417.7362,1.0,5.113554520574255,5.280405243193931,5.339223123829644,5.082345032889999
