ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000901.SZ,20000619,21.7,22.1,21.58,21.68,21.93,-0.25,-1.14,1420.0,3092.4781,,,,,
000901.SZ,20000620,21.6,21.98,21.45,21.47,21.68,-0.21,-0.97,1730.0,3736.2671,,,,,
000901.SZ,20000621,21.48,22.19,21.41,21.95,21.47,0.48,2.24,2691.0,5895.7035,,,,,
000901.SZ,20000622,22.0,22.07,21.7,21.72,21.95,-0.23,-1.05,1532.0,3355.6219,,,,,
000901.SZ,20000623,21.6,22.5,21.6,22.36,21.72,0.64,2.95,6108.0,13589.7701,,,,,
000901.SZ,20000626,22.5,22.7,22.01,22.3,22.36,-0.06,-0.27,4781.0,10723.2447,,,,,
000901.SZ,20000627,22.4,22.4,21.9,22.0,22.3,-0.3,-1.35,2303.0,5084.5617,,,,,
000901.SZ,20000628,21.95,22.35,21.95,22.13,22.0,0.13,0.59,2231.0,4947.0755,,,,,
000901.SZ,20000629,22.13,22.9,22.13,22.86,22.13,0.73,3.3,8437.0,19020.9639,,,,,
000901.SZ,20000630,22.98,23.0,22.38,22.39,22.86,-0.47,-2.06,4555.0,10312.2177,,,,,
000901.SZ,20000703,22.1,22.18,21.64,21.67,22.39,-0.72,-3.22,3069.0,6696.8816,,,,,
000901.SZ,20000704,21.45,21.78,21.4,21.58,21.67,-0.09,-0.42,1605.0,3459.2478,,,,,
000901.SZ,20000705,21.61,21.9,21.6,21.71,21.58,0.13,0.6,1273.0,2762.3172,,,,,
000901.SZ,20000706,21.7,21.8,21.51,21.63,21.71,-0.08,-0.37,1231.0,2658.8551,,,,,
000901.SZ,20000707,21.7,21.9,21.7,21.82,21.63,0.19,0.88,1448.0,3155.2627,,,,,
000901.SZ,20000710,21.82,22.3,21.8,22.1,21.82,0.28,1.28,2282.0,5040.5385,,,,,
000901.SZ,20000711,22.1,22.6,22.0,22.5,22.1,0.4,1.81,3432.0,7669.91,,,,,
000901.SZ,20000712,22.5,22.5,22.06,22.12,22.5,-0.38,-1.69,2748.0,6104.6783,,,,,
000901.SZ,20000713,22.15,23.0,22.13,22.92,22.12,0.8,3.62,11561.0,26324.7502,,,,,
000901.SZ,20000714,22.99,23.39,22.53,23.11,22.92,0.19,0.83,10066.0,23192.1056,,,,,
000901.SZ,20000717,22.99,22.99,22.2,22.21,23.11,-0.9,-3.89,7991.0,17944.0503,,,,,
000901.SZ,20000718,21.81,21.9,21.5,21.76,22.21,-0.45,-2.03,9334.0,20209.8934,,,,,
000901.SZ,20000719,21.78,22.4,21.78,22.04,21.76,0.28,1.29,4263.0,9432.3513,,,,,
000901.SZ,20000720,22.04,22.22,21.78,21.97,22.04,-0.07,-0.32,2218.0,4876.6443,,,,,
000901.SZ,20000721,21.98,21.98,21.55,21.69,21.97,-0.28,-1.27,3189.0,6919.9062,,,,,
000901.SZ,20000724,21.59,21.59,21.1,21.18,21.69,-0.51,-2.35,3886.0,8263.6763,,,,,
000901.SZ,20000725,21.16,21.45,21.12,21.33,21.18,0.15,0.71,1686.0,3595.2614,,,,,
000901.SZ,20000726,21.26,21.68,21.25,21.47,21.33,0.14,0.66,1497.0,3215.6148,,,,,
000901.SZ,20000727,21.43,21.78,21.43,21.59,21.47,0.12,0.56,1370.0,2962.5231,,,,,
000901.SZ,20000728,21.65,22.0,21.65,21.73,21.59,0.14,0.65,1341.0,2925.0756,,,,,
000901.SZ,20000731,21.73,21.8,21.3,21.77,21.73,0.04,0.18,1886.0,4051.7392,,,,,
000901.SZ,20000801,21.77,21.89,21.51,21.55,21.77,-0.22,-1.01,1278.0,2765.0925,,,,,
000901.SZ,20000802,21.27,21.5,21.15,21.3,21.55,-0.25,-1.16,1876.0,3996.2132,,,,,
000901.SZ,20000803,21.24,21.4,20.7,20.8,21.3,-0.5,-2.35,8121.0,16992.9256,,,,,
000901.SZ,20000804,20.84,21.43,20.8,21.13,20.8,0.33,1.59,3835.0,8086.1444,,,,,
000901.SZ,20000807,21.1,21.1,20.1,20.9,21.13,-0.23,-1.09,2248.0,4658.3602,,,,,
000901.SZ,20000808,20.8,20.98,20.7,20.84,20.9,-0.06,-0.29,2016.0,4201.6616,,,,,
000901.SZ,20000809,20.8,21.31,20.67,21.2,20.84,0.36,1.73,2610.0,5485.67,,,,,
000901.SZ,20000810,21.4,21.6,21.21,21.52,21.2,0.32,1.51,3196.0,6844.8665,,,,,
000901.SZ,20000811,21.61,21.65,21.1,21.18,21.52,-0.34,-1.58,2400.0,5118.9058,,,,,
000901.SZ,20000814,21.2,21.4,20.81,20.99,21.18,-0.19,-0.9,2410.0,5055.2443,,,,,
000901.SZ,20000815,21.11,21.19,20.84,20.97,20.99,-0.02,-0.1,2005.0,4197.9765,,,,,
000901.SZ,20000816,21.0,21.99,20.83,21.8,20.97,0.83,3.96,7770.0,16854.9432,,,,,
000901.SZ,20000817,21.8,21.8,21.33,21.55,21.8,-0.25,-1.15,2298.0,4950.0972,,,,,
000901.SZ,20000818,21.5,21.6,21.35,21.43,21.55,-0.12,-0.56,1641.0,3517.7796,,,,,
000901.SZ,20000821,21.41,21.58,21.15,21.38,21.43,-0.05,-0.23,2752.0,5859.2584,,,,,
000901.SZ,20000822,23.36,23.36,21.38,21.41,21.38,0.03,0.14,7565.0,16740.3104,,,,,
000901.SZ,20000823,21.43,21.7,20.68,21.55,21.41,0.14,0.65,3976.0,8428.5831,,,,,
000901.SZ,20000824,21.6,21.72,21.3,21.47,21.55,-0.08,-0.37,2225.0,4794.9773,,,,,
000901.SZ,20000825,21.5,21.75,21.4,21.63,21.47,0.16,0.75,1641.0,3538.7036,,,,,
000901.SZ,20000828,21.65,22.15,21.65,21.94,21.63,0.31,1.43,3348.0,7320.6123,,,,,
000901.SZ,20000829,21.94,22.0,21.7,21.8,21.94,-0.14,-0.64,1915.0,4183.3913,,,,,
000901.SZ,20000830,21.76,22.0,21.5,21.5,21.8,-0.3,-1.38,1559.0,3391.1177,,,,,
000901.SZ,20000831,21.33,21.48,20.9,20.91,21.5,-0.59,-2.74,2506.0,5291.0454,,,,,
000901.SZ,20000901,20.5,20.98,20.5,20.74,20.91,-0.17,-0.81,2005.0,4158.7663,,,,,
000901.SZ,20000904,20.76,21.1,20.62,21.08,20.74,0.34,1.64,1529.0,3179.9147,,,,,
000901.SZ,20000905,21.1,21.2,20.55,20.56,21.08,-0.52,-2.47,1197.0,2505.539,,,,,
000901.SZ,20000906,20.6,20.78,20.2,20.22,20.56,-0.34,-1.65,1756.22,3577.6177,,,,,
000901.SZ,20000907,20.32,20.74,20.23,20.38,20.22,0.16,0.79,1280.0,2608.586,,,,,
000901.SZ,20000908,20.68,20.89,20.4,20.57,20.38,0.19,0.93,1099.0,2259.5796,,,,,
000901.SZ,20000911,20.8,20.8,20.41,20.59,20.57,0.02,0.1,846.0,1741.9602,,,,,
000901.SZ,20000912,20.55,20.63,20.54,20.61,20.59,0.02,0.1,1163.0,2392.9214,,,,,
000901.SZ,20000913,20.61,20.93,20.56,20.63,20.61,0.02,0.1,1252.0,2594.6212,,,,,
000901.SZ,20000914,20.6,20.9,20.51,20.71,20.63,0.08,0.39,1156.0,2393.6945,,,,,
000901.SZ,20000915,20.73,20.82,20.55,20.74,20.71,0.03,0.14,1213.0,2503.8057,,,,,
