ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002106.SZ,20070112,34.5,34.5,31.36,31.68,20.0,11.68,58.4,175099.64,582303.6938,1.0,8.206616066108852,8.937129238660207,8.937129238660207,8.123720954329974
002106.SZ,20070115,33.6,34.85,32.16,34.85,31.68,3.17,10.01,82819.34,282740.8421,1.0,9.027795767168357,8.703986736782115,9.027795767168357,8.330958733777166
002106.SZ,20070116,36.02,37.43,35.25,36.0,34.85,1.15,3.3,75297.74,273545.0027,1.0,9.325700075123695,9.330881019609876,9.696137605885554,9.131414656891952
002106.SZ,20070117,35.6,37.3,35.25,35.7,36.0,-0.3,-0.83,38280.03,139180.5026,1.0,9.247985907830998,9.222081185400098,9.662461466725382,9.131414656891952
002106.SZ,20070118,35.41,37.2,34.61,37.0,35.7,1.3,3.64,39586.01,142409.3598,1.0,9.584747299432689,9.17286221278139,9.636556744294486,8.965624433334197
002106.SZ,20070119,37.02,40.05,37.02,38.8,37.0,1.8,4.86,60327.31,234507.6939,1.0,10.05103230318887,9.589928243918868,10.37484133357511,9.589928243918868
002106.SZ,20070122,39.8,41.52,39.7,41.35,38.8,2.55,6.57,43363.06,176399.7252,1.0,10.7116027251768,10.310079527497862,10.75564075330933,10.284174805066964
002106.SZ,20070123,41.03,43.12,40.8,43.0,41.35,1.65,3.99,38700.32,161995.7095,1.0,11.139030645286637,10.628707613397925,11.170116312203714,10.569126751806854
002106.SZ,20070124,42.6,43.08,41.38,42.5,43.0,-0.5,-1.16,17536.36,74263.8923,1.0,11.00950703313214,11.03541175556304,11.159754423231355,10.71937414190607
002106.SZ,20070125,42.0,42.0,39.5,39.6,42.5,-2.9,-6.82,18957.62,76678.4769,1.0,10.258270082636065,10.879983420977643,10.879983420977643,10.232365360205163
002106.SZ,20070126,39.11,39.95,37.5,38.73,39.6,-0.87,-2.2,20678.41,80239.0344,1.0,10.03289899748724,10.131336942724658,10.348936611144213,9.714270911587182
002106.SZ,20070129,38.99,40.47,38.75,39.6,38.73,0.87,2.25,17351.24,68510.9352,1.0,10.258270082636065,10.10025127580758,10.483641167784889,10.038079941973422
002106.SZ,20070130,39.75,39.82,38.42,39.19,39.6,-0.41,-1.04,14417.41,56042.5627,1.0,10.152060720669375,10.297127166282412,10.315260471984043,9.952594357951456
002106.SZ,20070131,38.8,39.9,37.0,38.0,39.19,-1.19,-3.04,13169.03,50789.9345,1.0,9.843794523741678,10.05103230318887,10.335984249928762,9.584747299432689
002106.SZ,20070201,38.0,39.38,37.7,38.8,38.0,0.8,2.11,15034.8,58407.9909,1.0,10.05103230318887,9.843794523741678,10.201279693288086,9.76608035644898
002106.SZ,20070202,38.74,38.8,37.81,37.9,38.8,-0.9,-2.32,9522.13,36284.2908,1.0,9.81788980131078,10.035489469730331,10.05103230318887,9.79457555112297
002106.SZ,20070205,37.1,38.35,36.78,37.49,37.9,-0.41,-1.08,10921.89,40890.5626,1.0,9.711680439344091,9.610652021863586,9.934461052249825,9.527756910084708
002106.SZ,20070206,37.29,37.6,36.31,37.18,37.49,-0.31,-0.83,6565.26,24190.6397,1.0,9.631375799808303,9.659870994482294,9.74017563401808,9.406004714659485
002106.SZ,20070207,37.3,38.06,37.3,37.89,37.18,0.71,1.91,7743.8,29299.3064,1.0,9.815299329067688,9.662461466725382,9.859337357200218,9.662461466725382
002106.SZ,20070208,37.93,38.11,36.9,37.28,37.89,-0.61,-1.61,12724.68,47252.9386,1.0,9.657280522239205,9.825661218040048,9.872289718415669,9.558842577001789
002106.SZ,20070209,37.5,37.99,37.05,37.52,37.28,0.24,0.64,8251.95,30976.9694,1.0,9.719451856073364,9.714270911587182,9.841204051498588,9.597699660648136
002106.SZ,20070212,37.66,39.2,37.21,38.9,37.52,1.38,3.68,14508.66,55773.8125,1.0,10.07693702561977,9.75571846747662,10.154651192912468,9.639147216537577
002106.SZ,20070213,38.9,39.4,38.5,39.0,38.9,0.1,0.26,13585.15,52961.3509,1.0,10.10284174805067,10.07693702561977,10.206460637774263,9.973318135896172
002106.SZ,20070214,39.1,39.79,39.0,39.32,39.0,0.32,0.82,8770.8,34591.6776,1.0,10.185736859829548,10.12874647048157,10.307489055254772,10.10284174805067
002106.SZ,20070215,39.88,39.89,39.01,39.5,39.32,0.18,0.46,13562.71,53399.2676,1.0,10.232365360205163,10.330803305442585,10.333393777685671,10.10543222029376
002106.SZ,20070216,39.55,40.8,39.28,40.24,39.5,0.74,1.87,11674.74,46584.6559,1.0,10.42406030619382,10.245317721420614,10.569126751806854,10.175374970857188
002106.SZ,20070226,40.8,40.8,39.76,39.83,40.24,-0.41,-1.02,13378.9,53545.7286,1.0,10.317850944227132,10.569126751806854,10.569126751806854,10.299717638525502
002106.SZ,20070227,40.35,40.38,36.01,36.38,39.83,-3.45,-8.66,20399.1,77893.7138,1.0,9.424138020361111,10.452555500867808,10.460326917597078,9.328290547366784
002106.SZ,20070228,38.0,38.0,36.8,37.45,36.38,1.07,2.94,18211.08,68092.3453,1.0,9.701318550371733,9.843794523741678,9.843794523741678,9.532937854570887
002106.SZ,20070301,37.5,37.6,34.94,35.47,37.45,-1.98,-5.29,28165.0,101253.1511,1.0,9.188405046239929,9.714270911587182,9.74017563401808,9.051110017356164
002106.SZ,20070302,35.47,36.46,35.2,36.1,35.47,0.63,1.78,20978.41,74880.4287,1.0,9.351604797554597,9.188405046239929,9.444861798305832,9.118462295676505
002106.SZ,20070305,36.0,36.0,34.8,35.48,36.1,-0.62,-1.72,12030.16,42613.3626,1.0,9.19099551848302,9.325700075123695,9.325700075123695,9.014843405952904
002106.SZ,20070306,35.39,35.52,34.95,35.5,35.48,0.02,0.06,9190.71,32523.8347,1.0,9.196176462969198,9.16768126829521,9.20135740745538,9.053700489599256
002106.SZ,20070307,35.39,36.58,35.39,36.48,35.5,0.98,2.76,13492.49,48762.6905,1.0,9.45004274279201,9.16768126829521,9.475947465222909,9.16768126829521
002106.SZ,20070308,36.5,36.99,36.1,36.93,36.48,0.45,1.23,10197.82,37391.6064,1.0,9.566613993731057,9.45522368727819,9.582156827189596,9.351604797554597
002106.SZ,20070309,37.05,37.08,36.21,36.5,36.93,-0.43,-1.16,8576.18,31305.5946,1.0,9.45522368727819,9.597699660648136,9.605471077377404,9.380099992228583
002106.SZ,20070312,36.52,36.7,35.91,36.58,36.5,0.08,0.22,8622.57,31275.317,1.0,9.475947465222909,9.460404631764373,9.50703313213999,9.302385824935884
002106.SZ,20070313,36.65,36.67,36.3,36.48,36.58,-0.1,-0.27,7057.82,25701.4801,1.0,9.45004274279201,9.49408077092454,9.49926171541072,9.403414242416392
002106.SZ,20070314,36.37,36.37,35.38,35.68,36.48,-0.8,-2.19,10093.5,35988.4962,1.0,9.242804963344817,9.42154754811802,9.42154754811802,9.16509079605212
002106.SZ,20070315,35.67,36.54,35.6,36.42,35.68,0.74,2.07,14449.65,52232.1681,1.0,9.434499909333471,9.240214491101728,9.46558557625055,9.222081185400098
002106.SZ,20070316,36.6,36.66,35.53,35.79,36.42,-0.63,-1.73,13754.96,49523.6678,1.0,9.271300158018809,9.48112840970909,9.49667124316763,9.20394787969847
002106.SZ,20070319,34.89,36.25,34.8,36.17,35.79,0.38,1.06,10386.6,37252.4301,1.0,9.369738103256225,9.038157656140717,9.390461881200943,9.014843405952904
002106.SZ,20070321,36.37,36.55,35.41,36.13,36.17,-0.04,-0.11,13954.36,50024.1999,1.0,9.359376214283865,9.42154754811802,9.46817604849364,9.17286221278139
002106.SZ,20070322,36.12,36.49,35.88,36.33,36.13,0.2,0.55,15678.72,56615.4496,1.0,9.411185659145662,9.356785742040774,9.4526332150351,9.294614408206616
002106.SZ,20070323,36.31,36.45,35.5,36.44,36.33,0.11,0.3,11336.51,40823.6292,1.0,9.43968085381965,9.406004714659485,9.44227132606274,9.196176462969198
002106.SZ,20070326,36.44,37.49,36.44,37.38,36.44,0.94,2.58,16814.36,62439.0873,1.0,9.683185244670105,9.43968085381965,9.711680439344091,9.43968085381965
002106.SZ,20070327,37.4,37.6,36.8,37.13,37.38,-0.25,-0.67,11040.09,40979.9175,1.0,9.618423438592856,9.688366189156282,9.74017563401808,9.532937854570887
002106.SZ,20070328,37.2,37.79,36.36,37.36,37.13,0.23,0.62,17132.77,63554.6705,1.0,9.678004300183924,9.636556744294486,9.78939460663679,9.418957075874932
002106.SZ,20070329,37.6,37.7,36.6,36.65,37.36,-0.71,-1.9,14202.87,52528.1137,1.0,9.49408077092454,9.74017563401808,9.76608035644898,9.48112840970909
002106.SZ,20070330,36.51,37.29,36.39,37.0,36.65,0.35,0.96,14318.59,52608.051,1.0,9.584747299432689,9.45781415952128,9.659870994482294,9.426728492604202
002106.SZ,20070402,37.0,38.09,36.9,37.85,37.0,0.85,2.3,17450.06,65650.7371,1.0,9.80493744009533,9.584747299432689,9.867108773929488,9.558842577001789
002106.SZ,20070403,37.87,37.88,37.31,37.64,37.85,-0.21,-0.55,13182.28,49626.3755,1.0,9.750537522990442,9.810118384581507,9.8127088568246,9.665051938968476
002106.SZ,20070404,37.65,38.3,37.32,37.99,37.64,0.35,0.93,17482.09,66191.7973,1.0,9.841204051498588,9.75312799523353,9.921508691034374,9.667642411211563
002106.SZ,20070405,37.9,38.3,37.68,38.3,37.99,0.31,0.82,13278.81,50490.0161,1.0,9.921508691034374,9.81788980131078,9.921508691034374,9.7608994119628
002106.SZ,20070406,37.98,38.69,37.81,38.51,38.3,0.21,0.55,13582.78,52238.5107,1.0,9.975908608139264,9.838613579255496,10.022537108514882,9.79457555112297
002106.SZ,20070409,38.55,39.1,38.5,38.85,38.51,0.34,0.88,14060.43,54632.0543,1.0,10.06398466440432,9.986270497111622,10.12874647048157,9.973318135896172
002106.SZ,20070410,38.86,39.16,37.75,39.0,38.85,0.15,0.39,15624.19,60264.5396,1.0,10.10284174805067,10.06657513664741,10.144289303940107,9.77903271766443
002106.SZ,20070411,38.99,38.99,38.06,38.4,39.0,-0.6,-1.54,26077.01,99841.9828,1.0,9.947413413465274,10.10025127580758,10.10025127580758,9.859337357200218
002106.SZ,20070412,38.28,39.69,38.18,39.39,38.4,0.99,2.58,43817.96,171227.8306,1.0,10.203870165531177,9.916327746548196,10.281584332823874,9.890423024117297
002106.SZ,20070413,39.5,40.48,38.9,39.24,39.39,-0.15,-0.38,25186.23,100388.4573,1.0,10.165013081884828,10.232365360205163,10.486231640027976,10.07693702561977
002106.SZ,20070416,39.35,40.34,39.3,39.98,39.24,0.74,1.89,22298.99,88786.2766,1.0,10.35670802787348,10.193508276558816,10.44996502862472,10.180555915343366
002106.SZ,20070417,40.15,40.48,38.3,39.35,39.98,-0.63,-1.58,23376.11,91996.5114,1.0,10.193508276558816,10.400746056006009,10.486231640027976,9.921508691034374
002106.SZ,20070418,39.35,39.38,38.3,38.65,39.35,-0.7,-1.78,29597.81,114429.4229,1.0,10.012175219542522,10.193508276558816,10.201279693288086,9.921508691034374
002106.SZ,20070419,38.65,38.72,36.88,37.28,38.65,-1.37,-3.54,27241.89,103663.3925,1.0,9.657280522239205,10.012175219542522,10.030308525244152,9.553661632515608
002106.SZ,20070420,37.55,38.75,37.55,38.21,37.28,0.93,2.49,18958.88,72546.8115,1.0,9.898194440846568,9.72722327280263,10.038079941973422,9.72722327280263
002106.SZ,20070423,38.66,41.48,38.66,40.92,38.21,2.71,7.09,42696.3,171754.3614,1.0,10.600212418723933,10.01476569178561,10.745278864336967,10.01476569178561
002106.SZ,20070424,41.05,41.41,40.1,40.3,40.92,-0.62,-1.52,28857.38,117359.7689,1.0,10.439603139652355,10.6338885578841,10.72714555863534,10.38779369479056
002106.SZ,20070425,40.58,40.58,39.2,39.4,40.3,-0.9,-2.23,18173.38,72105.3396,1.0,10.206460637774263,10.512136362458875,10.512136362458875,10.154651192912468
002106.SZ,20070426,39.66,40.21,39.28,39.75,39.4,0.35,0.89,14322.98,56843.3817,1.0,10.297127166282412,10.273812916094602,10.41628888946455,10.175374970857188
002106.SZ,20070427,39.95,39.95,38.7,39.19,39.75,-0.56,-1.41,14507.3,56815.8205,1.0,10.152060720669375,10.348936611144213,10.348936611144213,10.025127580757973
002106.SZ,20070430,39.5,40.71,39.5,40.0,39.19,0.81,2.07,29157.5,117132.5351,1.0,10.361888972359662,10.232365360205163,10.545812501619045,10.232365360205163
002106.SZ,20070508,40.98,41.3,40.2,40.83,40.0,0.83,2.08,34355.95,139831.7911,1.0,10.576898168536124,10.615755252182472,10.698650363961349,10.41369841722146
002106.SZ,20070509,40.83,41.3,39.01,40.55,40.83,-0.28,-0.69,27653.21,111678.9124,1.0,10.504364945729606,10.576898168536124,10.698650363961349,10.10543222029376
002106.SZ,20070510,40.58,41.25,40.0,41.0,40.55,0.45,1.11,24092.56,97334.9636,1.0,10.620936196668652,10.512136362458875,10.6856980027459,10.361888972359662
002106.SZ,20070511,41.0,43.47,40.5,42.95,41.0,1.95,4.76,36663.4,156112.343,1.0,11.126078284071188,10.620936196668652,11.260782840711862,10.491412584514157
002106.SZ,20070514,42.95,42.99,41.51,41.86,42.95,-1.09,-2.54,30806.57,130231.0448,1.0,10.843716809574383,11.126078284071188,11.136440173043546,10.753050281066235
002106.SZ,20070515,31.38,31.38,29.4,29.4,31.74,-2.34,-7.37,39503.16,119445.0256,1.319,10.045488692588656,10.722021604538506,10.722021604538506,10.045488692588656
002106.SZ,20070516,29.4,29.9,28.89,29.75,29.4,0.35,1.19,18934.26,55671.7138,1.319,10.165077843690904,10.045488692588656,10.216330337020436,9.871230215268245
002106.SZ,20070517,29.75,30.09,29.48,29.75,29.75,0.0,0.0,21768.02,64819.1652,1.319,10.165077843690904,10.165077843690904,10.281250161904516,10.072823355697745
002106.SZ,20070518,29.78,30.43,29.36,29.75,29.75,0.0,0.0,21692.94,64883.7178,1.319,10.165077843690904,10.175328342356812,10.397422480118124,10.031821361034115
002106.SZ,20070521,28.99,30.2,28.8,29.66,29.75,-0.09,-0.3,24632.71,72653.077,1.319,10.134326347693182,9.9053985441546,10.318835323679506,9.840478719270523
002106.SZ,20070522,29.76,29.98,29.5,29.68,29.66,0.02,0.07,22971.79,68344.9377,1.319,10.141160013470456,10.16849467657954,10.243665000129525,10.079657021475017
002106.SZ,20070523,29.61,29.98,29.45,29.92,29.68,0.24,0.81,21244.34,63193.6592,1.319,10.223164002797713,10.117242183250005,10.243665000129525,10.062572857031835
002106.SZ,20070524,29.92,30.97,29.87,30.73,29.92,0.81,2.71,45203.2,137860.704,1.319,10.499927466777192,10.223164002797713,10.581931456104448,10.206079838354531
002106.SZ,20070525,30.55,30.79,30.23,30.45,30.73,-0.28,-0.91,32974.77,100559.2559,1.319,10.404256145895395,10.438424474781751,10.520428464109006,10.329085822345414
002106.SZ,20070528,30.5,31.09,30.5,30.6,30.45,0.15,0.49,29813.59,91684.8762,1.319,10.45550863922493,10.421340310338577,10.622933450768071,10.421340310338577
002106.SZ,20070529,30.52,32.3,30.52,31.85,30.6,1.25,4.09,52155.22,165010.9319,1.319,10.88261275030438,10.428173976115843,11.03637023029298,10.428173976115843
002106.SZ,20070530,30.2,31.0,28.74,29.29,31.85,-2.56,-8.04,48146.51,143751.9442,1.319,10.007903530813666,10.318835323679506,10.592181954770354,9.81997772193871
002106.SZ,20070531,29.3,29.8,27.38,28.73,29.29,-0.56,-1.91,35467.09,101442.8636,1.319,9.816560889050074,10.011320363702303,10.182162008134082,9.355288449084266
