ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001338.SZ,20221116,8.18,9.82,8.18,9.82,6.82,3.0,43.9883,44058.8,43130.568,1.0,9.455035624879644,7.875986905449643,9.455035624879644,7.875986905449643
001338.SZ,20221117,10.8,10.8,10.8,10.8,9.82,0.98,9.9796,6396.63,6908.36,1.0,10.398613518197577,10.398613518197577,10.398613518197577,10.398613518197577
001338.SZ,20221118,11.88,11.88,11.88,11.88,10.8,1.08,10.0,4300.02,5108.424,1.0,11.438474870017332,11.438474870017332,11.438474870017332,11.438474870017332
001338.SZ,20221121,13.07,13.07,13.07,13.07,11.88,1.19,10.0168,8627.21,11275.763,1.0,12.5842480261891,12.5842480261891,12.5842480261891,12.5842480261891
001338.SZ,20221122,14.38,14.38,14.38,14.38,13.07,1.31,10.023,7648.02,10997.853,1.0,13.845561332563069,13.845561332563069,13.845561332563069,13.845561332563069
001338.SZ,20221123,15.82,15.82,15.82,15.82,14.38,1.44,10.0139,100669.03,159258.405,1.0,15.232043134989407,15.232043134989407,15.232043134989407,15.232043134989407
001338.SZ,20221124,17.4,17.4,17.4,17.4,15.82,1.58,9.9874,28573.47,49717.838,1.0,16.753321779318313,16.753321779318313,16.753321779318313,16.753321779318313
001338.SZ,20221125,18.59,19.14,18.28,19.14,17.4,1.74,10.0,974806.31,1835337.058,1.0,18.428653957250145,17.899094935490083,18.428653957250145,17.600616214134412
001338.SZ,20221128,17.23,18.56,17.23,17.6,19.14,-1.54,-8.046,657146.12,1165756.995,1.0,16.945888696321973,16.589639899865205,17.87020989793953,16.589639899865205
001338.SZ,20221129,17.6,19.36,17.6,19.36,17.6,1.76,10.0,541210.59,1011898.073,1.0,18.640477565954168,16.945888696321973,18.640477565954168,16.945888696321973
001338.SZ,20221130,20.87,21.3,20.5,21.3,19.36,1.94,10.0207,206156.19,432204.091,1.0,20.50837666088966,20.094357789331795,20.50837666088966,19.738108992875024
001338.SZ,20221201,23.43,23.43,21.53,23.43,21.3,2.13,10.0,397845.38,923185.895,1.0,22.559214326978623,22.559214326978623,22.559214326978623,20.729828615443868
001338.SZ,20221202,25.77,25.77,25.12,25.77,23.43,2.34,9.9872,312873.95,805209.18,1.0,24.812247255921434,24.812247255921434,24.812247255921434,24.186404775659543
001338.SZ,20221205,28.35,28.35,28.35,28.35,25.77,2.58,10.0116,17887.07,50709.843,1.0,27.296360485268632,27.296360485268632,27.296360485268632,27.296360485268632
001338.SZ,20221206,28.52,31.19,25.52,25.52,28.35,-2.83,-9.9824,965539.58,2754282.444,1.0,24.57153860966686,27.46004236472174,30.030810706720587,24.57153860966686
001338.SZ,20221207,24.0,24.97,23.03,23.3,25.52,-2.22,-8.6991,713071.94,1694613.722,1.0,22.434045830926248,23.10803004043905,24.0419795879068,22.17408049297131
001338.SZ,20221208,23.1,24.2,22.63,22.98,23.3,-0.32,-1.3734,535136.63,1250905.072,1.0,22.125938763720395,22.24147891392259,23.30059695744271,21.78894665896399
001338.SZ,20221209,22.65,23.2,21.47,22.08,22.98,-0.9,-3.9164,498661.18,1105182.534,1.0,21.25938763720393,21.80820335066436,22.33776237242441,20.672058540342768
001338.SZ,20221212,21.89,23.15,21.89,22.8,22.08,0.72,3.2609,433110.2,975759.832,1.0,21.952628538417105,21.07644906605045,22.289620643173503,21.07644906605045
001338.SZ,20221213,22.4,23.76,22.16,23.45,22.8,0.65,2.8509,506517.81,1170212.683,1.0,22.57847101867899,21.567494704409786,22.876949740034664,21.336414404005392
001338.SZ,20221214,23.0,25.8,22.75,25.8,23.45,2.35,10.0213,621899.6,1551796.036,1.0,24.841132293471983,22.14519545542076,24.841132293471983,21.904486809166187
001338.SZ,20221215,25.3,26.59,23.22,23.23,25.8,-2.57,-9.9612,689771.57,1684510.33,1.0,22.366647409974966,24.35971500096284,25.60177161563644,22.35701906412478
001338.SZ,20221216,21.8,22.8,21.5,22.22,23.23,-1.01,-4.3478,413763.44,917230.381,1.0,21.39418447910649,20.98979395339881,21.952628538417105,20.70094357789332
001338.SZ,20221219,21.8,22.08,20.0,20.0,22.22,-2.22,-9.991,416538.54,864014.932,1.0,19.25669170036588,20.98979395339881,21.25938763720393,19.25669170036588
001338.SZ,20221220,20.37,21.1,20.33,20.7,20.0,0.7,3.5,280275.2,579774.595,1.0,19.930675909878683,19.61294049682265,20.315809743886003,19.574427113421912
001338.SZ,20221221,20.57,21.59,20.31,21.04,20.7,0.34,1.6425,325527.74,679754.373,1.0,20.258039668784903,19.805507413826305,20.787598690544964,19.55517042172155
001338.SZ,20221222,20.64,22.49,20.51,21.57,21.04,0.53,2.519,421256.21,914729.815,1.0,20.7683419988446,19.872905834777587,21.654149817061427,19.74773733872521
001338.SZ,20221223,21.18,21.55,19.41,19.66,21.57,-1.91,-8.8549,379298.55,770245.257,1.0,18.929327941459658,20.392836510687463,20.749085307144234,18.688619295205086
001338.SZ,20221226,19.44,20.75,19.41,20.31,19.66,0.65,3.3062,281596.65,570794.644,1.0,19.55517042172155,18.717504332755635,19.9788176391296,18.688619295205086
001338.SZ,20221227,20.32,22.34,20.1,21.67,20.31,1.36,6.6962,519520.16,1113393.017,1.0,20.86462545734643,19.56479876757173,21.509724629308685,19.352975158867707
001338.SZ,20221228,21.15,21.91,20.67,20.96,21.67,-0.71,-3.2764,376005.57,800969.633,1.0,20.18101290198344,20.363951473136915,21.09570575775082,19.90179087232813
001338.SZ,20221229,20.7,21.16,20.1,20.14,20.96,-0.82,-3.9122,249949.11,513574.152,1.0,19.39148854226844,19.930675909878683,20.3735798189871,19.352975158867707
001338.SZ,20221230,20.42,21.35,19.88,21.12,20.14,0.98,4.8659,303127.24,626779.743,1.0,20.335066435586366,19.661082226073564,20.55651839014057,19.14115155016368
001338.SZ,20230103,20.86,21.69,20.79,21.41,21.12,0.29,1.3731,261133.95,553376.827,1.0,20.61428846524167,20.08472944348161,20.883882149046794,20.01733102253033
001338.SZ,20230104,21.24,21.69,20.85,21.16,21.41,-0.25,-1.1677,223693.71,475129.372,1.0,20.3735798189871,20.45060658578856,20.883882149046794,20.07510109763143
001338.SZ,20230105,21.16,22.48,20.94,21.52,21.16,0.36,1.7013,319157.04,692681.214,1.0,20.720200269593683,20.3735798189871,21.644521471211245,20.16175621028308
001338.SZ,20230106,21.21,21.35,20.2,20.32,21.52,-1.2,-5.5762,297373.07,608936.198,1.0,19.56479876757173,20.42172154823801,20.55651839014057,19.449258617369537
001338.SZ,20230109,20.33,20.93,20.16,20.75,20.32,0.43,2.1161,194566.79,400418.562,1.0,19.9788176391296,19.574427113421912,20.15212786443289,19.410745233968804
001338.SZ,20230110,20.76,20.85,20.23,20.39,20.75,-0.36,-1.7349,145975.3,298488.877,1.0,19.63219718852301,19.988445984979784,20.07510109763143,19.478143654920085
001338.SZ,20230111,20.31,20.6,19.88,19.95,20.39,-0.44,-2.1579,159425.89,321262.631,1.0,19.20854997111496,19.55517042172155,19.834392451376857,19.14115155016368
