ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300515.SZ,20160608,10.28,12.34,10.28,12.34,8.57,3.77,43.99,102.04,125.1964,1.0,5.565578206747248,4.636478441277286,5.565578206747248,4.636478441277286
300515.SZ,20160613,13.57,13.57,13.57,13.57,12.34,1.23,9.97,35.0,47.495,1.0,6.1203319502074685,6.1203319502074685,6.1203319502074685,6.1203319502074685
300515.SZ,20160614,14.93,14.93,14.93,14.93,13.57,1.36,10.02,12.12,18.0952,1.0,6.733718203139094,6.733718203139094,6.733718203139094,6.733718203139094
300515.SZ,20160615,16.42,16.42,16.42,16.42,14.93,1.49,9.98,48.0,78.816,1.0,7.405736965542125,7.405736965542125,7.405736965542125,7.405736965542125
300515.SZ,20160616,18.06,18.06,18.06,18.06,16.42,1.64,9.99,36.0,65.016,1.0,8.145408623489084,8.145408623489084,8.145408623489084,8.145408623489084
300515.SZ,20160617,19.87,19.87,19.87,19.87,18.06,1.81,10.02,104.42,207.4825,1.0,8.961753563052499,8.961753563052499,8.961753563052499,8.961753563052499
300515.SZ,20160620,21.86,21.86,21.86,21.86,19.87,1.99,10.02,98.0,214.228,1.0,9.859281977268626,9.859281977268626,9.859281977268626,9.859281977268626
300515.SZ,20160621,24.05,24.05,24.05,24.05,21.86,2.19,10.02,84.54,203.3187,1.0,10.847014252209997,10.847014252209997,10.847014252209997,10.847014252209997
300515.SZ,20160622,26.46,26.46,26.46,26.46,24.05,2.41,10.02,86.0,227.556,1.0,11.933970773949126,11.933970773949126,11.933970773949126,11.933970773949126
300515.SZ,20160623,29.11,29.11,29.11,29.11,26.46,2.65,10.02,253.08,736.7159,1.0,13.129171928558542,13.129171928558542,13.129171928558542,13.129171928558542
300515.SZ,20160624,32.02,32.02,32.02,32.02,29.11,2.91,10.0,431.54,1381.7911,1.0,14.44163810211077,14.44163810211077,14.44163810211077,14.44163810211077
300515.SZ,20160627,35.22,35.22,35.22,35.22,32.02,3.2,9.99,247.1,870.2862,1.0,15.884899873714597,15.884899873714597,15.884899873714597,15.884899873714597
300515.SZ,20160628,38.74,38.74,38.74,38.74,35.22,3.52,9.99,160.0,619.84,1.0,17.472487822478804,17.472487822478804,17.472487822478804,17.472487822478804
300515.SZ,20160629,42.61,42.61,42.61,42.61,38.74,3.87,9.99,307.6,1310.6836,1.0,19.217932527512176,19.217932527512176,19.217932527512176,19.217932527512176
300515.SZ,20160630,46.87,46.87,46.87,46.87,42.61,4.26,10.0,989.34,4637.0366,1.0,21.13927476095977,21.13927476095977,21.13927476095977,21.13927476095977
300515.SZ,20160701,51.56,51.56,51.56,51.56,46.87,4.69,10.01,1209.98,6238.6569,1.0,23.254555294966625,23.254555294966625,23.254555294966625,23.254555294966625
300515.SZ,20160704,56.72,56.72,56.72,56.72,51.56,5.16,10.01,500.54,2839.0629,1.0,25.58181490167779,25.58181490167779,25.58181490167779,25.58181490167779
300515.SZ,20160705,62.39,62.39,62.39,62.39,56.72,5.67,10.0,317.8,1982.7542,1.0,28.13909435323832,28.13909435323832,28.13909435323832,28.13909435323832
300515.SZ,20160706,68.63,68.63,68.63,68.63,62.39,6.24,10.0,495.3,3399.2439,1.0,30.95345480786577,30.95345480786577,30.95345480786577,30.95345480786577
300515.SZ,20160711,75.49,75.49,75.01,75.49,68.63,6.86,10.0,42736.4,322578.6856,1.0,34.04744723074148,34.04744723074148,34.04744723074148,33.830957965000906
300515.SZ,20160712,75.49,82.67,69.33,81.54,75.49,6.05,8.01,157140.42,1191791.2492,1.0,36.77611401767996,34.04744723074148,37.28576583077756,31.26916832040412
300515.SZ,20160713,79.01,89.69,78.0,89.23,81.54,7.69,9.43,139774.35,1191290.3218,1.0,40.2444524625654,35.635035179505685,40.45192134223345,35.17950568284323
300515.SZ,20160714,86.19,90.45,83.2,86.84,89.23,-2.39,-2.68,113785.65,990554.5655,1.0,39.1665163268988,38.87335377954176,40.79469601298936,37.52480606169944
300515.SZ,20160715,86.45,90.29,86.45,87.25,86.84,0.41,0.47,89691.0,793466.7724,1.0,39.35143424138553,38.990618798484576,40.722532924409165,38.990618798484576
300515.SZ,20160718,85.04,86.22,83.0,83.12,87.25,-4.13,-4.73,64672.88,544594.5529,1.0,37.48872451740935,38.35468158037164,38.88688435865055,37.4346022009742
300515.SZ,20160719,81.66,83.58,78.51,82.63,83.12,-0.49,-0.59,61538.42,497969.4171,1.0,37.26772505863251,36.8302363341151,37.696193397077394,35.40952552769259
300515.SZ,20160720,81.99,83.46,80.66,81.61,82.63,-1.02,-1.23,45167.02,371101.1864,1.0,36.80768536893379,36.97907270431174,37.642071080642246,36.3792170304889
300515.SZ,20160721,80.52,81.1,76.03,76.16,81.61,-5.45,-6.68,58470.03,457721.7215,1.0,34.349630164171025,36.316074327981234,36.57766552408443,34.29099765469962
300515.SZ,20160722,76.14,77.59,70.66,71.65,76.16,-4.51,-5.92,51339.57,380159.8662,1.0,32.315533104816886,34.340609778098504,34.99458776835649,31.86902399422695
300515.SZ,20160725,70.9,78.82,69.4,78.82,71.65,7.17,10.01,77614.47,581003.0652,1.0,35.5493415118167,31.97726862709724,35.5493415118167,31.300739671657947
300515.SZ,20160726,79.3,85.0,79.3,82.23,78.82,3.41,4.33,87794.84,724661.2271,1.0,37.08731733718204,35.76583077755728,38.33664080822659,35.76583077755728
300515.SZ,20160727,82.23,84.56,74.22,82.02,82.23,-0.21,-0.26,93355.13,742304.1251,1.0,36.99260328342053,37.08731733718204,38.13819231463107,33.47465271513621
300515.SZ,20160728,81.0,81.8,76.3,79.25,82.02,-2.77,-3.38,55704.78,442465.4018,1.0,35.74327981237597,36.53256359372181,36.89337903662277,34.412772866678694
300515.SZ,20160729,78.23,84.48,77.71,81.65,79.25,2.4,3.03,81273.6,667352.847,1.0,36.82572614107884,35.28324012267725,38.10211077034097,35.04871008479162
300515.SZ,20160801,78.5,78.5,73.49,73.49,81.65,-8.16,-9.99,72135.92,537095.6211,1.0,33.14540862348908,35.40501533465632,35.40501533465632,33.14540862348908
300515.SZ,20160802,72.1,74.2,70.55,72.75,73.49,-0.74,-1.01,42896.38,310987.5646,1.0,32.8116543388057,32.51849179144867,33.46563232906369,31.81941187082807
