ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300049.SZ,20100120,36.51,37.0,33.7,34.29,28.98,5.31,18.32,82373.12,285451.8728,1.0,9.428100082485566,10.038493263678856,10.173219686554852,9.265878471267529
300049.SZ,20100121,33.9,34.7,33.58,33.73,34.29,-0.56,-1.63,26762.24,90896.6197,1.0,9.27412702777014,9.320868847951608,9.54083035468793,9.23288424525708
300049.SZ,20100122,33.2,33.2,31.1,31.61,33.73,-2.12,-6.29,23153.5,74004.0883,1.0,8.691229034918889,9.128402529557327,9.128402529557327,8.551003574374485
300049.SZ,20100125,30.99,31.39,30.52,30.8,31.61,-0.81,-2.56,11816.76,36581.3766,1.0,8.468518009348363,8.52075886719824,8.6307396205664,8.391531481990652
300049.SZ,20100126,31.2,31.25,29.8,30.07,30.8,-0.73,-2.37,11400.14,34762.8608,1.0,8.267803134451471,8.578498762716524,8.592246356887545,8.193566125927962
300049.SZ,20100127,30.3,30.85,30.0,30.23,30.07,0.16,0.53,10727.04,32653.2682,1.0,8.311795435798736,8.331042067638164,8.482265603519384,8.248556502612043
300049.SZ,20100128,30.1,30.14,29.35,29.61,30.23,-0.62,-2.05,9981.36,29575.5546,1.0,8.141325268078086,8.276051690954084,8.287049766290899,8.069837778388782
300049.SZ,20100129,29.4,30.35,29.2,30.07,29.61,0.46,1.55,11225.89,33785.4506,1.0,8.267803134451471,8.083585372559801,8.344789661809184,8.028594995875721
300049.SZ,20100201,29.61,31.3,29.21,30.97,30.07,0.9,2.99,17091.84,51814.3999,1.0,8.515259829529832,8.141325268078086,8.605993951058565,8.031344514709925
300049.SZ,20100202,31.22,31.79,30.5,30.59,30.97,-0.38,-1.23,14859.63,46338.6985,1.0,8.41077811383008,8.583997800384932,8.740720373934561,8.386032444322243
300049.SZ,20100203,30.52,30.89,28.02,29.45,30.59,-1.14,-3.73,12900.33,37685.7484,1.0,8.097332966730821,8.391531481990652,8.4932636788562,7.704151773439648
300049.SZ,20100204,29.01,29.51,28.8,29.08,29.45,-0.37,-1.26,9551.7,27803.2699,1.0,7.995600769865273,7.976354138025846,8.113830079736047,7.918614242507561
300049.SZ,20100205,28.81,29.26,28.2,28.83,29.08,-0.25,-0.86,5516.37,15880.8228,1.0,7.9268627990101725,7.921363761341765,8.045092108880946,7.75364311245532
300049.SZ,20100208,28.8,29.24,28.7,28.94,28.83,0.11,0.38,4742.71,13781.2783,1.0,7.957107506186418,7.918614242507561,8.039593071212538,7.891119054165521
300049.SZ,20100209,28.94,29.07,28.49,28.82,28.94,-0.12,-0.41,5085.81,14588.8381,1.0,7.924113280175969,7.957107506186418,7.99285125103107,7.833379158647235
300049.SZ,20100210,29.0,29.63,28.87,29.5,28.82,0.68,2.36,8582.82,25168.3164,1.0,8.111080560901842,7.973604619191642,8.146824305746494,7.937860874346989
300049.SZ,20100211,29.5,29.97,29.45,29.68,29.5,0.18,0.61,7679.58,22773.2079,1.0,8.160571899917514,8.111080560901842,8.24030794610943,8.097332966730821
300049.SZ,20100212,29.7,30.42,29.63,30.26,29.68,0.58,1.95,9662.44,29012.7077,1.0,8.320043992301347,8.166070937585923,8.364036293648612,8.146824305746494
300049.SZ,20100222,30.11,30.47,29.86,30.1,30.26,-0.16,-0.53,5776.67,17431.2705,1.0,8.276051690954084,8.278801209788288,8.377783887819632,8.210063238933186
300049.SZ,20100223,30.01,30.37,29.51,30.34,30.1,0.24,0.8,5838.1,17497.1245,1.0,8.34204014297498,8.251306021446247,8.350288699477591,8.113830079736047
300049.SZ,20100224,30.38,31.56,30.2,31.4,30.34,1.06,3.49,14845.92,45903.3872,1.0,8.633489139400604,8.353038218311795,8.677481440747869,8.303546879296123
300049.SZ,20100225,30.88,31.85,30.7,31.41,31.4,0.01,0.03,24673.64,77101.71,1.0,8.63623865823481,8.490514160021997,8.757217486939785,8.441022821006325
300049.SZ,20100226,31.21,31.34,30.86,30.92,31.41,-0.49,-1.56,14887.92,46328.5798,1.0,8.501512235358813,8.581248281550728,8.61699202639538,8.485015122353587
300049.SZ,20100301,30.92,31.46,30.68,31.31,30.92,0.39,1.26,11229.41,34925.1265,1.0,8.608743469892769,8.501512235358813,8.64998625240583,8.435523783337915
300049.SZ,20100302,31.4,31.73,31.29,31.45,31.31,0.14,0.45,10407.15,32779.332,1.0,8.647236733571624,8.633489139400604,8.724223260929337,8.603244432224361
300049.SZ,20100303,31.59,31.59,31.0,31.06,31.45,-0.39,-1.24,9264.24,28849.161,1.0,8.540005499037669,8.685729997250482,8.685729997250482,8.523508386032445
300049.SZ,20100304,31.1,31.54,29.88,30.1,31.06,-0.96,-3.09,9766.84,30177.3446,1.0,8.276051690954084,8.551003574374485,8.671982403079461,8.215562276601595
300049.SZ,20100305,30.39,30.54,30.15,30.35,30.1,0.25,0.83,5672.49,17216.928,1.0,8.344789661809184,8.355787737145999,8.39703051965906,8.289799285125103
300049.SZ,20100308,30.33,30.69,30.21,30.53,30.35,0.18,0.59,8179.37,24927.4539,1.0,8.394281000824856,8.339290624140775,8.43827330217212,8.306296398130327
300049.SZ,20100309,30.58,32.08,30.52,31.98,30.53,1.45,4.75,18831.73,59216.4372,1.0,8.792961231784437,8.408028594995875,8.820456420126478,8.391531481990652
300049.SZ,20100310,31.98,32.05,31.13,31.2,31.98,-0.78,-2.44,9282.26,29234.6057,1.0,8.578498762716524,8.792961231784437,8.812207863623865,8.559252130877097
300049.SZ,20100311,31.15,32.02,30.86,31.88,31.2,0.68,2.18,14848.54,46762.3454,1.0,8.765466043442398,8.564751168545504,8.803959307121255,8.485015122353587
300049.SZ,20100312,31.87,33.14,31.8,32.46,31.88,0.58,1.82,28208.69,92211.7301,1.0,8.924938135826231,8.762716524608194,9.111905416552103,8.743469892768765
300049.SZ,20100315,32.36,33.19,32.1,32.66,32.46,0.2,0.62,15218.23,49772.487,1.0,8.979928512510309,8.89744294748419,9.125653010723124,8.825955457794887
300049.SZ,20100316,32.71,32.81,32.21,32.66,32.66,0.0,0.0,13390.91,43549.4221,1.0,8.979928512510309,8.993676106681331,9.021171295023372,8.85620016497113
300049.SZ,20100317,32.6,33.34,32.57,33.24,32.66,0.58,1.78,14699.86,48507.953,1.0,9.139400604894144,8.963431399505087,9.166895793236185,8.955182843002474
300049.SZ,20100318,33.26,33.54,32.86,33.29,33.24,0.05,0.15,13981.45,46377.3723,1.0,9.153148199065164,9.144899642562551,9.221886169920264,9.03491888919439
300049.SZ,20100322,33.06,33.28,32.57,32.7,33.29,-0.59,-1.77,12986.94,42610.6307,1.0,8.990926587847127,9.089909265878472,9.15039868023096,8.955182843002474
300049.SZ,20100323,32.79,32.87,32.28,32.72,32.7,0.02,0.06,7710.67,25099.0856,1.0,8.996425625515535,9.015672257354964,9.037668408028594,8.875446796810559
300049.SZ,20100324,32.66,33.57,32.64,33.32,32.72,0.6,1.83,13038.4,43402.4001,1.0,9.161396755567775,8.979928512510309,9.230134726422875,8.974429474841903
300049.SZ,20100325,33.29,34.87,33.08,34.48,33.32,1.16,3.48,27605.11,93885.2324,1.0,9.48034094033544,9.153148199065164,9.587572174869395,9.09540830354688
300049.SZ,20100326,33.99,36.1,33.61,35.02,34.48,0.54,1.57,32786.18,115422.3545,1.0,9.62881495738246,9.345614517459444,9.925762991476493,9.241132801759692
300049.SZ,20100329,35.78,36.38,34.6,35.7,35.02,0.68,1.94,25921.53,91951.0447,1.0,9.815782238108332,9.837778388781963,10.002749518834204,9.51333516634589
300049.SZ,20100330,35.59,38.43,35.32,38.02,35.7,2.32,6.5,24310.71,90087.5219,1.0,10.453670607643664,9.785537530932087,10.566400879846029,9.711300522408578
300049.SZ,20100331,37.68,39.15,37.25,37.83,38.02,-0.19,-0.5,30078.54,114454.2257,1.0,10.401429749793786,10.360186967280724,10.764366235908716,10.241957657409952
300049.SZ,20100401,37.88,38.78,37.0,37.0,37.83,-0.83,-2.19,25515.61,96981.3659,1.0,10.173219686554852,10.415177343964809,10.662634039043168,10.173219686554852
300049.SZ,20100402,36.18,37.0,35.6,36.85,37.0,-0.15,-0.41,27757.07,100311.0032,1.0,10.131976904041792,9.947759142150124,10.173219686554852,9.788287049766293
300049.SZ,20100406,36.75,37.58,36.3,37.46,36.85,0.61,1.66,16734.13,61850.0467,1.0,10.299697552928238,10.104481715699752,10.332691778938685,9.98075336816057
300049.SZ,20100407,37.18,37.8,36.78,37.48,37.46,0.02,0.05,18619.91,69424.3351,1.0,10.305196590596644,10.222711025570526,10.393181193291174,10.112730272202365
300049.SZ,20100408,37.12,37.75,36.83,37.21,37.48,-0.27,-0.72,14473.41,53907.5986,1.0,10.230959582073137,10.2062139125653,10.379433599120151,10.126477866373383
300049.SZ,20100409,37.19,38.96,37.01,38.3,37.21,1.09,2.93,16748.04,64025.4941,1.0,10.530657135001372,10.22546054440473,10.71212537805884,10.175969205389055
300049.SZ,20100412,38.35,39.55,38.35,39.37,38.3,1.07,2.79,17096.58,66761.2253,1.0,10.824855650261204,10.544404729172395,10.874346989276876,10.544404729172395
300049.SZ,20100413,39.15,40.6,35.53,39.65,39.37,0.28,0.71,23845.98,92621.4587,1.0,10.901842177618915,10.764366235908716,11.163046466868298,9.769040417926863
300049.SZ,20100414,39.3,39.5,37.44,37.89,39.65,-1.76,-4.44,9886.0,37987.3956,1.0,10.41792686279901,10.805609018421777,10.860599395105856,10.29419851525983
300049.SZ,20100415,37.99,38.08,34.64,36.88,37.89,-1.01,-2.67,14720.29,53482.5268,1.0,10.140225460544404,10.445422051141051,10.470167720648886,9.524333241682706
