ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002231.SZ,20080512,15.3,15.96,14.2,14.4,8.46,5.94,70.21,178371.33,262967.5535,1.0,4.654169360051713,4.945054945054945,5.158371040723982,4.589528118939883
002231.SZ,20080513,13.41,13.84,12.96,13.0,14.4,-1.4,-9.72,87309.45,115753.7662,1.0,4.201680672268908,4.334195216548158,4.473173884938591,4.188752424046542
002231.SZ,20080514,12.8,13.39,12.7,13.28,13.0,0.28,2.15,49047.63,64359.7639,1.0,4.2921784098254685,4.137039431157079,4.327731092436975,4.104718810601163
002231.SZ,20080515,13.23,13.95,13.03,13.5,13.28,0.22,1.66,48906.17,65746.3397,1.0,4.363283775048481,4.276018099547511,4.508726567550097,4.211376858435682
002231.SZ,20080516,13.29,13.48,12.91,12.97,13.5,-0.53,-3.93,28583.47,37554.2641,1.0,4.191984486102133,4.29541047188106,4.3568196509372985,4.172592113768585
002231.SZ,20080519,12.89,12.92,12.4,12.58,12.97,-0.39,-3.01,21494.25,27060.2579,1.0,4.065934065934066,4.166127989657402,4.175824175824176,4.00775694893342
002231.SZ,20080520,12.49,12.78,11.88,11.91,12.58,-0.67,-5.33,18894.25,23282.995,1.0,3.8493859082094377,4.036845507433743,4.130575307045895,3.839689722042664
002231.SZ,20080521,11.8,12.31,11.62,12.27,11.91,0.36,3.02,22290.81,26749.2651,1.0,3.9657401422107306,3.813833225597932,3.978668390433097,3.755656108597285
002231.SZ,20080522,12.0,12.35,11.9,11.9,12.27,-0.37,-3.02,15324.7,18506.0451,1.0,3.8461538461538463,3.878474466709761,3.991596638655462,3.8461538461538463
002231.SZ,20080523,11.75,13.09,11.75,13.09,11.9,1.19,10.0,62162.29,79460.7869,1.0,4.230769230769231,3.7976729153199744,4.230769230769231,3.7976729153199744
002231.SZ,20080526,13.68,14.18,12.81,12.9,13.09,-0.19,-1.45,81494.67,111225.1044,1.0,4.169360051712993,4.421460892049128,4.5830639948287,4.14027149321267
002231.SZ,20080527,12.62,12.8,11.73,12.37,12.9,-0.53,-4.11,40214.56,48715.0518,1.0,3.998060762766645,4.078862314156432,4.137039431157079,3.791208791208792
002231.SZ,20080528,12.09,12.38,11.91,12.18,12.37,-0.19,-1.54,21073.66,25623.5143,1.0,3.936651583710408,3.907563025210085,4.001292824822237,3.8493859082094377
002231.SZ,20080529,12.01,12.46,12.01,12.06,12.18,-0.12,-0.99,17050.74,20882.5318,1.0,3.89786683904331,3.881706528765352,4.027149321266969,3.881706528765352
002231.SZ,20080530,12.02,12.33,11.91,12.21,12.06,0.15,1.24,15896.0,19317.6138,1.0,3.9463477698771823,3.884938590820944,3.9851325145442793,3.8493859082094377
002231.SZ,20080602,12.11,12.48,11.88,12.42,12.21,0.21,1.72,17974.14,21930.2592,1.0,4.014221073044602,3.914027149321267,4.033613445378151,3.839689722042664
002231.SZ,20080603,12.71,13.2,12.01,12.06,12.42,-0.36,-2.9,39347.32,49953.132,1.0,3.89786683904331,4.107950872656756,4.266321913380737,3.881706528765352
002231.SZ,20080604,11.88,11.89,11.26,11.37,12.06,-0.69,-5.72,22236.6,25504.0864,1.0,3.674854557207498,3.839689722042664,3.8429217840982552,3.639301874595992
002231.SZ,20080605,11.35,11.53,11.11,11.4,11.37,0.03,0.26,9052.37,10272.6637,1.0,3.684550743374273,3.6683904330963153,3.726567550096962,3.5908209437621204
002231.SZ,20080606,11.41,11.62,11.32,11.47,11.4,0.07,0.61,8937.48,10244.8481,1.0,3.707175177763413,3.687782805429865,3.755656108597285,3.658694246929541
002231.SZ,20080610,11.03,11.05,10.32,10.32,11.47,-1.15,-10.03,13700.01,14433.2312,1.0,3.3354880413703945,3.5649644473173883,3.571428571428572,3.3354880413703945
002231.SZ,20080611,10.32,10.32,9.93,10.03,10.32,-0.29,-2.81,8983.95,9071.4668,1.0,3.241758241758242,3.3354880413703945,3.3354880413703945,3.2094376212023272
002231.SZ,20080612,9.98,10.05,9.55,9.92,10.03,-0.11,-1.1,12627.79,12366.6851,1.0,3.206205559146736,3.2255979314802845,3.248222365869425,3.086619263089852
002231.SZ,20080613,9.91,10.09,9.41,9.46,9.92,-0.46,-4.64,7577.06,7336.186,1.0,3.0575307045895284,3.2029734970911443,3.2611506140917905,3.041370394311571
002231.SZ,20080616,9.5,9.64,9.11,9.42,9.46,-0.04,-0.42,6408.38,5997.7313,1.0,3.0446024563671625,3.070458952811894,3.115707821590175,2.9444085326438265
002231.SZ,20080617,9.43,9.76,9.26,9.38,9.42,-0.04,-0.42,12412.57,11847.2886,1.0,3.0316742081447967,3.047834518422753,3.154492566257272,2.992889463477699
002231.SZ,20080619,9.7,9.87,8.71,8.74,9.38,-0.64,-6.82,16131.08,15209.3822,1.0,2.824822236586942,3.135100193923724,3.190045248868778,2.8151260504201683
002231.SZ,20080620,8.72,9.22,8.22,8.67,8.74,-0.07,-0.8,13160.62,11577.4821,1.0,2.8021978021978025,2.81835811247576,2.9799612152553334,2.6567550096961865
002231.SZ,20080623,8.69,8.87,8.47,8.53,8.67,-0.14,-1.61,6113.0,5302.6663,1.0,2.7569489334195216,2.808661926308985,2.866839043309632,2.7375565610859733
002231.SZ,20080624,8.53,8.97,8.53,8.8,8.53,0.27,3.17,7587.9,6643.4923,1.0,2.844214608920492,2.7569489334195216,2.8991596638655466,2.7569489334195216
002231.SZ,20080625,8.8,9.24,8.76,9.18,8.8,0.38,4.32,10469.76,9474.7478,1.0,2.967032967032967,2.844214608920492,2.986425339366516,2.8312863606981256
002231.SZ,20080626,9.02,9.35,8.92,9.28,9.18,0.1,1.09,11476.64,10513.7958,1.0,2.9993535875888817,2.9153199741435034,3.021978021978022,2.882999353587589
002231.SZ,20080627,8.95,8.97,8.36,8.43,9.28,-0.85,-9.16,9885.68,8570.025,1.0,2.724628312863607,2.892695539754363,2.8991596638655466,2.7020038784744664
002231.SZ,20080630,8.33,8.54,8.2,8.5,8.43,0.07,0.83,4009.45,3363.8189,1.0,2.747252747252748,2.6923076923076925,2.760180995475113,2.650290885585003
002231.SZ,20080701,8.52,8.59,8.26,8.38,8.5,-0.12,-1.41,4105.35,3460.6039,1.0,2.7084680025856502,2.75371687136393,2.7763413057530704,2.669683257918552
002231.SZ,20080702,8.47,8.8,8.39,8.53,8.38,0.15,1.79,4602.18,3937.8131,1.0,2.7569489334195216,2.7375565610859733,2.844214608920492,2.711700064641241
002231.SZ,20080703,8.43,9.0,8.36,8.86,8.53,0.33,3.87,9866.41,8663.5055,1.0,2.86360698125404,2.724628312863607,2.908855850032321,2.7020038784744664
002231.SZ,20080704,8.78,8.96,8.63,8.69,8.86,-0.17,-1.92,6568.59,5748.0236,1.0,2.808661926308985,2.8377504848093085,2.895927601809955,2.7892695539754366
002231.SZ,20080707,8.69,9.14,8.69,9.09,8.69,0.4,4.6,11570.56,10381.5654,1.0,2.937944408532644,2.808661926308985,2.9541047188106013,2.808661926308985
002231.SZ,20080708,9.13,9.24,8.96,9.17,9.09,0.08,0.88,8790.36,8006.1946,1.0,2.963800904977376,2.95087265675501,2.986425339366516,2.895927601809955
002231.SZ,20080709,9.17,9.4,9.15,9.37,9.17,0.2,2.18,12217.88,11312.8444,1.0,3.028442146089205,2.963800904977376,3.03813833225598,2.957336780866193
002231.SZ,20080710,9.24,9.4,9.15,9.16,9.37,-0.21,-2.24,10813.41,10026.0998,1.0,2.960568842921784,2.986425339366516,3.03813833225598,2.957336780866193
002231.SZ,20080711,9.11,9.18,8.81,8.9,9.16,-0.26,-2.84,7388.73,6632.6109,1.0,2.8765352294764064,2.9444085326438265,2.967032967032967,2.847446670976083
002231.SZ,20080714,8.91,9.17,8.9,9.14,8.9,0.24,2.7,5503.21,4982.5643,1.0,2.9541047188106013,2.8797672915319974,2.963800904977376,2.8765352294764064
002231.SZ,20080715,9.09,9.23,8.8,8.84,9.14,-0.3,-3.28,8559.7,7725.2636,1.0,2.857142857142857,2.937944408532644,2.9831932773109244,2.844214608920492
002231.SZ,20080716,8.8,8.96,8.37,8.45,8.84,-0.39,-4.41,8072.52,6986.0697,1.0,2.73109243697479,2.844214608920492,2.895927601809955,2.705235940530058
002231.SZ,20080717,8.6,8.68,8.31,8.4,8.45,-0.05,-0.59,6500.19,5537.0807,1.0,2.7149321266968327,2.779573367808662,2.805429864253394,2.6858435681965096
002231.SZ,20080718,8.42,8.76,8.34,8.69,8.4,0.29,3.45,5893.53,5020.2122,1.0,2.808661926308985,2.721396250808016,2.8312863606981256,2.695539754363284
002231.SZ,20080721,8.68,8.98,8.57,8.91,8.69,0.22,2.53,8049.4,7110.1612,1.0,2.8797672915319974,2.805429864253394,2.902391725921138,2.769877181641888
002231.SZ,20080722,8.85,9.07,8.8,8.92,8.91,0.01,0.11,7517.28,6705.4218,1.0,2.882999353587589,2.8603749191984487,2.931480284421461,2.844214608920492
002231.SZ,20080723,8.92,9.27,8.92,8.99,8.92,0.07,0.78,12794.91,11689.8946,1.0,2.905623787976729,2.882999353587589,2.9961215255332903,2.882999353587589
002231.SZ,20080724,9.12,9.27,9.03,9.19,8.99,0.2,2.22,8847.3,8103.9963,1.0,2.9702650290885586,2.947640594699418,2.9961215255332903,2.918552036199095
002231.SZ,20080725,9.12,9.19,9.0,9.07,9.19,-0.12,-1.31,7845.49,7126.3683,1.0,2.931480284421461,2.947640594699418,2.9702650290885586,2.908855850032321
002231.SZ,20080728,9.11,9.98,9.11,9.83,9.07,0.76,8.38,38804.35,37658.7104,1.0,3.1771170006464127,2.9444085326438265,3.2255979314802845,2.9444085326438265
002231.SZ,20080729,9.88,10.22,9.61,10.08,9.83,0.25,2.54,48650.23,48272.5728,1.0,3.257918552036199,3.19327731092437,3.30316742081448,3.1060116354234
002231.SZ,20080730,10.38,10.64,9.98,10.2,10.08,0.12,1.19,53635.3,55366.9539,1.0,3.2967032967032965,3.354880413703944,3.438914027149321,3.2255979314802845
002231.SZ,20080731,10.2,10.2,9.6,9.63,10.2,-0.57,-5.59,19624.57,19154.3811,1.0,3.112475759534584,3.2967032967032965,3.2967032967032965,3.1027795733678087
