ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000567.SZ,20001218,13.65,13.98,13.33,13.58,13.62,-0.04,-0.29,7210.61,9793.5078,,,,,
000567.SZ,20001219,13.63,13.94,13.6,13.7,13.58,0.12,0.88,5711.67,7848.4099,,,,,
000567.SZ,20001220,13.7,13.82,13.41,13.81,13.7,0.11,0.8,7402.29,10056.4805,,,,,
000567.SZ,20001221,13.81,14.05,13.5,13.57,13.81,-0.24,-1.74,8074.69,11180.805,,,,,
000567.SZ,20001222,13.8,14.21,13.78,13.92,13.57,0.35,2.58,11349.67,15871.2071,,,,,
000567.SZ,20001225,14.2,14.36,13.92,14.27,13.92,0.35,2.51,16273.04,23137.282,,,,,
000567.SZ,20001226,14.3,14.47,14.01,14.09,14.27,-0.18,-1.26,8331.21,11794.8803,,,,,
000567.SZ,20001227,14.12,14.15,13.68,13.74,14.09,-0.35,-2.48,7791.64,10810.7761,,,,,
000567.SZ,20001228,13.71,13.93,13.5,13.73,13.74,-0.01,-0.07,6611.06,9097.5145,,,,,
000567.SZ,20001229,13.65,13.81,13.5,13.5,13.73,-0.23,-1.68,9622.02,13069.0305,,,,,
000567.SZ,20010102,13.69,13.73,13.4,13.55,13.5,0.05,0.37,8114.3,11000.4196,,,,,
000567.SZ,20010103,13.5,13.98,13.5,13.85,13.55,0.3,2.21,9316.71,12753.2974,,,,,
000567.SZ,20010104,13.76,13.97,13.7,13.9,13.85,0.05,0.36,5959.27,8251.5339,,,,,
000567.SZ,20010105,13.9,14.13,13.8,13.98,13.9,0.08,0.58,7238.96,10093.5785,,,,,
000567.SZ,20010108,13.98,13.98,13.25,13.27,13.98,-0.71,-5.08,16846.02,22640.5408,,,,,
000567.SZ,20010109,13.2,13.45,13.1,13.28,13.27,0.01,0.08,6171.92,8172.4892,,,,,
000567.SZ,20010110,13.29,13.54,12.0,13.09,13.28,-0.19,-1.43,15119.7,19754.664,,,,,
000567.SZ,20010111,13.08,13.3,12.95,13.23,13.09,0.14,1.07,6867.13,8991.8833,,,,,
000567.SZ,20010112,13.12,13.26,12.99,13.0,13.23,-0.23,-1.74,6343.82,8292.928,,,,,
000567.SZ,20010115,12.8,12.88,12.2,12.29,13.0,-0.71,-5.46,8590.95,10759.3751,,,,,
