ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002676.SZ,20120525,15.0,15.83,14.81,15.37,15.8,-0.43,-2.72,155260.24,238552.305,1.0,3.2704911056260104,3.19176100093625,3.3683717763213887,3.151332028257724
002676.SZ,20120528,14.84,14.97,14.02,14.3,15.37,-1.07,-6.96,71522.94,102577.5207,1.0,3.042812154225892,3.1577155502595966,3.1853774789343774,2.983232615541748
002676.SZ,20120529,14.15,14.54,14.06,14.37,14.3,0.07,0.49,52412.42,75256.4917,1.0,3.057707038896927,3.010894544216529,3.093880330240871,2.9917439782109114
002676.SZ,20120530,14.3,14.57,14.23,14.37,14.37,0.0,0.0,35657.86,51297.2981,1.0,3.057707038896927,3.042812154225892,3.100263852242744,3.027917269554856
002676.SZ,20120531,14.23,14.49,14.1,14.34,14.37,-0.03,-0.21,34398.61,49164.6902,1.0,3.0513235168950548,3.027917269554856,3.0832411269044173,3.0002553408800745
002676.SZ,20120601,14.34,14.36,14.04,14.12,14.34,-0.22,-1.53,36605.15,51897.6376,1.0,3.0045110222146563,3.0513235168950548,3.055579198229636,2.9874882968763297
002676.SZ,20120604,13.89,13.89,13.68,13.7,14.12,-0.42,-2.97,37692.22,51901.8314,1.0,2.915141714188441,2.955570686866968,2.955570686866968,2.91088603285386
002676.SZ,20120605,13.78,13.78,13.47,13.5,13.7,-0.2,-1.46,19724.78,26825.1472,1.0,2.8725849008426247,2.932164439526768,2.932164439526768,2.8662013788407523
002676.SZ,20120606,13.53,13.66,13.49,13.56,13.5,0.06,0.44,11689.63,15848.8824,1.0,2.88535194484637,2.878968422844497,2.906630351519278,2.870457060175334
002676.SZ,20120607,13.65,13.85,13.41,13.44,13.56,-0.12,-0.89,17434.09,23720.3197,1.0,2.8598178568388795,2.904502510851988,2.947059324197804,2.8534343348370075
002676.SZ,20120608,13.53,13.59,13.2,13.25,13.44,-0.19,-1.41,15175.12,20229.2768,1.0,2.819388884160354,2.878968422844497,2.8917354668482425,2.8087496808239
002676.SZ,20120611,13.25,13.39,13.21,13.36,13.25,0.11,0.83,12963.9,17253.7336,1.0,2.842795131500553,2.819388884160354,2.8491786535024257,2.8108775214911907
002676.SZ,20120612,13.34,13.34,13.13,13.13,13.36,-0.23,-1.72,13132.4,17340.1661,1.0,2.793854796152864,2.8385394501659715,2.8385394501659715,2.793854796152864
002676.SZ,20120613,13.17,13.33,13.12,13.33,13.13,0.2,1.52,14365.08,19037.5979,1.0,2.8364116094986804,2.802366158822027,2.8364116094986804,2.791726955485573
002676.SZ,20120614,13.33,13.49,13.29,13.36,13.33,0.03,0.23,20226.89,27098.0339,1.0,2.842795131500553,2.8364116094986804,2.870457060175334,2.827900246829517
