ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300490.SZ,20151231,12.0,13.09,12.0,13.09,9.09,4.0,44.0,117.0,152.608,1.0,6.410381978452498,5.876591576885407,6.410381978452498,5.876591576885407
300490.SZ,20160104,14.4,14.4,14.4,14.4,13.09,1.31,10.01,20.0,28.8,1.0,7.051909892262489,7.051909892262489,7.051909892262489,7.051909892262489
300490.SZ,20160105,15.84,15.84,15.84,15.84,14.4,1.44,10.0,44.0,69.696,1.0,7.757100881488737,7.757100881488737,7.757100881488737,7.757100881488737
300490.SZ,20160106,17.42,17.42,17.42,17.42,15.84,1.58,9.97,40.0,69.68,1.0,8.53085210577865,8.53085210577865,8.53085210577865,8.53085210577865
300490.SZ,20160107,19.16,19.16,19.16,19.16,17.42,1.74,9.99,36.0,68.976,1.0,9.382957884427034,9.382957884427034,9.382957884427034,9.382957884427034
300490.SZ,20160108,21.08,21.08,21.08,21.08,19.16,1.92,10.02,125.0,263.5,1.0,10.323212536728697,10.323212536728697,10.323212536728697,10.323212536728697
300490.SZ,20160111,23.19,23.19,23.19,23.19,21.08,2.11,10.01,121.0,280.599,1.0,11.35651322233105,11.35651322233105,11.35651322233105,11.35651322233105
300490.SZ,20160112,25.51,25.51,25.51,25.51,23.19,2.32,10.0,98.0,249.998,1.0,12.492654260528894,12.492654260528894,12.492654260528894,12.492654260528894
300490.SZ,20160113,28.06,28.06,28.06,28.06,25.51,2.55,10.0,161.0,451.766,1.0,13.741429970617045,13.741429970617045,13.741429970617045,13.741429970617045
300490.SZ,20160114,30.87,30.87,30.87,30.87,28.06,2.81,10.01,925.54,2857.142,1.0,15.11753183153771,15.11753183153771,15.11753183153771,15.11753183153771
300490.SZ,20160115,33.96,33.96,33.96,33.96,30.87,3.09,10.01,504.0,1711.584,1.0,16.630754162585703,16.630754162585703,16.630754162585703,16.630754162585703
300490.SZ,20160118,37.36,37.36,37.36,37.36,33.96,3.4,10.01,1033.0,3859.288,1.0,18.29578844270324,18.29578844270324,18.29578844270324,18.29578844270324
300490.SZ,20160119,41.1,41.1,41.1,41.1,37.36,3.74,10.01,1100.0,4521.0,1.0,20.12732615083252,20.12732615083252,20.12732615083252,20.12732615083252
300490.SZ,20160120,45.21,45.21,45.21,45.21,41.1,4.11,10.0,1401.7,6337.0857,1.0,22.14005876591577,22.14005876591577,22.14005876591577,22.14005876591577
300490.SZ,20160121,49.73,49.73,40.69,40.69,45.21,-4.52,-10.0,143306.8,636138.4221,1.0,19.926542605288933,24.353574926542606,24.353574926542606,19.926542605288933
300490.SZ,20160122,40.43,40.99,36.7,37.75,40.69,-2.94,-7.23,104120.24,400078.6172,1.0,18.48677766895201,19.799216454456417,20.07345739471107,17.972575905974537
300490.SZ,20160125,38.6,39.8,37.48,38.62,37.75,0.87,2.3,72456.43,278511.9629,1.0,18.9128305582762,18.9030362389814,19.49069539666993,18.35455435847209
300490.SZ,20160126,37.8,37.9,34.76,34.76,38.62,-3.86,-9.99,61651.87,220884.2564,1.0,17.02252693437806,18.511263467189032,18.560235063663075,17.02252693437806
300490.SZ,20160127,34.5,34.96,31.83,33.9,34.76,-0.86,-2.47,54007.66,179495.5524,1.0,16.601371204701273,16.895200783545544,17.120470127326154,15.587659157688542
300490.SZ,20160128,33.0,37.29,32.8,34.77,33.9,0.87,2.57,98515.34,356001.8966,1.0,17.02742409402547,16.16062683643487,18.2615083251714,16.06268364348678
300490.SZ,20160129,33.68,37.4,33.02,36.81,34.77,2.04,5.87,84977.64,305339.8001,1.0,18.026444662095987,16.493633692458374,18.31537708129285,16.17042115572968
300490.SZ,20160201,35.86,36.95,33.45,34.4,36.81,-2.41,-6.55,63410.81,224631.3799,1.0,16.8462291870715,17.56121449559256,18.09500489715965,16.380999020568073
300490.SZ,20160202,34.06,36.65,34.05,35.35,34.4,0.95,2.76,51850.49,184906.2701,1.0,17.31145935357493,16.67972575905975,17.948090107737514,16.67482859941234
300490.SZ,20160203,34.26,35.74,34.03,35.74,35.35,0.39,1.1,37301.2,129699.9416,1.0,17.502448579823703,16.777668952007836,17.502448579823703,16.665034280117535
300490.SZ,20160204,35.68,39.31,35.55,39.31,35.74,3.57,9.99,105265.55,406893.4088,1.0,19.25073457394712,17.473065621939277,19.25073457394712,17.409402546523015
300490.SZ,20160205,39.28,39.5,37.16,37.71,39.31,-1.6,-4.07,64303.22,245627.8117,1.0,18.46718903036239,19.2360430950049,19.3437806072478,18.197845249755144
300490.SZ,20160215,35.5,39.1,35.14,38.25,37.71,0.54,1.43,44037.26,162287.6675,1.0,18.73163565132224,17.384916748285995,19.147894221351617,17.208619000979432
300490.SZ,20160216,38.9,41.28,38.25,39.95,38.25,1.7,4.44,72116.08,287503.2587,1.0,19.564152791381,19.049951028403527,20.2154750244858,18.73163565132224
300490.SZ,20160217,39.2,41.47,39.2,40.93,39.95,0.98,2.45,67971.45,274229.5455,1.0,20.04407443682664,19.196865817825664,20.30852105778649,19.196865817825664
300490.SZ,20160218,40.9,44.26,40.4,42.73,40.93,1.8,4.4,81146.5,341466.8176,1.0,20.925563173359453,20.02938295788443,21.674828599412344,19.7845249755142
300490.SZ,20160219,41.9,42.4,40.5,41.15,42.73,-1.58,-3.7,53920.23,223401.7142,1.0,20.15181194906954,20.51909892262488,20.763956904995105,19.83349657198825
300490.SZ,20160222,41.82,42.54,40.7,41.97,41.15,0.82,1.99,51457.22,215069.8634,1.0,20.55337904015671,20.479921645445643,20.83251714005877,19.93143976493634
300490.SZ,20160223,41.96,43.4,41.44,42.8,41.97,0.83,1.98,52728.58,223268.0658,1.0,20.95984329089128,20.548481880509307,21.25367286973556,20.29382957884427
300490.SZ,20160224,42.2,42.31,38.53,39.41,42.8,-3.39,-7.92,59410.29,238233.664,1.0,19.29970617042116,20.66601371204701,20.719882468168464,18.86875612144956
300490.SZ,20160225,39.0,39.32,35.47,35.47,39.41,-3.94,-10.0,41000.81,151649.8545,1.0,17.37022526934378,19.098922624877574,19.25563173359452,17.37022526934378
300490.SZ,20160226,35.56,35.99,33.79,34.88,35.47,-0.59,-1.66,29974.87,105725.1949,1.0,17.081292850146916,17.414299706170425,17.624877571008817,16.547502448579824
300490.SZ,20160229,34.8,34.81,31.39,31.39,34.88,-3.49,-10.01,33500.48,107093.9426,1.0,15.372184133202744,17.042115572967678,17.047012732615087,15.372184133202744
300490.SZ,20160301,31.38,32.68,30.01,32.03,31.39,0.64,2.04,29095.05,91622.6246,1.0,15.685602350636632,15.36728697355534,16.003917727717926,14.696376101860922
300490.SZ,20160302,31.72,33.75,31.5,33.39,32.03,1.36,4.25,30043.69,98370.0588,1.0,16.351616062683647,15.533790401567092,16.527913809990206,15.426052889324191
300490.SZ,20160303,33.4,34.47,32.75,32.8,33.39,-0.59,-1.77,31349.68,105623.4684,1.0,16.06268364348678,16.35651322233105,16.880509304603333,16.038197845249755
300490.SZ,20160304,32.5,32.77,29.9,30.16,32.8,-2.64,-8.05,30073.18,93960.0892,1.0,14.769833496571987,15.915768854064645,16.047992164544567,14.642507345739473
300490.SZ,20160307,31.0,31.88,30.64,31.21,30.16,1.05,3.48,20015.13,62751.2625,1.0,15.284035259549464,15.181194906953968,15.612144955925563,15.004897159647406
300490.SZ,20160308,30.9,31.59,29.03,31.53,31.21,0.32,1.03,22792.41,69217.0045,1.0,15.440744368266408,15.132223310479922,15.470127326150834,14.21645445641528
300490.SZ,20160309,30.61,32.09,30.16,31.14,31.53,-0.39,-1.24,23559.4,73795.83,1.0,15.249755142017632,14.990205680705191,15.714985308521062,14.769833496571987
300490.SZ,20160310,31.18,31.67,30.51,30.71,31.14,-0.43,-1.38,16473.91,51253.6431,1.0,15.039177277179238,15.26934378060725,15.50930460333007,14.941234084231148
300490.SZ,20160311,30.13,31.43,29.85,30.92,30.71,0.21,0.68,16161.0,49884.4736,1.0,15.142017629774733,14.755142017629776,15.39177277179236,14.618021547502453
300490.SZ,20160314,31.55,33.45,31.52,32.72,30.92,1.8,5.82,30696.59,100226.6396,1.0,16.023506366307544,15.450538687561217,16.380999020568073,15.435847208619002
300490.SZ,20160315,32.45,32.99,31.95,32.08,32.72,-0.64,-1.96,21618.71,70164.3818,1.0,15.710088148873654,15.891283055827625,16.155729676787466,15.646425073457396
300490.SZ,20160316,32.56,32.92,31.3,31.59,32.08,-0.49,-1.53,20529.58,66121.4262,1.0,15.470127326150834,15.945151811949072,16.121449559255634,15.328109696376105
300490.SZ,20160317,31.9,33.33,31.5,33.19,31.59,1.6,5.06,30812.55,100551.5364,1.0,16.253672869735553,15.621939275220372,16.322233104799217,15.426052889324191
300490.SZ,20160318,33.54,34.98,33.03,34.7,33.19,1.51,4.55,46479.67,159043.7348,1.0,16.993143976493638,16.425073457394713,17.13026444662096,16.175318315377083
300490.SZ,20160321,35.2,36.68,34.95,36.64,34.7,1.94,5.59,44580.67,158667.9274,1.0,17.94319294809011,17.23800195886386,17.96278158667973,17.115572967678748
300490.SZ,20160322,36.0,36.88,35.51,35.82,36.64,-0.82,-2.24,32326.75,116912.5612,1.0,17.54162585700294,17.62977473065622,18.06072477962782,17.389813907933398
300490.SZ,20160323,36.3,37.19,36.01,37.14,35.82,1.32,3.69,38270.25,140623.453,1.0,18.18805093046033,17.776689520078353,18.212536728697355,17.634671890303625
300490.SZ,20160324,36.7,36.7,35.4,35.5,37.14,-1.64,-4.42,37447.74,135203.1513,1.0,17.384916748285995,17.972575905974537,17.972575905974537,17.33594515181195
300490.SZ,20160325,35.28,35.85,34.88,35.45,35.5,-0.05,-0.14,20842.73,73649.1073,1.0,17.360430950048976,17.277179236043096,17.556317335945153,17.081292850146916
300490.SZ,20160328,37.98,39.0,37.98,39.0,35.45,3.55,10.01,22077.22,85848.4709,1.0,19.098922624877574,18.59941234084231,19.098922624877574,18.59941234084231
300490.SZ,20160329,39.01,39.38,36.35,36.86,39.0,-2.14,-5.49,56089.4,211296.9744,1.0,18.050930460333007,19.103819784524976,19.285014691478946,17.80117531831538
300490.SZ,20160330,37.05,39.8,37.01,39.6,36.86,2.74,7.43,54541.3,209133.9043,1.0,19.392752203721844,18.14397649363369,19.49069539666993,18.12438785504408
300490.SZ,20160331,39.98,42.96,39.6,40.89,39.6,1.29,3.26,56223.43,231228.0075,1.0,20.024485798237023,19.578844270323213,21.03819784524976,19.392752203721844
300490.SZ,20160401,40.4,40.98,39.08,40.96,40.89,0.07,0.17,37189.36,149393.4262,1.0,20.058765915768856,19.7845249755142,20.068560235063664,19.13809990205681
300490.SZ,20160405,40.8,42.68,40.55,42.44,40.96,1.48,3.61,38998.06,163511.532,1.0,20.78354554358472,19.980411361410383,20.90107737512243,19.85798237022527
300490.SZ,20160406,42.28,43.87,42.0,42.99,42.44,0.55,1.3,41300.19,176886.5564,1.0,21.052889324191973,20.705190989226253,21.48383937316357,20.568070519098924
