ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002643.SZ,20111220,27.0,27.8,25.02,25.1,25.0,0.1,0.4,193842.05,505479.9968,1.0,4.099230781793536,4.409531119857588,4.540183893779295,4.086165504401365
002643.SZ,20111221,24.6,25.81,24.02,25.33,25.1,0.23,0.92,118000.67,295497.8613,1.0,4.1367934542960265,4.01757279809247,4.2151851186490505,3.922849536999232
002643.SZ,20111222,24.8,26.03,24.61,25.7,25.33,0.37,1.46,113315.11,288821.877,1.0,4.197220362234815,4.0502359915728965,4.25111463147752,4.0192059577664905
002643.SZ,20111223,25.18,25.2,24.06,24.33,25.7,-1.37,-5.33,89948.09,222153.3868,1.0,3.973477486893893,4.112296059185707,4.115562378533749,3.929382175695317
002643.SZ,20111226,24.8,26.15,24.78,25.12,24.33,0.79,3.25,91062.44,230736.5445,1.0,4.102497101141579,4.0502359915728965,4.270712547565776,4.046969672224853
002643.SZ,20111227,24.26,24.37,22.61,22.78,25.12,-2.34,-9.32,81659.29,191490.0759,1.0,3.720337737420588,3.962045369175745,3.980010125589979,3.692574022962225
002643.SZ,20111228,22.64,23.25,22.3,23.11,22.78,0.33,1.45,40031.18,91455.2502,1.0,3.7742320066632913,3.697473501984289,3.79709624209959,3.641946073067564
002643.SZ,20111229,22.75,22.98,22.21,22.46,23.11,-0.65,-2.81,36906.64,83609.1608,1.0,3.668076627851905,3.715438258398524,3.753000930901014,3.627247636001372
002643.SZ,20111230,22.43,23.26,22.25,22.87,22.46,0.41,1.83,43217.15,98644.589,1.0,3.73503617448678,3.663177148829841,3.798729401773612,3.633780274697457
002643.SZ,20120104,23.2,23.52,22.2,22.22,22.87,-0.65,-2.84,39021.24,89618.4359,1.0,3.628880795675393,3.788930443729484,3.8411915532981658,3.625614476327351
002643.SZ,20120105,21.71,21.77,20.4,20.7,22.22,-1.52,-6.84,40655.84,85299.082,1.0,3.380640525224151,3.545589652300305,3.555388610344433,3.331645735003511
002643.SZ,20120106,20.59,21.16,20.21,20.95,20.7,0.25,1.21,22167.88,45770.8467,1.0,3.4214695170746845,3.3626757688099165,3.4557658702291323,3.3006157011971062
002643.SZ,20120109,20.72,21.93,20.48,21.8,20.95,0.85,4.06,43477.2,92833.832,1.0,3.5602880893664977,3.3839068445721936,3.5815191651287748,3.344711012395682
002643.SZ,20120110,21.7,22.68,21.51,22.59,21.8,0.79,3.62,44593.39,98689.866,1.0,3.6893077036141824,3.543956492626284,3.704006140680374,3.512926458819879
002643.SZ,20120111,22.57,23.09,22.22,22.45,22.59,-0.14,-0.62,33178.14,74984.4416,1.0,3.666443468177884,3.68604138426614,3.7709656873152486,3.628880795675393
002643.SZ,20120112,22.3,22.89,21.96,22.24,22.45,-0.21,-0.94,29655.89,66163.8463,1.0,3.632147115023436,3.641946073067564,3.7383024938348224,3.5864186441508386
002643.SZ,20120113,22.05,22.3,20.41,20.51,22.24,-1.73,-7.78,35603.2,75400.8376,1.0,3.3496104914177462,3.601117081217031,3.641946073067564,3.3332788946775325
002643.SZ,20120116,20.0,20.02,19.4,19.5,20.51,-1.01,-4.92,25758.06,50558.0657,1.0,3.184661364341592,3.266319348042658,3.2695856673907007,3.168329767601378
002643.SZ,20120117,19.45,20.63,19.25,20.49,19.5,0.99,5.08,21947.73,44217.7508,1.0,3.346344172069703,3.176495565971485,3.369208407506002,3.143832372491058
002643.SZ,20120118,20.5,20.87,19.3,19.3,20.49,-1.19,-5.81,24919.37,49804.8865,1.0,3.151998170861165,3.3479773317437247,3.408404239682514,3.151998170861165
002643.SZ,20120119,19.05,19.83,18.71,19.46,19.3,0.16,0.83,18704.16,36180.2411,1.0,3.1781287256455064,3.111169179010632,3.238555633584295,3.055641750093907
002643.SZ,20120120,19.53,20.46,19.46,20.13,19.46,0.67,3.44,19285.47,38670.3145,1.0,3.287550423804935,3.189560843363656,3.34144469304764,3.1781287256455064
002643.SZ,20120130,20.13,20.74,19.95,20.21,20.13,0.08,0.4,18856.96,38443.6749,1.0,3.3006157011971062,3.287550423804935,3.3871731639202363,3.258153549672552
002643.SZ,20120131,20.03,20.65,19.91,20.58,20.21,0.37,1.83,15182.57,30834.876,1.0,3.361042609135895,3.2712188270647222,3.3724747268540445,3.251620910976466
002643.SZ,20120201,20.66,22.26,20.41,21.52,20.58,0.94,4.57,47525.51,102356.0393,1.0,3.5145596184939003,3.374107886528066,3.635413434371479,3.3332788946775325
002643.SZ,20120202,21.38,21.77,21.15,21.76,21.52,0.24,1.12,24468.67,52626.3492,1.0,3.5537554506704123,3.491695383057601,3.555388610344433,3.4541327105551107
002643.SZ,20120203,21.56,21.98,21.48,21.82,21.76,0.06,0.28,21887.53,47576.7342,1.0,3.56355440871454,3.521092257189985,3.589684963498881,3.508026979797815
002643.SZ,20120206,21.93,22.55,21.73,22.01,21.82,0.19,0.87,24378.96,53919.5897,1.0,3.594584442520945,3.5815191651287748,3.682775064918097,3.548855971648348
002643.SZ,20120207,21.9,21.99,21.09,21.35,22.01,-0.66,-3.0,19211.85,41243.4829,1.0,3.486795904035538,3.5766196861067105,3.5913181231729023,3.444333752510983
002643.SZ,20120209,21.9,22.5,21.73,21.85,21.35,0.5,2.34,31211.69,68892.5166,1.0,3.568453887736604,3.5766196861067105,3.674609266547991,3.548855971648348
002643.SZ,20120210,21.98,24.0,21.68,23.23,21.85,1.38,6.32,50235.72,115067.7195,1.0,3.7938299227515473,3.589684963498881,3.9195832176511898,3.540690173278241
002643.SZ,20120213,22.8,24.76,22.71,24.27,23.23,1.04,4.48,62021.33,148766.0945,1.0,3.9636785288497656,3.723604056768631,4.043703352876811,3.7089056197024384
002643.SZ,20120214,23.99,24.34,23.71,24.24,24.27,-0.03,-0.12,29204.13,70208.6837,1.0,3.958779049827701,3.917950057977168,3.975110646567915,3.8722215871045713
002643.SZ,20120215,24.24,24.69,24.11,24.5,24.24,0.26,1.07,28738.12,70004.3263,1.0,4.001241201352256,3.958779049827701,4.032271235158662,3.937547974065424
002643.SZ,20120216,24.53,24.87,23.68,24.54,24.5,0.04,0.16,31806.82,77189.6879,1.0,4.007773840048341,4.006140680374321,4.061668109291046,3.867322108082507
002643.SZ,20120217,24.55,24.55,23.9,24.36,24.54,-0.18,-0.73,19955.94,48381.6718,1.0,3.978376965915957,4.009406999722363,4.009406999722363,3.903251620910976
002643.SZ,20120220,24.58,25.58,23.8,24.86,24.36,0.5,2.05,55233.23,135893.4405,1.0,4.060034949617024,4.014306478744427,4.177622446146559,3.886920024170763
