ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000708.SZ,20000821,6.83,7.18,6.83,7.13,6.82,0.31,4.55,57021.0,40307.3075,,,,,
000708.SZ,20000822,7.15,7.2,6.9,6.9,7.13,-0.23,-3.23,44635.0,31677.854,,,,,
000708.SZ,20000823,6.81,6.96,6.35,6.77,6.9,-0.13,-1.88,79704.0,53108.2898,,,,,
000708.SZ,20000824,6.76,6.85,6.65,6.76,6.77,-0.01,-0.15,37000.0,24996.1446,,,,,
000708.SZ,20000825,6.8,6.85,6.7,6.81,6.76,0.05,0.74,24134.0,16330.0433,,,,,
000708.SZ,20000828,6.83,7.09,6.83,7.05,6.81,0.24,3.52,47915.0,33499.0714,,,,,
000708.SZ,20000829,7.1,7.13,7.01,7.09,7.05,0.04,0.57,50743.0,35886.795,,,,,
000708.SZ,20000830,7.1,7.3,6.95,7.14,7.09,0.05,0.71,90040.0,64292.865,,,,,
000708.SZ,20000831,7.1,7.4,7.01,7.09,7.14,-0.05,-0.7,156361.0,113414.3037,,,,,
000708.SZ,20000901,7.05,7.1,6.71,6.74,7.09,-0.35,-4.94,66137.0,45616.6453,,,,,
000708.SZ,20000904,6.69,6.85,6.58,6.83,6.74,0.09,1.34,38036.0,25528.7365,,,,,
000708.SZ,20000905,6.84,6.98,6.6,6.64,6.83,-0.19,-2.78,33884.0,23085.4052,,,,,
000708.SZ,20000906,6.5,6.65,6.15,6.23,6.64,-0.41,-6.17,47747.5,30673.2031,,,,,
000708.SZ,20000907,6.25,6.48,6.25,6.34,6.23,0.11,1.77,27678.0,17609.3467,,,,,
000708.SZ,20000908,6.34,6.53,6.34,6.45,6.34,0.11,1.74,17050.0,10952.6014,,,,,
000708.SZ,20000911,6.53,6.55,6.4,6.5,6.45,0.05,0.78,13193.0,8519.5596,,,,,
000708.SZ,20000912,6.51,6.55,6.42,6.5,6.5,0.0,0.0,14004.0,9069.88,,,,,
000708.SZ,20000913,6.5,6.64,6.46,6.59,6.5,0.09,1.38,19936.0,13112.4707,,,,,
000708.SZ,20000914,6.6,6.6,6.46,6.48,6.59,-0.11,-1.67,15623.0,10161.4538,,,,,
000708.SZ,20000915,6.43,6.48,6.33,6.36,6.48,-0.12,-1.85,20396.0,13008.3775,,,,,
000708.SZ,20000918,6.33,6.44,6.3,6.32,6.36,-0.04,-0.63,13477.0,8582.4121,,,,,
000708.SZ,20000919,6.3,6.32,6.09,6.1,6.32,-0.22,-3.48,25916.0,16003.9933,,,,,
000708.SZ,20000920,6.07,6.2,6.05,6.2,6.1,0.1,1.64,14608.0,8951.5632,,,,,
000708.SZ,20000921,6.18,6.18,6.06,6.08,6.2,-0.12,-1.94,11137.0,6820.1961,,,,,
000708.SZ,20000922,6.06,6.06,5.88,5.92,6.08,-0.16,-2.63,18178.0,10898.5799,,,,,
000708.SZ,20000925,5.8,6.02,5.8,5.89,5.92,-0.03,-0.51,9962.0,5920.8607,,,,,
000708.SZ,20000926,5.9,6.0,5.9,5.99,5.89,0.1,1.7,6805.0,4057.1709,,,,,
000708.SZ,20000927,6.0,6.15,5.96,6.12,5.99,0.13,2.17,7951.0,4816.017,,,,,
000708.SZ,20000928,6.13,6.13,5.9,5.93,6.12,-0.19,-3.1,10124.0,6051.1415,,,,,
000708.SZ,20000929,5.93,6.02,5.9,6.01,5.93,0.08,1.35,6693.0,4011.2979,,,,,
000708.SZ,20001009,6.0,6.06,5.88,6.05,6.01,0.04,0.67,6768.0,4034.2224,,,,,
