ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002301.SZ,20091021,28.31,29.5,27.71,28.2,20.0,8.2,41.0,179063.67,513935.7393,1.0,5.621449217581979,5.643376856373966,5.880594039669092,5.523771553872222
002301.SZ,20091022,31.0,31.02,30.02,31.02,28.2,2.82,10.0,134444.21,413711.0152,1.0,6.183594139340178,6.179607295923453,6.183594139340178,5.984251968503937
002301.SZ,20091023,31.03,32.79,30.8,32.0,31.02,0.98,3.1593,130493.44,414769.4429,1.0,6.3789494667596935,6.18558756104854,6.536429781720323,6.139738861756205
002301.SZ,20091026,31.51,31.89,30.68,31.3,32.0,-0.7,-2.1875,49947.52,156273.3385,1.0,6.239409947174325,6.281271803049936,6.357021827967707,6.115817801255856
002301.SZ,20091027,30.84,31.09,29.62,29.92,31.3,-1.38,-4.4089,49456.63,149814.2196,1.0,5.964317751420314,6.147712548589654,6.197548091298715,5.904515100169442
002301.SZ,20091028,30.0,30.89,29.58,30.85,29.92,0.93,3.1083,43985.33,133407.7578,1.0,6.149705970298017,5.980265125087213,6.1576796571314665,5.896541413335991
002301.SZ,20091029,30.0,30.45,29.6,29.65,30.85,-1.2,-3.8898,44346.2,132767.7214,1.0,5.910495365294528,5.980265125087213,6.069969101963521,5.900528256752716
002301.SZ,20091030,30.09,31.48,29.68,30.14,29.65,0.49,1.6526,55224.53,168696.7376,1.0,6.008173029004286,5.998205920462474,6.275291537924849,5.916475630419615
002301.SZ,20091102,28.72,31.4,28.72,31.09,30.14,0.95,3.152,48177.13,146674.3657,1.0,6.197548091298715,5.725107146416825,6.259344164257949,5.725107146416825
002301.SZ,20091103,30.84,31.98,30.84,31.7,31.09,0.61,1.962,36267.59,113909.6065,1.0,6.319146815508821,6.147712548589654,6.374962623342968,6.147712548589654
002301.SZ,20091104,31.55,32.48,31.35,31.45,31.7,-0.25,-0.7886,25971.13,82763.8735,1.0,6.269311272799761,6.289245489883386,6.474633708761088,6.249377055716137
002301.SZ,20091105,31.45,33.0,31.36,32.61,31.45,1.16,3.6884,35385.08,113897.3727,1.0,6.5005481909698,6.269311272799761,6.5782916375959335,6.2513704774245
002301.SZ,20091106,33.28,34.9,32.5,34.1,32.61,1.49,4.5692,42276.99,142365.6613,1.0,6.797568025515798,6.6341074454300815,6.95704176218479,6.478620552177814
002301.SZ,20091109,33.77,34.3,33.0,34.24,34.1,0.14,0.4106,23329.44,78584.2762,1.0,6.825475929432872,6.73178510913984,6.837436459683046,6.5782916375959335
002301.SZ,20091110,34.0,34.38,33.28,33.84,34.24,-0.4,-1.1682,16489.17,55729.4751,1.0,6.7457390610983765,6.777633808432174,6.853383833349946,6.6341074454300815
002301.SZ,20091111,33.41,35.35,33.31,33.64,33.84,-0.2,-0.591,30013.08,103335.5619,1.0,6.705870626931128,6.660021927638792,7.046745739061099,6.640087710555169
002301.SZ,20091112,33.58,34.38,32.8,33.34,33.64,-0.3,-0.8918,21794.93,73505.0866,1.0,6.646067975680256,6.693910096680953,6.853383833349946,6.538423203428685
002301.SZ,20091113,33.01,33.64,32.75,33.39,33.34,0.05,0.15,18279.45,60619.8231,1.0,6.656035084222068,6.580285059304296,6.705870626931128,6.528456094886874
002301.SZ,20091116,34.0,36.19,33.98,35.16,33.39,1.77,5.301,21586.99,76087.88,1.0,7.008870726602212,6.777633808432174,7.21419316256354,6.773646965015449
002301.SZ,20091117,35.0,35.4,34.48,35.1,35.16,-0.06,-0.1706,12320.93,42957.8095,1.0,6.996910196352039,6.976975979268414,7.056712847602911,6.873318050433569
002301.SZ,20091118,35.11,35.45,34.71,35.2,35.1,0.1,0.2849,10624.59,37281.4009,1.0,7.016844413435663,6.9989036180604005,7.066679956144723,6.919166749725905
002301.SZ,20091119,35.19,36.46,35.0,35.78,35.2,0.58,1.6477,19932.84,71385.5892,1.0,7.132462872520683,7.014850991727299,7.268015548689326,6.976975979268414
002301.SZ,20091120,35.6,36.2,35.18,35.65,35.78,-0.13,-0.3633,12851.91,45851.8668,1.0,7.10654839031197,7.096581281770159,7.216186584271903,7.012857570018938
002301.SZ,20091123,35.64,36.0,34.9,35.47,35.65,-0.18,-0.5049,19278.26,67764.2746,1.0,7.070666799561447,7.104554968603608,7.176318150104655,6.95704176218479
002301.SZ,20091124,35.49,35.68,33.39,33.39,35.47,-2.08,-5.8641,22151.88,76902.9805,1.0,6.656035084222068,7.074653642978173,7.112528655437058,6.656035084222068
002301.SZ,20091125,33.2,34.7,32.76,34.52,33.39,1.13,3.3842,24733.51,83201.6328,1.0,6.88129173726702,6.618160071763183,6.917173328017543,6.530449516595236
002301.SZ,20091126,34.18,34.58,31.2,31.9,34.52,-2.62,-7.5898,22585.28,74996.7427,1.0,6.3590152496760695,6.813515399182697,6.893252267517194,6.219475730090701
002301.SZ,20091127,31.85,33.02,31.46,32.19,31.9,0.29,0.9091,17222.2,55561.9568,1.0,6.416824479218579,6.349048141134258,6.58227848101266,6.271304694508124
002301.SZ,20091130,32.39,33.8,32.11,33.52,32.19,1.33,4.1317,15256.67,50249.1389,1.0,6.681949566430779,6.456692913385827,6.737765374264925,6.40087710555168
002301.SZ,20091201,33.52,34.66,33.52,34.54,33.52,1.02,3.043,17106.66,58543.0994,1.0,6.885278580683744,6.681949566430779,6.909199641184093,6.681949566430779
002301.SZ,20091202,34.51,37.99,34.51,37.99,34.54,3.45,9.9884,30235.53,108768.2374,1.0,7.573009070068774,6.879298315558656,7.573009070068774,6.879298315558656
002301.SZ,20091203,38.0,38.84,36.84,37.38,37.99,-0.61,-1.6057,21802.81,82707.284,1.0,7.451410345858667,7.575002491777136,7.742449915279578,7.343765573607097
002301.SZ,20091204,37.18,37.7,34.1,36.38,37.38,-1.0,-2.6752,17701.77,63988.7402,1.0,7.252068175022427,7.411541911691419,7.515199840526264,6.797568025515798
002301.SZ,20091207,36.38,38.5,35.58,38.37,36.38,1.99,5.47,12084.02,45274.523,1.0,7.648759094986544,7.252068175022427,7.674673577195256,7.092594438353434
002301.SZ,20091208,38.2,38.48,37.0,37.81,38.37,-0.56,-1.4595,8912.85,33542.9969,1.0,7.537127479318251,7.614870925944384,7.67068673377853,7.375660320940895
002301.SZ,20091209,37.38,37.94,36.6,37.01,37.81,-0.8,-2.1158,7355.68,27212.2339,1.0,7.377653742649257,7.451410345858667,7.563041961526961,7.2959234526064
002301.SZ,20091210,37.8,38.29,36.8,37.0,37.01,-0.01,-0.027,7386.82,27579.8231,1.0,7.375660320940895,7.535134057609887,7.632811721319645,7.335791886773647
002301.SZ,20091211,36.77,37.28,36.6,37.0,37.0,0.0,0.0,7118.13,26294.9018,1.0,7.375660320940895,7.32981162164856,7.431476128775043,7.2959234526064
002301.SZ,20091214,37.06,37.8,36.2,36.21,37.0,-0.79,-2.1351,6470.28,23775.0743,1.0,7.218180005980265,7.387620851191071,7.535134057609887,7.216186584271903
002301.SZ,20091215,36.23,36.72,36.03,36.3,36.21,0.09,0.2486,4781.78,17401.0809,1.0,7.2361208013555265,7.22216684939699,7.319844513106748,7.182298415229742
002301.SZ,20091216,36.25,36.3,35.0,35.2,36.3,-1.1,-3.0303,8302.19,29331.5148,1.0,7.016844413435663,7.226153692813715,7.2361208013555265,6.976975979268414
002301.SZ,20091217,35.2,35.34,34.01,34.1,35.2,-1.1,-3.125,5901.02,20332.2199,1.0,6.797568025515798,7.016844413435663,7.044752317352737,6.7796272301405365
002301.SZ,20091218,33.5,34.42,33.5,33.61,34.1,-0.49,-1.437,5737.63,19548.0041,1.0,6.69989036180604,6.677962723014054,6.861357520183396,6.677962723014054
002301.SZ,20091221,34.4,34.4,33.3,34.19,33.61,0.58,1.7257,4123.0,13946.4708,1.0,6.81550882089106,6.85737067676667,6.85737067676667,6.638094288846806
002301.SZ,20091222,34.22,34.45,33.01,33.46,34.19,-0.73,-2.1351,3533.22,11913.458,1.0,6.6699890361806045,6.821489086016147,6.867337785308483,6.580285059304296
002301.SZ,20091223,33.28,35.0,33.28,34.85,33.46,1.39,4.1542,4645.42,15976.9515,1.0,6.947074653642979,6.6341074454300815,6.976975979268414,6.6341074454300815
002301.SZ,20091224,34.7,36.36,34.51,35.99,34.85,1.14,3.2712,5597.73,19962.4879,1.0,7.174324728396293,6.917173328017543,7.248081331605701,6.879298315558656
002301.SZ,20091225,36.09,36.12,35.01,35.82,35.99,-0.17,-0.4724,6311.33,22416.342,1.0,7.140436559354132,7.194258945479917,7.200239210605004,6.978969400976776
002301.SZ,20091228,35.3,36.3,35.25,35.8,35.82,-0.02,-0.0558,7757.17,27669.1048,1.0,7.136449715937406,7.036778630519287,7.2361208013555265,7.026811521977475
002301.SZ,20091229,36.09,36.09,35.01,35.57,35.8,-0.23,-0.6425,4258.49,15119.9358,1.0,7.090601016645072,7.194258945479917,7.194258945479917,6.978969400976776
002301.SZ,20091230,35.58,35.58,34.21,34.9,35.57,-0.67,-1.8836,5906.75,20536.9676,1.0,6.95704176218479,7.092594438353434,7.092594438353434,6.819495664307785
002301.SZ,20091231,35.1,35.4,34.65,35.2,34.9,0.3,0.8596,6773.18,23825.7454,1.0,7.016844413435663,6.996910196352039,7.056712847602911,6.90720621947573
