ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001324.SZ,20230522,22.7,27.16,22.69,23.65,18.88,4.77,25.2648,205987.07,499006.142,1.0,23.161296640877485,22.230927431201646,26.59876603662717,22.2211340710998
001324.SZ,20230523,21.65,22.9,21.0,21.93,23.65,-1.72,-7.2727,137163.77,298470.678,1.0,21.476838703359125,21.202624620507297,22.426794633238664,20.566056213886988
001324.SZ,20230524,21.4,22.66,21.08,22.22,21.93,0.29,1.3224,113566.56,250037.459,1.0,21.7608461463128,20.957790617961024,22.191753990794243,20.6444030947018
001324.SZ,20230525,21.73,26.98,21.5,24.45,22.22,2.23,10.036,186071.14,438294.604,1.0,23.944765449025564,21.280971501322107,26.42248555479385,21.05572421897953
001324.SZ,20230526,22.99,23.14,21.66,21.72,24.45,-2.73,-11.1656,126104.82,282178.133,1.0,21.27117814122025,22.514934874155323,22.66183527568309,21.21241798060915
001324.SZ,20230529,21.4,21.4,20.71,20.9,21.72,-0.82,-3.7753,81278.63,170529.776,1.0,20.46812261286848,20.957790617961024,20.957790617961024,20.28204877093331
001324.SZ,20230530,20.78,21.65,20.71,21.35,20.9,0.45,2.1531,73362.72,156216.928,1.0,20.90882381745177,20.35060229164627,21.202624620507297,20.28204877093331
001324.SZ,20230531,21.01,22.33,20.92,22.01,21.35,0.66,3.0913,85162.1,185420.499,1.0,21.55518558417393,20.57584957398884,21.86857310743316,20.487709333072186
001324.SZ,20230601,21.75,22.19,21.42,21.81,22.01,-0.2,-0.9087,70029.71,152574.092,1.0,21.359318382136912,21.300558221525808,21.73146606600725,20.97737733816473
001324.SZ,20230602,21.8,21.8,21.15,21.42,21.81,-0.39,-1.7882,45822.37,98036.247,1.0,20.97737733816473,21.349525022035063,21.349525022035063,20.71295661541475
001324.SZ,20230605,21.45,22.2,21.32,22.2,21.42,0.78,3.6415,62995.58,137795.221,1.0,21.7412594261091,21.00675741847028,21.7412594261091,20.87944373714621
001324.SZ,20230606,22.0,22.82,21.91,22.35,22.2,0.15,0.6757,82441.69,185159.741,1.0,21.888159827636866,21.54539222407208,22.34844775242386,21.457251983155423
001324.SZ,20230607,22.23,23.57,22.1,23.44,22.35,1.09,4.877,90411.51,207572.561,1.0,22.955636078738618,21.770639506414653,23.08294976006268,21.643325825090592
001324.SZ,20230608,24.6,25.25,22.39,22.85,23.44,-0.59,-2.5171,111841.83,265316.084,1.0,22.37782783272941,24.09166585055333,24.72823425717364,21.92733326804427
001324.SZ,20230609,22.37,23.28,22.05,23.28,22.85,0.43,1.8818,57157.66,129492.207,1.0,22.798942317109,21.907746547840567,22.798942317109,21.594359024581337
001324.SZ,20230612,23.1,23.22,22.54,22.89,23.28,-0.39,-1.6753,53768.41,123108.164,1.0,22.41700127313681,22.62266183527569,22.74018215649789,22.07423366957203
001324.SZ,20230613,22.58,23.04,22.31,22.6,22.89,-0.29,-1.2669,46134.86,104509.6,1.0,22.13299383018314,22.11340710997944,22.56390167466457,21.84898638722946
001324.SZ,20230614,22.15,22.44,21.58,22.05,22.6,-0.55,-2.4336,42335.05,92868.08,1.0,21.594359024581337,21.692292625599844,21.976300068553524,21.13407109979434
001324.SZ,20230615,21.88,23.16,21.88,22.95,22.05,0.9,4.0816,53155.09,120265.234,1.0,22.47576143374792,21.42787190284987,22.68142199588679,21.42787190284987
001324.SZ,20230616,24.2,24.2,22.3,22.52,22.95,-0.43,-1.8736,86756.58,200194.611,1.0,22.05464694936833,23.69993144647929,23.69993144647929,21.83919302712761
001324.SZ,20230619,22.53,23.28,22.51,22.76,22.52,0.24,1.0657,77844.55,178235.93,1.0,22.28968759181276,22.064440309470186,22.798942317109,22.04485358926648
001324.SZ,20230620,22.81,22.81,22.0,22.15,22.76,-0.61,-2.6801,44750.42,99799.314,1.0,21.692292625599844,22.33865439232201,22.33865439232201,21.54539222407208
001324.SZ,20230621,22.0,22.0,21.01,21.06,22.15,-1.09,-4.921,51110.8,108915.979,1.0,20.62481637449809,21.54539222407208,21.54539222407208,20.57584957398884
001324.SZ,20230626,21.06,21.43,20.64,20.78,21.06,-0.28,-1.3295,31427.38,65591.067,1.0,20.35060229164627,20.62481637449809,20.987170698266578,20.213495250220355
001324.SZ,20230627,20.88,21.18,20.68,21.15,20.78,0.37,1.7806,24205.53,50739.152,1.0,20.71295661541475,20.448535892664776,20.742336695720304,20.25266869062776
001324.SZ,20230628,21.08,21.08,20.2,20.58,21.15,-0.57,-2.695,29197.51,59879.081,1.0,20.154735089609247,20.6444030947018,20.6444030947018,19.78258740573891
001324.SZ,20230629,20.57,21.05,20.5,20.88,20.58,0.3,1.4577,25141.15,52384.312,1.0,20.448535892664776,20.1449417295074,20.615023014396243,20.07638820879444
001324.SZ,20230630,20.79,21.3,20.69,21.17,20.88,0.29,1.3889,22175.04,46747.485,1.0,20.73254333561845,20.36039565174812,20.85985701694252,20.26246205072961
001324.SZ,20230703,21.17,21.35,20.99,21.08,21.17,-0.09,-0.4251,23279.62,49134.804,1.0,20.6444030947018,20.73254333561845,20.90882381745177,20.55626285378513
001324.SZ,20230704,21.08,21.26,21.0,21.14,21.08,0.06,0.2846,18244.6,38565.685,1.0,20.7031632553129,20.6444030947018,20.82068357653512,20.566056213886988
001324.SZ,20230705,21.19,21.37,21.12,21.22,21.14,0.08,0.3784,21998.29,46733.516,1.0,20.781510136127707,20.75213005582216,20.92841053765548,20.6835765351092
001324.SZ,20230706,21.25,21.29,20.74,20.9,21.22,-0.32,-1.508,18024.26,37726.366,1.0,20.46812261286848,20.81089021643326,20.850063656840664,20.311428851238865
001324.SZ,20230707,20.78,21.05,20.65,20.67,20.9,-0.23,-1.1005,16428.98,34179.183,1.0,20.24287533052591,20.35060229164627,20.615023014396243,20.223288610322204
001324.SZ,20230710,20.62,21.25,20.62,21.0,20.67,0.33,1.5965,22123.08,46495.438,1.0,20.566056213886988,20.193908530016653,20.81089021643326,20.193908530016653
001324.SZ,20230711,20.89,21.28,20.7,21.25,21.0,0.25,1.1905,23985.18,50630.059,1.0,20.81089021643326,20.458329252766628,20.84027029673881,20.27225541083146
001324.SZ,20230712,21.24,21.33,20.77,20.81,21.25,-0.44,-2.0706,18652.17,39334.794,1.0,20.37998237195182,20.80109685633141,20.889237097248067,20.340808931544416
001324.SZ,20230713,20.86,21.1,20.86,21.1,20.81,0.29,1.3936,13869.62,29120.692,1.0,20.6639898149055,20.42894917246108,20.6639898149055,20.42894917246108
001324.SZ,20230714,21.1,22.19,20.91,22.03,21.1,0.93,4.4076,61113.38,132439.82,1.0,21.574772304377635,20.6639898149055,21.73146606600725,20.47791597297033
001324.SZ,20230717,21.71,22.03,21.5,21.77,22.03,-0.26,-1.1802,31073.18,67553.375,1.0,21.32014494172951,21.261384781118405,21.574772304377635,21.05572421897953
001324.SZ,20230718,21.7,22.5,21.41,22.0,21.77,0.23,1.0565,35813.54,78372.419,1.0,21.54539222407208,21.25159142101656,22.03506022916463,20.96758397806288
001324.SZ,20230719,21.85,22.8,21.52,22.36,22.0,0.36,1.6364,58740.53,130194.14,1.0,21.897953187738715,21.39849182254432,22.32886103222016,21.07531093918324
001324.SZ,20230720,22.19,22.44,21.71,21.8,22.36,-0.56,-2.5045,40360.77,88709.8,1.0,21.349525022035063,21.73146606600725,21.976300068553524,21.261384781118405
001324.SZ,20230721,21.6,21.77,21.25,21.41,21.8,-0.39,-1.789,28058.21,60287.952,1.0,20.96758397806288,21.153657819998045,21.32014494172951,20.81089021643326
001324.SZ,20230724,21.47,21.47,21.03,21.14,21.41,-0.27,-1.2611,17480.98,37060.765,1.0,20.7031632553129,21.02634413867398,21.02634413867398,20.59543629419254
001324.SZ,20230725,21.21,21.73,21.17,21.61,21.14,0.47,2.2233,25709.69,55213.097,1.0,21.16345118009989,20.77171677602586,21.280971501322107,20.73254333561845
001324.SZ,20230726,21.5,21.88,21.49,21.74,21.61,0.13,0.6016,23711.9,51500.937,1.0,21.29076486142396,21.05572421897953,21.42787190284987,21.04593085887768
001324.SZ,20230727,21.55,21.73,21.19,21.2,21.74,-0.54,-2.4839,24043.0,51551.635,1.0,20.76192341592401,21.10469101948879,21.280971501322107,20.75213005582216
001324.SZ,20230728,21.11,21.58,21.08,21.38,21.2,0.18,0.8491,20111.32,42886.331,1.0,20.93820389775732,20.673783175007348,21.13407109979434,20.6444030947018
001324.SZ,20230731,21.24,21.41,21.2,21.31,21.38,-0.07,-0.3274,17053.96,36328.433,1.0,20.86965037704437,20.80109685633141,20.96758397806288,20.76192341592401
001324.SZ,20230801,21.18,21.3,20.72,21.0,21.31,-0.31,-1.4547,20719.03,43357.749,1.0,20.566056213886988,20.742336695720304,20.85985701694252,20.29184213103516
001324.SZ,20230802,20.95,21.05,20.7,20.85,21.0,-0.15,-0.7143,15844.78,32984.414,1.0,20.419155812359225,20.51708941337773,20.615023014396243,20.27225541083146
001324.SZ,20230803,20.93,21.05,20.78,20.9,20.85,0.05,0.2398,12016.81,25132.967,1.0,20.46812261286848,20.49750269317403,20.615023014396243,20.35060229164627
