ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300004.SZ,20091030,35.0,62.38,34.11,40.25,22.89,17.36,75.841,168493.21,691750.4203,1.0,9.877300613496931,8.588957055214724,15.3079754601227,8.370552147239263
300004.SZ,20091102,36.23,42.49,36.23,40.25,40.25,0.0,0.0,92048.25,359029.2432,1.0,9.877300613496931,8.89079754601227,10.426993865030674,8.89079754601227
300004.SZ,20091103,38.9,39.97,36.23,36.49,40.25,-3.76,-9.3416,65296.38,243128.1891,1.0,8.954601226993866,9.54601226993865,9.808588957055214,8.89079754601227
300004.SZ,20091104,36.98,38.17,36.52,37.29,36.49,0.8,2.1924,37673.84,140487.9102,1.0,9.150920245398773,9.07484662576687,9.366871165644172,8.961963190184049
300004.SZ,20091105,36.97,39.2,35.9,37.82,37.29,0.53,1.4213,46419.02,174680.8629,1.0,9.280981595092024,9.07239263803681,9.61963190184049,8.809815950920244
300004.SZ,20091106,37.25,37.91,36.0,36.46,37.82,-1.36,-3.596,32108.84,117957.4863,1.0,8.94723926380368,9.141104294478527,9.303067484662575,8.834355828220858
300004.SZ,20091109,36.59,36.85,35.48,35.74,36.46,-0.72,-1.9748,18784.46,67471.4036,1.0,8.770552147239265,8.979141104294479,9.042944785276074,8.706748466257668
300004.SZ,20091110,35.87,36.56,35.52,35.82,35.74,0.08,0.2238,18680.64,67259.9596,1.0,8.790184049079754,8.802453987730061,8.971779141104294,8.716564417177915
300004.SZ,20091111,35.75,36.16,35.05,36.05,35.82,0.23,0.6421,17829.74,63363.8321,1.0,8.846625766871165,8.773006134969325,8.873619631901839,8.60122699386503
300004.SZ,20091112,35.98,36.67,35.85,36.46,36.05,0.41,1.1373,17404.9,63144.8443,1.0,8.94723926380368,8.829447852760735,8.99877300613497,8.797546012269938
300004.SZ,20091113,36.46,39.9,36.38,38.56,36.46,2.1,5.7597,47324.85,181090.2966,1.0,9.462576687116565,8.94723926380368,9.791411042944784,8.92760736196319
300004.SZ,20091116,38.99,38.99,37.82,38.88,38.56,0.32,0.8299,28053.76,108227.3813,1.0,9.541104294478528,9.568098159509203,9.568098159509203,9.280981595092024
300004.SZ,20091117,38.56,39.67,38.19,38.54,38.88,-0.34,-0.8745,22926.09,88924.2528,1.0,9.45766871165644,9.462576687116565,9.734969325153374,9.371779141104293
300004.SZ,20091118,38.38,40.27,38.21,39.9,38.54,1.36,3.5288,36287.22,142895.7418,1.0,9.791411042944784,9.41840490797546,9.882208588957056,9.376687116564415
300004.SZ,20091119,39.9,43.85,39.59,41.95,39.9,2.05,5.1378,51185.88,213827.9255,1.0,10.294478527607362,9.791411042944784,10.760736196319018,9.715337423312883
300004.SZ,20091120,41.21,42.58,40.82,41.43,41.95,-0.52,-1.2396,28175.71,116989.2094,1.0,10.16687116564417,10.11288343558282,10.449079754601224,10.017177914110428
300004.SZ,20091123,41.7,43.41,41.45,42.65,41.43,1.22,2.9447,21256.83,90252.5546,1.0,10.466257668711656,10.233128834355828,10.652760736196315,10.171779141104295
300004.SZ,20091124,44.81,45.88,39.01,40.8,42.65,-1.85,-4.3376,45451.14,196671.6818,1.0,10.012269938650306,10.996319018404908,11.258895705521471,9.573006134969324
300004.SZ,20091125,40.2,43.48,39.5,42.88,40.8,2.08,5.098,39248.95,163020.3385,1.0,10.522699386503067,9.865030674846626,10.669938650306747,9.69325153374233
300004.SZ,20091126,42.4,43.46,41.0,42.3,42.88,-0.58,-1.3526,36872.8,155544.9066,1.0,10.380368098159508,10.40490797546012,10.665030674846626,10.061349693251532
300004.SZ,20091127,41.88,43.94,41.0,42.97,42.3,0.67,1.5839,35761.25,152694.5961,1.0,10.544785276073618,10.277300613496934,10.782822085889569,10.061349693251532
300004.SZ,20091130,43.01,43.93,41.1,43.39,42.97,0.42,0.9774,29613.39,126679.0048,1.0,10.647852760736196,10.554601226993864,10.780368098159508,10.085889570552148
300004.SZ,20091201,43.39,45.88,42.8,44.88,43.39,1.49,3.434,41388.44,184397.4458,1.0,11.013496932515338,10.647852760736196,11.258895705521471,10.503067484662576
300004.SZ,20091202,44.55,47.28,44.0,46.21,44.88,1.33,2.9635,44602.78,203735.4235,1.0,11.339877300613496,10.932515337423313,11.602453987730062,10.797546012269938
300004.SZ,20091203,46.0,48.28,45.31,48.28,46.21,2.07,4.4795,46624.16,220738.776,1.0,11.847852760736195,11.288343558282207,11.847852760736195,11.119018404907976
300004.SZ,20091204,46.59,47.8,43.45,43.69,48.28,-4.59,-9.507,48017.84,215440.8637,1.0,10.721472392638036,11.433128834355829,11.73006134969325,10.662576687116564
300004.SZ,20091207,43.02,44.4,42.52,43.73,43.69,0.04,0.0916,25483.54,111102.9645,1.0,10.731288343558282,10.557055214723926,10.895705521472392,10.43435582822086
300004.SZ,20091208,43.79,45.5,43.56,45.01,43.73,1.28,2.9271,27905.86,124669.7176,1.0,11.045398773006134,10.74601226993865,11.16564417177914,10.68957055214724
300004.SZ,20091209,44.43,46.52,44.21,45.2,45.01,0.19,0.4221,33519.6,152797.4394,1.0,11.0920245398773,10.903067484662577,11.4159509202454,10.849079754601227
