ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300259.SZ,20110831,30.0,31.65,29.95,30.8,21.9,8.9,40.64,131817.17,404871.6016,1.0,1.856528893737832,1.8083073640303555,1.907764269052025,1.8052935184236385
300259.SZ,20110901,30.33,30.33,28.51,28.81,30.8,-1.99,-6.46,69598.89,203700.7023,1.0,1.7365778385904846,1.8281987450346893,1.8281987450346893,1.7184947649501812
300259.SZ,20110902,28.4,28.55,27.21,28.54,28.81,-0.27,-0.94,46685.44,130415.9465,1.0,1.7203030723142114,1.7118643046154032,1.720905841435555,1.6401347791755323
300259.SZ,20110905,28.02,29.2,27.7,28.64,28.54,0.1,0.35,42387.4,121195.8114,1.0,1.726330763527646,1.688959078004352,1.7600858343228794,1.6696704661213615
300259.SZ,20110906,28.1,28.28,25.78,25.78,28.64,-2.86,-9.99,40450.16,107954.965,1.0,1.553938794823419,1.6937812309750997,1.704631075159282,1.553938794823419
300259.SZ,20110907,25.69,26.75,25.69,26.55,25.78,0.77,2.99,24316.84,64100.4089,1.0,1.6003520171668646,1.548513872731328,1.6124073995937336,1.548513872731328
300259.SZ,20110908,26.55,27.09,24.81,25.02,26.55,-1.53,-5.76,34434.27,89141.8155,1.0,1.5081283416013165,1.6003520171668646,1.632901549719411,1.495470190053104
300259.SZ,20110909,24.96,25.61,24.7,25.28,25.02,0.26,1.04,23019.23,58010.5031,1.0,1.5238003387562462,1.5045117268732555,1.5436917197605802,1.488839729718326
300259.SZ,20110913,24.5,24.76,23.52,24.28,25.28,-1.0,-3.96,19368.88,46743.3478,1.0,1.463523426621901,1.476784347291457,1.4924563444463868,1.4177129733997986
300259.SZ,20110914,24.51,24.97,23.72,24.79,24.28,0.51,2.1,19202.29,46986.3684,1.0,1.494264651810417,1.4773871164128003,1.5051144959945992,1.4297683558266676
300259.SZ,20110915,24.7,25.43,24.6,24.87,24.79,0.08,0.32,24214.53,60508.8135,1.0,1.4990868047811647,1.488839729718326,1.532841875576398,1.4828120385048915
300259.SZ,20110916,24.8,24.99,23.8,23.85,24.87,-1.02,-4.1,20242.78,49078.6521,1.0,1.4376043544041328,1.4948674209317605,1.506320034237286,1.4345905087974151
300259.SZ,20110919,23.45,23.65,22.11,22.15,23.85,-1.7,-7.13,16483.16,37231.5625,1.0,1.3351336037757455,1.4134935895503944,1.4255489719772636,1.332722527290372
300259.SZ,20110920,22.1,22.75,21.92,22.42,22.15,0.27,1.22,9569.73,21376.4103,1.0,1.3514083700520192,1.3321197581690287,1.371299751056353,1.3212699139848465
300259.SZ,20110921,22.37,23.49,22.22,23.29,22.42,0.87,3.88,15531.09,35688.9049,1.0,1.4038492836088992,1.3483945244453015,1.4159046660357684,1.33935298762515
300259.SZ,20110922,22.93,23.15,21.96,21.98,23.29,-1.31,-5.62,15366.53,34536.6417,1.0,1.3248865287129072,1.382149595240535,1.395410515910091,1.3236809904702205
300259.SZ,20110923,21.7,22.18,21.25,21.91,21.98,-0.07,-0.32,10119.77,22032.3773,1.0,1.320667144863503,1.3080089933152903,1.3369419111397762,1.280884382854835
300259.SZ,20110926,22.0,22.29,21.55,21.6,21.91,-0.31,-1.41,7939.66,17408.7444,1.0,1.301981302101856,1.326092066955594,1.343572371474554,1.2989674564951388
