ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000157.SZ,20001106,23.55,24.45,23.48,24.28,23.48,0.8,3.41,16086.0,38789.3693,,,,,
000157.SZ,20001107,24.4,24.48,24.1,24.45,24.28,0.17,0.7,11850.0,28830.1858,,,,,
000157.SZ,20001108,24.33,24.8,24.25,24.3,24.45,-0.15,-0.61,13717.0,33675.3895,,,,,
000157.SZ,20001109,24.3,24.6,24.18,24.35,24.3,0.05,0.21,10752.0,26205.0851,,,,,
000157.SZ,20001110,24.4,24.7,24.19,24.3,24.35,-0.05,-0.21,13201.0,32324.5353,,,,,
000157.SZ,20001113,24.35,24.5,24.1,24.33,24.3,0.03,0.12,10566.0,25590.962,,,,,
000157.SZ,20001114,24.35,25.0,24.35,24.91,24.33,0.58,2.38,17822.0,44204.2629,,,,,
000157.SZ,20001115,25.01,25.15,24.7,24.81,24.91,-0.1,-0.4,16621.0,41488.9493,,,,,
000157.SZ,20001116,24.81,25.0,24.6,24.89,24.81,0.08,0.32,9194.0,22831.7704,,,,,
000157.SZ,20001117,24.8,24.89,24.38,24.5,24.89,-0.39,-1.57,7781.0,19159.7044,,,,,
000157.SZ,20001120,24.3,24.8,24.28,24.75,24.5,0.25,1.02,9076.11,22280.1371,,,,,
000157.SZ,20001121,24.55,24.85,24.5,24.78,24.75,0.03,0.12,10994.56,27150.3658,,,,,
000157.SZ,20001122,24.57,24.98,24.38,24.78,24.78,0.0,0.0,8855.37,21806.6488,,,,,
000157.SZ,20001123,24.79,24.98,24.5,24.57,24.78,-0.21,-0.85,6202.02,15285.0043,,,,,
000157.SZ,20001124,24.57,24.58,23.54,23.68,24.57,-0.89,-3.62,10244.05,24681.4508,,,,,
000157.SZ,20001127,23.5,24.0,23.4,23.94,23.68,0.26,1.1,13013.85,31019.0203,,,,,
000157.SZ,20001128,23.89,24.29,23.89,24.02,23.94,0.08,0.33,9714.52,23380.9903,,,,,
000157.SZ,20001129,24.02,24.1,23.5,23.65,24.02,-0.37,-1.54,5501.43,13105.5268,,,,,
000157.SZ,20001130,23.62,24.05,23.6,23.7,23.65,0.05,0.21,5595.0,13321.6543,,,,,
000157.SZ,20001201,23.72,24.02,23.6,23.89,23.7,0.19,0.8,2960.1,7059.7895,,,,,
000157.SZ,20001204,23.95,23.95,23.5,23.65,23.89,-0.24,-1.0,7954.3,18749.8852,,,,,
000157.SZ,20001205,23.7,24.1,23.6,23.96,23.65,0.31,1.31,3790.04,9054.7907,,,,,
000157.SZ,20001206,23.96,24.53,23.95,24.28,23.96,0.32,1.34,10053.0,24422.4189,,,,,
000157.SZ,20001207,24.2,24.2,23.74,23.87,24.28,-0.41,-1.69,4294.27,10264.7875,,,,,
000157.SZ,20001208,23.8,23.99,23.6,23.74,23.87,-0.13,-0.54,3383.57,8025.4409,,,,,
000157.SZ,20001211,23.65,23.65,23.12,23.29,23.74,-0.45,-1.9,7699.56,17967.7754,,,,,
000157.SZ,20001212,23.3,23.52,23.0,23.41,23.29,0.12,0.52,4091.45,9481.3692,,,,,
000157.SZ,20001213,23.41,23.57,23.12,23.45,23.41,0.04,0.17,2125.87,4970.0542,,,,,
000157.SZ,20001214,23.45,23.56,23.25,23.28,23.45,-0.17,-0.72,1746.0,4076.2577,,,,,
000157.SZ,20001215,23.15,23.44,23.05,23.42,23.28,0.14,0.6,2899.61,6714.2128,,,,,
000157.SZ,20001218,23.45,24.08,23.0,23.93,23.42,0.51,2.18,6402.04,15144.6445,,,,,
000157.SZ,20001219,23.93,23.98,23.65,23.69,23.93,-0.24,-1.0,1847.94,4388.8862,,,,,
000157.SZ,20001220,23.79,24.54,23.62,24.46,23.69,0.77,3.25,8562.19,20708.4633,,,,,
000157.SZ,20001221,24.5,24.68,24.2,24.27,24.46,-0.19,-0.78,8301.87,20296.475,,,,,
000157.SZ,20001222,24.27,24.5,23.81,23.82,24.27,-0.45,-1.85,4081.81,9797.7056,,,,,
000157.SZ,20001225,23.86,24.05,23.68,24.01,23.82,0.19,0.8,3633.09,8656.8698,,,,,
000157.SZ,20001226,24.0,24.3,23.8,24.18,24.01,0.17,0.71,3680.87,8818.4625,,,,,
000157.SZ,20001227,24.16,24.3,23.95,24.11,24.18,-0.07,-0.29,2857.0,6881.9747,,,,,
000157.SZ,20001228,24.09,24.65,23.95,24.12,24.11,0.01,0.04,9292.85,22672.7128,,,,,
000157.SZ,20001229,24.4,24.88,24.25,24.7,24.12,0.58,2.4,9707.92,23946.2788,,,,,
000157.SZ,20010102,24.79,25.14,24.6,24.83,24.7,0.13,0.53,8022.09,19957.3017,,,,,
000157.SZ,20010103,24.85,25.45,24.7,25.28,24.83,0.45,1.81,15187.14,38134.7808,,,,,
000157.SZ,20010104,25.38,25.38,24.96,25.0,25.28,-0.28,-1.11,8623.52,21692.347,,,,,
000157.SZ,20010105,25.0,25.1,24.81,24.93,25.0,-0.07,-0.28,5061.12,12624.6985,,,,,
000157.SZ,20010108,24.9,25.28,24.65,24.86,24.93,-0.07,-0.28,5515.29,13744.5848,,,,,
000157.SZ,20010109,24.86,25.1,24.66,24.86,24.86,0.0,0.0,4393.3,10929.5573,,,,,
000157.SZ,20010110,24.88,25.2,24.81,25.06,24.86,0.2,0.8,5297.74,13258.4608,,,,,
000157.SZ,20010111,25.0,25.5,24.96,25.19,25.06,0.13,0.52,10995.4,27787.7386,,,,,
000157.SZ,20010112,25.19,25.19,24.41,24.5,25.19,-0.69,-2.74,12666.59,31210.6085,,,,,
000157.SZ,20010115,24.3,24.3,23.61,23.65,24.5,-0.85,-3.47,9553.13,22804.7258,,,,,
000157.SZ,20010116,23.51,23.81,23.39,23.7,23.65,0.05,0.21,4619.71,10929.7448,,,,,
000157.SZ,20010117,23.7,23.9,23.51,23.61,23.7,-0.09,-0.38,2507.18,5936.1017,,,,,
000157.SZ,20010118,23.61,23.84,23.61,23.64,23.61,0.03,0.13,2666.83,6316.6896,,,,,
000157.SZ,20010119,23.65,24.14,23.64,24.11,23.64,0.47,1.99,4250.27,10185.1228,,,,,
000157.SZ,20010205,23.95,24.0,23.05,23.16,24.11,-0.95,-3.94,3695.74,8720.3224,,,,,
000157.SZ,20010206,23.01,23.38,22.6,22.99,23.16,-0.17,-0.73,2907.29,6663.6779,,,,,
