ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000818.SZ,19990304,6.4,6.42,6.3,6.31,6.39,-0.08,-1.25,3240.0,2050.8307,,,,,
000818.SZ,19990305,6.28,6.5,6.28,6.48,6.31,0.17,2.69,10172.0,6543.9701,,,,,
000818.SZ,19990308,6.5,6.68,6.49,6.58,6.48,0.1,1.54,8559.0,5634.577,,,,,
000818.SZ,19990309,6.58,6.65,6.45,6.49,6.58,-0.09,-1.37,6624.0,4322.7544,,,,,
000818.SZ,19990310,6.45,6.45,6.36,6.41,6.49,-0.08,-1.23,3499.0,2243.8818,,,,,
000818.SZ,19990311,6.41,6.6,6.4,6.52,6.41,0.11,1.72,7787.0,5080.97,,,,,
000818.SZ,19990312,6.55,6.6,6.46,6.5,6.52,-0.02,-0.31,5873.0,3834.912,,,,,
000818.SZ,19990315,6.5,6.55,6.42,6.43,6.5,-0.07,-1.08,6479.0,4201.3338,,,,,
000818.SZ,19990316,6.49,6.49,6.34,6.38,6.43,-0.05,-0.78,4519.0,2883.7665,,,,,
000818.SZ,19990317,6.36,6.58,6.36,6.46,6.38,0.08,1.25,9025.0,5857.1701,,,,,
000818.SZ,19990318,6.38,6.5,6.35,6.4,6.46,-0.06,-0.93,3770.0,2419.1178,,,,,
000818.SZ,19990319,6.48,6.65,6.36,6.6,6.4,0.2,3.13,9228.0,5989.8812,,,,,
000818.SZ,19990322,6.66,6.77,6.62,6.67,6.6,0.07,1.06,12815.0,8592.3596,,,,,
000818.SZ,19990323,6.65,6.92,6.63,6.9,6.67,0.23,3.45,23383.0,15989.8179,,,,,
000818.SZ,19990324,6.98,6.98,6.72,6.82,6.9,-0.08,-1.16,10219.0,6955.8138,,,,,
000818.SZ,19990325,6.8,6.9,6.65,6.74,6.82,-0.08,-1.17,9573.0,6479.0974,,,,,
000818.SZ,19990326,6.7,6.97,6.69,6.89,6.74,0.15,2.23,12006.0,8236.5602,,,,,
000818.SZ,19990329,6.89,7.16,6.89,7.07,6.89,0.18,2.61,22506.0,15928.0318,,,,,
000818.SZ,19990330,7.1,7.14,7.02,7.03,7.07,-0.04,-0.57,14499.0,10261.2218,,,,,
000818.SZ,19990331,7.0,7.33,6.98,7.32,7.03,0.29,4.13,23407.0,16840.6454,,,,,
000818.SZ,19990401,7.32,7.49,7.2,7.32,7.32,0.0,0.0,25434.0,18752.8938,,,,,
000818.SZ,19990402,7.3,7.44,7.26,7.34,7.32,0.02,0.27,13965.0,10252.4745,,,,,
000818.SZ,19990405,7.39,7.53,7.39,7.41,7.34,0.07,0.95,12821.0,9557.6923,,,,,
000818.SZ,19990406,7.7,7.7,7.3,7.46,7.41,0.05,0.67,11706.0,8699.1043,,,,,
000818.SZ,19990407,7.42,7.6,7.4,7.43,7.46,-0.03,-0.4,11153.0,8343.5333,,,,,
000818.SZ,19990408,7.43,7.43,7.08,7.16,7.43,-0.27,-3.63,18280.0,13214.573,,,,,
000818.SZ,19990409,7.0,7.05,6.68,6.82,7.16,-0.34,-4.75,47087.0,32380.4128,,,,,
000818.SZ,19990412,6.8,7.4,6.8,7.39,6.82,0.57,8.36,51970.0,37338.6428,,,,,
000818.SZ,19990413,7.3,7.39,7.05,7.06,7.39,-0.33,-4.47,15626.0,11246.046,,,,,
000818.SZ,19990414,7.07,7.28,6.96,6.98,7.06,-0.08,-1.13,11945.0,8493.4836,,,,,
000818.SZ,19990415,7.03,7.1,6.78,6.85,6.98,-0.13,-1.86,12925.0,8932.5132,,,,,
000818.SZ,19990416,6.85,7.07,6.85,6.88,6.85,0.03,0.44,9048.0,6279.2348,,,,,
000818.SZ,19990419,6.99,7.02,6.8,6.9,6.88,0.02,0.29,5286.0,3668.1769,,,,,
000818.SZ,19990420,6.9,7.0,6.8,6.86,6.9,-0.04,-0.58,6111.0,4191.2334,,,,,
000818.SZ,19990421,6.87,6.88,6.53,6.55,6.86,-0.31,-4.52,12926.0,8614.2203,,,,,
000818.SZ,19990422,6.51,6.52,6.27,6.47,6.55,-0.08,-1.22,10180.0,6511.7158,,,,,
000818.SZ,19990423,6.38,6.6,6.34,6.52,6.47,0.05,0.77,5766.0,3741.5605,,,,,
000818.SZ,19990426,6.52,6.65,6.35,6.63,6.52,0.11,1.69,5620.0,3635.5971,,,,,
000818.SZ,19990427,6.6,6.63,6.39,6.39,6.63,-0.24,-3.62,4188.0,2707.4689,,,,,
000818.SZ,19990428,6.4,6.57,6.35,6.36,6.39,-0.03,-0.47,2833.0,1821.8305,,,,,
000818.SZ,19990429,6.36,6.6,6.3,6.59,6.36,0.23,3.62,4449.0,2851.762,,,,,
000818.SZ,19990430,6.45,6.7,6.45,6.67,6.59,0.08,1.21,3921.0,2595.554,,,,,
000818.SZ,19990504,6.7,6.75,6.5,6.5,6.67,-0.17,-2.55,2492.0,1644.293,,,,,
000818.SZ,19990505,6.35,6.59,6.35,6.48,6.5,-0.02,-0.31,1932.0,1244.52,,,,,
000818.SZ,19990506,6.49,6.59,6.4,6.58,6.48,0.1,1.54,2910.0,1896.361,,,,,
000818.SZ,19990507,6.59,6.63,6.4,6.49,6.58,-0.09,-1.37,4996.0,3220.9614,,,,,
000818.SZ,19990510,6.46,6.49,5.95,6.0,6.49,-0.49,-7.55,7450.0,4569.101,,,,,
000818.SZ,19990511,6.18,6.28,6.06,6.26,6.0,0.26,4.33,4255.0,2629.368,,,,,
000818.SZ,19990512,6.32,6.35,6.07,6.25,6.26,-0.01,-0.16,2831.0,1746.6209,,,,,
000818.SZ,19990513,6.18,6.25,6.05,6.13,6.25,-0.12,-1.92,4044.0,2465.5502,,,,,
000818.SZ,19990514,6.07,6.1,5.85,5.89,6.13,-0.24,-3.92,4556.0,2712.2874,,,,,
000818.SZ,19990517,5.83,6.1,5.77,5.91,5.89,0.02,0.34,2117.0,1260.4248,,,,,
000818.SZ,19990518,5.95,6.1,5.8,5.85,5.91,-0.06,-1.02,2244.0,1333.2174,,,,,
000818.SZ,19990519,5.8,6.12,5.8,6.08,5.85,0.23,3.93,3590.0,2163.9663,,,,,
000818.SZ,19990520,6.09,6.5,6.08,6.28,6.08,0.2,3.29,6215.0,3866.028,,,,,
000818.SZ,19990521,6.3,6.37,6.12,6.23,6.28,-0.05,-0.8,8126.0,5048.7123,,,,,
000818.SZ,19990524,6.23,6.39,6.0,6.38,6.23,0.15,2.41,26918.0,16517.6281,,,,,
000818.SZ,19990525,6.45,6.66,6.2,6.28,6.38,-0.1,-1.57,14899.0,9649.4861,,,,,
000818.SZ,19990526,6.28,6.4,6.13,6.36,6.28,0.08,1.27,12872.0,8007.4926,,,,,
000818.SZ,19990527,6.25,6.68,6.25,6.61,6.36,0.25,3.93,26056.0,17002.5619,,,,,
000818.SZ,19990531,6.7,6.8,6.25,6.4,6.61,-0.21,-3.18,19661.0,12704.0084,,,,,
000818.SZ,19990601,6.5,6.6,6.3,6.59,6.4,0.19,2.97,16720.0,10716.267,,,,,
000818.SZ,19990602,6.63,7.1,6.6,6.69,6.59,0.1,1.52,31942.0,21713.741,,,,,
000818.SZ,19990603,6.78,6.79,6.48,6.52,6.69,-0.17,-2.54,11932.0,7849.7148,,,,,
000818.SZ,19990604,6.54,6.65,6.4,6.46,6.52,-0.06,-0.92,10515.0,6846.855,,,,,
000818.SZ,19990607,6.5,6.6,6.35,6.55,6.46,0.09,1.39,11606.0,7477.4278,,,,,
000818.SZ,19990608,6.6,6.73,6.51,6.65,6.55,0.1,1.53,12820.0,8471.4246,,,,,
000818.SZ,19990609,6.66,6.75,6.55,6.62,6.65,-0.03,-0.45,10846.0,7159.2689,,,,,
000818.SZ,19990610,6.72,7.0,6.55,6.78,6.62,0.16,2.42,24089.0,16460.6145,,,,,
000818.SZ,19990611,6.8,7.05,6.78,6.87,6.78,0.09,1.33,17861.0,12385.5343,,,,,
