ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000828.SZ,20000310,16.9,17.4,16.4,17.32,17.2,0.12,0.7,44320.0,75405.8807,,,,,
000828.SZ,20000313,17.18,17.7,16.65,17.32,17.32,0.0,0.0,47117.0,81500.2027,,,,,
000828.SZ,20000314,17.18,17.18,16.3,16.91,17.32,-0.41,-2.37,32005.0,53223.506,,,,,
000828.SZ,20000315,16.85,16.85,16.5,16.58,16.91,-0.33,-1.95,15490.0,25764.4602,,,,,
000828.SZ,20000317,16.4,17.7,16.28,17.55,16.58,0.97,5.85,112939.0,193673.6048,,,,,
000828.SZ,20000320,17.2,17.66,16.8,17.07,17.55,-0.48,-2.74,47748.0,81948.0036,,,,,
000828.SZ,20000321,17.0,17.74,16.8,17.19,17.07,0.12,0.7,67833.0,117678.3018,,,,,
000828.SZ,20000322,17.38,18.47,17.0,18.29,17.19,1.1,6.4,97950.0,176518.934,,,,,
000828.SZ,20000323,18.18,18.45,16.88,16.98,18.29,-1.31,-7.16,129537.0,223397.2197,,,,,
000828.SZ,20000324,16.96,16.96,15.45,16.1,16.98,-0.88,-5.18,135594.0,215328.0356,,,,,
000828.SZ,20000327,15.94,16.08,15.0,15.18,16.1,-0.92,-5.71,59654.0,92734.125,,,,,
000828.SZ,20000328,15.18,16.15,15.0,15.7,15.18,0.52,3.43,40116.0,62987.8021,,,,,
000828.SZ,20000329,16.0,16.2,15.7,16.02,15.7,0.32,2.04,17271.0,27476.3214,,,,,
000828.SZ,20000330,16.1,16.75,16.05,16.62,16.02,0.6,3.75,32434.0,53480.8642,,,,,
000828.SZ,20000331,16.62,16.65,16.06,16.29,16.62,-0.33,-1.99,15796.0,25726.3382,,,,,
000828.SZ,20000403,16.28,16.28,15.5,15.77,16.29,-0.52,-3.19,17772.0,28033.4724,,,,,
000828.SZ,20000404,15.25,16.28,15.25,15.98,15.77,0.21,1.33,14546.0,22953.397,,,,,
000828.SZ,20000405,15.95,16.12,15.7,15.88,15.98,-0.1,-0.63,11739.0,18709.4234,,,,,
000828.SZ,20000406,16.0,16.47,15.9,16.08,15.88,0.2,1.26,24491.0,39294.8703,,,,,
000828.SZ,20000407,16.03,16.03,15.78,15.99,16.08,-0.09,-0.56,17164.0,27295.0117,,,,,
000828.SZ,20000410,15.99,15.99,15.19,15.42,15.99,-0.57,-3.56,24862.0,38415.8409,,,,,
000828.SZ,20000411,15.37,16.08,15.3,15.87,15.42,0.45,2.92,55232.0,86998.5864,,,,,
000828.SZ,20000412,15.88,15.9,15.35,15.46,15.87,-0.41,-2.58,6811.0,10592.4128,,,,,
000828.SZ,20000413,15.68,15.68,15.25,15.46,15.46,0.0,0.0,49783.0,76399.3367,,,,,
000828.SZ,20000414,15.3,15.65,15.21,15.57,15.46,0.11,0.71,64473.0,98745.4651,,,,,
000828.SZ,20000417,15.57,15.57,15.02,15.39,15.57,-0.18,-1.16,14727.0,22401.7126,,,,,
000828.SZ,20000418,15.26,15.39,15.01,15.3,15.39,-0.09,-0.58,12400.0,18832.0,,,,,
000828.SZ,20000419,15.3,15.45,15.12,15.37,15.3,0.07,0.46,12520.0,19068.8166,,,,,
000828.SZ,20000420,15.3,16.22,15.28,16.2,15.37,0.83,5.4,38389.0,61238.6551,,,,,
000828.SZ,20000421,16.18,16.9,16.18,16.7,16.2,0.5,3.09,51078.0,84923.2926,,,,,
000828.SZ,20000424,16.75,16.9,16.51,16.81,16.7,0.11,0.66,20636.0,34486.5876,,,,,
000828.SZ,20000425,16.68,17.9,16.68,17.67,16.81,0.86,5.12,67956.0,119302.4404,,,,,
000828.SZ,20000426,17.68,18.07,17.45,17.77,17.67,0.1,0.57,41863.0,74593.9599,,,,,
000828.SZ,20000427,17.68,17.9,17.2,17.78,17.77,0.01,0.06,27867.0,48922.68,,,,,
000828.SZ,20000428,17.68,18.28,17.4,18.18,17.78,0.4,2.25,52152.0,93596.6696,,,,,
000828.SZ,20000508,18.28,19.53,18.28,19.38,18.18,1.2,6.6,72095.0,137998.6123,,,,,
000828.SZ,20000509,19.38,19.81,18.0,18.46,19.38,-0.92,-4.75,36264.0,69409.4325,,,,,
000828.SZ,20000510,18.46,18.46,16.98,17.36,18.46,-1.1,-5.96,25852.0,45060.8851,,,,,
000828.SZ,20000511,17.1,17.45,17.0,17.3,17.36,-0.06,-0.35,15768.0,27157.9394,,,,,
000828.SZ,20000512,17.31,17.73,17.0,17.43,17.3,0.13,0.75,14258.0,24703.2723,,,,,
000828.SZ,20000515,17.5,17.5,16.3,17.28,17.43,-0.15,-0.86,11686.0,19771.37,,,,,
000828.SZ,20000516,17.08,17.39,16.75,17.33,17.28,0.05,0.29,13361.0,22909.0111,,,,,
000828.SZ,20000517,17.1,17.79,17.1,17.68,17.33,0.35,2.02,12746.0,22384.3356,,,,,
000828.SZ,20000518,17.28,18.11,17.28,17.86,17.68,0.18,1.02,21483.0,38394.9202,,,,,
000828.SZ,20000519,17.68,18.24,17.38,18.0,17.86,0.14,0.78,29433.0,52312.7765,,,,,
000828.SZ,20000522,17.98,19.6,17.98,18.91,18.0,0.91,5.06,65489.0,123490.5066,,,,,
000828.SZ,20000523,18.88,19.31,18.45,18.86,18.91,-0.05,-0.26,28411.0,53877.2658,,,,,
000828.SZ,20000524,18.78,19.18,18.18,18.48,18.86,-0.38,-2.01,37283.0,69829.3757,,,,,
000828.SZ,20000525,18.38,18.96,17.9,18.18,18.48,-0.3,-1.62,39696.0,72704.5516,,,,,
000828.SZ,20000526,19.96,19.96,17.96,18.5,18.18,0.32,1.76,22906.0,42846.0318,,,,,
000828.SZ,20000529,18.18,19.06,18.0,18.67,18.5,0.17,0.92,60603.0,113257.1901,,,,,
000828.SZ,20000531,18.88,19.32,18.1,18.22,18.67,-0.45,-2.41,45669.0,86104.4036,,,,,
000828.SZ,20000601,18.1,18.8,18.05,18.54,18.22,0.32,1.76,30618.0,56623.9194,,,,,
000828.SZ,20000602,18.75,19.06,18.5,18.75,18.54,0.21,1.13,46096.0,86825.1043,,,,,
000828.SZ,20000605,18.55,18.8,18.1,18.2,18.75,-0.55,-2.93,18155.0,33420.7796,,,,,
000828.SZ,20000606,17.6,17.99,16.38,16.38,18.2,-1.82,-10.0,82437.0,137320.4319,,,,,
000828.SZ,20000607,16.0,16.68,15.6,16.56,16.38,0.18,1.1,42210.0,68590.6518,,,,,
000828.SZ,20000608,16.38,16.87,16.25,16.82,16.56,0.26,1.57,19721.0,32928.566,,,,,
000828.SZ,20000609,16.68,17.0,16.6,16.87,16.82,0.05,0.3,17024.0,28549.1168,,,,,
000828.SZ,20000612,16.7,16.95,16.0,16.89,16.87,0.02,0.12,11224.0,18677.3262,,,,,
000828.SZ,20000613,16.75,17.04,16.45,16.58,16.89,-0.31,-1.84,13476.0,22509.5738,,,,,
000828.SZ,20000614,16.5,16.5,15.99,16.24,16.58,-0.34,-2.05,18233.0,29417.9984,,,,,
000828.SZ,20000615,16.01,16.24,15.8,16.05,16.24,-0.19,-1.17,11140.0,17805.3547,,,,,
000828.SZ,20000616,16.0,16.98,15.8,16.89,16.05,0.84,5.23,65189.0,107320.7673,,,,,
000828.SZ,20000619,16.78,17.07,15.98,16.55,16.89,-0.34,-2.01,52052.0,85413.9043,,,,,
000828.SZ,20000620,16.0,16.31,15.8,15.97,16.55,-0.58,-3.5,72443.0,116025.3359,,,,,
000828.SZ,20000621,15.9,16.31,15.55,15.66,15.97,-0.31,-1.94,52090.0,82393.3711,,,,,
000828.SZ,20000622,15.68,16.0,15.16,15.9,15.66,0.24,1.53,41921.0,65029.6394,,,,,
000828.SZ,20000623,15.55,15.9,15.18,15.87,15.9,-0.03,-0.19,63562.0,97778.9962,,,,,
000828.SZ,20000626,15.87,15.9,15.46,15.59,15.87,-0.28,-1.76,12397.0,19373.7279,,,,,
000828.SZ,20000627,15.6,15.9,14.03,15.79,15.59,0.2,1.28,29820.0,46142.3485,,,,,
000828.SZ,20000628,15.57,15.85,15.3,15.69,15.79,-0.1,-0.63,8141.0,12709.7576,,,,,
000828.SZ,20000629,15.7,15.92,15.51,15.89,15.69,0.2,1.27,27852.0,43987.8161,,,,,
000828.SZ,20000630,15.8,16.5,15.71,16.29,15.89,0.4,2.52,20423.0,33330.9395,,,,,
000828.SZ,20000704,16.35,16.4,14.66,16.38,16.29,0.09,0.55,34612.0,53632.6284,,,,,
000828.SZ,20000705,16.19,16.6,16.19,16.59,16.38,0.21,1.28,22008.0,36231.9501,,,,,
000828.SZ,20000706,16.48,17.0,16.45,16.99,16.59,0.4,2.41,23706.0,39954.1951,,,,,
