ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002014.SZ,20040708,13.18,14.0,12.97,13.09,8.63,4.46,51.68,120028.33,159198.8575,1.0,0.9225066245701076,0.9288492980774652,0.9866381011445,0.9140497265602976
002014.SZ,20040709,13.4,14.4,13.39,13.7,13.09,0.61,4.66,80562.67,111728.2405,1.0,0.9654958561199752,0.94435361109545,1.0148277611772003,0.9436488695946328
002014.SZ,20040712,13.65,13.88,13.0,13.27,13.7,-0.43,-3.14,54116.64,72058.7473,1.0,0.9351919715848226,0.9619721486158876,0.9781812031346904,0.9161639510627502
002014.SZ,20040713,13.05,13.18,12.01,12.6,13.27,-0.67,-5.05,42170.65,52658.2364,1.0,0.8879742910300501,0.9196876585668377,0.9288492980774652,0.8463945424818177
002014.SZ,20040714,12.52,12.72,12.02,12.65,12.6,0.05,0.4,22891.49,28308.5744,1.0,0.8914979985341377,0.8823363590235102,0.8964311890398602,0.8470992839826351
002014.SZ,20040715,12.5,12.8,12.18,12.3,12.65,-0.35,-2.77,20211.66,25192.8787,1.0,0.8668320460055252,0.8809268760218751,0.9020691210464002,0.8583751479957151
002014.SZ,20040716,12.45,13.28,12.22,13.01,12.3,0.71,5.77,39386.15,50745.347,1.0,0.9168686925635676,0.8774031685177875,0.9358967130856402,0.8611941139989852
002014.SZ,20040719,13.05,13.41,12.89,13.13,13.01,0.12,0.92,23983.63,31577.1384,1.0,0.9253255905733776,0.9196876585668377,0.9450583525962676,0.9084117945537576
002014.SZ,20040720,13.18,13.24,12.95,12.98,13.13,-0.15,-1.14,17099.45,22358.3325,1.0,0.9147544680611152,0.9288492980774652,0.93307774708237,0.9126402435586626
002014.SZ,20040721,12.95,13.04,12.6,12.94,12.98,-0.04,-0.31,14380.96,18398.466,1.0,0.9119355020578452,0.9126402435586626,0.91898291706602,0.8879742910300501
002014.SZ,20040722,12.9,13.03,12.33,12.5,12.94,-0.44,-3.4,14694.46,18616.1415,1.0,0.8809268760218751,0.9091165360545752,0.9182781755652026,0.8689462705079777
002014.SZ,20040723,12.4,12.8,12.25,12.7,12.5,0.2,1.6,8317.0,10373.896,1.0,0.8950217060382251,0.8738794610137002,0.9020691210464002,0.8633083385014376
002014.SZ,20040726,12.59,12.59,12.11,12.4,12.7,-0.3,-2.36,11707.8,14417.357,1.0,0.8738794610137002,0.8872695495292326,0.8872695495292326,0.8534419574899926
002014.SZ,20040727,12.37,12.45,11.32,11.88,12.4,-0.52,-4.19,14791.15,17609.9347,1.0,0.8372329029711902,0.8717652365112476,0.8774031685177875,0.7977673789254102
002014.SZ,20040728,11.74,12.05,11.35,12.0,11.88,0.12,1.01,10198.42,11999.1216,1.0,0.8456898009810001,0.8273665219597451,0.8492135084850877,0.7998816034278626
002014.SZ,20040729,11.91,12.31,11.85,12.23,12.0,0.23,1.92,14692.72,17832.6474,1.0,0.8618988554998027,0.8393471274736427,0.8675367875063427,0.8351186784687377
002014.SZ,20040730,12.29,12.29,11.92,12.05,12.23,-0.18,-1.47,8581.72,10334.6054,1.0,0.8492135084850877,0.8661273045047075,0.8661273045047075,0.8400518689744602
002014.SZ,20040802,11.9,12.31,11.8,12.04,12.05,-0.01,-0.08,8331.76,10111.1416,1.0,0.8485087669842701,0.8386423859728251,0.8675367875063427,0.8315949709646502
002014.SZ,20040803,12.0,12.34,12.0,12.23,12.04,0.19,1.58,7979.47,9754.2164,1.0,0.8618988554998027,0.8456898009810001,0.8696510120087951,0.8456898009810001
002014.SZ,20040804,12.26,12.65,12.21,12.56,12.23,0.33,2.7,14926.35,18638.5872,1.0,0.8851553250267802,0.8640130800022552,0.8914979985341377,0.8604893724981677
002014.SZ,20040805,12.5,12.58,12.33,12.35,12.56,-0.21,-1.67,10381.9,12925.0991,1.0,0.8703557535096126,0.8809268760218751,0.8865648080284152,0.8689462705079777
002014.SZ,20040806,12.63,12.7,12.1,12.67,12.35,0.32,2.59,16101.37,20089.5544,1.0,0.8929074815357726,0.8900885155325027,0.8950217060382251,0.8527372159891751
