ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002536.SZ,20110524,26.88,28.2,26.85,27.22,26.0,1.22,4.69,18043.05,49481.0147,1.0,4.736549035985243,4.677385675506368,4.907078722071414,4.672165378993527
002536.SZ,20110525,26.6,26.84,26.01,26.06,27.22,-1.16,-4.26,8677.04,22888.8864,1.0,4.534697570822022,4.628662908053178,4.6704252801559125,4.525997076633953
002536.SZ,20110526,26.26,26.29,25.56,25.69,26.06,-0.37,-1.42,5824.94,15126.3775,1.0,4.470313913830306,4.569499547574302,4.574719844087144,4.447692628941323
002536.SZ,20110527,25.51,25.8,25.3,25.36,25.69,-0.33,-1.28,3933.46,10050.5164,1.0,4.412890652189044,4.438992134753254,4.48945500104406,4.40245005916336
002536.SZ,20110530,25.33,27.24,25.32,26.01,25.36,0.65,2.56,13974.07,37130.9448,1.0,4.525997076633953,4.407670355676202,4.740029233660471,4.405930256838588
002536.SZ,20110531,26.02,26.1,23.44,25.66,26.01,-0.35,-1.35,8032.68,20131.7651,1.0,4.465093617317463,4.527737175471566,4.541657966172479,4.078791675367161
002536.SZ,20110601,25.39,26.8,25.1,26.26,25.46,0.8,3.14,9840.95,25792.3257,1.008,4.606055543954897,4.453455836291501,4.700772603883901,4.40258926707037
002536.SZ,20110602,25.36,25.9,25.36,25.65,26.26,-0.61,-2.32,5269.65,13461.7567,1.008,4.499060346627688,4.448193777406557,4.54291083733556,4.448193777406557
002536.SZ,20110603,25.47,26.17,23.45,26.08,25.65,0.43,1.68,6325.51,16183.7921,1.008,4.574483190645228,4.46748799331802,4.590269367300063,4.113176028398413
002536.SZ,20110607,26.04,26.04,25.45,25.75,26.08,-0.33,-1.27,4712.5,12097.1062,1.008,4.516600542910837,4.567467112131968,4.567467112131968,4.463979954061391
002536.SZ,20110608,25.96,26.9,25.91,26.2,25.75,0.45,1.75,7258.48,19106.627,1.008,4.595531426185008,4.55343495510545,4.718312800167049,4.544664856963875
002536.SZ,20110609,25.75,26.09,25.36,25.37,26.2,-0.83,-3.17,4749.03,12149.1743,1.008,4.449947797034872,4.516600542910837,4.576237210273543,4.448193777406557
002536.SZ,20110610,25.13,25.49,24.66,25.23,25.37,-0.14,-0.55,3835.42,9599.9794,1.008,4.425391522238463,4.407851325955313,4.47099603257465,4.325412403424514
002536.SZ,20110613,24.81,25.33,24.5,25.0,25.23,-0.23,-0.91,1979.93,4929.3584,1.008,4.38504907078722,4.351722697849238,4.442931718521611,4.297348089371476
002536.SZ,20110614,25.0,25.38,24.91,25.23,25.0,0.23,0.92,2480.02,6247.9703,1.008,4.425391522238463,4.38504907078722,4.451701816663186,4.369262894132387
002536.SZ,20110615,25.24,25.3,24.9,24.98,25.23,-0.25,-0.99,1886.79,4735.4562,1.008,4.381541031530591,4.427145541866778,4.437669659636668,4.367508874504072
002536.SZ,20110616,24.9,24.93,24.1,24.1,24.98,-0.88,-3.52,2675.92,6543.7794,1.008,4.227187304238881,4.367508874504072,4.372770933389016,4.227187304238881
002536.SZ,20110617,24.4,24.4,23.71,23.75,24.1,-0.35,-1.45,2059.8,4956.306,1.008,4.165796617247859,4.279807893088327,4.279807893088327,4.1587805387346
002536.SZ,20110620,23.73,23.89,23.02,23.19,23.75,-0.56,-2.36,2815.4,6591.5308,1.008,4.067571518062226,4.16228857799123,4.1903528920442685,4.037753184380872
002536.SZ,20110621,23.19,23.6,23.19,23.49,23.19,0.3,1.29,2077.19,4863.8985,1.008,4.120192106911673,4.067571518062226,4.139486322823136,4.067571518062226
002536.SZ,20110622,23.72,23.73,23.46,23.54,23.49,0.05,0.21,1654.97,3902.6098,1.008,4.128962205053247,4.160534558362914,4.16228857799123,4.114930048026728
002536.SZ,20110623,23.61,24.25,23.33,24.11,23.54,0.57,2.42,4443.85,10642.9048,1.008,4.228941323867195,4.141240342451451,4.253497598663603,4.0921277928586335
002536.SZ,20110624,24.06,24.81,24.01,24.66,24.11,0.55,2.28,6250.95,15369.4035,1.008,4.325412403424514,4.220171225725621,4.351722697849238,4.211401127584047
002536.SZ,20110627,25.2,25.89,25.11,25.37,24.66,0.71,2.88,8421.12,21428.4219,1.008,4.449947797034872,4.4201294633535175,4.541156817707246,4.404343286698684
002536.SZ,20110628,25.36,27.67,24.95,26.61,25.37,1.24,4.89,11791.96,31212.3522,1.008,4.6674462309459175,4.448193777406557,4.853372311547296,4.376278972645646
002536.SZ,20110629,26.06,26.73,25.7,25.71,26.61,-0.9,-3.38,7887.74,20691.1283,1.008,4.5095844643975775,4.570975151388598,4.688494466485697,4.507830444769263
002536.SZ,20110630,25.55,26.39,25.5,25.79,25.71,0.08,0.31,6381.46,16534.8147,1.008,4.523616621424097,4.481520150344539,4.62885779912299,4.472750052202965
002536.SZ,20110701,25.81,26.21,25.62,25.87,25.79,0.08,0.31,3366.16,8733.0753,1.008,4.537648778450616,4.527124660680726,4.597285445813322,4.493798287742743
002536.SZ,20110704,26.0,26.78,25.99,26.7,25.87,0.83,3.21,8411.48,22285.8183,1.008,4.683232407600752,4.560451033618709,4.697264564627271,4.558697013990394
002536.SZ,20110705,26.8,26.85,26.36,26.81,26.7,0.11,0.41,6803.88,18084.6626,1.008,4.702526623512215,4.700772603883901,4.709542702025475,4.623595740238045
002536.SZ,20110706,26.79,26.87,26.35,26.75,26.81,-0.06,-0.22,5371.36,14305.2342,1.008,4.692002505742326,4.699018584255586,4.713050741282105,4.621841720609731
002536.SZ,20110707,26.75,27.45,26.75,26.83,26.75,0.08,0.3,10994.88,29861.4887,1.008,4.706034662768845,4.692002505742326,4.814783879724368,4.692002505742326
002536.SZ,20110708,26.8,26.83,26.41,26.46,26.83,-0.37,-1.38,5754.57,15293.063,1.008,4.641135936521194,4.700772603883901,4.706034662768845,4.632365838379619
002536.SZ,20110711,26.59,27.5,26.59,26.97,26.46,0.51,1.93,7894.84,21452.1572,1.008,4.730590937565253,4.663938191689288,4.823553977865942,4.663938191689288
002536.SZ,20110712,26.7,28.5,26.29,27.16,26.97,0.19,0.7,14325.09,39442.7819,1.008,4.763917310503236,4.683232407600752,4.998955940697432,4.611317602839841
002536.SZ,20110713,27.0,27.8,26.94,27.74,27.16,0.58,2.14,8197.78,22503.0227,1.008,4.8656504489455,4.735852996450198,4.876174566715389,4.725328878680309
002536.SZ,20110714,27.7,28.95,27.5,28.54,27.74,0.8,2.88,16659.36,47221.9604,1.008,5.005972019210691,4.85863437043224,5.0778868239716015,4.823553977865942
002536.SZ,20110715,28.58,29.08,28.4,28.62,28.54,0.08,0.28,11832.91,33958.6341,1.008,5.02000417623721,5.01298809772395,5.100689079139695,4.981415744414282
002536.SZ,20110718,28.7,28.88,28.1,28.3,28.62,-0.32,-1.12,8569.67,24368.4875,1.008,4.963875548131134,5.034036333263729,5.0656086865733965,4.928795155564837
002536.SZ,20110719,28.03,28.2,27.57,27.62,28.3,-0.68,-2.4,5655.24,15687.435,1.008,4.844602213405722,4.916517018166632,4.946335351847985,4.835832115264147
002536.SZ,20110720,27.81,27.96,27.5,27.9,27.62,0.28,1.01,3477.69,9662.523,1.008,4.893714762998537,4.877928586343704,4.904238880768427,4.823553977865942
002536.SZ,20110721,27.72,27.85,27.2,27.21,27.9,-0.69,-2.47,4129.56,11356.2373,1.008,4.772687408644811,4.86214240968887,4.884944664856964,4.770933389016496
002536.SZ,20110722,27.23,27.59,27.23,27.39,27.21,0.18,0.66,2526.08,6933.0517,1.008,4.804259761954479,4.776195447901441,4.839340154520777,4.776195447901441
002536.SZ,20110725,27.4,27.45,26.04,26.11,27.39,-1.28,-4.67,4873.31,12973.9518,1.008,4.579745249530173,4.806013781582793,4.814783879724368,4.567467112131968
002536.SZ,20110726,26.11,26.28,25.6,25.96,26.11,-0.15,-0.57,5457.44,14099.4,1.008,4.55343495510545,4.579745249530173,4.609563583211526,4.490290248486113
002536.SZ,20110727,26.0,26.56,25.8,26.4,25.96,0.44,1.69,4394.73,11533.9141,1.008,4.630611818751305,4.560451033618709,4.658676132804343,4.525370641052412
002536.SZ,20110728,26.26,26.35,25.7,26.35,26.4,-0.05,-0.19,3523.75,9185.2598,1.008,4.621841720609731,4.606055543954897,4.621841720609731,4.507830444769263
002536.SZ,20110729,28.18,28.18,26.82,26.98,26.35,0.63,2.39,10997.54,30227.1974,1.008,4.732344957193568,4.942827312591355,4.942827312591355,4.70428064314053
002536.SZ,20110801,26.9,27.55,26.55,27.2,26.98,0.22,0.82,6243.69,16959.8345,1.008,4.770933389016496,4.718312800167049,4.8323240760075175,4.656922113176028
002536.SZ,20110802,27.02,27.71,26.65,27.69,27.2,0.49,1.8,10010.22,27367.7722,1.008,4.856880350803926,4.739361035706827,4.860388390060555,4.674462309459177
002536.SZ,20110803,27.72,27.9,27.31,27.65,27.69,-0.04,-0.14,7131.32,19691.4277,1.008,4.849864272290666,4.86214240968887,4.893714762998537,4.790227604927959
002536.SZ,20110804,27.82,27.83,27.46,27.58,27.65,-0.07,-0.25,5852.48,16174.0439,1.008,4.837586134892462,4.879682605972019,4.881436625600334,4.816537899352683
002536.SZ,20110805,26.0,26.85,25.4,26.65,27.58,-0.93,-3.37,5263.74,13991.6689,1.008,4.674462309459177,4.560451033618709,4.709542702025475,4.455209855919816
002536.SZ,20110808,26.05,26.36,24.55,24.95,26.65,-1.7,-6.38,6241.74,15801.7121,1.008,4.376278972645646,4.569221131760284,4.623595740238045,4.306118187513051
002536.SZ,20110809,24.01,25.22,23.73,24.78,24.95,-0.17,-0.68,5384.61,13097.6338,1.008,4.346460638964293,4.211401127584047,4.423637502610148,4.16228857799123
002536.SZ,20110810,25.31,25.49,24.81,24.91,24.78,0.13,0.52,3984.79,10045.8205,1.008,4.369262894132387,4.439423679264982,4.47099603257465,4.351722697849238
002536.SZ,20110812,25.91,25.97,25.5,25.63,24.91,0.72,2.89,6422.1,16524.2471,1.008,4.495552307371058,4.544664856963875,4.555188974733764,4.472750052202965
002536.SZ,20110815,25.51,26.55,25.51,26.4,25.63,0.77,3.0,6205.07,16202.2806,1.008,4.630611818751305,4.47450407183128,4.656922113176028,4.47450407183128
002536.SZ,20110816,26.42,26.5,25.98,26.05,26.4,-0.35,-1.33,4784.63,12524.1043,1.008,4.569221131760284,4.634119858007935,4.648152015034453,4.55694299436208
002536.SZ,20110817,25.84,26.65,25.84,26.05,26.05,0.0,0.0,4678.68,12330.2308,1.008,4.569221131760284,4.532386719565671,4.674462309459177,4.532386719565671
002536.SZ,20110818,26.0,26.14,25.29,25.33,26.05,-0.72,-2.76,3705.19,9521.5828,1.008,4.442931718521611,4.560451033618709,4.5850073084151175,4.435915640008352
002536.SZ,20110819,24.66,24.96,24.37,24.8,25.33,-0.53,-2.09,3190.35,7909.0753,1.008,4.349968678220923,4.325412403424514,4.378032992273961,4.274545834203383
002536.SZ,20110822,24.85,25.43,24.85,25.0,24.8,0.2,0.81,2022.53,5079.914,1.008,4.38504907078722,4.358738776362497,4.460471914804761,4.358738776362497
002536.SZ,20110823,25.01,25.62,24.92,25.59,25.0,0.59,2.36,3704.6,9391.8817,1.008,4.488536228857799,4.386803090415536,4.493798287742743,4.371016913760702
002536.SZ,20110824,25.74,26.14,25.66,25.7,25.59,0.11,0.43,5049.56,13084.592,1.008,4.507830444769263,4.514846523282522,4.5850073084151175,4.500814366256003
002536.SZ,20110825,25.77,26.38,25.76,26.36,25.7,0.66,2.57,6261.63,16324.2269,1.008,4.623595740238045,4.520108582167467,4.627103779494675,4.518354562539153
002536.SZ,20110826,26.3,26.68,26.07,26.61,26.36,0.25,0.95,5097.69,13421.6533,1.008,4.6674462309459175,4.613071622468156,4.679724368344122,4.572729171016913
002536.SZ,20110829,26.55,26.6,26.28,26.38,26.61,-0.23,-0.86,3935.99,10417.4374,1.008,4.627103779494675,4.656922113176028,4.665692211317603,4.609563583211526
002536.SZ,20110830,26.53,26.68,26.0,26.09,26.38,-0.29,-1.1,4478.86,11797.3578,1.008,4.576237210273543,4.653414073919398,4.679724368344122,4.560451033618709
002536.SZ,20110831,26.1,26.2,25.7,25.78,26.09,-0.31,-1.19,2827.97,7313.8486,1.008,4.521862601795782,4.577991229901858,4.595531426185008,4.507830444769263
002536.SZ,20110901,25.98,26.04,25.46,25.48,25.78,-0.3,-1.16,2398.5,6179.7948,1.008,4.469242012946335,4.55694299436208,4.567467112131968,4.465733973689705
002536.SZ,20110902,25.45,25.7,25.3,25.6,25.48,0.12,0.47,1398.27,3553.4897,1.008,4.490290248486113,4.463979954061391,4.507830444769263,4.437669659636668
002536.SZ,20110905,25.3,25.3,24.9,24.9,25.6,-0.7,-2.73,1937.38,4840.4561,1.008,4.367508874504072,4.437669659636668,4.437669659636668,4.367508874504072
