ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000988.SZ,20010212,48.61,48.89,46.6,48.07,48.5,-0.43,-0.89,16724.63,78929.4144,,,,,
000988.SZ,20010213,48.0,49.2,48.0,48.16,48.07,0.09,0.19,10007.61,48610.7165,,,,,
000988.SZ,20010214,48.6,49.65,48.35,49.2,48.16,1.04,2.16,4769.93,23413.7875,,,,,
000988.SZ,20010215,49.26,49.58,47.61,47.74,49.2,-1.46,-2.97,3960.13,19196.9275,,,,,
000988.SZ,20010216,47.5,51.05,47.1,51.01,47.74,3.27,6.85,9230.33,45590.6314,,,,,
000988.SZ,20010219,51.0,51.98,49.87,51.47,51.01,0.46,0.9,7592.6,38916.3752,,,,,
000988.SZ,20010220,51.7,53.9,50.5,50.77,51.47,-0.7,-1.36,10134.34,52787.5863,,,,,
000988.SZ,20010221,50.5,50.5,48.9,49.42,50.77,-1.35,-2.66,4589.99,22778.8354,,,,,
000988.SZ,20010222,49.0,51.8,48.8,50.76,49.42,1.34,2.71,4695.33,23861.5957,,,,,
000988.SZ,20010223,50.78,51.75,50.41,51.64,50.76,0.88,1.73,3464.43,17715.0449,,,,,
000988.SZ,20010226,51.81,52.5,50.88,51.85,51.64,0.21,0.41,4785.1,24638.5009,,,,,
000988.SZ,20010227,51.86,52.3,50.2,51.19,51.85,-0.66,-1.27,5444.64,27685.3065,,,,,
000988.SZ,20010228,49.89,50.98,49.66,49.85,51.19,-1.34,-2.62,6307.68,31591.6641,,,,,
000988.SZ,20010301,49.5,50.8,49.1,50.09,49.85,0.24,0.48,2724.61,13627.5794,,,,,
000988.SZ,20010302,50.0,51.0,49.9,50.7,50.09,0.61,1.22,5815.28,29218.03,,,,,
000988.SZ,20010305,51.25,51.34,49.48,49.62,50.7,-1.08,-2.13,5576.2,27820.7772,,,,,
000988.SZ,20010306,49.61,50.14,49.51,50.11,49.62,0.49,0.99,2351.37,11708.8857,,,,,
000988.SZ,20010307,50.2,50.45,49.88,49.99,50.11,-0.12,-0.24,2724.3,13630.7014,,,,,
