ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002292.SZ,20090910,42.0,45.0,39.9,40.95,22.92,18.03,78.6649,265893.35,1104137.8165,1.0,5.175682507583418,5.308392315470172,5.687563195146613,5.042972699696663
002292.SZ,20090911,41.69,45.05,41.68,45.05,40.95,4.1,10.0122,119960.77,520202.6874,1.0,5.693882709807887,5.269211324570273,5.693882709807887,5.267947421638018
002292.SZ,20090914,46.5,48.6,44.1,46.05,45.05,1.0,2.2198,177815.36,816985.5281,1.0,5.820273003033367,5.877148634984834,6.142568250758342,5.5738119312436805
002292.SZ,20090915,45.0,45.88,43.8,44.0,46.05,-2.05,-4.4517,95536.92,427688.9948,1.0,5.5611729019211324,5.687563195146613,5.798786653185036,5.535894843276036
002292.SZ,20090916,43.51,47.96,43.51,46.25,44.0,2.25,5.1136,95053.9,435822.0039,1.0,5.845551061678463,5.499241658240647,6.061678463094035,5.499241658240647
002292.SZ,20090917,46.3,47.79,45.45,47.45,46.25,1.2,2.5946,69713.02,324213.658,1.0,5.99721941354904,5.851870576339737,6.040192113245703,5.74443882709808
002292.SZ,20090918,47.08,51.95,47.08,48.98,47.45,1.53,3.2244,86021.09,425384.0674,1.0,6.190596562184024,5.950455005055612,6.565975733063701,5.950455005055612
002292.SZ,20090921,48.3,51.58,47.0,50.0,48.98,1.02,2.0825,78850.46,388338.451,1.0,6.319514661274014,6.104651162790697,6.519211324570273,5.940343781597574
002292.SZ,20090922,49.08,50.03,46.45,46.45,50.0,-3.55,-7.1,60667.24,291273.7812,1.0,5.87082912032356,6.203235591506572,6.323306370070779,5.87082912032356
002292.SZ,20090923,46.2,47.5,44.53,45.6,46.45,-0.85,-1.8299,55889.15,258433.6542,1.0,5.7633973710819015,5.83923154701719,6.003538928210314,5.628159757330637
002292.SZ,20090924,45.12,46.17,43.52,44.3,45.6,-1.3,-2.8509,39155.03,175253.4015,1.0,5.5990899898887765,5.702730030333671,5.835439838220425,5.500505561172902
002292.SZ,20090925,44.01,45.27,43.68,44.51,44.3,0.21,0.474,27138.47,121092.4145,1.0,5.625631951466128,5.562436804853387,5.721688574317493,5.5207280080889785
