ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000752.SZ,20001010,14.0,14.18,13.69,13.77,13.88,-0.11,-0.79,4023.0,5532.9423,,,,,
000752.SZ,20001011,13.8,14.0,13.8,13.88,13.77,0.11,0.8,4227.0,5857.9098,,,,,
000752.SZ,20001012,13.9,14.08,13.8,13.82,13.88,-0.06,-0.43,2061.0,2870.8269,,,,,
000752.SZ,20001013,13.83,13.97,13.63,13.89,13.82,0.07,0.51,3368.0,4628.8364,,,,,
000752.SZ,20001016,13.8,13.8,13.07,13.2,13.89,-0.69,-4.97,5812.0,7775.8352,,,,,
000752.SZ,20001017,13.15,13.34,12.69,12.86,13.2,-0.34,-2.58,6709.0,8698.5392,,,,,
000752.SZ,20001018,12.9,13.22,12.89,13.22,12.86,0.36,2.8,5436.0,7095.5928,,,,,
000752.SZ,20001019,13.35,13.4,13.08,13.18,13.22,-0.04,-0.3,5591.0,7351.0332,,,,,
000752.SZ,20001020,13.18,13.37,13.02,13.26,13.18,0.08,0.61,3716.0,4909.6057,,,,,
000752.SZ,20001023,13.27,13.46,13.27,13.44,13.26,0.18,1.36,3709.0,4966.9531,,,,,
000752.SZ,20001024,13.45,14.28,13.45,14.25,13.44,0.81,6.03,7927.0,10988.0233,,,,,
000752.SZ,20001025,14.26,14.55,13.99,14.26,14.25,0.01,0.07,6912.0,9925.9085,,,,,
000752.SZ,20001026,14.25,14.6,14.25,14.46,14.26,0.2,1.4,5082.0,7308.2259,,,,,
000752.SZ,20001027,14.48,14.5,13.82,13.94,14.46,-0.52,-3.6,7547.0,10544.8654,,,,,
000752.SZ,20001030,13.82,13.82,13.6,13.75,13.94,-0.19,-1.36,3199.0,4379.0429,,,,,
000752.SZ,20001031,13.71,13.73,13.4,13.41,13.75,-0.34,-2.47,3982.0,5381.708,,,,,
000752.SZ,20001101,13.64,13.79,13.45,13.58,13.41,0.17,1.27,3060.0,4159.7078,,,,,
000752.SZ,20001102,13.58,13.6,13.4,13.5,13.58,-0.08,-0.59,5128.0,6912.9432,,,,,
000752.SZ,20001103,13.5,13.75,13.47,13.6,13.5,0.1,0.74,2222.0,3021.4245,,,,,
000752.SZ,20001106,13.75,13.75,13.45,13.5,13.6,-0.1,-0.74,2965.0,4009.4331,,,,,
000752.SZ,20001107,13.5,13.5,13.08,13.25,13.5,-0.25,-1.85,5397.0,7178.525,,,,,
000752.SZ,20001108,13.35,13.47,13.25,13.34,13.25,0.09,0.68,4719.0,6302.835,,,,,
000752.SZ,20001109,13.41,13.74,13.34,13.72,13.34,0.38,2.85,7499.0,10110.2634,,,,,
000752.SZ,20001110,13.75,13.79,13.55,13.59,13.72,-0.13,-0.95,7389.0,10051.7396,,,,,
000752.SZ,20001113,13.61,14.0,13.6,13.9,13.59,0.31,2.28,9007.0,12486.8461,,,,,
000752.SZ,20001114,14.0,14.45,13.8,14.29,13.9,0.39,2.81,12661.0,17963.8459,,,,,
000752.SZ,20001115,14.3,14.55,14.03,14.08,14.29,-0.21,-1.47,14456.0,20785.2466,,,,,
000752.SZ,20001116,14.12,15.02,14.12,15.01,14.08,0.93,6.61,24114.0,35466.7008,,,,,
000752.SZ,20001117,15.1,15.7,15.1,15.4,15.01,0.39,2.6,29408.0,45534.1448,,,,,
000752.SZ,20001120,15.46,16.24,15.46,16.02,15.4,0.62,4.03,26895.97,42911.7905,,,,,
000752.SZ,20001121,16.13,16.39,15.45,15.59,16.02,-0.43,-2.68,22115.84,34903.31,,,,,
000752.SZ,20001122,15.55,15.87,15.5,15.78,15.59,0.19,1.22,9193.51,14397.6047,,,,,
