ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002738.SZ,20141230,9.08,10.9,9.08,10.9,7.57,3.33,43.99,293.0,318.005,1.0,3.4189642733916754,2.8480913396693954,3.4189642733916754,2.8480913396693954
002738.SZ,20141231,11.99,11.99,11.99,11.99,10.9,1.09,10.0,100.0,119.9,1.0,3.7608607007308414,3.7608607007308414,3.7608607007308414,3.7608607007308414
002738.SZ,20150105,13.19,13.19,13.19,13.19,11.99,1.2,10.01,149.0,196.531,1.0,4.137260437251027,4.137260437251027,4.137260437251027,4.137260437251027
002738.SZ,20150106,14.51,14.51,14.51,14.51,13.19,1.32,10.01,281.0,407.731,1.0,4.55130014742323,4.55130014742323,4.55130014742323,4.55130014742323
002738.SZ,20150107,15.96,15.96,15.96,15.96,14.51,1.45,9.99,552.0,880.992,1.0,5.006116495718453,5.006116495718453,5.006116495718453,5.006116495718453
002738.SZ,20150108,17.56,17.56,17.56,17.56,15.96,1.6,10.03,1164.0,2043.984,1.0,5.507982811078699,5.507982811078699,5.507982811078699,5.507982811078699
002738.SZ,20150109,19.32,19.32,19.32,19.32,17.56,1.76,10.02,3751.0,7246.932,1.0,6.06003575797497,6.06003575797497,6.06003575797497,6.06003575797497
002738.SZ,20150112,21.2,21.25,20.02,21.25,19.32,1.93,9.99,166829.44,345300.5876,1.0,6.665412000878266,6.6497286785232586,6.665412000878266,6.279602270945077
002738.SZ,20150113,21.46,23.38,20.61,23.38,21.25,2.13,10.02,117931.51,261423.7715,1.0,7.333521533201593,6.731281954769298,7.333521533201593,6.464665474734168
002738.SZ,20150114,24.5,25.72,24.03,25.72,23.38,2.34,10.01,96134.21,241820.7562,1.0,8.067501019415953,7.684827953953766,8.067501019415953,7.537404723816694
002738.SZ,20150115,26.6,28.29,26.36,28.29,25.72,2.57,9.99,113100.31,312623.2696,1.0,8.873623788463348,8.343527492864089,8.873623788463348,8.268247545560051
002738.SZ,20150116,30.21,31.12,30.14,31.12,28.29,2.83,10.0,56305.9,173884.4616,1.0,9.761299833756784,9.475863366895643,9.761299833756784,9.453906715598633
002738.SZ,20150119,33.33,34.23,30.5,34.23,31.12,3.11,9.99,169655.76,560273.0343,1.0,10.73680248423826,10.454502681848124,10.73680248423826,9.566826636554689
002738.SZ,20150120,33.6,37.65,33.58,37.65,34.23,3.42,9.99,94650.91,344109.9416,1.0,11.809541733320788,10.539192622565166,11.809541733320788,10.53291929362316
002738.SZ,20150121,41.38,41.42,38.28,38.3,37.65,0.65,1.73,189843.98,761455.5734,1.0,12.013424923935888,12.97951758100436,12.992064238888366,12.007151594993884
002738.SZ,20150122,37.23,41.38,37.23,40.2,38.3,1.9,4.96,153758.76,605020.0886,1.0,12.60939117342618,11.67780182553872,12.97951758100436,11.67780182553872
002738.SZ,20150123,39.35,39.88,37.3,37.37,40.2,-2.83,-7.04,116888.4,446407.6813,1.0,11.721715128132743,12.342774693391048,12.50901791035413,11.699758476835733
002738.SZ,20150126,36.98,38.38,36.38,37.89,37.37,0.52,1.39,103873.24,387137.1402,1.0,11.884821680624825,11.599385213763682,12.0385182397039,11.411185345503592
002738.SZ,20150127,37.11,38.54,37.01,37.62,37.89,-0.27,-0.71,80879.0,305179.1683,1.0,11.800131739907782,11.640161851886704,12.088704871239925,11.608795207176687
002738.SZ,20150128,37.12,41.38,37.12,41.38,37.62,3.76,9.99,145761.6,589029.5083,1.0,12.97951758100436,11.643298516357705,12.97951758100436,11.643298516357705
002738.SZ,20150129,40.0,44.49,39.11,40.01,41.38,-1.37,-3.31,203323.85,857960.4687,1.0,12.549794548477148,12.546657884006148,13.95502023148584,12.267494746087012
002738.SZ,20150130,38.61,38.71,36.01,36.01,40.01,-4.0,-10.0,137940.33,513237.0813,1.0,11.295128760076537,12.110661522536937,12.14202816724695,11.295128760076537
002738.SZ,20150202,35.0,35.5,33.58,33.9,36.01,-2.11,-5.86,89627.78,307292.0907,1.0,10.63329255669521,10.97832564850538,11.135158872055456,10.53291929362316
002738.SZ,20150203,34.3,36.68,34.05,35.13,33.9,1.23,3.63,90687.88,318512.1677,1.0,11.0191022866284,10.758759135535271,11.505285279633638,10.680342523760231
002738.SZ,20150204,34.48,35.08,33.8,34.78,35.13,-0.35,-1.0,74179.53,254835.4642,1.0,10.909319030143346,10.8152190960133,11.003418964273392,10.601925911985196
002738.SZ,20150205,34.74,36.65,33.87,34.72,34.78,-0.06,-0.17,101021.19,357881.3547,1.0,10.890499043317336,10.89677237225934,11.495875286220633,10.623882563282203
002738.SZ,20150206,33.0,33.28,31.25,31.47,34.72,-3.25,-9.36,87603.06,280090.8118,1.0,9.871083090241836,10.350992754305071,10.438819359493117,9.802076471879802
002738.SZ,20150209,31.3,32.15,31.0,31.67,31.47,0.2,0.64,41081.75,129881.8414,1.0,9.933816379661868,9.817759794234812,10.08437627426994,9.723659860104764
002738.SZ,20150210,31.68,32.14,31.0,32.04,31.67,0.37,1.17,37993.94,120368.9669,1.0,10.049872965088923,9.936953044132869,10.08123960979894,9.723659860104764
002738.SZ,20150211,32.28,33.0,31.8,31.91,32.04,-0.13,-0.41,49037.43,159094.5356,1.0,10.009096326965905,10.12515291239296,10.350992754305071,9.974593017784889
002738.SZ,20150212,31.49,34.23,31.4,32.4,31.91,0.49,1.54,78002.81,254855.0223,1.0,10.16279288604498,9.87735641918384,10.73680248423826,9.849126438944824
002738.SZ,20150213,31.98,34.96,31.8,33.8,32.4,1.4,4.32,97507.67,326204.2619,1.0,10.601925911985196,10.031052978262917,10.965778990621374,9.974593017784889
002738.SZ,20150216,32.99,33.59,32.39,32.9,33.8,-0.9,-2.66,61010.15,200722.9095,1.0,10.319626109595056,10.347856089834073,10.536055958094163,10.15965622157398
002738.SZ,20150217,33.0,34.12,32.3,32.51,32.9,-0.39,-1.19,42977.19,142062.8705,1.0,10.197296195225997,10.350992754305071,10.702299175057243,10.131426241334964
002738.SZ,20150225,32.65,34.69,32.16,33.62,32.51,1.11,3.41,66794.27,223956.8324,1.0,10.545465951507166,10.241209497820018,10.88108904990433,10.08751293874094
002738.SZ,20150226,33.16,33.39,32.2,32.9,33.62,-0.72,-2.14,51740.87,169565.1357,1.0,10.319626109595056,10.401179385841097,10.473322668674133,10.10005959662495
002738.SZ,20150227,32.9,34.35,32.61,33.54,32.9,0.64,1.95,62901.68,211174.9475,1.0,10.520372635739156,10.319626109595056,10.77444245789028,10.228662839936012
002738.SZ,20150302,33.74,34.08,33.1,33.99,33.54,0.45,1.34,48876.97,164970.0387,1.0,10.661522536934225,10.583105925159186,10.689752517173238,10.382359399015089
002738.SZ,20150303,33.6,37.38,33.05,35.2,33.99,1.21,3.56,103861.04,364473.3286,1.0,11.041058937925412,10.539192622565166,11.724851792603744,10.36667607666008
002738.SZ,20150304,34.28,36.21,34.28,35.23,35.2,0.03,0.09,66397.6,234500.9357,1.0,11.050468931338417,10.752485806593269,11.357862049496566,10.752485806593269
002738.SZ,20150305,34.82,35.0,33.31,33.58,35.23,-1.65,-4.68,52951.1,179747.4632,1.0,10.53291929362316,10.921865688027353,10.97832564850538,10.44822935290612
002738.SZ,20150306,33.0,33.46,32.38,32.39,33.58,-1.19,-3.54,37119.28,121648.7936,1.0,10.15965622157398,10.350992754305071,10.495279319971145,10.156519557102978
002738.SZ,20150309,31.88,32.43,31.56,32.21,32.39,-0.18,-0.56,21110.01,67617.9905,1.0,10.10319626109595,9.9996863335529,10.172202879457984,9.89931307048085
002738.SZ,20150310,32.5,32.9,32.26,32.56,32.21,0.35,1.09,22083.16,71913.5444,1.0,10.212979517581005,10.194159530754996,10.319626109595056,10.118879583450958
002738.SZ,20150311,32.37,32.72,31.98,32.13,32.56,-0.43,-1.32,24260.77,78305.932,1.0,10.07810294532794,10.153382892631974,10.263166149117028,10.031052978262917
002738.SZ,20150312,31.82,32.1,30.0,30.87,32.13,-1.26,-3.92,34067.22,105956.4343,1.0,9.682883221981744,9.980866346726891,10.068692951914937,9.409993413004612
002738.SZ,20150313,30.87,31.69,30.7,31.59,30.87,0.72,2.33,17253.35,53928.5839,1.0,9.908723063893856,9.682883221981744,9.940089708603873,9.629559925974718
002738.SZ,20150316,31.88,32.82,31.67,32.6,31.59,1.01,3.2,28671.82,92937.6865,1.0,10.225526175465012,9.9996863335529,10.294532793827043,9.933816379661868
002738.SZ,20150317,32.99,33.08,32.35,32.95,32.6,0.35,1.07,36732.34,120343.3567,1.0,10.335309431950066,10.347856089834073,10.376086070073084,10.147109563689972
002738.SZ,20150318,32.99,33.49,32.98,33.28,32.95,0.33,1.0,38985.39,129275.8084,1.0,10.438819359493117,10.347856089834073,10.504689313384148,10.344719425363069
002738.SZ,20150319,33.25,36.61,32.82,36.61,33.28,3.33,10.01,71869.31,253345.1867,1.0,11.483328628336627,10.42940936608011,11.483328628336627,10.294532793827043
002738.SZ,20150320,37.5,38.2,35.5,35.8,36.61,-0.81,-2.21,107190.88,391545.1383,1.0,11.229258806185502,11.762491766255764,11.982058279225871,11.135158872055456
002738.SZ,20150323,36.02,36.28,34.84,36.1,35.8,0.3,0.84,61215.13,218045.9999,1.0,11.32335874031555,11.298265424547536,11.379818700793576,10.928139016969356
002738.SZ,20150324,36.15,36.62,34.5,35.62,36.1,-0.48,-1.33,50159.3,178363.9143,1.0,11.172798845707474,11.339042062670556,11.486465292807628,10.821492424955302
002738.SZ,20150325,35.01,35.99,35.01,35.69,35.62,0.07,0.2,38915.87,138307.7189,1.0,11.194755497004484,10.98146231297638,11.288855431134532,10.98146231297638
002738.SZ,20150326,35.65,38.0,35.0,36.77,35.69,1.08,3.03,70223.39,255348.6722,1.0,11.533515259872653,11.18220883912048,11.91932498980584,10.97832564850538
002738.SZ,20150327,36.4,36.4,35.2,35.56,36.77,-1.21,-3.29,38556.1,137705.7848,1.0,11.153978858881466,11.417458674445594,11.417458674445594,11.041058937925412
002738.SZ,20150330,35.65,36.56,35.21,35.71,35.56,0.15,0.42,33847.94,121498.1699,1.0,11.201028825946487,11.18220883912048,11.46764530598162,11.044195602396412
002738.SZ,20150331,35.71,35.9,34.88,35.0,35.71,-0.71,-1.99,34101.33,120043.8669,1.0,10.97832564850538,11.201028825946487,11.260625450895516,10.940685674853365
002738.SZ,20150401,35.1,35.49,34.8,35.28,35.0,0.28,0.8,22106.2,77679.7263,1.0,11.066152253693422,11.009692293215396,11.132022207584455,10.915592359085348
002738.SZ,20150402,35.32,36.29,35.07,36.05,35.28,0.77,2.18,42471.57,152188.3529,1.0,11.30767541796054,11.07869891157743,11.382955365264577,11.000282299802391
002738.SZ,20150403,36.0,36.55,35.5,36.32,36.05,0.27,0.75,42016.8,151243.1068,1.0,11.392365358677582,11.291992095605533,11.464508641510616,11.135158872055456
002738.SZ,20150407,36.32,38.58,36.16,38.02,36.32,1.7,4.68,70520.96,266491.778,1.0,11.925598318747843,11.392365358677582,12.10125152912393,11.342178727141556
002738.SZ,20150408,37.78,38.01,35.85,36.63,38.02,-1.39,-3.66,54413.77,200248.2486,1.0,11.48960195727863,11.850318371443809,11.92246165427684,11.244942128540512
002738.SZ,20150409,36.5,36.5,34.31,35.31,36.63,-1.32,-3.6,34544.74,122155.4782,1.0,11.075562247106427,11.44882531915561,11.44882531915561,10.761895800006274
002738.SZ,20150410,35.0,35.85,34.5,35.8,35.31,0.49,1.39,31168.79,110523.7885,1.0,11.229258806185502,10.97832564850538,11.244942128540512,10.821492424955302
002738.SZ,20150413,35.83,37.86,35.65,37.55,35.8,1.75,4.89,54049.88,200654.8403,1.0,11.778175088610771,11.238668799598509,11.87541168721182,11.18220883912048
002738.SZ,20150414,36.98,40.95,36.82,39.64,37.55,2.09,5.57,85900.86,337360.0348,1.0,12.433737963050094,11.599385213763682,12.844641008751296,11.54919858222766
002738.SZ,20150415,39.0,39.69,36.9,37.15,39.64,-2.49,-6.28,49075.27,186687.7117,1.0,11.65270850977071,12.232991436905994,12.4494212854051,11.574291897995671
