ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002164.SZ,20070823,32.0,35.0,31.5,31.78,8.2,23.58,287.56,164833.82,540199.6788,1.0,10.076093849080534,10.145846544071022,11.09701965757768,9.98731769181991
002164.SZ,20070824,30.99,34.96,30.99,34.96,31.78,3.18,10.01,88642.29,296456.0043,1.0,11.084337349397591,9.82561826252378,11.084337349397591,9.82561826252378
002164.SZ,20070827,35.99,37.98,35.31,35.69,34.96,0.73,2.09,101632.97,369590.9515,1.0,11.31578947368421,11.410906785034877,12.041851616994292,11.195307545973368
002164.SZ,20070828,34.98,35.0,32.2,33.88,35.69,-1.81,-5.07,42219.5,141514.8509,1.0,10.741915028535194,11.090678503487634,11.09701965757768,10.209258084971466
002164.SZ,20070829,33.4,34.97,32.6,33.95,33.88,0.07,0.21,24585.6,82869.4863,1.0,10.76410906785035,10.589727330374128,11.087507926442612,10.336081166772352
002164.SZ,20070830,34.2,34.45,32.97,33.85,33.95,-0.1,-0.29,18964.57,63479.4417,1.0,10.732403297400127,10.843373493975903,10.92263792010146,10.453392517438171
002164.SZ,20070831,33.89,34.0,33.15,33.28,33.85,-0.57,-1.68,13608.62,45571.1394,1.0,10.551680405833862,10.745085605580217,10.77996195307546,10.510462904248572
002164.SZ,20070903,33.0,34.8,33.0,33.56,33.28,0.28,0.84,23607.77,79845.343,1.0,10.640456563094483,10.46290424857324,11.033608116677234,10.46290424857324
002164.SZ,20070904,33.79,33.86,32.1,32.12,33.56,-1.44,-4.29,19208.86,62572.6156,1.0,10.183893468611286,10.713379835129992,10.73557387444515,10.177552314521243
002164.SZ,20070905,31.61,32.3,30.52,31.74,32.12,-0.38,-1.18,21723.93,68174.4948,1.0,10.063411540900445,10.022194039315156,10.240963855421686,9.676601141407737
002164.SZ,20070906,31.35,31.9,31.0,31.5,31.74,-0.24,-0.76,14365.55,45047.3752,1.0,9.98731769181991,9.93975903614458,10.114140773620798,9.8287888395688
002164.SZ,20070907,31.55,31.6,30.39,30.4,31.5,-1.1,-3.49,14183.8,43809.5664,1.0,9.638554216867467,10.003170577045022,10.019023462270134,9.635383639822448
002164.SZ,20070910,29.61,30.24,28.66,29.65,30.4,-0.75,-2.47,13931.66,40801.8115,1.0,9.400760938490803,9.388078630310716,9.587824984147115,9.086873811033607
002164.SZ,20070911,29.59,29.6,27.0,27.0,29.65,-2.65,-8.94,14475.8,41493.5489,1.0,8.560558021559924,9.381737476220671,9.384908053265695,8.560558021559924
002164.SZ,20070912,27.0,29.46,27.0,29.25,27.0,2.25,8.33,16078.59,45393.2839,1.0,9.273937856689916,8.560558021559924,9.340519974635384,8.560558021559924
002164.SZ,20070913,29.15,29.24,27.88,28.19,29.25,-1.06,-3.62,7678.53,21788.2036,1.0,8.937856689917565,9.242232086239696,9.270767279644897,8.839568801521876
002164.SZ,20070914,27.89,28.99,27.66,28.07,28.19,-0.12,-0.43,9588.08,26971.1955,1.0,8.899809765377299,8.8427393785669,9.19150285351934,8.769816106531389
002164.SZ,20070917,27.9,28.07,27.5,27.6,28.07,-0.47,-1.67,9191.47,25460.7108,1.0,8.750792644261256,8.845909955611921,8.899809765377299,8.719086873811033
002164.SZ,20070918,27.25,29.0,27.25,28.68,27.6,1.08,3.91,13871.29,39656.3036,1.0,9.093214965123652,8.639822447685479,9.194673430564364,8.639822447685479
002164.SZ,20070919,28.28,28.66,27.51,28.0,28.68,-0.68,-2.37,8203.26,22935.6624,1.0,8.877615726062144,8.966391883322766,9.086873811033607,8.722257450856057
002164.SZ,20070920,28.0,28.3,27.55,27.7,28.0,-0.3,-1.07,5295.96,14719.5016,1.0,8.782498414711478,8.877615726062144,8.97273303741281,8.734939759036145
002164.SZ,20070921,27.98,27.99,25.85,26.25,27.7,-1.45,-5.23,12554.73,33335.9355,1.0,8.32276474318326,8.8712745719721,8.87444514901712,8.195941661382372
002164.SZ,20070925,25.85,25.85,24.75,25.0,26.25,-1.25,-4.76,13746.76,34495.7946,1.0,7.926442612555485,8.195941661382372,8.195941661382372,7.847178186429931
002164.SZ,20070926,25.25,26.22,25.01,25.22,25.0,0.22,0.88,8907.91,22893.6464,1.0,7.996195307545973,8.00570703868104,8.313253012048193,7.929613189600508
002164.SZ,20070927,25.53,27.74,25.11,27.66,25.22,2.44,9.67,17836.15,48267.1062,1.0,8.769816106531389,8.094483195941661,8.795180722891565,7.961318960050729
002164.SZ,20070928,27.66,28.0,27.11,27.92,27.66,0.26,0.94,10352.17,28644.026,1.0,8.852251109701967,8.769816106531389,8.877615726062144,8.595434369055168
002164.SZ,20071008,28.05,28.4,26.71,26.75,27.92,-1.17,-4.19,6658.86,18098.1266,1.0,8.48129359543437,8.893468611287254,9.00443880786303,8.46861128725428
002164.SZ,20071009,26.75,27.5,25.62,27.33,26.75,0.58,2.17,8458.5,22337.6142,1.0,8.665187064045655,8.48129359543437,8.719086873811033,8.123018389346862
002164.SZ,20071010,27.0,27.2,26.25,26.56,27.33,-0.77,-2.82,5669.71,15077.0907,1.0,8.421052631578947,8.560558021559924,8.623969562460367,8.32276474318326
002164.SZ,20071011,25.98,27.88,25.7,27.78,26.56,1.22,4.59,9046.46,24582.567,1.0,8.807863031071655,8.23715916296766,8.839568801521876,8.14838300570704
002164.SZ,20071012,27.8,30.0,27.35,28.99,27.78,1.21,4.36,23226.65,66694.3415,1.0,9.19150285351934,8.8142041851617,9.511731135066585,8.671528218135702
002164.SZ,20071015,28.78,31.0,28.2,29.47,28.99,0.48,1.66,22418.18,67489.7823,1.0,9.343690551680403,9.124920735573877,9.8287888395688,8.941027266962587
002164.SZ,20071016,29.47,29.47,28.25,28.7,29.47,-0.77,-2.61,7772.06,22268.9507,1.0,9.099556119213696,9.343690551680403,9.343690551680403,8.956880152187699
002164.SZ,20071017,28.6,28.98,27.8,27.83,28.7,-0.87,-3.03,5947.2,16801.8014,1.0,8.823715916296766,9.067850348763477,9.188332276474318,8.8142041851617
002164.SZ,20071018,28.0,28.98,27.55,27.8,27.83,-0.03,-0.11,6202.9,17572.5543,1.0,8.8142041851617,8.877615726062144,9.188332276474318,8.734939759036145
002164.SZ,20071019,27.81,29.0,27.6,28.12,27.8,0.32,1.15,6125.93,17428.2762,1.0,8.91566265060241,8.817374762206722,9.194673430564364,8.750792644261256
002164.SZ,20071022,28.12,29.5,27.79,29.19,28.12,1.07,3.81,8735.86,25348.2388,1.0,9.254914394419783,8.91566265060241,9.353202282815472,8.811033608116677
