ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000561.SZ,19980624,7.88,7.89,7.71,7.79,7.89,-0.1,-1.27,22098.0,17200.3214,,,,,
000561.SZ,19980625,7.8,7.89,7.6,7.64,7.79,-0.15,-1.93,25545.0,19720.0709,,,,,
000561.SZ,19980626,7.65,7.78,7.5,7.56,7.64,-0.08,-1.05,25901.0,19628.0892,,,,,
000561.SZ,19980629,7.52,7.56,7.2,7.23,7.56,-0.33,-4.37,26996.0,19781.8001,,,,,
000561.SZ,19980630,7.22,7.35,7.0,7.12,7.23,-0.11,-1.52,17934.0,12825.0598,,,,,
000561.SZ,19980701,7.25,7.32,7.0,7.04,7.12,-0.08,-1.12,18781.0,13338.3088,,,,,
000561.SZ,19980702,7.01,7.24,6.84,7.21,7.04,0.17,2.41,21817.0,15209.772,,,,,
000561.SZ,19980703,7.22,7.25,7.03,7.09,7.21,-0.12,-1.66,16117.0,11470.1315,,,,,
000561.SZ,19980706,7.05,7.07,6.85,6.87,7.09,-0.22,-3.1,16775.0,11576.0343,,,,,
000561.SZ,19980707,6.87,6.99,6.65,6.95,6.87,0.08,1.16,14355.0,9765.2118,,,,,
000561.SZ,19980708,7.0,7.19,6.85,7.12,6.95,0.17,2.45,13274.0,9342.9539,,,,,
000561.SZ,19980709,7.08,7.22,7.08,7.13,7.12,0.01,0.14,9802.0,6999.2455,,,,,
000561.SZ,19980710,7.13,7.26,7.06,7.22,7.13,0.09,1.26,15318.0,10962.4763,,,,,
000561.SZ,19980713,7.22,7.22,7.04,7.08,7.22,-0.14,-1.94,13678.0,9686.5199,,,,,
000561.SZ,19980714,7.13,7.15,6.83,6.85,7.08,-0.23,-3.25,18423.0,12764.7738,,,,,
000561.SZ,19980715,6.81,6.95,6.75,6.89,6.85,0.04,0.58,9844.0,6744.5848,,,,,
000561.SZ,19980716,6.93,6.93,6.74,6.74,6.89,-0.15,-2.18,13341.0,9052.5732,,,,,
000561.SZ,19980717,6.71,6.8,6.66,6.67,6.74,-0.07,-1.04,13845.0,9276.453,,,,,
000561.SZ,19980720,6.59,6.6,6.28,6.34,6.67,-0.33,-4.95,15878.0,10158.2785,,,,,
000561.SZ,19980721,6.34,6.79,6.34,6.63,6.34,0.29,4.57,14600.0,9602.0132,,,,,
000561.SZ,19980722,6.6,6.67,6.49,6.52,6.63,-0.11,-1.66,8359.0,5475.6467,,,,,
000561.SZ,19980723,6.52,6.73,6.43,6.69,6.52,0.17,2.61,10147.0,6709.6086,,,,,
000561.SZ,19980724,6.73,6.85,6.62,6.78,6.69,0.09,1.35,13321.0,9026.8347,,,,,
000561.SZ,19980727,6.78,6.8,6.65,6.73,6.78,-0.05,-0.74,9830.0,6576.8049,,,,,
000561.SZ,19980728,6.7,7.11,6.64,7.0,6.73,0.27,4.01,31829.0,22096.7388,,,,,
000561.SZ,19980729,6.99,7.03,6.8,6.8,7.0,-0.2,-2.86,13317.0,9207.8016,,,,,
000561.SZ,19980730,6.81,6.9,6.59,6.61,6.8,-0.19,-2.79,15450.0,10366.7617,,,,,
000561.SZ,19980731,6.68,6.89,6.65,6.7,6.61,0.09,1.36,9288.0,6283.8725,,,,,
000561.SZ,19980803,6.7,6.9,6.68,6.76,6.7,0.06,0.9,10351.0,7027.641,,,,,
000561.SZ,19980804,6.76,6.79,6.6,6.64,6.76,-0.12,-1.78,6342.0,4233.4783,,,,,
000561.SZ,19980805,6.65,6.8,6.65,6.79,6.64,0.15,2.26,6603.0,4431.1802,,,,,
000561.SZ,19980806,6.75,6.95,6.75,6.79,6.79,0.0,0.0,9949.0,6801.6556,,,,,
000561.SZ,19980807,6.71,6.79,6.58,6.62,6.79,-0.17,-2.5,9125.0,6074.3822,,,,,
000561.SZ,19980810,6.59,6.6,6.26,6.4,6.62,-0.22,-3.32,11911.0,7625.4401,,,,,
000561.SZ,19980811,6.39,6.55,6.3,6.32,6.4,-0.08,-1.25,7239.0,4624.9582,,,,,
000561.SZ,19980812,6.32,6.4,5.95,6.14,6.32,-0.18,-2.85,16667.0,10157.5326,,,,,
000561.SZ,19980813,6.16,6.25,6.05,6.19,6.14,0.05,0.81,12214.0,7504.8052,,,,,
000561.SZ,19980814,6.19,6.2,5.88,5.9,6.19,-0.29,-4.69,14124.0,8452.7716,,,,,
000561.SZ,19980817,5.81,5.82,5.31,5.31,5.9,-0.59,-10.0,13456.0,7310.4216,,,,,
000561.SZ,19980818,5.1,5.4,5.0,5.07,5.31,-0.24,-4.52,17482.0,9075.9274,,,,,
000561.SZ,19980819,5.07,5.43,5.07,5.4,5.07,0.33,6.51,16882.0,8991.4402,,,,,
000561.SZ,19980820,5.45,5.68,5.3,5.62,5.4,0.22,4.07,25599.0,14220.8467,,,,,
000561.SZ,19980821,5.63,6.11,5.51,6.08,5.62,0.46,8.19,35751.0,20778.4604,,,,,
000561.SZ,19980824,6.08,6.25,5.87,5.99,6.08,-0.09,-1.48,35085.0,21373.7821,,,,,
000561.SZ,19980825,5.8,5.85,5.64,5.82,5.99,-0.17,-2.84,24598.0,14164.2465,,,,,
000561.SZ,19980826,5.8,5.8,5.57,5.59,5.82,-0.23,-3.95,18903.0,10746.6818,,,,,
