ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300308.SZ,20120410,20.51,21.8,20.51,21.8,20.0,1.8,9.0,82199.45,172807.382,1.0,3.3049832476766574,3.1094131380664334,3.3049832476766574,3.1094131380664334
300308.SZ,20120411,21.3,21.68,20.68,21.03,21.8,-0.77,-3.53,67512.2,142608.1003,1.0,3.188247600855051,3.22918087961068,3.2867906793408226,3.135185943208866
300308.SZ,20120412,21.26,21.44,20.1,20.71,21.03,-0.32,-1.52,54192.34,112258.2553,1.0,3.1397340852928246,3.223116690165401,3.2504055426691534,3.047255196252331
300308.SZ,20120413,20.62,21.49,20.5,21.04,20.71,0.33,1.59,51264.17,107666.9067,1.0,3.18976364821637,3.126089659040949,3.2579857794757507,3.1078970907051136
300308.SZ,20120416,20.5,20.59,19.81,20.19,21.04,-0.85,-4.04,37780.58,76049.1671,1.0,3.060899622504208,3.1078970907051136,3.12154151695699,3.003289822774063
300308.SZ,20120417,20.09,20.32,19.72,19.97,20.19,-0.22,-1.09,23068.77,46252.6265,1.0,3.0275465805551764,3.045739148891012,3.080608238201361,2.9896453965221874
300308.SZ,20120418,20.09,20.39,19.85,20.34,19.97,0.37,1.85,30733.77,61990.4221,1.0,3.0836403329240007,3.045739148891012,3.0912205697305986,3.009354012219342
300308.SZ,20120419,20.21,20.95,20.2,20.37,20.34,0.03,0.15,24001.13,49244.5221,1.0,3.08818847500796,3.0639317172268465,3.1761192219644943,3.0624156698655267
300308.SZ,20120420,20.28,20.64,20.17,20.53,20.37,0.16,0.79,20153.19,41121.6239,1.0,3.1124452327890726,3.074544048756084,3.129121753763588,3.057867527781568
300308.SZ,20120423,20.3,20.33,18.95,18.98,20.53,-1.55,-7.55,34285.39,66776.0679,1.0,2.87745789178454,3.0775761434787223,3.082124285562681,2.8729097497005807
300308.SZ,20120424,18.96,19.19,18.28,18.68,18.98,-0.3,-1.58,16533.73,30951.2061,1.0,2.8319764709449524,2.8744257970619005,2.9092948863722503,2.77133457649217
300308.SZ,20120425,19.0,19.34,18.81,19.18,18.68,0.5,2.68,13286.79,25415.1877,1.0,2.907778839010931,2.8804899865071785,2.932035596792044,2.851685086642106
300308.SZ,20120426,19.12,19.48,19.04,19.18,19.18,0.0,0.0,11340.78,21828.0842,1.0,2.907778839010931,2.8986825548430133,2.9532602598505178,2.886554175952457
300308.SZ,20120427,19.13,19.61,19.13,19.35,19.18,0.17,0.89,11634.7,22587.4919,1.0,2.933551644153364,2.9001986022043327,2.972968875547672,2.9001986022043327
300308.SZ,20120502,19.77,19.95,19.43,19.62,19.35,0.27,1.4,11907.12,23459.988,1.0,2.974484922908992,2.997225633328785,3.024514485832537,2.94568002304392
300308.SZ,20120503,19.53,19.86,19.5,19.68,19.62,0.06,0.31,8495.67,16731.71,1.0,2.983581207076909,2.960840496657116,3.010870059580661,2.956292354573157
300308.SZ,20120504,19.68,20.01,19.62,20.0,19.68,0.32,1.63,14134.33,28033.0098,1.0,3.0320947226391355,2.983581207076909,3.033610770000456,2.974484922908992
300308.SZ,20120507,20.13,20.13,19.76,20.0,20.0,0.0,0.0,11433.24,22738.6852,1.0,3.0320947226391355,3.0518033383362897,3.0518033383362897,2.995709585967466
300308.SZ,20120508,20.02,20.45,19.94,20.15,20.0,0.15,0.75,15571.23,31432.6685,1.0,3.0548354330589285,3.0351268173617743,3.100316853898516,3.0229984384712183
300308.SZ,20120509,20.03,20.1,19.62,19.65,20.15,-0.5,-2.48,9741.53,19299.9905,1.0,2.9790330649929504,3.036642864723094,3.047255196252331,2.974484922908992
300308.SZ,20120510,19.68,19.89,19.64,19.8,19.65,0.15,0.76,5765.79,11395.9071,1.0,3.0017737754127443,2.983581207076909,3.01541820166462,2.977517017631631
300308.SZ,20120511,19.74,19.84,19.33,19.35,19.8,-0.45,-2.27,8136.5,15888.4839,1.0,2.933551644153364,2.992677491244826,3.0078379648580222,2.930519549430724
300308.SZ,20120514,19.48,19.56,19.15,19.16,19.35,-0.19,-0.98,5345.38,10344.5542,1.0,2.904746744288292,2.9532602598505178,2.965388638741074,2.903230696926972
300308.SZ,20120515,18.92,19.33,18.9,19.3,19.16,0.14,0.73,3918.06,7473.3197,1.0,2.9259714073467658,2.868361607616622,2.930519549430724,2.865329512893983
300308.SZ,20120516,19.26,19.44,19.14,19.18,19.3,-0.12,-0.62,3858.56,7441.7345,1.0,2.907778839010931,2.919907217901488,2.94719607040524,2.9017146495656525
300308.SZ,20120517,19.29,19.56,19.29,19.48,19.18,0.3,1.56,7559.28,14700.3221,1.0,2.9532602598505178,2.924455359985446,2.965388638741074,2.924455359985446
300308.SZ,20120518,19.3,19.75,19.24,19.45,19.48,-0.03,-0.15,8370.87,16336.7111,1.0,2.948712117766559,2.9259714073467658,2.994193538606146,2.916875123178848
300308.SZ,20120521,19.45,19.75,19.4,19.6,19.45,0.15,0.77,5734.04,11228.1665,1.0,2.971452828186353,2.948712117766559,2.994193538606146,2.941131880959961
300308.SZ,20120522,19.58,19.85,19.51,19.72,19.6,0.12,0.61,6876.27,13547.3767,1.0,2.9896453965221874,2.9684207334637134,3.009354012219342,2.957808401934477
300308.SZ,20120523,19.68,19.73,19.15,19.28,19.72,-0.44,-2.23,8001.4,15524.0536,1.0,2.9229393126241265,2.983581207076909,2.9911614438835072,2.903230696926972
300308.SZ,20120524,19.18,19.46,19.16,19.18,19.28,-0.1,-0.52,4581.61,8828.935,1.0,2.907778839010931,2.907778839010931,2.950228165127879,2.904746744288292
300308.SZ,20120525,19.23,19.35,18.77,18.8,19.18,-0.38,-1.98,4790.28,9105.4017,1.0,2.8501690392807872,2.9153590758175287,2.933551644153364,2.8456208971968286
300308.SZ,20120528,18.7,18.8,18.2,18.79,18.8,-0.01,-0.05,5421.4,10057.5341,1.0,2.8486529919194674,2.835008565667592,2.8501690392807872,2.759206197601613
300308.SZ,20120529,18.71,19.12,18.7,19.05,18.79,0.26,1.38,5261.02,9993.7443,1.0,2.8880702233137763,2.836524613028911,2.8986825548430133,2.835008565667592
300308.SZ,20120530,19.14,19.22,18.93,19.0,19.05,-0.05,-0.26,5181.97,9865.8415,1.0,2.8804899865071785,2.9017146495656525,2.913843028456209,2.869877654977941
300308.SZ,20120531,18.95,19.22,18.9,19.11,19.0,0.11,0.58,5546.19,10585.936,1.0,2.897166507481694,2.8729097497005807,2.913843028456209,2.865329512893983
300308.SZ,20120601,19.18,19.21,18.91,19.12,19.11,0.01,0.05,3462.96,6608.8833,1.0,2.8986825548430133,2.907778839010931,2.912326981094889,2.8668455602553027
300308.SZ,20120604,18.78,18.93,18.41,18.42,19.12,-0.7,-3.66,5389.89,10043.5158,1.0,2.792559239550644,2.847136944558148,2.869877654977941,2.791043192189324
300308.SZ,20120605,18.5,18.59,18.31,18.42,18.42,0.0,0.0,3436.32,6335.0186,1.0,2.792559239550644,2.8046876184412,2.818332044693076,2.775882718576128
300308.SZ,20120606,18.49,18.7,18.36,18.51,18.42,0.09,0.49,2853.76,5290.2048,1.0,2.80620366580252,2.803171571079881,2.835008565667592,2.783462955382726
300308.SZ,20120607,18.78,18.8,18.39,18.41,18.51,-0.1,-0.54,2641.42,4913.4453,1.0,2.791043192189324,2.847136944558148,2.8501690392807872,2.788011097466685
300308.SZ,20120608,18.55,18.76,18.41,18.52,18.41,0.11,0.6,2996.6,5564.7923,1.0,2.807719713163839,2.812267855247798,2.8441048498355093,2.791043192189324
300308.SZ,20120611,18.5,18.86,18.5,18.81,18.52,0.29,1.57,3629.74,6801.6514,1.0,2.851685086642106,2.8046876184412,2.8592653234487044,2.8046876184412
300308.SZ,20120612,18.66,18.85,18.6,18.63,18.81,-0.18,-0.96,2698.0,5052.5794,1.0,2.8243962341383546,2.828944376222313,2.857749276087385,2.819848092054396
300308.SZ,20120613,18.64,19.08,18.64,19.03,18.63,0.4,2.15,5168.21,9776.2742,1.0,2.885038128591137,2.825912281499674,2.892618365397735,2.825912281499674
300308.SZ,20120614,18.9,19.4,18.8,19.05,19.03,0.02,0.11,9042.79,17348.9868,1.0,2.8880702233137763,2.865329512893983,2.941131880959961,2.8501690392807872
300308.SZ,20120615,19.16,19.55,19.16,19.38,19.05,0.33,1.73,10222.02,19781.7257,1.0,2.938099786237322,2.904746744288292,2.963872591379755,2.904746744288292
300308.SZ,20120618,19.45,19.65,19.3,19.55,19.38,0.17,0.88,8346.75,16252.3866,1.0,2.963872591379755,2.948712117766559,2.9790330649929504,2.9259714073467658
300308.SZ,20120619,19.49,19.62,19.33,19.35,19.55,-0.2,-1.02,4429.3,8606.2427,1.0,2.933551644153364,2.954776307211837,2.974484922908992,2.930519549430724
300308.SZ,20120620,19.4,19.58,19.26,19.45,19.35,0.1,0.52,4743.22,9214.6176,1.0,2.948712117766559,2.941131880959961,2.9684207334637134,2.919907217901488
300308.SZ,20120621,19.35,19.45,19.08,19.24,19.45,-0.21,-1.08,4977.94,9573.4584,1.0,2.916875123178848,2.933551644153364,2.948712117766559,2.892618365397735
300308.SZ,20120625,19.13,19.25,18.73,18.78,19.24,-0.46,-2.39,3522.1,6694.0273,1.0,2.847136944558148,2.9001986022043327,2.918391170540168,2.8395567077515502
300308.SZ,20120626,18.85,19.12,18.57,19.06,18.78,0.28,1.49,3877.1,7317.0671,1.0,2.889586270675096,2.857749276087385,2.8986825548430133,2.815299949970437
300308.SZ,20120627,18.95,20.59,18.94,19.98,19.06,0.92,4.83,21973.13,43782.0403,1.0,3.0290626279164963,2.8729097497005807,3.12154151695699,2.8713937023392613
300308.SZ,20120628,19.85,20.35,19.52,19.53,19.98,-0.45,-2.25,15331.91,30603.4441,1.0,2.960840496657116,3.009354012219342,3.085156380285321,2.959324449295796
300308.SZ,20120629,19.42,20.09,19.38,19.97,19.53,0.44,2.25,11591.75,22949.1663,1.0,3.0275465805551764,2.944163975682601,3.045739148891012,2.938099786237322
300308.SZ,20120702,20.06,20.33,19.85,20.1,19.97,0.13,0.65,12226.54,24557.454,1.0,3.047255196252331,3.0411910068070527,3.082124285562681,3.009354012219342
300308.SZ,20120703,20.1,20.7,20.01,20.7,20.1,0.6,2.99,21764.17,44482.3426,1.0,3.138218037931505,3.047255196252331,3.138218037931505,3.033610770000456
300308.SZ,20120704,20.7,20.81,20.16,20.2,20.7,-0.5,-2.42,14596.08,29863.4513,1.0,3.0624156698655267,3.138218037931505,3.15489455890602,3.0563514804202483
300308.SZ,20120705,20.2,20.6,20.02,20.21,20.2,0.01,0.05,12904.84,26237.1477,1.0,3.0639317172268465,3.0624156698655267,3.1230575643183096,3.0351268173617743
300308.SZ,20120706,20.08,20.2,19.18,19.88,20.01,-0.13,-0.65,14847.56,29111.6122,1.01,3.044041175846333,3.074665332544989,3.093039826564182,2.93685662740104
300308.SZ,20120709,19.65,19.92,19.01,19.14,19.88,-0.74,-3.72,8958.41,17471.9567,1.01,2.930731796061309,3.00882339564288,3.050166007186065,2.9108260942071835
300308.SZ,20120710,19.02,19.28,18.8,19.0,19.14,-0.14,-0.73,8972.46,17091.1964,1.01,2.9092948863722503,2.912357302042116,2.9521687057503683,2.878670729673595
300308.SZ,20120711,19.08,19.08,18.66,18.8,19.0,-0.2,-1.05,9498.18,17915.4075,1.01,2.878670729673595,2.921544549051712,2.921544549051712,2.857233819984536
300308.SZ,20120712,18.79,18.99,18.2,18.91,18.8,0.11,0.59,12039.1,22422.2426,1.01,2.8955140158578554,2.877139521838662,2.907763678537317,2.786798259577629
300308.SZ,20120713,18.45,18.53,17.13,17.36,18.91,-1.55,-8.2,21845.3,39134.7295,1.01,2.658176801443277,2.825078455450948,2.837328118130411,2.622959021239823
300308.SZ,20120716,17.37,17.4,16.48,16.53,17.36,-0.83,-4.78,10753.86,17971.589,1.01,2.531086551143858,2.65970800927821,2.664301632783008,2.523430511969194
300308.SZ,20120717,16.52,16.65,16.26,16.62,16.53,0.09,0.54,6523.24,10734.1294,1.01,2.5448674216582527,2.5295553433089246,2.5494610451630506,2.489743939600673
300308.SZ,20120718,16.45,16.81,16.0,16.49,16.62,-0.13,-0.78,7527.44,12256.3364,1.01,2.5249617198041263,2.518836888464396,2.573960370521975,2.449932535892421
300308.SZ,20120719,16.4,17.15,16.35,16.82,16.49,0.33,2.0,10603.57,17810.9135,1.01,2.575491578356908,2.511180849289732,2.626021436909689,2.503524810115068
300308.SZ,20120720,16.78,16.91,16.55,16.59,16.82,-0.23,-1.37,6245.57,10416.8432,1.01,2.5402737981534544,2.569366747017177,2.589272448871303,2.534148966813724
300308.SZ,20120723,16.48,16.48,16.11,16.36,16.59,-0.23,-1.39,3410.35,5557.3893,1.01,2.5050560179500008,2.523430511969194,2.523430511969194,2.466775822076682
300308.SZ,20120724,16.3,16.65,16.27,16.49,16.36,0.13,0.79,5031.93,8282.8482,1.01,2.5249617198041263,2.4958687709404046,2.5494610451630506,2.491275147435606
300308.SZ,20120725,16.36,16.95,16.36,16.57,16.49,0.08,0.49,7225.19,12038.405,1.01,2.537211382483589,2.5050560179500008,2.5953972802110337,2.5050560179500008
300308.SZ,20120726,16.57,16.74,16.45,16.46,16.57,-0.11,-0.66,4050.84,6716.1699,1.01,2.5203680962993285,2.537211382483589,2.563241915677445,2.518836888464396
300308.SZ,20120727,16.55,16.64,16.43,16.5,16.46,0.04,0.24,2501.59,4133.25,1.01,2.5264929276390595,2.534148966813724,2.5479298373281183,2.51577447279453
300308.SZ,20120730,16.54,16.68,16.18,16.19,16.5,-0.31,-1.88,2992.53,4919.4332,1.01,2.479025484756144,2.5326177589787906,2.554054668667849,2.477494276921211
300308.SZ,20120731,16.12,16.18,15.64,15.66,16.19,-0.53,-3.27,4523.29,7131.7213,1.01,2.3978714695047074,2.4683070299116148,2.477494276921211,2.394809053834842
300308.SZ,20120801,15.66,16.02,15.64,15.9,15.66,0.24,1.53,3182.56,5044.8823,1.01,2.434620457543094,2.3978714695047074,2.452994951562286,2.394809053834842
300308.SZ,20120802,15.73,16.08,15.73,15.81,15.9,-0.09,-0.57,1978.32,3135.5249,1.01,2.420839587028699,2.408589924349237,2.462182198571884,2.408589924349237
300308.SZ,20120803,15.86,16.27,15.75,16.27,15.81,0.46,2.91,5059.75,8145.9691,1.01,2.491275147435606,2.4284956262033623,2.491275147435606,2.4116523400191023
300308.SZ,20120806,16.12,17.83,16.06,17.21,16.27,0.94,5.78,11088.36,18890.4916,1.01,2.635208683919286,2.4683070299116148,2.730143569685117,2.4591197829020177
300308.SZ,20120807,17.19,17.82,17.0,17.33,17.21,0.12,0.7,10712.05,18595.699,1.01,2.653583177938479,2.632146268249421,2.7286123618501845,2.603053319385698
300308.SZ,20120808,17.45,17.45,16.85,17.12,17.33,-0.21,-1.21,7027.39,12067.146,1.01,2.6214278134048907,2.671957671957672,2.671957671957672,2.580085201861707
300308.SZ,20120809,17.3,18.05,17.1,17.95,17.12,0.83,4.85,18025.06,32053.7716,1.01,2.74851806370431,2.648989554433681,2.7638301420536378,2.6183653977350256
300308.SZ,20120810,17.82,17.95,17.52,17.65,17.95,-0.3,-1.67,8487.38,15002.9866,1.01,2.702581828656327,2.7286123618501845,2.74851806370431,2.682676126802201
300308.SZ,20120813,17.6,17.6,17.01,17.03,17.65,-0.62,-3.51,5136.19,8857.6749,1.01,2.6076469428904963,2.694925789481664,2.694925789481664,2.6045845272206307
300308.SZ,20120814,16.97,17.75,16.96,17.69,17.03,0.66,3.88,5725.73,9931.601,1.01,2.7087066599960585,2.598459695880899,2.7178939070056547,2.5969284880459664
300308.SZ,20120815,17.59,17.6,17.08,17.15,17.69,-0.54,-3.05,4080.83,7088.7863,1.01,2.626021436909689,2.6933945816467304,2.694925789481664,2.61530298206516
300308.SZ,20120816,17.03,17.28,17.0,17.1,17.15,-0.05,-0.29,1522.44,2614.2391,1.01,2.6183653977350256,2.6076469428904963,2.645927138763815,2.603053319385698
300308.SZ,20120817,17.1,17.15,16.81,17.0,17.1,-0.1,-0.58,3306.11,5610.2146,1.01,2.603053319385698,2.6183653977350256,2.626021436909689,2.573960370521975
300308.SZ,20120820,16.65,16.65,15.77,16.22,17.0,-0.78,-4.59,12840.19,20649.55,1.01,2.4836191082609416,2.5494610451630506,2.5494610451630506,2.414714755688968
300308.SZ,20120821,16.1,16.66,16.04,16.62,16.22,0.4,2.47,7431.97,12221.983,1.01,2.5448674216582527,2.465244614241749,2.5509922529979834,2.456057367232152
300308.SZ,20120822,16.62,16.62,16.3,16.37,16.62,-0.25,-1.5,5682.6,9330.3959,1.01,2.506587225784933,2.5448674216582527,2.5448674216582527,2.4958687709404046
300308.SZ,20120823,16.47,16.81,16.35,16.78,16.37,0.41,2.5,5158.02,8550.7257,1.01,2.569366747017177,2.521899304134261,2.573960370521975,2.503524810115068
300308.SZ,20120824,16.62,16.88,16.11,16.16,16.78,-0.62,-3.69,6039.02,9924.2931,1.01,2.4744318612513454,2.5448674216582527,2.5846788253665043,2.466775822076682
300308.SZ,20120827,16.05,16.15,15.31,15.65,16.16,-0.51,-3.16,4987.95,7855.5664,1.01,2.3963402616697747,2.457588575067085,2.4729006534164126,2.344279195282061
300308.SZ,20120828,15.53,16.18,15.53,15.95,15.65,0.3,1.92,4391.35,7010.4995,1.01,2.4422764967177577,2.377965767650581,2.477494276921211,2.377965767650581
300308.SZ,20120829,15.92,16.14,15.76,15.95,15.95,0.0,0.0,4914.18,7854.2908,1.01,2.4422764967177577,2.4376828732129594,2.4713694455814803,2.413183547854035
300308.SZ,20120830,15.82,16.12,15.6,16.0,15.95,0.05,0.31,5247.18,8353.0718,1.01,2.449932535892421,2.422370794863632,2.4683070299116148,2.388684222495111
300308.SZ,20120831,15.93,16.48,15.9,16.37,16.0,0.37,2.31,7318.31,11955.807,1.01,2.506587225784933,2.439214081047892,2.523430511969194,2.434620457543094
300308.SZ,20120903,16.3,16.53,16.16,16.43,16.37,0.06,0.37,7409.11,12118.3642,1.01,2.51577447279453,2.4958687709404046,2.531086551143858,2.4744318612513454
300308.SZ,20120904,16.36,16.58,16.28,16.28,16.43,-0.15,-0.91,4396.0,7209.9268,1.01,2.492806355270539,2.5050560179500008,2.5387425903185217,2.492806355270539
300308.SZ,20120905,16.28,16.52,16.01,16.48,16.28,0.2,1.23,6217.86,10150.213,1.01,2.523430511969194,2.492806355270539,2.5295553433089246,2.4514637437273543
300308.SZ,20120906,16.55,16.68,16.42,16.67,16.48,0.19,1.15,5827.83,9649.7733,1.01,2.5525234608329166,2.534148966813724,2.554054668667849,2.514243264959598
300308.SZ,20120907,16.8,17.22,16.7,17.1,16.67,0.43,2.58,12810.72,21790.0754,1.01,2.6183653977350256,2.5724291626870426,2.6367398917542184,2.557117084337715
300308.SZ,20120910,17.0,17.28,16.98,17.15,17.1,0.05,0.29,6882.2,11775.7799,1.01,2.626021436909689,2.603053319385698,2.645927138763815,2.599990903715832
300308.SZ,20120911,17.05,17.08,16.73,16.85,17.15,-0.3,-1.75,5657.49,9551.0719,1.01,2.580085201861707,2.610709358560362,2.61530298206516,2.561710707842513
300308.SZ,20120912,16.85,17.14,16.61,16.85,16.85,0.0,0.0,5019.71,8461.094,1.01,2.580085201861707,2.580085201861707,2.6244902290747563,2.54333621382332
300308.SZ,20120913,16.86,16.92,16.65,16.65,16.85,-0.2,-1.19,3348.32,5627.3718,1.01,2.5494610451630506,2.581616409696639,2.590803656706236,2.5494610451630506
300308.SZ,20120914,16.79,16.86,16.48,16.56,16.65,-0.09,-0.54,3864.02,6430.5822,1.01,2.535680174648656,2.5708979548521094,2.581616409696639,2.523430511969194
300308.SZ,20120917,16.52,16.56,15.71,15.78,16.56,-0.78,-4.71,5576.81,8935.1249,1.01,2.4162459635239006,2.5295553433089246,2.535680174648656,2.405527508679372
300308.SZ,20120918,15.86,15.92,15.7,15.88,15.78,0.1,0.63,2920.02,4613.3075,1.01,2.4315580418732283,2.4284956262033623,2.4376828732129594,2.4039963008444385
300308.SZ,20120919,15.83,15.95,15.75,15.93,15.88,0.05,0.31,1921.21,3050.2332,1.01,2.439214081047892,2.4239020026985645,2.4422764967177577,2.4116523400191023
300308.SZ,20120920,15.9,15.9,15.3,15.34,15.93,-0.59,-3.7,4352.67,6756.3256,1.01,2.348872818786859,2.434620457543094,2.434620457543094,2.342747987447128
300308.SZ,20120921,15.36,15.5,15.23,15.34,15.34,0.0,0.0,2358.4,3628.3507,1.01,2.348872818786859,2.3519352344567244,2.373372144145783,2.332029532602599
300308.SZ,20120924,15.13,15.43,15.02,15.35,15.34,0.01,0.07,1495.91,2283.7358,1.01,2.350404026621792,2.316717454253271,2.3626536893012537,2.2998741680690102
300308.SZ,20120925,15.21,15.4,15.09,15.1,15.35,-0.25,-1.63,1565.88,2381.2999,1.01,2.3121238307484724,2.3289671169327333,2.3580600657964554,2.31059262291354
300308.SZ,20120926,15.18,15.18,14.72,14.72,15.1,-0.38,-2.52,1904.0,2844.63,1.01,2.253937933021028,2.3243734934279345,2.3243734934279345,2.253937933021028
300308.SZ,20120927,15.12,15.26,14.75,15.13,14.72,0.41,2.79,2168.72,3272.1218,1.01,2.316717454253271,2.315186246418338,2.3366231561073967,2.258531556525826
300308.SZ,20120928,15.1,15.37,15.06,15.36,15.13,0.23,1.52,1864.79,2847.127,1.01,2.3519352344567244,2.3121238307484724,2.353466442291657,2.3059989994087418
300308.SZ,20121008,15.35,15.44,15.2,15.36,15.36,0.0,0.0,1184.4,1809.0573,1.01,2.3519352344567244,2.350404026621792,2.3641848971361865,2.3274359090978
300308.SZ,20121009,15.42,16.04,15.36,16.0,15.36,0.64,4.17,5722.04,9052.2332,1.01,2.449932535892421,2.361122481466321,2.456057367232152,2.3519352344567244
300308.SZ,20121010,15.9,17.6,15.82,16.48,16.0,0.48,3.0,9435.32,15481.8864,1.01,2.523430511969194,2.434620457543094,2.694925789481664,2.422370794863632
300308.SZ,20121011,16.46,16.46,15.87,15.91,16.48,-0.57,-3.46,4500.59,7254.6058,1.01,2.436151665378026,2.5203680962993285,2.5203680962993285,2.430026834038296
300308.SZ,20121012,16.0,16.17,15.67,15.81,15.91,-0.1,-0.63,2699.3,4279.4723,1.01,2.420839587028699,2.449932535892421,2.4759630690862786,2.39940267733964
300308.SZ,20121015,15.6,15.6,14.8,14.98,15.81,-0.83,-5.25,5737.7,8665.0507,1.01,2.29374933672928,2.388684222495111,2.388684222495111,2.2661875957004898
300308.SZ,20121016,14.97,15.35,14.97,15.06,14.98,0.08,0.53,3018.53,4586.6222,1.01,2.3059989994087418,2.292218128894347,2.350404026621792,2.292218128894347
300308.SZ,20121017,15.13,15.24,14.96,15.12,15.06,0.06,0.4,1719.97,2595.6006,1.01,2.315186246418338,2.316717454253271,2.333560740437532,2.290686921059414
