ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000803.SZ,19991019,10.96,11.28,10.79,10.86,10.99,-0.13,-1.18,3177.0,3496.8796,,,,,
000803.SZ,19991020,10.8,10.97,10.45,10.76,10.86,-0.1,-0.92,2928.0,3126.2379,,,,,
000803.SZ,19991021,10.6,10.9,10.41,10.56,10.76,-0.2,-1.86,2469.0,2612.6813,,,,,
000803.SZ,19991022,10.5,10.8,10.49,10.64,10.56,0.08,0.76,2983.0,3175.9033,,,,,
000803.SZ,19991025,10.79,10.8,10.5,10.78,10.64,0.14,1.32,2519.0,2672.5987,,,,,
000803.SZ,19991026,10.7,10.85,10.58,10.7,10.78,-0.08,-0.74,3906.0,4174.0061,,,,,
000803.SZ,19991027,10.78,11.09,10.78,11.06,10.7,0.36,3.36,6569.0,7183.872,,,,,
000803.SZ,19991028,11.0,11.0,10.65,10.68,11.06,-0.38,-3.44,3166.0,3410.4836,,,,,
000803.SZ,19991029,10.68,10.79,10.35,10.38,10.68,-0.3,-2.81,7215.0,7580.5299,,,,,
000803.SZ,19991101,10.37,10.69,10.31,10.53,10.38,0.15,1.45,4749.0,4995.3703,,,,,
000803.SZ,19991102,10.5,10.58,10.32,10.48,10.53,-0.05,-0.47,3747.0,3918.6579,,,,,
000803.SZ,19991103,10.5,10.5,10.24,10.4,10.48,-0.08,-0.76,4089.0,4220.116,,,,,
000803.SZ,19991104,9.52,10.4,9.51,10.18,10.4,-0.22,-2.12,2895.0,2961.733,,,,,
000803.SZ,19991105,10.0,10.4,10.0,10.2,10.18,0.02,0.2,1764.0,1801.6313,,,,,
000803.SZ,19991108,10.25,10.3,10.15,10.28,10.2,0.08,0.78,1738.0,1777.9051,,,,,
000803.SZ,19991109,10.38,10.5,10.21,10.28,10.28,0.0,0.0,1385.0,1427.5981,,,,,
000803.SZ,19991110,10.19,10.22,10.04,10.15,10.28,-0.13,-1.26,1295.0,1308.0833,,,,,
000803.SZ,19991111,10.15,10.9,10.15,10.61,10.15,0.46,4.53,3599.0,3773.7581,,,,,
000803.SZ,19991112,10.75,11.0,10.43,10.54,10.61,-0.07,-0.66,13231.0,14290.8601,,,,,
000803.SZ,19991115,10.58,10.9,10.3,10.78,10.54,0.24,2.28,14209.0,15232.8135,,,,,
000803.SZ,19991116,10.8,10.89,10.31,10.47,10.78,-0.31,-2.88,5152.0,5524.0717,,,,,
000803.SZ,19991117,10.31,10.6,10.31,10.53,10.47,0.06,0.57,2080.0,2167.3755,,,,,
000803.SZ,19991118,10.6,10.73,10.38,10.65,10.53,0.12,1.14,5998.0,6375.2354,,,,,
000803.SZ,19991119,10.56,10.7,10.4,10.4,10.65,-0.25,-2.35,2914.0,3076.7094,,,,,
000803.SZ,19991122,10.3,10.45,10.11,10.2,10.4,-0.2,-1.92,2365.0,2424.528,,,,,
000803.SZ,19991123,10.23,10.4,10.21,10.23,10.2,0.03,0.29,837.0,858.5895,,,,,
000803.SZ,19991124,10.23,10.55,10.21,10.43,10.23,0.2,1.96,1359.0,1413.6311,,,,,
000803.SZ,19991125,10.38,10.42,10.16,10.26,10.43,-0.17,-1.63,848.0,869.398,,,,,
000803.SZ,19991126,10.2,10.45,10.15,10.32,10.26,0.06,0.58,1758.0,1810.33,,,,,
000803.SZ,19991129,10.25,10.39,10.12,10.13,10.32,-0.19,-1.84,1346.0,1374.8708,,,,,
000803.SZ,19991130,10.13,10.28,9.81,9.86,10.13,-0.27,-2.67,2141.0,2147.311,,,,,
000803.SZ,19991201,9.87,10.07,9.8,9.94,9.86,0.08,0.81,2641.0,2623.6716,,,,,
000803.SZ,19991202,9.9,9.99,9.65,9.86,9.94,-0.08,-0.8,1801.0,1769.9816,,,,,
000803.SZ,19991203,9.75,9.85,9.6,9.65,9.86,-0.21,-2.13,3556.0,3437.4637,,,,,
000803.SZ,19991206,9.66,9.7,9.25,9.34,9.65,-0.31,-3.21,2958.0,2782.72,,,,,
000803.SZ,19991207,9.33,9.45,9.27,9.3,9.34,-0.04,-0.43,1707.0,1591.872,,,,,
000803.SZ,19991208,9.3,9.3,9.0,9.14,9.3,-0.16,-1.72,4665.0,4253.4484,,,,,
000803.SZ,19991209,9.01,9.33,9.01,9.29,9.14,0.15,1.64,1524.0,1405.976,,,,,
000803.SZ,19991210,9.35,9.35,9.1,9.14,9.29,-0.15,-1.61,1845.0,1700.4804,,,,,
000803.SZ,19991213,9.14,9.59,9.1,9.37,9.14,0.23,2.52,1720.0,1601.6561,,,,,
000803.SZ,19991214,9.3,9.35,9.16,9.27,9.37,-0.1,-1.07,613.0,566.1642,,,,,
000803.SZ,19991215,9.22,9.45,9.2,9.39,9.27,0.12,1.29,2964.0,2768.4304,,,,,
000803.SZ,19991216,9.45,9.59,9.3,9.56,9.39,0.17,1.81,3056.0,2893.2067,,,,,
000803.SZ,19991217,9.55,9.55,9.31,9.33,9.56,-0.23,-2.41,1556.0,1459.5793,,,,,
000803.SZ,19991221,9.01,9.37,9.01,9.14,9.33,-0.19,-2.04,1366.0,1244.4046,,,,,
000803.SZ,19991222,9.1,9.2,8.78,8.89,9.14,-0.25,-2.74,2240.0,1998.3453,,,,,
000803.SZ,19991223,8.7,8.9,8.61,8.63,8.89,-0.26,-2.92,1045.11,909.8579,,,,,
000803.SZ,19991224,8.6,8.7,8.53,8.53,8.63,-0.1,-1.16,1249.0,1071.2,,,,,
000803.SZ,19991227,8.43,8.6,8.42,8.42,8.53,-0.11,-1.29,997.0,847.0,,,,,
000803.SZ,19991228,8.36,8.55,8.34,8.44,8.42,0.02,0.24,1937.0,1628.6986,,,,,
000803.SZ,19991229,8.41,8.5,8.36,8.41,8.44,-0.03,-0.36,2540.0,2143.595,,,,,
000803.SZ,19991230,8.53,8.97,8.45,8.89,8.41,0.48,5.71,1506.0,1313.1228,,,,,
000803.SZ,20000104,8.78,8.97,8.58,8.96,8.89,0.07,0.79,3141.0,2782.4418,,,,,
000803.SZ,20000105,8.96,9.06,8.75,8.93,8.96,-0.03,-0.33,2715.0,2418.1914,,,,,
000803.SZ,20000106,8.9,9.19,8.86,9.15,8.93,0.22,2.46,2854.0,2559.078,,,,,
000803.SZ,20000107,9.2,9.48,8.95,9.2,9.15,0.05,0.55,6400.0,5898.842,,,,,
000803.SZ,20000110,9.35,10.12,9.22,10.08,9.2,0.88,9.57,12491.0,12102.0613,,,,,
000803.SZ,20000111,10.05,10.69,9.7,9.96,10.08,-0.12,-1.19,20269.0,20699.398,,,,,
000803.SZ,20000112,9.98,10.2,9.4,9.66,9.96,-0.3,-3.01,8603.0,8361.7988,,,,,
000803.SZ,20000113,9.1,9.7,9.1,9.5,9.66,-0.16,-1.66,3905.0,3690.3374,,,,,
000803.SZ,20000114,9.8,9.8,9.41,9.51,9.5,0.01,0.11,4943.0,4723.4285,,,,,
000803.SZ,20000117,9.7,9.7,9.32,9.55,9.51,0.04,0.42,1216.0,1159.0736,,,,,
000803.SZ,20000118,9.55,9.68,9.4,9.6,9.55,0.05,0.52,3202.0,3072.9351,,,,,
000803.SZ,20000119,9.55,9.65,9.2,9.35,9.6,-0.25,-2.6,4575.0,4280.8446,,,,,
000803.SZ,20000120,9.41,10.19,9.37,9.77,9.35,0.42,4.49,12324.0,12260.6384,,,,,
000803.SZ,20000121,9.8,10.1,9.7,9.8,9.77,0.03,0.31,6612.0,6572.1793,,,,,
000803.SZ,20000124,9.9,10.2,9.75,10.2,9.8,0.4,4.08,10997.0,11004.1239,,,,,
000803.SZ,20000125,10.25,10.55,10.01,10.1,10.2,-0.1,-0.98,8400.0,8613.7607,,,,,
000803.SZ,20000126,10.4,10.4,10.03,10.21,10.1,0.11,1.09,6100.0,6209.0,,,,,
000803.SZ,20000127,10.21,10.22,9.83,10.09,10.21,-0.12,-1.18,6844.0,6895.842,,,,,
000803.SZ,20000128,10.1,10.55,9.96,10.25,10.09,0.16,1.59,10635.0,10853.9349,,,,,
000803.SZ,20000214,10.63,11.31,10.55,11.11,10.25,0.86,8.39,22323.0,24777.8493,,,,,
000803.SZ,20000215,11.33,12.19,10.67,11.4,11.11,0.29,2.61,39172.0,44168.5349,,,,,
000803.SZ,20000216,11.38,12.43,11.18,12.43,11.4,1.03,9.04,15338.0,18774.7737,,,,,
000803.SZ,20000217,13.67,13.67,12.03,13.67,12.43,1.24,9.98,90751.0,121241.8187,,,,,
000803.SZ,20000218,13.4,14.78,12.3,14.2,13.67,0.53,3.88,39123.0,53539.8845,,,,,
000803.SZ,20000221,14.2,14.3,13.3,13.36,14.2,-0.84,-5.92,25337.0,34773.9993,,,,,
000803.SZ,20000222,13.02,13.22,12.4,12.43,13.36,-0.93,-6.96,20600.0,26307.3347,,,,,
000803.SZ,20000223,12.2,12.8,12.05,12.09,12.43,-0.34,-2.74,10070.0,12446.2037,,,,,
000803.SZ,20000224,12.09,13.3,12.09,12.75,12.09,0.66,5.46,17478.0,22490.7105,,,,,
000803.SZ,20000225,12.75,13.05,12.55,12.7,12.75,-0.05,-0.39,12656.0,16126.1603,,,,,
000803.SZ,20000228,12.7,13.55,12.53,13.33,12.7,0.63,4.96,15394.0,20385.0566,,,,,
000803.SZ,20000229,13.5,14.66,13.25,14.66,13.33,1.33,9.98,31935.0,45061.2917,,,,,
000803.SZ,20000301,14.66,15.2,14.11,14.81,14.66,0.15,1.02,15040.0,22099.0,,,,,
000803.SZ,20000302,14.77,15.27,14.4,14.85,14.81,0.04,0.27,11131.0,16579.8694,,,,,
000803.SZ,20000303,15.0,15.2,14.5,14.7,14.85,-0.15,-1.01,10339.0,15330.9929,,,,,
000803.SZ,20000306,14.75,15.35,14.5,15.0,14.7,0.3,2.04,15891.0,23812.7661,,,,,
000803.SZ,20000307,14.91,14.95,13.7,14.5,15.0,-0.5,-3.33,17812.0,25530.2676,,,,,
000803.SZ,20000308,14.4,14.7,14.15,14.5,14.5,0.0,0.0,6857.0,9886.5927,,,,,
000803.SZ,20000309,14.49,14.6,14.16,14.3,14.5,-0.2,-1.38,6459.0,9247.5121,,,,,
000803.SZ,20000310,14.45,15.09,14.3,14.76,14.3,0.46,3.22,8311.0,12236.4492,,,,,
000803.SZ,20000313,15.0,16.09,14.8,16.0,14.76,1.24,8.4,13023.0,20339.6012,,,,,
000803.SZ,20000314,15.0,15.78,14.55,15.51,16.0,-0.49,-3.06,11380.0,17405.6479,,,,,
000803.SZ,20000315,15.63,16.38,15.4,15.89,15.51,0.38,2.45,8268.0,13216.3948,,,,,
000803.SZ,20000316,16.0,16.0,14.3,14.3,15.89,-1.59,-10.01,12983.0,19286.4492,,,,,
000803.SZ,20000317,14.0,15.0,13.9,14.9,14.3,0.6,4.2,15139.0,21749.0777,,,,,
000803.SZ,20000320,14.65,15.33,14.21,15.2,14.9,0.3,2.01,13040.0,19421.8882,,,,,
000803.SZ,20000321,15.1,15.4,14.82,15.28,15.2,0.08,0.53,7347.0,11114.0501,,,,,
000803.SZ,20000322,15.3,15.7,15.14,15.27,15.28,-0.01,-0.07,3484.0,5366.3295,,,,,
000803.SZ,20000323,15.41,15.99,15.27,15.85,15.27,0.58,3.8,9067.0,14313.5292,,,,,
000803.SZ,20000324,15.99,16.1,15.6,15.97,15.85,0.12,0.76,9045.0,14360.4694,,,,,
000803.SZ,20000327,16.0,17.57,15.9,17.57,15.97,1.6,10.02,41515.0,72037.1691,,,,,
000803.SZ,20000328,19.33,19.33,19.32,19.33,17.57,1.76,10.02,28264.0,54633.5791,,,,,
000803.SZ,20000329,21.26,21.26,20.37,21.26,19.33,1.93,9.98,62386.0,132529.6174,,,,,
000803.SZ,20000330,23.39,23.39,23.39,23.39,21.26,2.13,10.02,8109.0,18967.068,,,,,
000803.SZ,20000331,25.73,25.73,21.61,24.28,23.39,0.89,3.81,89101.0,213602.0764,,,,,
000803.SZ,20000403,23.24,23.62,21.85,22.95,24.28,-1.33,-5.48,41526.0,93804.4667,,,,,
000803.SZ,20000404,22.3,23.59,21.86,22.97,22.95,0.02,0.09,16825.0,38593.7267,,,,,
000803.SZ,20000405,23.0,23.43,22.31,22.95,22.97,-0.02,-0.09,8422.0,19305.0392,,,,,
000803.SZ,20000406,22.9,23.35,22.65,22.9,22.95,-0.05,-0.22,6137.0,14142.748,,,,,
000803.SZ,20000407,23.02,23.9,22.91,23.88,22.9,0.98,4.28,19242.0,45144.4134,,,,,
000803.SZ,20000410,23.95,26.26,23.9,26.25,23.88,2.37,9.92,83784.0,213442.0045,,,,,
000803.SZ,20000411,28.69,28.69,23.63,24.44,26.25,-1.81,-6.9,52577.0,130007.1641,,,,,
000803.SZ,20000412,22.0,22.1,22.0,22.0,24.44,-2.44,-9.98,17638.0,38804.737,,,,,
000803.SZ,20000413,20.01,21.89,19.8,20.25,22.0,-1.75,-7.95,57316.0,118012.65,,,,,
000803.SZ,20000414,19.48,20.5,19.05,19.8,20.25,-0.45,-2.22,11088.0,21803.0975,,,,,
000803.SZ,20000417,19.82,19.82,19.1,19.17,19.8,-0.63,-3.18,9689.0,18715.7892,,,,,
000803.SZ,20000418,19.45,19.8,19.32,19.62,19.17,0.45,2.35,8766.0,17150.0,,,,,
000803.SZ,20000419,19.54,19.9,19.36,19.9,19.62,0.28,1.43,5389.0,10624.5638,,,,,
000803.SZ,20000420,19.6,19.85,18.45,19.04,19.9,-0.86,-4.32,12068.0,22988.9126,,,,,
000803.SZ,20000421,19.05,19.1,18.75,18.99,19.04,-0.05,-0.26,3714.0,7020.8357,,,,,
000803.SZ,20000424,18.9,19.1,18.55,18.85,18.99,-0.14,-0.74,3517.0,6592.1588,,,,,
000803.SZ,20000425,18.86,19.3,18.68,18.97,18.85,0.12,0.64,1739.0,3290.6859,,,,,
000803.SZ,20000426,19.0,19.02,18.75,18.8,18.97,-0.17,-0.9,1889.0,3561.3159,,,,,
000803.SZ,20000427,18.79,18.85,18.7,18.85,18.8,0.05,0.27,2158.0,4056.0642,,,,,
000803.SZ,20000428,18.85,19.27,18.84,19.16,18.85,0.31,1.64,2579.0,4921.2499,,,,,
000803.SZ,20000508,19.21,19.25,19.1,19.21,19.16,0.05,0.26,1538.0,2949.9338,,,,,
000803.SZ,20000509,19.2,19.6,19.2,19.58,19.21,0.37,1.93,3826.0,7450.3266,,,,,
000803.SZ,20000510,19.55,19.6,19.29,19.45,19.58,-0.13,-0.66,2137.0,4171.0254,,,,,
000803.SZ,20000511,19.45,19.6,19.13,19.48,19.45,0.03,0.15,1651.0,3204.5898,,,,,
000803.SZ,20000512,19.47,19.6,19.11,19.42,19.48,-0.06,-0.31,1680.0,3269.3331,,,,,
000803.SZ,20000515,19.45,19.5,18.69,19.15,19.42,-0.27,-1.39,1645.0,3143.1226,,,,,
000803.SZ,20000516,19.15,19.28,18.97,19.18,19.15,0.03,0.16,937.0,1793.2685,,,,,
000803.SZ,20000517,19.17,19.25,18.9,19.18,19.18,0.0,0.0,831.0,1587.0625,,,,,
000803.SZ,20000518,19.2,19.3,19.0,19.18,19.18,0.0,0.0,842.0,1610.7769,,,,,
000803.SZ,20000519,19.2,19.29,19.0,19.27,19.18,0.09,0.47,1031.0,1973.4169,,,,,
000803.SZ,20000522,19.27,19.4,19.1,19.28,19.27,0.01,0.05,1629.0,3136.6233,,,,,
000803.SZ,20000523,19.28,19.93,19.25,19.68,19.28,0.4,2.07,9363.0,18410.8049,,,,,
000803.SZ,20000524,19.5,19.55,18.78,18.91,19.68,-0.77,-3.91,4563.0,8673.6355,,,,,
000803.SZ,20000525,18.95,19.33,18.7,19.1,18.91,0.19,1.0,3106.0,5917.408,,,,,
000803.SZ,20000526,19.0,19.65,19.0,19.63,19.1,0.53,2.77,9048.0,17562.4152,,,,,
000803.SZ,20000529,19.53,19.65,19.28,19.49,19.63,-0.14,-0.71,3371.0,6572.15,,,,,
000803.SZ,20000530,19.4,19.5,19.0,19.13,19.49,-0.36,-1.85,2205.0,4239.658,,,,,
000803.SZ,20000531,19.13,19.2,18.82,19.14,19.13,0.01,0.05,2452.0,4670.459,,,,,
000803.SZ,20000601,19.14,19.2,18.7,19.18,19.14,0.04,0.21,2694.0,5138.6868,,,,,
000803.SZ,20000602,19.18,19.6,19.09,19.43,19.18,0.25,1.3,5045.0,9819.9175,,,,,
000803.SZ,20000605,19.4,19.43,18.85,18.95,19.43,-0.48,-2.47,2198.0,4188.9091,,,,,
000803.SZ,20000606,19.0,19.6,18.96,19.26,18.95,0.31,1.64,3472.0,6732.4603,,,,,
000803.SZ,20000607,19.35,19.49,19.0,19.29,19.26,0.03,0.16,1609.0,3103.0646,,,,,
000803.SZ,20000608,19.29,19.5,18.9,19.4,19.29,0.11,0.57,2375.0,4567.9183,,,,,
000803.SZ,20000609,19.3,19.47,18.85,19.27,19.4,-0.13,-0.67,1610.0,3083.48,,,,,
000803.SZ,20000612,19.2,19.49,19.0,19.29,19.27,0.02,0.1,2456.0,4750.9197,,,,,
000803.SZ,20000613,19.3,19.47,18.99,19.38,19.29,0.09,0.47,1987.0,3824.3987,,,,,
000803.SZ,20000614,19.38,19.45,18.9,19.3,19.38,-0.08,-0.41,1203.0,2312.6818,,,,,
000803.SZ,20000615,19.15,19.4,18.99,19.19,19.3,-0.11,-0.57,1859.0,3554.7977,,,,,
000803.SZ,20000620,19.18,20.27,18.9,19.97,19.19,0.78,4.06,31285.0,62085.7376,,,,,
000803.SZ,20000621,20.02,20.93,19.7,20.6,19.97,0.63,3.15,53866.0,109720.1488,,,,,
000803.SZ,20000622,20.0,20.34,18.88,19.5,20.6,-1.1,-5.34,60565.0,120721.1606,,,,,
000803.SZ,20000623,19.1,19.4,18.3,18.5,19.5,-1.0,-5.13,14039.0,26438.689,,,,,
000803.SZ,20000626,18.45,18.65,17.98,18.07,18.5,-0.43,-2.32,8531.0,15573.2364,,,,,
000803.SZ,20000627,18.1,18.3,18.1,18.3,18.07,0.23,1.27,4990.0,9071.4216,,,,,
000803.SZ,20000628,18.33,18.88,18.28,18.82,18.3,0.52,2.84,7179.0,13331.9629,,,,,
000803.SZ,20000629,18.75,18.88,18.0,18.48,18.82,-0.34,-1.81,4100.0,7626.425,,,,,
000803.SZ,20000630,18.45,18.5,17.97,18.32,18.48,-0.16,-0.87,3151.0,5741.8127,,,,,
000803.SZ,20000703,18.3,18.4,17.91,18.1,18.32,-0.22,-1.2,2146.0,3887.7006,,,,,
000803.SZ,20000704,18.1,18.3,17.97,18.26,18.1,0.16,0.88,3281.0,5981.8961,,,,,
000803.SZ,20000705,18.26,18.35,17.95,18.19,18.26,-0.07,-0.38,1698.0,3087.2891,,,,,
000803.SZ,20000706,18.2,18.27,17.9,18.17,18.19,-0.02,-0.11,2417.0,4379.117,,,,,
000803.SZ,20000707,18.17,18.3,17.66,18.08,18.17,-0.09,-0.5,3335.0,6044.222,,,,,
000803.SZ,20000710,18.05,18.05,16.7,17.25,18.08,-0.83,-4.59,5828.0,10032.9636,,,,,
000803.SZ,20000711,16.92,17.1,16.81,17.1,17.25,-0.15,-0.87,3904.0,6598.5399,,,,,
000803.SZ,20000712,17.0,17.22,16.9,17.19,17.1,0.09,0.53,2567.0,4386.5274,,,,,
000803.SZ,20000713,17.11,17.5,17.06,17.49,17.19,0.3,1.75,2754.0,4755.2476,,,,,
000803.SZ,20000714,17.01,17.85,17.01,17.4,17.49,-0.09,-0.51,4335.0,7583.4167,,,,,
000803.SZ,20000717,17.35,17.5,17.31,17.41,17.4,0.01,0.06,2971.0,5168.1328,,,,,
000803.SZ,20000718,17.35,17.68,17.33,17.49,17.41,0.08,0.46,1879.0,3294.1495,,,,,
000803.SZ,20000719,17.5,18.0,17.5,17.96,17.49,0.47,2.69,2400.0,4261.6837,,,,,
000803.SZ,20000720,18.0,18.45,18.0,18.35,17.96,0.39,2.17,1247.0,2282.2394,,,,,
000803.SZ,20000721,18.25,18.45,18.19,18.19,18.35,-0.16,-0.87,760.0,1386.0014,,,,,
000803.SZ,20000724,18.2,18.25,17.71,17.96,18.19,-0.23,-1.26,1191.0,2151.6614,,,,,
000803.SZ,20000725,17.88,18.58,17.88,18.53,17.96,0.57,3.17,714.0,1318.4908,,,,,
000803.SZ,20000726,18.51,18.53,18.28,18.34,18.53,-0.19,-1.03,552.0,1013.481,,,,,
000803.SZ,20000727,18.4,18.5,17.93,18.0,18.34,-0.34,-1.85,1118.0,2030.366,,,,,
000803.SZ,20000728,18.5,18.5,17.95,18.1,18.0,0.1,0.56,647.0,1171.6921,,,,,
000803.SZ,20000731,18.1,18.35,17.5,18.01,18.1,-0.09,-0.5,636.0,1143.271,,,,,
000803.SZ,20000801,17.81,18.29,17.81,17.98,18.01,-0.03,-0.17,423.0,759.9156,,,,,
000803.SZ,20000802,17.9,18.1,17.8,17.96,17.98,-0.02,-0.11,390.0,699.1414,,,,,
000803.SZ,20000803,17.92,18.0,17.75,17.93,17.96,-0.03,-0.17,896.0,1602.603,,,,,
000803.SZ,20000804,17.99,18.1,17.78,18.0,17.93,0.07,0.39,1586.0,2844.8932,,,,,
000803.SZ,20000807,18.0,18.18,17.87,18.06,18.0,0.06,0.33,839.0,1509.7937,,,,,
000803.SZ,20000808,18.06,18.2,18.06,18.16,18.06,0.1,0.55,1364.0,2474.845,,,,,
000803.SZ,20000809,18.23,18.6,18.05,18.1,18.16,-0.06,-0.33,1719.0,3117.7628,,,,,
000803.SZ,20000810,18.01,18.57,17.95,18.41,18.1,0.31,1.71,4410.0,8091.6565,,,,,
000803.SZ,20000811,18.55,18.63,18.39,18.59,18.41,0.18,0.98,3526.0,6524.6126,,,,,
000803.SZ,20000814,18.7,19.56,18.5,19.45,18.59,0.86,4.63,6662.0,12745.483,,,,,
000803.SZ,20000815,19.5,20.19,19.46,19.7,19.45,0.25,1.29,8053.0,15995.1376,,,,,
000803.SZ,20000816,19.75,19.99,19.65,19.97,19.7,0.27,1.37,7307.0,14498.1013,,,,,
000803.SZ,20000817,19.98,20.9,19.95,20.8,19.97,0.83,4.16,18486.0,38025.2058,,,,,
000803.SZ,20000818,20.8,21.2,20.41,20.47,20.8,-0.33,-1.59,10230.0,21242.879,,,,,
000803.SZ,20000821,20.44,20.51,19.81,19.9,20.47,-0.57,-2.78,4251.0,8552.4338,,,,,
