ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002734.SZ,20150127,12.83,15.39,12.83,15.39,10.69,4.7,43.97,427.0,653.697,1.0,4.238268341044283,3.533267239480061,4.238268341044283,3.533267239480061
002734.SZ,20150128,16.93,16.93,16.93,16.93,15.39,1.54,10.01,140.01,237.0369,1.0,4.662370566204009,4.662370566204009,4.662370566204009,4.662370566204009
002734.SZ,20150129,18.62,18.62,18.62,18.62,16.93,1.69,9.98,134.0,249.508,1.0,5.127781449658516,5.127781449658516,5.127781449658516,5.127781449658516
002734.SZ,20150130,20.48,20.48,20.48,20.48,18.62,1.86,9.99,266.99,546.7955,1.0,5.640008812513769,5.640008812513769,5.640008812513769,5.640008812513769
002734.SZ,20150202,22.53,22.53,22.53,22.53,20.48,2.05,10.01,618.5,1393.4805,1.0,6.204560475875743,6.204560475875743,6.204560475875743,6.204560475875743
002734.SZ,20150203,24.78,24.78,24.78,24.78,22.53,2.25,9.99,634.0,1571.052,1.0,6.824190350297422,6.824190350297422,6.824190350297422,6.824190350297422
002734.SZ,20150204,27.26,27.26,27.26,27.26,24.78,2.48,10.01,941.5,2566.529,1.0,7.507160167437761,7.507160167437761,7.507160167437761,7.507160167437761
002734.SZ,20150205,29.99,29.99,29.99,29.99,27.26,2.73,10.01,1391.5,4173.1085,1.0,8.258977748402732,8.258977748402732,8.258977748402732,8.258977748402732
002734.SZ,20150206,32.99,32.99,26.99,27.1,29.99,-2.89,-9.64,147987.53,420732.9839,1.0,7.463097598589997,9.085150914298303,9.085150914298303,7.432804582507159
002734.SZ,20150209,25.45,25.99,24.39,24.39,27.1,-2.71,-10.0,76881.19,190333.2452,1.0,6.716787838730998,7.008702357347433,7.157413527208635,6.716787838730998
002734.SZ,20150210,24.2,24.96,24.01,24.69,24.39,0.3,1.23,51675.44,126876.8321,1.0,6.799405155320555,6.664463538224278,6.873760740251156,6.612139237717559
002734.SZ,20150211,24.55,26.2,24.2,25.4,24.69,0.71,2.88,58588.82,146946.3041,1.0,6.994932804582507,6.760850407578761,7.215245648821326,6.664463538224278
002734.SZ,20150212,25.01,25.72,24.52,24.85,25.4,-0.55,-2.17,47873.06,119916.3066,1.0,6.843467724168319,6.887530293016082,7.083057942278034,6.752588675919806
002734.SZ,20150213,25.0,25.57,24.86,25.08,24.85,0.23,0.93,42665.73,107417.4372,1.0,6.906807666886978,6.884776382463097,7.041749283983256,6.846221634721304
