ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300264.SZ,20110916,17.91,19.91,17.88,18.67,16.5,2.17,13.15,174551.18,327793.2371,1.0,4.508572808500363,4.325042260323594,4.808017387104564,4.317797633421878
300264.SZ,20110919,17.5,17.51,16.8,16.8,18.67,-1.87,-10.02,91910.4,156238.8966,1.0,4.056991064960155,4.226032359333495,4.228447234967399,4.056991064960155
300264.SZ,20110920,17.17,17.82,17.02,17.3,16.8,0.5,2.98,81652.38,141744.7714,1.0,4.177734846655397,4.146341463414634,4.30330837961845,4.110118328906061
300264.SZ,20110921,17.68,19.03,17.6,19.03,17.3,1.73,10.0,107970.66,199987.261,1.0,4.5955083313209375,4.269500120743782,4.5955083313209375,4.250181115672543
300264.SZ,20110922,18.72,19.09,18.2,18.6,19.03,-0.43,-2.26,86487.92,161011.0758,1.0,4.491668679063029,4.520647186669886,4.609997585124366,4.395073653706834
300264.SZ,20110923,18.16,18.64,17.66,18.47,18.6,-0.13,-0.7,55909.01,102043.4989,1.0,4.460275295822265,4.385414151171215,4.501328181598648,4.264670369475972
300264.SZ,20110926,18.44,19.48,18.23,19.06,18.47,0.59,3.19,77008.54,145617.3825,1.0,4.602752958222651,4.453030668920551,4.704177734846655,4.402318280608549
300264.SZ,20110927,18.81,18.99,17.15,17.91,19.06,-1.15,-6.03,75548.98,136071.3955,1.0,4.325042260323594,4.54238106737503,4.585848828785317,4.141511712146824
300264.SZ,20110928,18.25,18.38,17.08,17.1,17.91,-0.81,-4.52,50555.71,89512.4535,1.0,4.1294373339773,4.407148031876359,4.438541415117121,4.12460758270949
300264.SZ,20110929,17.19,17.88,17.05,17.4,17.1,0.3,1.75,43242.47,75366.1063,1.0,4.201883602994445,4.151171214682444,4.317797633421878,4.117362955807776
300264.SZ,20110930,17.16,17.43,15.8,16.75,17.4,-0.65,-3.74,37214.95,61247.3962,1.0,4.04491668679063,4.143926587780729,4.2091282298961605,3.815503501569669
300264.SZ,20111010,16.4,16.85,15.91,16.45,16.75,-0.3,-1.79,24075.16,39612.6073,1.0,3.9724704177734846,3.96039603960396,4.069065443129679,3.8420671335426224
300264.SZ,20111011,16.95,17.4,16.24,16.45,16.45,0.0,0.0,30271.38,51135.9931,1.0,3.9724704177734846,4.093214199468727,4.201883602994445,3.921758029461482
300264.SZ,20111012,16.0,17.2,15.51,17.14,16.45,0.69,4.19,31762.86,52806.6177,1.0,4.13909683651292,3.863801014247766,4.153586090316349,3.745472108186428
300264.SZ,20111013,16.91,18.2,16.8,17.75,17.14,0.61,3.56,41624.3,73418.9777,1.0,4.286404250181116,4.083554696933108,4.395073653706834,4.056991064960155
300264.SZ,20111014,17.5,18.15,17.43,17.83,17.75,0.08,0.45,28385.19,50544.2605,1.0,4.305723255252354,4.226032359333495,4.382999275537309,4.2091282298961605
300264.SZ,20111017,18.8,19.61,18.8,19.61,17.83,1.78,9.98,46510.23,90665.081,1.0,4.735571118087418,4.539966191741126,4.735571118087418,4.539966191741126
300264.SZ,20111018,20.47,21.19,19.62,19.7,19.61,0.09,0.46,106927.87,218157.6784,1.0,4.757304998792562,4.943250422603236,5.1171214682443855,4.737985993721324
300264.SZ,20111019,19.97,20.0,18.56,18.68,19.7,-1.02,-5.18,64260.06,123083.1814,1.0,4.510987684134267,4.822506640907993,4.829751267809708,4.482009176527408
300264.SZ,20111020,18.4,19.1,18.35,18.57,18.68,-0.11,-0.59,48647.96,91168.0841,1.0,4.484424052161314,4.443371166384931,4.612412460758272,4.431296788215407
300264.SZ,20111021,18.4,18.48,16.71,16.71,18.57,-1.86,-10.02,54423.54,94162.1938,1.0,4.035257184255011,4.443371166384931,4.46269017145617,4.035257184255011
300264.SZ,20111024,16.5,18.3,16.28,17.83,16.71,1.12,6.7,50845.8,87674.7773,1.0,4.305723255252354,3.984544795943009,4.419222410045883,3.931417531997104
300264.SZ,20111025,17.57,19.41,17.28,18.77,17.83,0.94,5.27,65769.44,120552.0911,1.0,4.53272156483941,4.2429364887708285,4.687273605409321,4.172905095387588
300264.SZ,20111026,18.4,19.95,18.3,19.22,18.77,0.45,2.4,70911.67,136716.7141,1.0,4.641390968365129,4.443371166384931,4.817676889640183,4.419222410045883
300264.SZ,20111027,18.82,19.68,18.64,19.04,19.22,-0.18,-0.94,54614.38,104736.9728,1.0,4.5979232069548415,4.544795943008936,4.752475247524752,4.501328181598648
