ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002128.SZ,20070418,26.0,28.0,25.55,26.3,9.8,16.5,168.37,414293.75,1099319.6192,1.0,7.730064956059137,7.64188931017253,8.229726949416571,7.509625841342622
002128.SZ,20070419,26.9,28.93,26.39,28.93,26.3,2.63,10.0,231101.84,632228.4697,1.0,8.50307145166505,7.9064162478323485,8.50307145166505,7.756517649825119
002128.SZ,20070420,29.18,30.5,28.0,29.82,28.93,0.89,3.08,184400.08,544921.482,1.0,8.764659201128648,8.576551156570556,8.964523998471622,8.229726949416571
002128.SZ,20070423,29.29,29.71,28.58,29.29,29.82,-0.53,-1.78,102659.5,298939.6561,1.0,8.608882226728978,8.608882226728978,8.732328130970227,8.400199864797342
002128.SZ,20070424,30.01,31.6,29.6,30.51,29.29,1.22,4.17,103227.3,317315.3312,1.0,8.967463186667842,8.820503776856834,9.287834700055845,8.699997060811805
002128.SZ,20070425,30.22,30.44,29.45,30.03,30.51,-0.48,-1.57,61386.23,182830.9038,1.0,8.826382153249273,8.882226728977457,8.946888869294302,8.655909237868501
002128.SZ,20070426,29.94,29.99,29.37,29.85,30.03,-0.18,-0.6,37923.55,112460.6866,1.0,8.773476765717309,8.799929459483291,8.814625400464392,8.63239573229874
002128.SZ,20070427,29.86,30.8,29.0,29.42,29.85,-0.43,-1.44,38689.77,115090.0068,1.0,8.64709167327984,8.77641595391353,9.05269964435823,8.523645769038591
002128.SZ,20070430,29.67,29.79,28.36,28.9,29.42,-0.52,-1.77,49615.03,143488.4494,1.0,8.49425388707639,8.720571378185346,8.755841636539987,8.3355377244805
002128.SZ,20070508,29.28,30.2,28.75,30.0,28.9,1.1,3.81,61260.21,180143.1157,1.0,8.817564588660613,8.605943038532757,8.876348352585016,8.450166064133088
002128.SZ,20070509,29.8,29.99,28.2,28.92,30.0,-1.08,-3.6,39776.27,115848.1406,1.0,8.500132263468831,8.758780824736208,8.814625400464392,8.288510713340976
002128.SZ,20070510,28.85,29.4,28.3,28.9,28.92,-0.02,-0.07,36249.84,104174.882,1.0,8.49425388707639,8.479557946095289,8.6412132968874,8.317902595303178
002128.SZ,20070511,28.8,28.8,27.8,28.14,28.9,-0.76,-2.63,41721.05,117656.2882,1.0,8.270875584163655,8.464862005114188,8.464862005114188,8.170943185492167
002128.SZ,20070514,27.7,28.4,27.65,27.91,28.14,-0.23,-0.82,37583.82,105168.186,1.0,8.203274255650589,8.141551303529965,8.347294477265379,8.126855362548865
002128.SZ,20070515,28.03,29.2,27.8,28.39,27.91,0.48,1.72,41152.26,117638.3604,1.0,8.34435528906916,8.238544514005232,8.582429532962996,8.170943185492167
002128.SZ,20070516,28.1,29.98,27.8,29.69,28.39,1.3,4.58,55887.98,161912.7051,1.0,8.726449754577786,8.259118831378775,8.811686212268173,8.170943185492167
002128.SZ,20070517,29.68,30.0,29.3,29.45,29.69,-0.24,-0.81,35231.47,104303.6097,1.0,8.655909237868501,8.723510566381565,8.817564588660613,8.611821414925199
002128.SZ,20070518,29.48,30.16,29.36,29.6,29.45,0.15,0.51,37003.77,109908.6975,1.0,8.699997060811805,8.664726802457162,8.864591599800136,8.629456544102519
002128.SZ,20070521,28.8,31.24,28.5,30.8,29.6,1.2,4.05,58272.65,176987.9901,1.0,9.05269964435823,8.464862005114188,9.182023924991917,8.376686359227582
002128.SZ,20070522,30.79,33.87,30.75,31.9,30.8,1.1,3.57,68625.76,222940.2507,1.0,9.37601034594245,9.049760456162009,9.955030420597833,9.038003703377129
002128.SZ,20070523,31.7,31.8,30.98,31.32,31.9,-0.58,-1.82,45224.09,141521.4629,1.0,9.205537430561678,9.317226582018046,9.34661846398025,9.105605031890192
002128.SZ,20070524,31.13,31.8,30.0,30.41,31.32,-0.91,-2.91,45969.7,140516.6703,1.0,8.938071304705641,9.149692854833496,9.34661846398025,8.817564588660613
002128.SZ,20070525,30.5,32.5,30.21,31.63,30.41,1.22,4.01,38528.23,121502.0762,1.0,9.296652264644504,8.964523998471622,9.552361637715665,8.879287540781236
002128.SZ,20070529,32.8,32.8,31.41,31.92,31.63,0.29,0.92,51527.84,164953.4568,1.0,9.381888722334892,9.640537283602267,9.640537283602267,9.23199012432766
002128.SZ,20070530,29.98,31.4,28.73,28.88,31.92,-3.04,-9.52,57320.52,171599.7778,1.0,8.48837551068395,8.811686212268173,9.22905093613144,8.444287687740646
002128.SZ,20070531,28.72,30.75,27.0,29.65,28.88,0.77,2.67,49248.61,143962.127,1.0,8.714693001792904,8.441348499544425,9.038003703377129,7.935808129794551
002128.SZ,20070601,29.48,31.89,29.25,30.5,29.65,0.85,2.87,58318.68,179855.6631,1.0,8.964523998471622,8.664726802457162,9.373071157746232,8.597125473944097
002128.SZ,20070604,30.5,30.9,27.8,28.52,30.5,-1.98,-6.49,33427.26,97291.6689,1.0,8.382564735620022,8.964523998471622,9.082091526320433,8.170943185492167
002128.SZ,20070605,28.52,31.15,27.8,31.12,28.52,2.6,9.12,52539.57,155654.1395,1.0,9.146753666637276,8.382564735620022,9.155571231225936,8.170943185492167
