ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000915.SZ,20010322,21.6,22.0,21.03,21.36,21.71,-0.35,-1.61,2490.05,5332.2822,,,,,
000915.SZ,20010323,21.2,21.42,20.9,21.27,21.36,-0.09,-0.42,2381.1,5024.0642,,,,,
000915.SZ,20010326,21.2,21.6,21.2,21.52,21.27,0.25,1.18,687.9,1476.5315,,,,,
000915.SZ,20010327,21.5,21.6,21.3,21.5,21.52,-0.02,-0.09,2216.53,4740.3425,,,,,
000915.SZ,20010328,21.51,21.79,21.31,21.41,21.5,-0.09,-0.42,899.9,1935.0288,,,,,
000915.SZ,20010329,21.25,21.86,21.2,21.72,21.41,0.31,1.45,2974.5,6442.3552,,,,,
000915.SZ,20010330,21.73,22.1,21.5,21.99,21.72,0.27,1.24,3075.84,6745.4902,,,,,
000915.SZ,20010402,22.0,22.3,21.84,22.28,21.99,0.29,1.32,3818.18,8445.7167,,,,,
000915.SZ,20010403,22.11,22.43,21.8,21.81,22.28,-0.47,-2.11,1586.0,3496.314,,,,,
000915.SZ,20010404,20.3,22.2,20.3,21.39,21.81,-0.42,-1.93,1245.9,2670.8242,,,,,
000915.SZ,20010405,22.6,22.6,21.06,21.2,21.39,-0.19,-0.89,2533.0,5410.6324,,,,,
000915.SZ,20010406,21.3,21.5,20.75,20.88,21.2,-0.32,-1.51,2781.15,5845.4903,,,,,
000915.SZ,20010409,20.91,21.2,20.9,21.11,20.88,0.23,1.1,1413.83,2980.4486,,,,,
000915.SZ,20010410,21.18,21.18,20.85,21.15,21.11,0.04,0.19,1607.74,3371.6411,,,,,
000915.SZ,20010411,21.3,21.3,20.9,20.98,21.15,-0.17,-0.8,820.91,1725.9681,,,,,
000915.SZ,20010412,21.18,22.1,21.18,21.95,20.98,0.97,4.62,4873.35,10656.4329,,,,,
000915.SZ,20010413,22.05,22.1,21.58,21.87,21.95,-0.08,-0.36,3461.66,7534.6494,,,,,
000915.SZ,20010416,21.8,22.1,21.59,22.06,21.87,0.19,0.87,3581.63,7858.8593,,,,,
000915.SZ,20010417,22.15,22.15,21.58,21.94,22.06,-0.12,-0.54,1758.84,3827.6148,,,,,
000915.SZ,20010418,21.9,21.98,21.59,21.9,21.94,-0.04,-0.18,2193.9,4772.8924,,,,,
000915.SZ,20010419,21.9,21.9,21.2,21.35,21.9,-0.55,-2.51,1641.3,3515.877,,,,,
000915.SZ,20010420,21.35,21.79,21.0,21.1,21.35,-0.25,-1.17,1604.5,3418.007,,,,,
000915.SZ,20010423,21.1,21.25,20.8,20.89,21.1,-0.21,-1.0,1298.9,2725.973,,,,,
000915.SZ,20010424,21.0,21.14,20.9,21.11,20.89,0.22,1.05,1047.0,2201.0,,,,,
000915.SZ,20010425,21.26,21.26,20.7,20.7,21.11,-0.41,-1.94,1005.8,2104.9204,,,,,
000915.SZ,20010426,20.7,21.29,20.7,20.87,20.7,0.17,0.82,1202.05,2521.8316,,,,,
000915.SZ,20010427,21.28,21.28,20.9,20.91,20.87,0.04,0.19,786.5,1652.2974,,,,,
000915.SZ,20010430,20.91,20.91,20.6,20.76,20.91,-0.15,-0.72,646.0,1343.0,,,,,
000915.SZ,20010508,20.75,20.75,20.39,20.56,20.76,-0.2,-0.96,925.96,1902.3566,,,,,
000915.SZ,20010509,20.56,21.0,20.3,20.7,20.56,0.14,0.68,1281.04,2642.1393,,,,,
