ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002367.SZ,20100312,34.05,38.02,34.05,36.53,27.1,9.43,34.8,216275.21,778891.0298,1.0,3.8372654887707727,3.576755814197777,3.9937813819618064,3.576755814197777
002367.SZ,20100315,35.0,35.26,32.88,32.9,36.53,-3.63,-9.94,82957.56,279102.436,1.0,3.4559549570369126,3.676547826635013,3.7038593247757294,3.45385407256455
002367.SZ,20100316,33.02,34.99,32.94,34.89,32.9,1.99,6.05,80493.39,274442.1128,1.0,3.6649929620370174,3.46856026387109,3.675497384398832,3.460156725981638
002367.SZ,20100317,35.31,36.08,34.37,35.38,34.89,0.49,1.4,81506.74,288418.694,1.0,3.716464631609908,3.709111535956638,3.789995588142608,3.610369965755583
002367.SZ,20100318,34.9,34.98,33.9,34.08,35.38,-1.3,-3.67,54472.73,187330.7909,1.0,3.579907140906321,3.666043404273199,3.67444694216265,3.560999180655056
002367.SZ,20100319,34.0,34.0,32.88,33.65,34.08,-0.43,-1.26,43470.36,145236.7091,1.0,3.53473812475052,3.57150360301687,3.57150360301687,3.45385407256455
002367.SZ,20100322,33.68,35.39,33.5,35.36,33.65,1.71,5.08,58797.04,203505.5773,1.0,3.714363747137545,3.537889451459064,3.71751507384609,3.5189814912077986
002367.SZ,20100323,35.01,35.67,34.57,35.24,35.36,-0.12,-0.34,50947.46,179089.2421,1.0,3.701758440303368,3.6775982688711935,3.7469274564591695,3.631378810479212
002367.SZ,20100324,34.99,36.84,34.98,36.54,35.24,1.3,3.69,65162.82,236123.8796,1.0,3.838315931006954,3.675497384398832,3.869829198092397,3.67444694216265
002367.SZ,20100325,36.58,37.26,36.1,36.31,36.54,-0.23,-0.63,59594.31,219190.7073,1.0,3.814155759574781,3.8425176999516792,3.913947772012017,3.792096472614971
002367.SZ,20100326,35.95,35.98,34.95,35.7,36.31,-0.61,-1.68,34992.93,124068.8658,1.0,3.750078783167714,3.7763398390722496,3.779491165780793,3.6712956154541065
002367.SZ,20100329,35.76,36.6,34.8,35.75,35.7,0.05,0.14,24983.05,89098.3026,1.0,3.7553309943486206,3.756381436584802,3.8446185844240426,3.6555389819113846
002367.SZ,20100330,35.7,37.75,35.6,37.6,35.75,1.85,5.17,45411.48,167693.5366,1.0,3.949662808042186,3.750078783167714,3.965419441584907,3.7395743608059
002367.SZ,20100331,37.01,38.33,37.01,37.8,37.6,0.2,0.53,34813.57,131456.906,1.0,3.970671652765814,3.887686716107481,4.02634509128343,3.887686716107481
002367.SZ,20100401,38.0,39.5,37.61,37.66,37.8,-0.14,-0.37,51055.33,196259.9983,1.0,3.955965461459274,3.991680497489443,4.149246832916658,3.9507132502783673
002367.SZ,20100402,37.7,37.78,36.75,37.2,37.66,-0.46,-1.22,30062.54,111785.3649,1.0,3.9076451185949286,3.960167230404001,3.968570768293452,3.860375217966764
002367.SZ,20100406,37.55,38.35,37.0,38.16,37.2,0.96,2.58,20781.14,78615.513,1.0,4.008487573268345,3.944410596861278,4.028445975755793,3.8866362738713
002367.SZ,20100407,38.29,38.95,37.8,38.9,38.16,0.74,1.94,28512.11,109184.6685,1.0,4.086220298745772,4.022143322338705,4.091472509926679,3.970671652765814
002367.SZ,20100408,38.79,38.85,37.58,37.59,38.9,-1.31,-3.37,26578.0,101264.9446,1.0,3.948612365806005,4.074665434147776,4.080968087564865,3.947561923569823
002367.SZ,20100409,37.45,38.12,37.06,37.68,37.59,0.09,0.24,25729.0,96675.3008,1.0,3.958066345931637,3.933906174499465,4.00428580432362,3.8929389272883888
002367.SZ,20100412,37.6,38.03,36.68,36.97,37.68,-0.71,-1.88,30282.03,112303.1487,1.0,3.883484947162756,3.949662808042186,3.994831824197988,3.8530221223134937
002367.SZ,20100413,37.1,37.28,33.97,35.08,36.97,-1.89,-5.11,34759.0,123592.9202,1.0,3.6849513645244647,3.897140696233114,3.91604865648438,3.568352276308325
002367.SZ,20100414,35.04,35.4,34.31,34.85,35.08,-0.23,-0.66,13775.13,48232.7061,1.0,3.660791193092292,3.680749595579739,3.718565516082271,3.604067312338495
002367.SZ,20100415,35.0,35.3,34.45,35.18,34.85,0.33,0.95,13269.27,46311.8899,1.0,3.695455786886279,3.676547826635013,3.708061093720456,3.618773503645035
002367.SZ,20100416,35.14,35.6,34.61,35.33,35.18,0.15,0.43,11924.87,42101.0706,1.0,3.711212420429,3.6912540179415534,3.7395743608059,3.635580579423937
002367.SZ,20100420,34.68,34.68,33.12,33.59,35.33,-1.74,-4.93,17980.91,60411.4757,1.0,3.528435471333432,3.642933675077208,3.642933675077208,3.479064686232904
002367.SZ,20100421,34.55,36.19,34.51,35.93,33.59,2.34,6.97,21650.66,76921.2825,1.0,3.774238954599887,3.6292779260068486,3.801550452740603,3.625076157062123
002367.SZ,20100422,35.8,37.4,35.5,36.77,35.93,0.84,2.34,25358.53,93041.0141,1.0,3.862476102439127,3.760583205529528,3.928653963318557,3.729069938444085
002367.SZ,20100423,36.9,37.0,35.86,36.71,36.77,-0.06,-0.16,18473.77,67319.9058,1.0,3.8561734490220383,3.876131851509485,3.8866362738713,3.766885858946616
002367.SZ,20100426,36.76,37.6,36.6,36.69,36.71,-0.02,-0.05,14099.87,52449.3092,1.0,3.854072564549675,3.861425660202945,3.949662808042186,3.8446185844240426
002367.SZ,20100427,36.58,37.18,36.21,37.09,36.69,0.4,1.09,17043.47,62595.2762,1.0,3.896090253996933,3.8425176999516792,3.9055442341225657,3.803651337212967
002367.SZ,20100428,36.89,37.4,36.26,37.1,37.09,0.01,0.03,18855.13,69501.6119,1.0,3.897140696233114,3.875081409273304,3.928653963318557,3.808903548393874
002367.SZ,20100429,30.71,31.2,30.0,30.65,30.71,-0.06,-0.2,19714.76,60315.6412,1.208,3.889283388306477,3.89689699363432,3.959074770478371,3.8068026639215113
002367.SZ,20100430,30.57,31.4,29.05,30.75,30.65,0.1,0.33,25206.13,77510.2835,1.208,3.9019727305195486,3.87913191453602,3.9844534549045134,3.6862539128973295
002367.SZ,20100504,30.45,31.6,30.1,31.47,30.75,0.72,2.34,21191.42,66099.2477,1.208,3.993335994453665,3.863904703880334,4.009832139330658,3.819492006134584
002367.SZ,20100505,31.43,31.57,30.45,31.37,31.47,-0.1,-0.32,18957.05,58988.996,1.208,3.980646652240593,3.988260257568436,4.006025336666736,3.863904703880334
002367.SZ,20100506,31.4,31.62,28.73,29.8,31.37,-1.57,-5.0,25407.06,76825.312,1.208,3.7814239794953672,3.9844534549045134,4.0123700077732725,3.6456480178155006
002367.SZ,20100507,29.2,29.39,27.95,28.0,29.8,-1.8,-6.04,19167.19,54900.0641,1.208,3.5530158196600765,3.7052879262169367,3.7293976764217738,3.5466711485535405
002367.SZ,20100510,28.09,28.33,27.05,28.05,28.0,0.05,0.18,12573.55,34799.9333,1.208,3.5593604907666125,3.564436227651841,3.5948906489632133,3.432467068635896
002367.SZ,20100511,29.0,29.2,27.07,27.35,28.05,-0.7,-2.5,8933.97,24897.8351,1.208,3.470535095275111,3.6799092417907935,3.7052879262169367,3.4350049370785096
002367.SZ,20100512,27.0,27.18,26.01,26.36,27.35,-0.99,-3.62,8141.39,21534.6046,1.208,3.344910607365701,3.42612239752936,3.4489632135128887,3.30049790961995
