ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002079.SZ,20061116,13.6,13.98,11.87,11.91,6.39,5.52,86.39,209510.65,266248.315,1.0,2.3801910547983534,2.717934369878892,2.793876653743155,2.3721971301810623
002079.SZ,20061117,11.5,11.5,10.76,10.87,11.91,-1.04,-8.73,97299.88,107535.4508,1.0,2.1723490147487907,2.298253327471122,2.298253327471122,2.150365722051241
002079.SZ,20061120,10.7,10.7,10.22,10.48,10.87,-0.39,-3.59,46957.53,49149.694,1.0,2.094408249730205,2.1383748351253047,2.1383748351253047,2.0424477397178147
002079.SZ,20061121,10.4,11.13,10.39,11.0,10.48,0.52,4.96,53229.07,57669.7196,1.0,2.198329269754986,2.078420400495624,2.224309524761181,2.0764219193413007
002079.SZ,20061122,10.97,11.37,10.59,10.97,11.0,-0.03,-0.27,53180.09,58656.7529,1.0,2.192333826292018,2.192333826292018,2.2722730724649263,2.116391542427755
002079.SZ,20061123,10.88,11.46,10.73,11.25,10.97,0.28,2.55,43884.68,48812.1234,1.0,2.248291298613054,2.1743474959031137,2.2902594028538314,2.144370278588273
002079.SZ,20061124,11.1,11.27,10.93,11.05,11.25,-0.2,-1.78,21009.9,23319.3123,1.0,2.2083216755266,2.2183140812982134,2.2522882609216994,2.184339901674728
002079.SZ,20061127,11.15,11.15,10.83,11.05,11.05,0.0,0.0,18403.76,20190.0833,1.0,2.2083216755266,2.228306487069827,2.228306487069827,2.1643550901315
002079.SZ,20061128,11.0,11.0,10.8,10.86,11.05,-0.19,-1.72,15155.02,16463.2797,1.0,2.170350533594468,2.198329269754986,2.198329269754986,2.158359646668532
002079.SZ,20061129,10.86,10.89,10.67,10.88,10.86,0.02,0.18,12929.82,13944.2966,1.0,2.1743474959031137,2.170350533594468,2.1763459770574363,2.1323793916623366
002079.SZ,20061130,10.89,10.93,10.74,10.81,10.88,-0.07,-0.64,19976.77,21629.9062,1.0,2.1603581278228545,2.1763459770574363,2.184339901674728,2.146368759742596
002079.SZ,20061201,10.84,10.85,10.57,10.65,10.81,-0.16,-1.48,31183.49,33202.2642,1.0,2.128382429353691,2.1663535712858226,2.1683520524401456,2.1123945801191097
002079.SZ,20061204,10.7,10.92,10.65,10.82,10.65,0.17,1.6,22704.44,24536.7391,1.0,2.162356608977177,2.1383748351253047,2.1823414205204044,2.128382429353691
002079.SZ,20061205,10.81,10.92,10.68,10.79,10.82,-0.03,-0.28,19430.16,20945.0919,1.0,2.156361165514209,2.1603581278228545,2.1823414205204044,2.134377872816659
002079.SZ,20061206,10.72,11.84,10.7,11.6,10.79,0.81,7.51,75147.93,85177.3977,1.0,2.318238139014349,2.1423717974339502,2.366201686718094,2.1383748351253047
002079.SZ,20061207,11.48,11.88,11.39,11.42,11.6,-0.18,-1.55,40245.62,46752.203,1.0,2.2822654782365404,2.294256365162477,2.3741956113353853,2.2762700347735723
002079.SZ,20061208,11.29,11.37,10.6,10.72,11.42,-0.7,-6.13,21204.68,23241.326,1.0,2.1423717974339502,2.256285223230345,2.2722730724649263,2.1183900235820774
002079.SZ,20061211,10.64,10.9,10.64,10.9,10.72,0.18,1.68,9682.59,10473.6433,1.0,2.17834445821176,2.1263839481993685,2.17834445821176,2.1263839481993685
002079.SZ,20061212,10.96,11.1,10.68,10.78,10.9,-0.12,-1.1,9744.9,10512.4685,1.0,2.1543626843598864,2.1903353451376955,2.2183140812982134,2.134377872816659
002079.SZ,20061213,10.77,10.9,10.7,10.82,10.78,0.04,0.37,8857.17,9550.6212,1.0,2.162356608977177,2.152364203205564,2.17834445821176,2.1383748351253047
002079.SZ,20061214,10.86,10.87,10.74,10.83,10.82,0.01,0.09,8486.86,9163.5765,1.0,2.1643550901315,2.170350533594468,2.1723490147487907,2.146368759742596
002079.SZ,20061215,10.86,11.1,10.78,11.04,10.83,0.21,1.94,14314.38,15640.0959,1.0,2.2063231943722768,2.170350533594468,2.2183140812982134,2.1543626843598864
002079.SZ,20061218,11.0,11.17,10.89,11.06,11.04,0.02,0.18,14075.96,15479.51,1.0,2.2103201566809227,2.198329269754986,2.232303449378472,2.1763459770574363
002079.SZ,20061219,11.05,11.26,10.9,11.21,11.06,0.15,1.36,15550.9,17278.8853,1.0,2.2402973739957632,2.2083216755266,2.250289779767377,2.17834445821176
