ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002366.SZ,20100312,25.88,28.08,24.66,27.82,15.0,12.82,85.47,238328.96,617981.8411,1.0,11.92967409948542,11.097770154373928,12.041166380789022,10.574614065180103
002366.SZ,20100315,25.74,26.29,25.04,25.05,27.82,-2.77,-9.96,114049.36,290357.7671,1.0,10.741852487135509,11.037735849056604,11.273584905660378,10.737564322469984
002366.SZ,20100316,24.62,25.47,23.78,24.45,25.05,-0.6,-2.4,81049.28,198979.8243,1.0,10.484562607204117,10.557461406518012,10.92195540308748,10.197255574614069
002366.SZ,20100317,24.16,25.26,24.14,24.98,24.45,0.53,2.17,67031.55,166051.175,1.0,10.711835334476843,10.360205831903944,10.831903945111494,10.3516295025729
002366.SZ,20100318,24.79,25.96,24.51,25.4,24.98,0.42,1.68,69570.25,175411.6879,1.0,10.891938250428815,10.630360205831904,11.132075471698114,10.510291595197256
002366.SZ,20100319,25.0,25.2,24.52,24.99,25.4,-0.41,-1.61,43192.29,107158.9208,1.0,10.716123499142368,10.72041166380789,10.806174957118351,10.514579759862778
002366.SZ,20100322,24.96,25.3,24.62,25.25,24.99,0.26,1.04,31836.94,79637.9604,1.0,10.827615780445967,10.7032590051458,10.849056603773588,10.557461406518012
002366.SZ,20100323,25.25,25.37,24.63,24.66,25.25,-0.59,-2.34,25220.09,62799.6339,1.0,10.574614065180103,10.827615780445967,10.879073756432248,10.561749571183531
002366.SZ,20100324,24.75,25.5,24.61,25.31,24.66,0.65,2.64,49008.14,123200.6478,1.0,10.853344768439108,10.613207547169813,10.934819897084047,10.553173241852488
002366.SZ,20100325,25.25,25.9,25.0,25.82,25.31,0.51,2.02,65603.71,168486.6306,1.0,11.07204116638079,10.827615780445967,11.106346483704977,10.72041166380789
002366.SZ,20100326,25.6,25.79,25.1,25.41,25.82,-0.41,-1.59,31259.23,79422.5882,1.0,10.89622641509434,10.97770154373928,11.05917667238422,10.763293310463125
002366.SZ,20100329,25.4,25.63,24.88,25.3,25.41,-0.11,-0.43,36077.46,90748.9312,1.0,10.849056603773588,10.891938250428815,10.99056603773585,10.668953687821611
002366.SZ,20100330,25.25,26.28,25.12,26.15,25.3,0.85,3.36,66779.51,173279.8309,1.0,11.213550600343051,10.827615780445967,11.269296740994855,10.771869639794168
002366.SZ,20100331,26.0,26.99,25.85,26.23,26.15,0.08,0.31,66688.58,176847.7916,1.0,11.24785591766724,11.149228130360209,11.573756432247,11.08490566037736
002366.SZ,20100401,26.29,27.2,26.23,26.49,26.23,0.26,0.99,55725.39,148963.4268,1.0,11.35934819897084,11.273584905660378,11.663807890222984,11.24785591766724
002366.SZ,20100402,26.34,26.5,26.05,26.45,26.49,-0.04,-0.15,31938.67,83903.0872,1.0,11.342195540308747,11.295025728987994,11.363636363636363,11.170668953687825
002366.SZ,20100406,26.5,27.36,26.5,27.36,26.45,0.91,3.44,45780.22,123730.0827,1.0,11.732418524871356,11.363636363636363,11.732418524871356,11.363636363636363
002366.SZ,20100407,27.49,27.69,27.0,27.59,27.36,0.23,0.84,40342.96,110343.0192,1.0,11.831046312178389,11.788164665523157,11.87392795883362,11.57804459691252
002366.SZ,20100408,27.44,27.44,26.53,26.57,27.59,-1.02,-3.7,39537.15,106751.1135,1.0,11.393653516295029,11.766723842195542,11.766723842195542,11.376500857632934
002366.SZ,20100409,26.48,27.19,26.41,26.94,26.57,0.37,1.39,23148.46,62116.7656,1.0,11.552315608919384,11.355060034305318,11.659519725557464,11.325042881646656
002366.SZ,20100412,27.0,27.15,26.3,26.8,26.94,-0.14,-0.52,28509.63,76154.4827,1.0,11.49228130360206,11.57804459691252,11.64236706689537,11.2778730703259
002366.SZ,20100413,26.78,27.07,24.5,25.43,26.8,-1.37,-5.11,42654.97,110217.1234,1.0,10.904802744425387,11.483704974271014,11.608061749571185,10.506003430531733
002366.SZ,20100414,25.28,25.67,24.76,25.48,25.43,0.05,0.2,15299.63,38827.21,1.0,10.926243567753003,10.84048027444254,11.007718696397944,10.617495711835335
002366.SZ,20100415,25.52,25.68,24.8,24.8,25.48,-0.68,-2.67,15887.0,39861.1831,1.0,10.634648370497429,10.943396226415096,11.012006861063464,10.634648370497429
002366.SZ,20100416,24.81,25.17,24.62,24.63,24.8,-0.17,-0.69,15999.3,39766.1753,1.0,10.561749571183531,10.63893653516295,10.793310463121784,10.557461406518012
002366.SZ,20100419,24.53,25.18,24.12,24.58,24.63,-0.05,-0.2,23408.25,57755.5742,1.0,10.540308747855915,10.518867924528305,10.797598627787307,10.343053173241854
002366.SZ,20100420,24.5,24.9,24.2,24.86,24.58,0.28,1.14,12970.7,31871.9465,1.0,10.660377358490566,10.506003430531733,10.67753001715266,10.37735849056604
002366.SZ,20100421,25.0,25.28,24.75,25.24,24.86,0.38,1.53,18182.89,45596.9346,1.0,10.823327615780446,10.72041166380789,10.84048027444254,10.613207547169813
002366.SZ,20100422,25.2,25.38,24.81,25.02,25.24,-0.22,-0.87,14942.57,37437.3901,1.0,10.728987993138936,10.806174957118351,10.883361921097771,10.63893653516295
002366.SZ,20100423,25.0,25.04,24.3,24.36,25.02,-0.66,-2.64,18161.54,44711.9259,1.0,10.44596912521441,10.72041166380789,10.737564322469984,10.42024013722127
002366.SZ,20100426,24.42,24.68,24.32,24.41,24.36,0.05,0.21,10486.26,25681.6769,1.0,10.467409948542024,10.471698113207548,10.58319039451115,10.428816466552316
002366.SZ,20100427,24.41,25.25,23.9,25.25,24.41,0.84,3.44,39198.87,96966.8082,1.0,10.827615780445967,10.467409948542024,10.827615780445967,10.248713550600344
002366.SZ,20100428,25.0,25.5,24.5,24.97,25.25,-0.28,-1.11,23882.41,59809.7293,1.0,10.70754716981132,10.72041166380789,10.934819897084047,10.506003430531733
002366.SZ,20100429,24.96,25.17,22.55,23.25,24.97,-1.72,-6.89,24864.81,60214.4812,1.0,9.969982847341338,10.7032590051458,10.793310463121784,9.669811320754718
002366.SZ,20100430,22.98,22.98,21.08,21.43,23.25,-1.82,-7.83,20034.8,43748.4478,1.0,9.189536878216124,9.854202401372213,9.854202401372213,9.039451114922812
002366.SZ,20100504,20.98,21.89,20.65,21.55,21.43,0.12,0.56,13247.73,28206.5543,1.0,9.240994854202402,8.996569468267582,9.38679245283019,8.855060034305318
002366.SZ,20100505,21.29,22.25,21.2,22.18,21.55,0.63,2.92,19690.51,42799.2467,1.0,9.51114922813036,9.1295025728988,9.541166380789022,9.090909090909092
002366.SZ,20100506,22.1,22.31,21.7,21.7,22.18,-0.48,-2.16,14447.66,31801.9653,1.0,9.30531732418525,9.476843910806176,9.56689536878216,9.30531732418525
002366.SZ,20100507,21.31,22.13,21.01,21.88,21.7,0.18,0.83,14276.15,31128.6768,1.0,9.382504288164666,9.138078902229848,9.489708404802744,9.009433962264152
002366.SZ,20100510,21.88,22.11,20.2,20.95,21.88,-0.93,-4.25,15092.02,31710.9023,1.0,8.983704974271012,9.382504288164666,9.4811320754717,8.662092624356776
002366.SZ,20100511,21.46,21.57,20.33,20.39,20.95,-0.56,-2.67,11148.33,23278.3641,1.0,8.743567753001717,9.202401372212694,9.249571183533448,8.717838765008576
