ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000576.SZ,20000804,10.48,10.54,10.0,10.05,10.65,-0.6,-5.63,27870.0,28328.0437,,,,,
000576.SZ,20000807,10.05,10.4,9.9,10.21,10.05,0.16,1.59,17960.0,18260.9378,,,,,
000576.SZ,20000808,10.25,10.32,10.03,10.07,10.21,-0.14,-1.37,14084.0,14263.3987,,,,,
000576.SZ,20000809,10.08,10.32,10.03,10.17,10.07,0.1,0.99,13377.0,13539.7364,,,,,
000576.SZ,20000810,10.19,10.21,9.91,9.99,10.17,-0.18,-1.77,18823.0,18822.6204,,,,,
000576.SZ,20000811,10.0,10.03,9.77,9.81,9.99,-0.18,-1.8,16731.0,16542.6219,,,,,
000576.SZ,20000814,9.8,10.05,9.75,9.89,9.81,0.08,0.82,11722.0,11599.2079,,,,,
000576.SZ,20000815,9.91,10.05,9.86,9.93,9.89,0.04,0.4,10764.0,10707.0417,,,,,
000576.SZ,20000816,9.96,10.21,9.8,10.17,9.93,0.24,2.42,19578.0,19645.9059,,,,,
000576.SZ,20000817,10.15,10.3,10.06,10.1,10.17,-0.07,-0.69,11767.0,11994.3008,,,,,
000576.SZ,20000818,10.15,10.15,10.0,10.01,10.1,-0.09,-0.89,12813.0,12909.4856,,,,,
000576.SZ,20000821,10.02,10.26,10.02,10.21,10.01,0.2,2.0,16790.0,17117.1938,,,,,
000576.SZ,20000822,10.22,10.42,9.9,9.93,10.21,-0.28,-2.74,18723.0,19217.8281,,,,,
000576.SZ,20000823,9.96,9.99,9.25,9.74,9.93,-0.19,-1.91,27758.0,26702.6421,,,,,
000576.SZ,20000824,9.74,9.79,9.51,9.75,9.74,0.01,0.1,15496.0,14967.6308,,,,,
000576.SZ,20000825,9.79,9.8,9.6,9.66,9.75,-0.09,-0.92,11211.0,10860.9581,,,,,
000576.SZ,20000828,9.68,9.89,9.55,9.85,9.66,0.19,1.97,14665.0,14212.5845,,,,,
