ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000993.SZ,20010118,13.75,13.99,13.75,13.9,13.75,0.15,1.09,3414.01,4737.7861,,,,,
000993.SZ,20010119,13.95,13.99,13.9,13.98,13.9,0.08,0.58,4735.6,6609.7772,,,,,
000993.SZ,20010205,14.0,14.05,13.65,13.68,13.98,-0.3,-2.15,6502.83,8945.244,,,,,
000993.SZ,20010206,13.65,13.79,13.37,13.6,13.68,-0.08,-0.58,5116.97,6911.8543,,,,,
000993.SZ,20010207,13.6,13.6,13.35,13.37,13.6,-0.23,-1.69,5404.0,7258.23,,,,,
000993.SZ,20010208,13.35,13.5,12.99,13.0,13.37,-0.37,-2.77,10961.99,14407.0937,,,,,
000993.SZ,20010209,13.09,13.24,13.09,13.14,13.0,0.14,1.08,7939.23,10437.7754,,,,,
000993.SZ,20010212,13.28,13.37,13.03,13.35,13.14,0.21,1.6,5593.42,7329.0027,,,,,
000993.SZ,20010213,13.4,13.45,13.25,13.31,13.35,-0.04,-0.3,2649.0,3539.864,,,,,
000993.SZ,20010214,13.31,13.45,13.24,13.3,13.31,-0.01,-0.08,1899.7,2525.7388,,,,,
000993.SZ,20010215,13.44,13.44,13.2,13.2,13.3,-0.1,-0.75,1941.0,2577.271,,,,,
000993.SZ,20010216,13.2,13.34,13.01,13.26,13.2,0.06,0.45,4109.2,5398.7244,,,,,
000993.SZ,20010219,13.34,13.4,13.21,13.32,13.26,0.06,0.45,2162.0,2876.8,,,,,
000993.SZ,20010220,13.29,13.47,13.2,13.26,13.32,-0.06,-0.45,3078.4,4094.3407,,,,,
000993.SZ,20010221,13.21,13.35,12.9,13.0,13.26,-0.26,-1.96,5457.49,7116.624,,,,,
000993.SZ,20010222,13.02,13.2,12.69,12.7,13.0,-0.3,-2.31,9226.0,11850.585,,,,,
000993.SZ,20010223,12.88,12.88,12.68,12.82,12.7,0.12,0.94,3996.0,5087.5401,,,,,
000993.SZ,20010226,12.83,13.15,12.79,13.08,12.82,0.26,2.03,7676.4,9882.899,,,,,
000993.SZ,20010227,13.05,13.1,12.92,13.0,13.08,-0.08,-0.61,3350.64,4349.9754,,,,,
000993.SZ,20010228,13.0,13.08,12.97,13.02,13.0,0.02,0.15,5542.62,7206.2016,,,,,
000993.SZ,20010301,13.06,13.12,13.0,13.11,13.02,0.09,0.69,3943.12,5149.9135,,,,,
000993.SZ,20010302,13.17,13.3,13.1,13.17,13.11,0.06,0.46,4708.0,6219.8703,,,,,
000993.SZ,20010305,13.2,13.33,13.11,13.23,13.17,0.06,0.46,4280.32,5665.983,,,,,
000993.SZ,20010306,13.22,13.28,13.16,13.25,13.23,0.02,0.15,3426.57,4527.5604,,,,,
000993.SZ,20010307,13.26,13.26,13.15,13.16,13.25,-0.09,-0.68,3103.82,4092.3399,,,,,
000993.SZ,20010308,13.1,13.25,13.08,13.18,13.16,0.02,0.15,3561.32,4676.0262,,,,,
000993.SZ,20010309,13.19,13.19,13.05,13.12,13.18,-0.06,-0.46,4991.2,6541.0817,,,,,
000993.SZ,20010312,13.12,13.15,13.05,13.08,13.12,-0.04,-0.3,4152.06,5433.0265,,,,,
000993.SZ,20010313,13.08,13.2,12.98,13.13,13.08,0.05,0.38,7209.15,9395.8138,,,,,
000993.SZ,20010314,13.11,13.3,13.05,13.28,13.13,0.15,1.14,4360.82,5749.1155,,,,,
