ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300239.SZ,20110706,18.0,27.0,17.5,26.9,9.0,17.9,198.89,143757.55,287392.961,1.0,4.895804895804895,3.276003276003276,4.914004914004914,3.185003185003185
300239.SZ,20110707,24.21,24.21,24.21,24.21,26.9,-2.69,-10.0,4009.0,9705.789,1.0,4.406224406224406,4.406224406224406,4.406224406224406,4.406224406224406
300239.SZ,20110708,21.79,23.41,21.79,21.9,24.21,-2.31,-9.54,108744.51,241842.71,1.0,3.985803985803985,3.965783965783965,4.26062426062426,3.965783965783965
300239.SZ,20110711,21.01,22.21,21.01,21.5,21.9,-0.4,-1.83,51423.12,110797.1609,1.0,3.9130039130039127,3.823823823823824,4.042224042224042,3.823823823823824
300239.SZ,20110712,21.2,21.4,19.99,20.19,21.5,-1.31,-6.09,44327.17,91491.2812,1.0,3.6745836745836735,3.858403858403858,3.894803894803894,3.6381836381836377
300239.SZ,20110713,20.23,20.95,20.23,20.5,20.19,0.31,1.54,34283.28,70539.2014,1.0,3.7310037310037294,3.681863681863682,3.8129038129038126,3.681863681863682
300239.SZ,20110714,20.5,21.93,20.3,21.73,20.5,1.23,6.0,56521.87,119816.3131,1.0,3.9548639548639546,3.7310037310037294,3.991263991263991,3.6946036946036944
300239.SZ,20110715,21.45,21.65,21.17,21.3,21.73,-0.43,-1.98,37437.09,80002.2291,1.0,3.876603876603877,3.903903903903904,3.94030394030394,3.852943852943853
300239.SZ,20110718,21.78,22.58,21.52,21.57,21.3,0.27,1.27,44700.39,98759.3647,1.0,3.9257439257439257,3.963963963963964,4.109564109564109,3.916643916643917
300239.SZ,20110719,21.35,21.35,20.33,20.46,21.57,-1.11,-5.15,27994.29,57718.2457,1.0,3.723723723723724,3.8857038857038857,3.8857038857038857,3.7000637000637
300239.SZ,20110720,20.67,20.77,20.32,20.64,20.46,0.18,0.88,13255.96,27286.4145,1.0,3.756483756483756,3.761943761943762,3.78014378014378,3.698243698243698
300239.SZ,20110721,20.73,20.8,19.71,19.75,20.64,-0.89,-4.31,18951.86,38152.4179,1.0,3.5945035945035944,3.7728637728637726,3.7856037856037856,3.587223587223587
300239.SZ,20110722,19.75,21.49,19.71,20.93,19.75,1.18,5.97,36540.61,75929.266,1.0,3.809263809263809,3.5945035945035944,3.911183911183911,3.587223587223587
300239.SZ,20110725,20.82,21.99,20.5,20.78,20.93,-0.15,-0.72,40875.97,87251.749,1.0,3.781963781963782,3.789243789243789,4.002184002184002,3.7310037310037294
300239.SZ,20110726,20.44,21.75,19.03,21.7,20.78,0.92,4.43,33741.03,70099.1478,1.0,3.949403949403949,3.72008372008372,3.9585039585039583,3.463463463463464
300239.SZ,20110727,21.5,23.87,21.2,23.87,21.7,2.17,10.0,70761.27,163165.3598,1.0,4.344344344344345,3.9130039130039127,4.344344344344345,3.858403858403858
300239.SZ,20110728,23.35,26.0,23.32,23.99,23.87,0.12,0.5,75756.82,185788.2982,1.0,4.366184366184366,4.24970424970425,4.732004732004731,4.244244244244244
300239.SZ,20110729,23.61,26.39,23.6,26.39,23.99,2.4,10.0,75523.31,190436.1182,1.0,4.802984802984803,4.297024297024296,4.802984802984803,4.295204295204295
300239.SZ,20110801,26.5,29.03,25.5,28.47,26.39,2.08,7.88,86691.28,238055.4772,1.0,5.181545181545181,4.823004823004823,5.283465283465283,4.641004641004641
300239.SZ,20110802,27.7,30.3,25.66,27.75,28.47,-0.72,-2.53,76378.26,211366.6391,1.0,5.05050505050505,5.041405041405041,5.514605514605514,4.67012467012467
300239.SZ,20110803,27.0,27.6,26.0,26.19,27.75,-1.56,-5.62,49149.5,130917.762,1.0,4.766584766584766,4.914004914004914,5.023205023205023,4.732004732004731
300239.SZ,20110804,25.88,26.68,25.46,26.39,26.19,0.2,0.76,46768.6,121642.9322,1.0,4.802984802984803,4.71016471016471,4.855764855764855,4.633724633724634
300239.SZ,20110805,25.28,26.8,25.04,25.8,26.39,-0.59,-2.24,39021.19,101266.9889,1.0,4.695604695604695,4.600964600964601,4.8776048776048775,4.557284557284556
300239.SZ,20110808,25.05,26.38,23.22,25.47,25.8,-0.33,-1.28,51928.5,129494.7527,1.0,4.635544635544635,4.559104559104559,4.8011648011648,4.226044226044226
300239.SZ,20110809,24.0,25.02,22.98,24.16,25.47,-1.31,-5.14,37869.3,91077.267,1.0,4.397124397124397,4.368004368004367,4.553644553644554,4.182364182364182
300239.SZ,20110810,24.65,25.45,24.18,24.28,24.16,0.12,0.5,37332.92,92568.712,1.0,4.418964418964419,4.486304486304486,4.631904631904631,4.4007644007644
300239.SZ,20110811,23.77,26.71,23.45,26.71,24.28,2.43,10.01,57111.64,144741.1301,1.0,4.861224861224861,4.326144326144326,4.861224861224861,4.267904267904267
300239.SZ,20110812,27.15,27.67,26.0,26.15,26.71,-0.56,-2.1,57182.53,154155.569,1.0,4.759304759304759,4.94130494130494,5.035945035945036,4.732004732004731
300239.SZ,20110815,26.0,26.8,25.8,26.25,26.15,0.1,0.38,31825.55,83647.8845,1.0,4.777504777504777,4.732004732004731,4.8776048776048775,4.695604695604695
300239.SZ,20110816,25.8,28.44,25.8,27.31,26.25,1.06,4.04,56651.93,155315.1668,1.0,4.97042497042497,4.695604695604695,5.176085176085176,4.695604695604695
300239.SZ,20110817,26.85,29.83,26.6,29.29,27.31,1.98,7.25,65993.54,187130.1601,1.0,5.33078533078533,4.886704886704886,5.429065429065428,4.841204841204841
300239.SZ,20110818,28.81,30.3,27.7,27.75,29.29,-1.54,-5.26,65970.47,191250.445,1.0,5.05050505050505,5.243425243425243,5.514605514605514,5.041405041405041
