ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000068.SZ,19990401,4.45,4.52,4.4,4.51,4.44,0.07,1.58,22202.0,9968.4822,,,,,
000068.SZ,19990402,4.55,4.6,4.49,4.51,4.51,0.0,0.0,26203.0,11936.317,,,,,
000068.SZ,19990405,4.5,4.5,4.4,4.47,4.51,-0.04,-0.89,12103.0,5382.5452,,,,,
000068.SZ,19990406,4.48,4.5,4.4,4.44,4.47,-0.03,-0.67,8293.0,3692.0396,,,,,
000068.SZ,19990407,4.44,4.55,4.41,4.51,4.44,0.07,1.58,11785.0,5295.2694,,,,,
000068.SZ,19990408,4.53,4.56,4.44,4.46,4.51,-0.05,-1.11,10524.0,4734.1158,,,,,
000068.SZ,19990409,4.44,4.44,4.34,4.37,4.46,-0.09,-2.02,10758.0,4712.6593,,,,,
000068.SZ,19990412,4.36,4.55,4.32,4.48,4.37,0.11,2.52,18680.0,8345.027,,,,,
000068.SZ,19990413,4.48,4.5,4.35,4.37,4.48,-0.11,-2.46,8675.0,3840.0126,,,,,
000068.SZ,19990414,4.37,4.41,4.32,4.37,4.37,0.0,0.0,6169.0,2688.5439,,,,,
000068.SZ,19990415,4.35,4.41,4.28,4.29,4.37,-0.08,-1.83,6947.0,3003.7369,,,,,
000068.SZ,19990416,4.26,4.32,4.2,4.22,4.29,-0.07,-1.63,9184.0,3906.092,,,,,
000068.SZ,19990419,4.2,4.25,4.13,4.21,4.22,-0.01,-0.24,6457.0,2703.3933,,,,,
000068.SZ,19990420,4.19,4.34,4.19,4.31,4.21,0.1,2.38,8110.0,3472.1051,,,,,
000068.SZ,19990421,4.31,4.42,4.25,4.28,4.31,-0.03,-0.7,8597.0,3710.6069,,,,,
000068.SZ,19990422,4.25,4.25,4.1,4.23,4.28,-0.05,-1.17,9737.0,4070.5466,,,,,
000068.SZ,19990423,4.21,4.55,4.2,4.5,4.23,0.27,6.38,42113.0,18734.6186,,,,,
000068.SZ,19990426,4.5,4.7,4.41,4.58,4.5,0.08,1.78,57710.0,26438.6446,,,,,
000068.SZ,19990427,4.42,4.55,4.29,4.32,4.58,-0.26,-5.68,28739.0,12687.4315,,,,,
000068.SZ,19990428,4.29,4.44,4.25,4.32,4.32,0.0,0.0,14721.0,6381.8834,,,,,
000068.SZ,19990429,4.35,4.42,4.3,4.36,4.32,0.04,0.93,13027.0,5684.358,,,,,
000068.SZ,19990430,4.35,4.38,4.25,4.31,4.36,-0.05,-1.15,13407.0,5769.8274,,,,,
000068.SZ,19990504,4.29,4.59,4.28,4.49,4.31,0.18,4.18,28340.0,12728.2434,,,,,
000068.SZ,19990505,4.5,4.53,4.4,4.4,4.49,-0.09,-2.0,12888.0,5734.8428,,,,,
000068.SZ,19990506,4.44,4.58,4.4,4.54,4.4,0.14,3.18,21354.0,9620.1426,,,,,
000068.SZ,19990507,4.54,4.73,4.5,4.64,4.54,0.1,2.2,66713.0,31019.1558,,,,,
000068.SZ,19990510,4.64,4.93,4.51,4.74,4.64,0.1,2.16,129370.0,61843.4442,,,,,
000068.SZ,19990511,4.78,4.93,4.77,4.81,4.74,0.07,1.48,89007.0,43138.5475,,,,,
000068.SZ,19990512,4.81,4.89,4.68,4.78,4.81,-0.03,-0.62,43562.0,20759.8786,,,,,
000068.SZ,19990513,4.78,4.8,4.64,4.66,4.78,-0.12,-2.51,25410.0,11934.0771,,,,,
000068.SZ,19990514,4.64,4.65,4.51,4.53,4.66,-0.13,-2.79,26548.0,12128.4807,,,,,
000068.SZ,19990517,4.53,4.67,4.48,4.66,4.53,0.13,2.87,29592.0,13588.5983,,,,,
000068.SZ,19990518,4.66,4.74,4.5,4.51,4.66,-0.15,-3.22,16778.0,7735.1658,,,,,
000068.SZ,19990519,4.5,4.7,4.46,4.69,4.51,0.18,3.99,22236.0,10222.8131,,,,,
000068.SZ,19990520,4.7,4.95,4.62,4.87,4.69,0.18,3.84,64678.0,31169.8449,,,,,
000068.SZ,19990521,4.9,4.93,4.71,4.82,4.87,-0.05,-1.03,56806.0,27298.3884,,,,,
000068.SZ,19990524,4.81,5.18,4.66,5.08,4.82,0.26,5.39,106970.0,53420.8747,,,,,
000068.SZ,19990525,5.07,5.15,4.8,4.82,5.08,-0.26,-5.12,93064.0,46544.4347,,,,,
000068.SZ,19990526,4.8,4.9,4.7,4.88,4.82,0.06,1.24,62457.0,29877.031,,,,,
000068.SZ,19990527,4.88,4.99,4.75,4.9,4.88,0.02,0.41,67037.0,32424.4331,,,,,
000068.SZ,19990528,4.95,5.39,4.82,5.39,4.9,0.49,10.0,211704.0,110293.2852,,,,,
000068.SZ,19990601,5.6,5.93,5.41,5.93,5.39,0.54,10.02,216236.0,125306.8643,,,,,
000068.SZ,19990602,6.09,6.2,5.65,5.66,5.93,-0.27,-4.55,180694.0,106312.4902,,,,,
000068.SZ,19990603,5.6,5.8,5.4,5.79,5.66,0.13,2.3,77369.0,43515.5026,,,,,
000068.SZ,19990604,5.82,5.93,5.6,5.68,5.79,-0.11,-1.9,48671.0,27870.6883,,,,,
000068.SZ,19990607,5.65,5.95,5.5,5.83,5.68,0.15,2.64,60352.0,34720.1276,,,,,
000068.SZ,19990608,5.84,6.1,5.7,5.9,5.83,0.07,1.2,77937.0,46067.5636,,,,,
000068.SZ,19990609,5.88,6.1,5.7,5.9,5.9,0.0,0.0,66171.0,39154.1372,,,,,
000068.SZ,19990610,6.0,6.1,5.8,5.87,5.9,-0.03,-0.51,60459.0,35825.4675,,,,,
000068.SZ,19990611,5.92,5.95,5.75,5.78,5.87,-0.09,-1.53,51022.0,29678.3029,,,,,
000068.SZ,19990614,5.83,6.1,5.71,6.01,5.78,0.23,3.98,80448.0,47821.0345,,,,,
000068.SZ,19990615,6.1,6.58,5.7,5.84,6.01,-0.17,-2.83,135927.0,84363.333,,,,,
000068.SZ,19990616,5.9,6.1,5.85,6.08,5.84,0.24,4.11,80949.0,48580.6039,,,,,
000068.SZ,19990617,6.16,6.25,5.87,6.0,6.08,-0.08,-1.32,77279.0,46407.3658,,,,,
000068.SZ,19990618,6.0,6.09,5.8,5.94,6.0,-0.06,-1.0,81605.0,48111.0798,,,,,
000068.SZ,19990621,5.93,6.5,5.83,6.37,5.94,0.43,7.24,148747.0,92313.0986,,,,,
000068.SZ,19990622,6.37,6.43,6.1,6.3,6.37,-0.07,-1.1,87102.0,54726.2479,,,,,
000068.SZ,19990623,6.3,6.75,6.22,6.66,6.3,0.36,5.71,158265.0,103717.4467,,,,,
000068.SZ,19990624,6.71,7.05,6.68,6.81,6.66,0.15,2.25,157924.0,108350.7818,,,,,
000068.SZ,19990625,6.85,6.91,6.15,6.17,6.81,-0.64,-9.4,148076.0,96776.572,,,,,
000068.SZ,19990628,6.15,6.45,6.13,6.43,6.17,0.26,4.21,122780.0,77142.0332,,,,,
000068.SZ,19990629,6.42,6.42,6.08,6.25,6.43,-0.18,-2.8,148930.0,92350.8176,,,,,
000068.SZ,19990630,6.23,6.25,5.88,5.91,6.25,-0.34,-5.44,119223.0,71551.5973,,,,,
000068.SZ,19990701,5.93,6.34,5.38,5.71,5.91,-0.2,-3.38,116759.0,69884.082,,,,,
000068.SZ,19990702,5.8,6.05,5.57,6.0,5.71,0.29,5.08,62515.0,36934.5425,,,,,
000068.SZ,19990705,6.0,6.14,5.8,5.8,6.0,-0.2,-3.33,47154.0,27941.1517,,,,,
000068.SZ,19990706,5.75,5.93,5.51,5.58,5.8,-0.22,-3.79,34290.0,19639.9275,,,,,
000068.SZ,19990707,5.58,5.73,5.38,5.67,5.58,0.09,1.61,32685.0,18052.3986,,,,,
000068.SZ,19990708,5.7,5.72,5.44,5.56,5.67,-0.11,-1.94,26316.0,14614.2222,,,,,
000068.SZ,19990709,5.56,5.81,5.4,5.78,5.56,0.22,3.96,41077.0,22848.5161,,,,,
000068.SZ,19990712,5.89,6.09,5.66,5.95,5.78,0.17,2.94,63237.0,37822.7276,,,,,
000068.SZ,19990713,5.95,6.08,5.8,5.95,5.95,0.0,0.0,42244.0,25247.2672,,,,,
000068.SZ,19990714,6.01,6.2,6.01,6.11,5.95,0.16,2.69,40059.0,24440.5951,,,,,
000068.SZ,19990715,6.16,6.19,5.98,6.02,6.11,-0.09,-1.47,33873.0,20498.9994,,,,,
000068.SZ,19990716,6.0,6.0,5.72,5.78,6.02,-0.24,-3.99,23672.0,13784.7925,,,,,
000068.SZ,19990719,5.6,5.69,5.5,5.51,5.78,-0.27,-4.67,18761.53,10475.6406,,,,,
000068.SZ,19990720,5.53,5.98,5.5,5.92,5.51,0.41,7.44,22887.0,13196.0982,,,,,
000068.SZ,19990721,5.99,6.05,5.66,5.88,5.92,-0.04,-0.68,28512.0,16678.7311,,,,,
000068.SZ,19990722,5.8,5.88,5.6,5.63,5.88,-0.25,-4.25,21888.0,12510.4428,,,,,
000068.SZ,19990723,5.66,5.8,5.6,5.71,5.63,0.08,1.42,16406.0,9286.9587,,,,,
000068.SZ,19990726,5.8,5.8,5.63,5.73,5.71,0.02,0.35,15219.0,8644.6641,,,,,
000068.SZ,19990727,5.7,5.75,5.6,5.63,5.73,-0.1,-1.75,13716.0,7749.312,,,,,
000068.SZ,19990728,5.64,5.95,5.64,5.9,5.63,0.27,4.8,25160.0,14683.6206,,,,,
000068.SZ,19990729,5.85,6.05,5.8,5.84,5.9,-0.06,-1.02,30737.0,18196.3841,,,,,
000068.SZ,19990730,5.83,5.93,5.78,5.85,5.84,0.01,0.17,16547.0,9690.4745,,,,,
000068.SZ,19990802,5.8,6.09,5.8,6.05,5.85,0.2,3.42,41850.0,25156.8304,,,,,
000068.SZ,19990803,6.06,6.48,5.98,6.46,6.05,0.41,6.78,81284.0,50532.2099,,,,,
000068.SZ,19990804,6.5,6.6,6.35,6.45,6.46,-0.01,-0.15,109145.0,70617.0,,,,,
000068.SZ,19990805,6.48,6.56,6.34,6.35,6.45,-0.1,-1.55,52848.0,34059.4546,,,,,
000068.SZ,19990806,6.35,6.45,6.01,6.22,6.35,-0.13,-2.05,54840.0,34101.8358,,,,,
000068.SZ,19990809,6.19,6.32,6.15,6.18,6.22,-0.04,-0.64,27131.0,16911.3244,,,,,
000068.SZ,19990810,6.15,6.2,5.98,6.02,6.18,-0.16,-2.59,36999.0,22411.8884,,,,,
000068.SZ,19990811,6.0,6.09,5.9,5.93,6.02,-0.09,-1.5,19501.0,11662.2885,,,,,
000068.SZ,19990812,5.92,6.06,5.92,5.99,5.93,0.06,1.01,14918.0,8945.8521,,,,,
000068.SZ,19990813,6.05,6.15,5.98,6.14,5.99,0.15,2.5,23932.0,14507.4578,,,,,
000068.SZ,19990816,6.14,6.15,6.0,6.07,6.14,-0.07,-1.14,12361.0,7489.1425,,,,,
000068.SZ,19990817,6.1,6.18,6.08,6.1,6.07,0.03,0.49,14777.0,9039.9709,,,,,
000068.SZ,19990818,6.1,6.38,6.09,6.35,6.1,0.25,4.1,41223.0,25750.4398,,,,,
000068.SZ,19990819,6.35,6.45,6.28,6.32,6.35,-0.03,-0.47,47540.0,30183.1361,,,,,
000068.SZ,19990820,6.38,6.38,6.14,6.18,6.32,-0.14,-2.22,36502.0,22785.3082,,,,,
000068.SZ,19990823,6.1,6.35,6.02,6.19,6.18,0.01,0.16,31136.0,19363.7424,,,,,
000068.SZ,19990824,6.23,6.25,6.06,6.1,6.19,-0.09,-1.45,41043.0,25107.3764,,,,,
000068.SZ,19990825,6.1,6.1,5.95,5.98,6.1,-0.12,-1.97,36968.0,22201.2946,,,,,
000068.SZ,19990826,5.95,6.02,5.9,6.01,5.98,0.03,0.5,21761.0,12940.4549,,,,,
000068.SZ,19990827,6.01,6.05,5.9,5.95,6.01,-0.06,-1.0,18039.0,10720.1121,,,,,
000068.SZ,19990830,5.95,6.05,5.9,5.9,5.95,-0.05,-0.84,17025.0,10142.607,,,,,
000068.SZ,19990831,6.0,6.0,5.78,5.87,5.9,-0.03,-0.51,21828.0,12726.0354,,,,,
000068.SZ,19990901,5.88,5.88,5.7,5.71,5.87,-0.16,-2.73,16469.0,9485.646,,,,,
000068.SZ,19990902,5.69,5.95,5.67,5.91,5.71,0.2,3.5,13920.0,8040.6666,,,,,
000068.SZ,19990903,5.91,5.91,5.75,5.77,5.91,-0.14,-2.37,7355.0,4263.0604,,,,,
000068.SZ,19990906,5.7,5.7,5.6,5.62,5.77,-0.15,-2.6,9138.0,5150.6678,,,,,
000068.SZ,19990907,5.65,5.7,5.59,5.6,5.62,-0.02,-0.36,9325.0,5255.812,,,,,
000068.SZ,19990908,5.6,5.7,5.6,5.65,5.6,0.05,0.89,5859.0,3305.897,,,,,
000068.SZ,19990909,5.8,5.98,5.72,5.96,5.65,0.31,5.49,17592.0,10340.5192,,,,,
000068.SZ,19990910,6.0,6.03,5.78,5.8,5.96,-0.16,-2.68,23868.0,14042.7061,,,,,
000068.SZ,19990913,5.9,5.9,5.72,5.85,5.8,0.05,0.86,16534.0,9542.0614,,,,,
000068.SZ,19990914,5.85,5.95,5.8,5.87,5.85,0.02,0.34,14121.0,8284.8936,,,,,
000068.SZ,19990915,5.9,5.92,5.74,5.78,5.87,-0.09,-1.53,13485.0,7820.9522,,,,,
000068.SZ,19990916,5.75,5.76,5.67,5.7,5.78,-0.08,-1.38,17633.0,10050.6166,,,,,
000068.SZ,19990917,5.7,5.78,5.65,5.7,5.7,0.0,0.0,15680.0,8924.7634,,,,,
000068.SZ,19990920,5.7,5.75,5.6,5.64,5.7,-0.06,-1.05,12002.0,6766.8145,,,,,
000068.SZ,19990921,5.64,5.64,5.5,5.56,5.64,-0.08,-1.42,20372.0,11321.6263,,,,,
000068.SZ,19990922,5.56,5.7,5.56,5.6,5.56,0.04,0.72,7919.0,4448.421,,,,,
000068.SZ,19990923,5.6,5.65,5.52,5.54,5.6,-0.06,-1.07,9895.0,5507.5227,,,,,
000068.SZ,19990924,5.6,5.68,5.58,5.6,5.54,0.06,1.08,7054.0,3953.6066,,,,,
000068.SZ,19990927,5.65,5.7,5.55,5.59,5.6,-0.01,-0.18,4723.0,2634.6988,,,,,
000068.SZ,19990928,5.61,5.61,5.51,5.52,5.59,-0.07,-1.25,6310.0,3495.2491,,,,,
000068.SZ,19990929,5.52,5.6,5.4,5.46,5.52,-0.06,-1.09,10555.5,5794.5097,,,,,
000068.SZ,19990930,5.45,5.5,5.41,5.46,5.46,0.0,0.0,7878.0,4288.0706,,,,,
000068.SZ,19991008,5.48,5.48,5.28,5.3,5.46,-0.16,-2.93,6473.0,3457.7125,,,,,
000068.SZ,19991011,5.3,5.3,5.18,5.21,5.3,-0.09,-1.7,7854.0,4103.738,,,,,
000068.SZ,19991012,5.2,5.3,5.19,5.22,5.21,0.01,0.19,5048.0,2631.5929,,,,,
000068.SZ,19991013,5.29,5.29,5.07,5.08,5.22,-0.14,-2.68,4786.0,2463.6353,,,,,
000068.SZ,19991014,5.02,5.15,5.01,5.07,5.08,-0.01,-0.2,5578.0,2839.6981,,,,,
000068.SZ,19991015,5.15,5.27,5.1,5.22,5.07,0.15,2.96,8095.0,4199.8101,,,,,
000068.SZ,19991018,5.25,5.28,5.0,5.05,5.22,-0.17,-3.26,8322.0,4236.5366,,,,,
000068.SZ,19991019,5.03,5.05,4.95,4.97,5.05,-0.08,-1.58,6389.0,3187.1263,,,,,
000068.SZ,19991020,4.97,5.05,4.95,5.01,4.97,0.04,0.8,4634.0,2315.7326,,,,,
000068.SZ,19991021,5.01,5.02,4.89,4.89,5.01,-0.12,-2.4,6301.0,3116.254,,,,,
000068.SZ,19991022,4.9,5.1,4.85,4.98,4.89,0.09,1.84,11737.0,5842.0794,,,,,
000068.SZ,19991025,4.98,5.01,4.9,4.94,4.98,-0.04,-0.8,5913.0,2913.2269,,,,,
000068.SZ,19991026,4.95,5.0,4.91,4.96,4.94,0.02,0.4,3780.0,1877.238,,,,,
000068.SZ,19991027,5.0,5.24,5.0,5.19,4.96,0.23,4.64,13343.0,6879.9461,,,,,
000068.SZ,19991028,5.25,5.25,5.01,5.05,5.19,-0.14,-2.7,9943.0,5049.4857,,,,,
000068.SZ,19991029,5.05,5.1,5.0,5.08,5.05,0.03,0.59,5468.0,2754.9969,,,,,
000068.SZ,19991101,5.0,5.1,5.0,5.1,5.08,0.02,0.39,5098.0,2577.3618,,,,,
