ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300375.SZ,20140127,23.5,28.2,23.5,28.2,19.58,8.62,44.02,45359.45,127549.4809,1.0,4.118953026408039,3.432460855340033,4.118953026408039,3.432460855340033
300375.SZ,20140128,28.99,31.02,28.41,31.0,28.2,2.8,9.93,155422.37,466108.2862,1.0,4.527927085767702,4.234342136013087,4.530848329048843,4.149626080860014
300375.SZ,20140129,29.61,29.78,27.9,27.9,31.0,-3.1,-10.0,73511.85,208507.1726,1.0,4.075134377190932,4.324900677728441,4.349731245618135,4.075134377190932
300375.SZ,20140130,26.28,26.48,25.11,25.28,27.9,-2.62,-9.39,55944.56,142493.6543,1.0,3.692451507361533,3.838513671418556,3.86772610422996,3.6676209394718393
300375.SZ,20140207,24.99,25.99,24.62,25.8,25.28,0.52,2.06,31804.62,80946.9064,1.0,3.768403832671185,3.650093479784996,3.796155643842019,3.5960504790838983
300375.SZ,20140210,25.77,27.97,25.56,27.35,25.8,1.55,6.01,52772.03,141823.3575,1.0,3.99480018695957,3.764021967749474,4.085358728674924,3.7333489132974993
300375.SZ,20140211,27.1,28.94,26.69,28.74,27.35,1.39,5.08,69733.93,195901.0331,1.0,4.197826594998832,3.9582846459453145,4.227039027810236,3.898399158681935
300375.SZ,20140212,28.66,31.6,28.34,31.37,28.74,2.63,9.15,81074.98,246132.8111,1.0,4.581970086468801,4.1861416218742695,4.6155643842019165,4.139401729376022
300375.SZ,20140213,31.0,31.3,29.2,29.23,31.37,-2.14,-6.82,55374.46,167002.9157,1.0,4.269397055386773,4.527927085767702,4.57174573498481,4.2650151904650615
300375.SZ,20140214,29.5,31.75,29.5,31.43,29.23,2.2,7.53,60088.69,184302.7737,1.0,4.590733816312222,4.308833839682169,4.63747370881047,4.308833839682169
300375.SZ,20140217,31.95,34.57,31.95,34.57,31.43,3.14,9.99,59990.18,201154.449,1.0,5.049369011451273,4.666686141621875,5.049369011451273,4.666686141621875
300375.SZ,20140218,35.87,37.33,34.34,35.06,34.57,0.49,1.42,85399.73,305007.0784,1.0,5.120939471839215,5.239249824725403,5.452500584248656,5.015774713718159
300375.SZ,20140219,35.4,35.4,32.55,34.28,35.06,-0.78,-2.22,55600.76,189351.7651,1.0,5.007010983874737,5.170600607618602,5.170600607618602,4.754323440056088
300375.SZ,20140220,33.65,36.39,32.9,34.95,34.28,0.67,1.95,53022.83,184194.9694,1.0,5.104872633792943,4.914991820518813,5.315202150035055,4.805445197476046
300375.SZ,20140221,34.64,35.39,32.91,33.99,34.95,-0.96,-2.75,33046.1,112818.0663,1.0,4.964652956298201,5.059593362935265,5.169139985978032,4.806905819116616
300375.SZ,20140224,34.1,34.17,33.14,33.77,33.99,-0.22,-0.65,25482.45,85581.4308,1.0,4.932519280205656,4.980719794344473,4.990944145828465,4.840500116849731
300375.SZ,20140225,33.85,35.23,30.51,30.69,33.77,-3.08,-9.12,51731.0,172533.5342,1.0,4.482647814910026,4.944204253330217,5.145770039728908,4.456356625379762
300375.SZ,20140226,29.67,30.29,28.5,30.0,30.69,-0.69,-2.25,26548.78,78540.1606,1.0,4.38186492171068,4.333664407571863,4.424222949287216,4.162771675625146
300375.SZ,20140227,30.02,30.99,28.6,28.62,30.0,-1.38,-4.6,27615.5,82210.2516,1.0,4.180299135311989,4.38478616499182,4.526466464127132,4.177377892030848
300375.SZ,20140228,28.78,31.48,28.02,31.48,28.62,2.86,9.99,45294.17,136894.0203,1.0,4.598036924515074,4.203669081561112,4.598036924515074,4.092661836877775
300375.SZ,20140303,32.03,34.63,32.03,34.63,31.48,3.15,10.01,63533.63,215502.496,1.0,5.058132741294696,4.678371114746437,5.058132741294696,4.678371114746437
300375.SZ,20140304,34.86,36.58,32.28,33.53,34.63,-1.1,-3.18,72962.43,251887.9877,1.0,4.89746436083197,5.09172703902781,5.342953961205889,4.714886655760692
300375.SZ,20140305,33.2,34.0,32.26,33.31,33.53,-0.22,-0.66,28659.29,94809.7138,1.0,4.865330684739425,4.849263846693153,4.966113577938771,4.711965412479551
300375.SZ,20140306,33.31,36.0,32.33,35.12,33.31,1.81,5.43,46446.09,159952.2458,1.0,5.129703201682636,4.865330684739425,5.258237906052816,4.722189763963542
300375.SZ,20140307,34.5,34.98,32.3,32.53,35.12,-2.59,-7.37,38944.96,130748.2953,1.0,4.751402196774947,5.039144659967282,5.109254498714653,4.717807899041832
300375.SZ,20140310,31.6,32.84,31.01,31.65,32.53,-0.88,-2.71,19842.82,63077.2361,1.0,4.622867492404767,4.6155643842019165,4.796681467632625,4.529387707408273
300375.SZ,20140311,31.65,34.5,31.6,33.24,31.65,1.59,5.02,31889.9,105632.9424,1.0,4.855106333255434,4.622867492404767,5.039144659967282,4.6155643842019165
300375.SZ,20140312,32.44,35.2,31.6,34.3,33.24,1.06,3.19,57625.15,194576.1015,1.0,5.009932227155877,4.738256602009815,5.141388174807198,4.6155643842019165
300375.SZ,20140313,33.6,34.16,32.25,32.9,34.3,-1.4,-4.08,33044.0,109242.5765,1.0,4.805445197476046,4.907688712315962,4.989483524187894,4.710504790838981
300375.SZ,20140314,32.2,34.1,31.9,33.04,32.9,0.14,0.43,28730.14,95365.0813,1.0,4.825893900444028,4.703201682636131,4.980719794344473,4.659383033419023
300375.SZ,20140317,32.68,33.18,32.02,32.79,33.04,-0.25,-0.76,25219.08,81927.4214,1.0,4.789378359429773,4.7733115213835005,4.846342603412012,4.676910493105867
300375.SZ,20140318,32.7,33.8,32.3,32.75,32.79,-0.04,-0.12,25370.8,84139.5139,1.0,4.783535872867493,4.776232764664642,4.936901145127366,4.717807899041832
300375.SZ,20140319,32.36,32.48,30.87,31.4,32.75,-1.35,-4.12,32835.06,103181.9508,1.0,4.586351951390512,4.726571628885253,4.744099088572096,4.50893900444029
300375.SZ,20140320,31.26,31.68,30.48,30.48,31.4,-0.92,-2.93,15321.87,47594.9307,1.0,4.451974760458051,4.565903248422529,4.627249357326478,4.451974760458051
300375.SZ,20140321,30.2,31.01,29.81,30.61,30.48,0.13,0.43,13361.65,40637.0921,1.0,4.470962841785464,4.411077354522084,4.529387707408273,4.354113110539846
300375.SZ,20140324,30.65,30.97,29.56,29.61,30.61,-1.0,-3.27,16146.93,48836.6288,1.0,4.324900677728441,4.476805328347744,4.523545220845992,4.3175975695255895
