ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002556.SZ,20110328,37.19,37.86,37.08,37.75,37.2,0.55,1.48,42410.38,158927.4687,1.0,5.998156857760264,5.909177577221304,6.015634930723275,5.891699504258294
002556.SZ,20110329,37.5,38.0,37.01,37.5,37.75,-0.25,-0.66,30442.54,114668.1577,1.0,5.958433964662515,5.958433964662515,6.037879750858015,5.880577094190924
002556.SZ,20110330,37.48,37.57,36.32,37.05,37.5,-0.45,-1.2,16574.15,60992.2129,1.0,5.886932757086564,5.955256133214694,5.969556374729884,5.770941909241135
002556.SZ,20110331,36.9,37.28,36.39,37.27,37.05,0.22,0.59,11813.46,43463.0977,1.0,5.921888903012585,5.863099021227915,5.923477818736495,5.782064319308504
002556.SZ,20110401,37.28,38.55,37.14,38.16,37.27,0.89,2.39,34985.56,133410.8257,1.0,6.063302402440574,5.923477818736495,6.1252701156730645,5.901232998601754
002556.SZ,20110406,37.87,38.25,37.42,37.91,38.16,-0.25,-0.66,20011.27,75618.2484,1.0,6.023579509342825,6.017223846447185,6.077602643955765,5.945722638871235
002556.SZ,20110407,37.72,38.37,37.57,38.26,37.91,0.35,0.92,26734.77,101837.8566,1.0,6.079191559679675,5.993390110588535,6.096669632642684,5.969556374729884
002556.SZ,20110411,38.8,38.8,37.5,37.53,38.26,-0.73,-1.91,18032.29,68720.3318,1.0,5.9632007118342445,6.164993008770815,6.164993008770815,5.958433964662515
002556.SZ,20110412,37.53,37.75,36.6,37.1,37.53,-0.43,-1.15,13464.33,49851.1873,1.0,5.894877335706115,5.9632007118342445,5.998156857760264,5.815431549510614
002556.SZ,20110413,36.85,37.25,36.67,37.2,37.1,0.1,0.27,10209.52,37774.2563,1.0,5.910766492945215,5.855154442608365,5.918711071564765,5.826553959577985
002556.SZ,20110414,37.2,37.25,36.71,37.18,37.2,-0.02,-0.05,9287.64,34321.3124,1.0,5.907588661497394,5.910766492945215,5.918711071564765,5.8329096224736245
002556.SZ,20110415,37.18,37.67,36.88,37.5,37.18,0.32,0.86,15562.63,58210.2455,1.0,5.958433964662515,5.907588661497394,5.985445531968985,5.859921189780095
002556.SZ,20110418,37.48,38.35,37.46,37.81,37.5,0.31,0.83,16389.54,62154.1979,1.0,6.007690352103725,5.955256133214694,6.093491801194865,5.952078301766875
002556.SZ,20110419,37.74,37.74,36.82,36.97,37.81,-0.84,-2.22,9449.23,35238.18,1.0,5.874221431295284,5.996567942036355,5.996567942036355,5.850387695436634
002556.SZ,20110420,36.89,37.3,36.53,37.3,36.97,0.33,0.89,10816.34,39971.5078,1.0,5.926655650184314,5.861510105504005,5.926655650184314,5.8043091394432444
002556.SZ,20110421,37.43,37.47,36.7,37.07,37.3,-0.23,-0.62,9587.77,35471.8285,1.0,5.890110588534385,5.947311554595145,5.953667217490785,5.831320706749715
002556.SZ,20110422,37.15,37.15,36.15,36.34,37.07,-0.73,-1.97,12586.21,45900.9351,1.0,5.774119740688954,5.902821914325664,5.902821914325664,5.743930341934664
002556.SZ,20110425,36.0,36.34,35.7,36.34,36.34,0.0,0.0,6949.31,25031.9122,1.0,5.774119740688954,5.720096606076014,5.774119740688954,5.6724291343587145
002556.SZ,20110426,36.18,36.33,35.7,36.33,36.34,-0.01,-0.03,4204.0,15139.0955,1.0,5.772530824965044,5.748697089106394,5.772530824965044,5.6724291343587145
002556.SZ,20110427,36.46,36.46,35.85,36.0,36.33,-0.33,-0.91,3922.22,14129.4918,1.0,5.720096606076014,5.793186729375875,5.793186729375875,5.696262870217364
002556.SZ,20110428,35.82,36.11,33.89,33.9,36.0,-2.1,-5.83,9861.01,34183.5637,1.0,5.386424304054913,5.691496123045634,5.737574679039024,5.384835388331004
002556.SZ,20110429,33.7,34.5,33.61,34.1,33.9,0.2,0.59,5605.69,19123.2813,1.0,5.418202618533114,5.354645989576714,5.481759247489514,5.340345748061523
002556.SZ,20110503,33.99,34.13,33.79,33.98,34.1,-0.12,-0.35,3079.64,10436.357,1.0,5.399135629846192,5.400724545570103,5.4229693657048434,5.368946231091903
002556.SZ,20110504,33.98,34.06,32.2,32.4,33.98,-1.58,-4.65,6351.49,20928.6095,1.0,5.148086945468412,5.399135629846192,5.411846955637474,5.116308630990213
002556.SZ,20110505,32.3,32.78,31.8,32.78,32.4,0.38,1.17,6122.38,19779.9434,1.0,5.208465742976993,5.132197788229312,5.208465742976993,5.052752002033812
002556.SZ,20110506,32.37,34.08,32.35,33.79,32.78,1.01,3.08,7914.59,26536.368,1.0,5.368946231091903,5.143320198296682,5.415024787085293,5.140142366848863
002556.SZ,20110509,33.79,35.56,33.79,34.74,33.79,0.95,2.81,8037.21,27987.6819,1.0,5.519893224863354,5.368946231091903,5.650184314223974,5.368946231091903
002556.SZ,20110510,34.78,35.05,34.43,34.91,34.74,0.17,0.49,2383.55,8289.5514,1.0,5.546904792169823,5.526248887758994,5.569149612304563,5.470636837422143
002556.SZ,20110511,34.95,35.4,34.36,35.2,34.91,0.29,0.83,3971.89,13940.762,1.0,5.592983348163214,5.553260455065464,5.624761662641413,5.459514427354773
002556.SZ,20110513,34.42,34.89,34.1,34.78,35.2,-0.42,-1.19,5733.01,19730.3929,1.0,5.526248887758994,5.469047921698234,5.543726960722004,5.418202618533114
002556.SZ,20110516,34.78,35.4,34.5,35.39,34.78,0.61,1.75,4141.07,14509.1028,1.0,5.623172746917504,5.526248887758994,5.624761662641413,5.481759247489514
002556.SZ,20110517,35.39,35.75,35.12,35.5,35.39,0.11,0.31,3959.5,14057.9355,1.0,5.640650819880514,5.623172746917504,5.680373712978264,5.5802720223719335
002556.SZ,20110518,35.16,35.31,34.8,35.31,35.5,-0.19,-0.54,3372.02,11827.2285,1.0,5.6104614211262245,5.586627685267573,5.6104614211262245,5.529426719206813
002556.SZ,20110519,35.33,35.48,34.8,35.08,35.31,-0.23,-0.65,3399.59,11875.0034,1.0,5.573916359476294,5.613639252574044,5.637472988432694,5.529426719206813
002556.SZ,20110520,34.98,35.26,34.66,35.02,35.08,-0.06,-0.17,4864.0,17017.6831,1.0,5.564382865132834,5.558027202237193,5.602516842506674,5.507181899072073
002556.SZ,20110523,21.57,21.97,20.63,20.99,21.76,-0.77,-3.54,3740.41,7878.3651,1.609,5.366230774119741,5.514511567306471,5.616774183297318,5.274194419727977
002556.SZ,20110524,20.5,20.95,20.22,20.91,20.99,-0.08,-0.38,2555.88,5248.7861,1.609,5.345778250921572,5.240959069530952,5.356004512520656,5.169375238337359
002556.SZ,20110525,20.98,20.98,20.4,20.69,20.91,-0.22,-1.05,2480.68,5109.8285,1.609,5.289533812126606,5.36367420871997,5.36367420871997,5.21539341553324
002556.SZ,20110526,20.68,20.79,20.2,20.47,20.69,-0.22,-1.06,2314.32,4724.0072,1.609,5.233289373331638,5.286977246726833,5.315099466124317,5.164262107537816
002556.SZ,20110527,20.27,20.6,20.1,20.38,20.47,-0.09,-0.44,2534.72,5154.7367,1.609,5.210280284733697,5.182158065336215,5.266524723528665,5.138696453540105
002556.SZ,20110530,20.03,20.03,19.11,19.8,20.38,-0.58,-2.85,1565.8,3090.2971,1.609,5.061999491546969,5.120800495741706,5.120800495741706,4.885596478962756
002556.SZ,20110531,19.58,20.38,19.4,20.35,19.8,0.55,2.78,4029.54,7976.7285,1.609,5.202610588534385,5.005755052752002,5.210280284733697,4.95973687555612
002556.SZ,20110601,20.59,20.63,20.0,20.35,20.35,0.0,0.0,2901.51,5847.7488,1.609,5.202610588534385,5.263968158128892,5.274194419727977,5.113130799542392
002556.SZ,20110602,20.0,20.0,18.7,18.7,20.35,-1.65,-8.11,17839.87,34452.4461,1.609,4.780777297572137,5.113130799542392,5.113130799542392,4.780777297572137
002556.SZ,20110603,18.6,18.66,18.2,18.52,18.7,-0.18,-0.96,30762.72,56467.3286,1.609,4.734759120376255,4.755211643574426,4.770551035973052,4.652949027583577
002556.SZ,20110607,18.38,18.57,18.28,18.5,18.52,-0.02,-0.11,19294.38,35521.1914,1.609,4.729645989576714,4.698967204779459,4.747541947375112,4.673401550781747
002556.SZ,20110608,18.46,18.55,17.83,18.51,18.5,0.01,0.05,22612.52,41224.6651,1.609,4.732202554976484,4.719419727977629,4.742428816575569,4.558356107792042
002556.SZ,20110609,18.4,18.5,17.9,17.95,18.51,-0.56,-3.03,11707.86,21386.8646,1.609,4.5890348925892965,4.704080335579001,4.729645989576714,4.576252065590441
002556.SZ,20110610,18.0,18.99,17.45,18.9,17.95,0.95,5.29,26218.95,48046.7808,1.609,4.83190860556756,4.601817719588153,4.8549176941655015,4.461206622600738
002556.SZ,20110613,18.7,19.6,18.7,19.23,18.9,0.33,1.75,33940.64,65071.4661,1.609,4.91627526376001,4.780777297572137,5.010868183551545,4.780777297572137
002556.SZ,20110614,19.23,19.52,18.9,19.4,19.23,0.17,0.88,24129.75,46368.9603,1.609,4.95973687555612,4.91627526376001,4.990415660353375,4.83190860556756
002556.SZ,20110615,19.3,19.39,18.9,19.2,19.4,-0.2,-1.03,8133.57,15550.3702,1.609,4.908605567560697,4.934171221558409,4.95718031015635,4.83190860556756
002556.SZ,20110616,18.9,18.99,18.25,18.32,19.2,-0.88,-4.58,5606.77,10440.7334,1.609,4.683627812380832,4.83190860556756,4.8549176941655015,4.665731854582433
002556.SZ,20110617,18.28,18.98,18.17,18.66,18.32,0.34,1.86,6892.5,12796.2982,1.609,4.770551035973052,4.673401550781747,4.852361128765731,4.645279331384264
002556.SZ,20110620,18.41,18.69,18.28,18.66,18.66,0.0,0.0,5060.32,9356.0833,1.609,4.770551035973052,4.706636900978772,4.778220732172366,4.673401550781747
002556.SZ,20110621,18.66,18.85,18.28,18.72,18.66,0.06,0.32,4960.86,9219.68,1.609,4.785890428371679,4.770551035973052,4.819125778568705,4.673401550781747
002556.SZ,20110622,18.72,18.86,18.52,18.76,18.72,0.04,0.21,4150.38,7778.2662,1.609,4.796116689970765,4.785890428371679,4.821682343968476,4.734759120376255
002556.SZ,20110623,18.6,18.99,18.45,18.92,18.76,0.16,0.85,6382.82,11993.0889,1.609,4.837021736367104,4.755211643574426,4.8549176941655015,4.716863162577857
002556.SZ,20110624,18.8,19.49,18.7,19.33,18.92,0.41,2.17,14071.02,26926.2497,1.609,4.941840917757722,4.8063429515698495,4.982745964154061,4.780777297572137
002556.SZ,20110627,19.3,19.7,19.19,19.58,19.33,0.25,1.29,12633.02,24621.4793,1.609,5.005755052752002,4.934171221558409,5.036433837549256,4.906049002160926
002556.SZ,20110628,19.58,19.98,19.5,19.78,19.58,0.2,1.02,16805.87,33176.6802,1.609,5.056886360747427,5.005755052752002,5.108017668742851,4.985302529553833
002556.SZ,20110629,19.78,20.0,19.4,19.75,19.78,-0.03,-0.15,11504.3,22649.3712,1.609,5.049216664548113,5.056886360747427,5.113130799542392,4.95973687555612
002556.SZ,20110630,19.7,20.51,19.65,20.3,19.75,0.55,2.78,20992.13,42216.4342,1.609,5.189827761535528,5.036433837549256,5.243515634930724,5.0236510105504
002556.SZ,20110701,20.24,20.43,20.11,20.39,20.3,0.09,0.44,11030.17,22374.0882,1.609,5.21283685013347,5.174488369136901,5.2230631117325546,5.141253018939875
002556.SZ,20110704,20.27,20.93,20.22,20.83,20.39,0.44,2.16,11893.28,24658.1007,1.609,5.325325727723401,5.182158065336215,5.350891381721113,5.169375238337359
002556.SZ,20110705,20.77,21.0,20.52,20.92,20.83,0.09,0.43,9653.55,20093.0862,1.609,5.3483348163213424,5.309986335324775,5.368787339519512,5.246072200330495
002556.SZ,20110706,20.9,21.02,20.68,20.99,20.92,0.07,0.33,12021.82,25076.4946,1.609,5.366230774119741,5.3432216855218,5.373900470319055,5.286977246726833
002556.SZ,20110707,20.95,21.35,20.72,21.0,20.99,0.01,0.05,13588.34,28612.272,1.609,5.368787339519512,5.356004512520656,5.458267128511505,5.297203508325918
002556.SZ,20110708,21.0,21.3,20.72,21.1,21.0,0.1,0.48,9420.74,19785.0305,1.609,5.394352993517224,5.368787339519512,5.445484301512648,5.297203508325918
002556.SZ,20110711,21.0,21.16,20.95,21.08,21.1,-0.02,-0.09,6949.25,14640.1393,1.609,5.389239862717681,5.368787339519512,5.409692385915851,5.356004512520656
002556.SZ,20110712,21.1,21.1,20.33,20.49,21.08,-0.59,-2.8,10369.95,21458.0455,1.609,5.238402504131181,5.394352993517224,5.394352993517224,5.197497457734841
002556.SZ,20110713,20.42,20.8,20.42,20.7,20.49,0.21,1.02,6006.89,12373.6277,1.609,5.292090377526376,5.220506546332783,5.317656031524088,5.220506546332783
002556.SZ,20110714,20.71,21.1,20.57,21.09,20.7,0.39,1.88,8932.0,18670.272,1.609,5.391796428117453,5.294646942926147,5.394352993517224,5.258855027329351
002556.SZ,20110715,21.08,21.59,20.92,21.35,21.09,0.26,1.23,15123.98,32370.5222,1.609,5.458267128511505,5.389239862717681,5.519624698106012,5.3483348163213424
002556.SZ,20110718,21.41,21.5,21.09,21.22,21.35,-0.13,-0.61,6236.74,13278.8055,1.609,5.4250317783144775,5.473606520910131,5.496615609508072,5.391796428117453
002556.SZ,20110719,21.01,21.51,20.61,21.48,21.22,0.26,1.23,21250.57,44780.6242,1.609,5.49150247870853,5.371343904919283,5.499172174907844,5.269081288928436
002556.SZ,20110720,21.42,21.55,21.2,21.4,21.48,-0.08,-0.37,8852.06,18940.414,1.609,5.47104995551036,5.476163086309903,5.509398436506928,5.419918647514936
002556.SZ,20110721,21.4,21.4,20.9,21.15,21.4,-0.25,-1.17,5341.26,11269.0302,1.609,5.40713582051608,5.47104995551036,5.47104995551036,5.3432216855218
002556.SZ,20110722,21.15,21.8,21.06,21.58,21.15,0.43,2.03,17310.71,37376.8231,1.609,5.517068132706242,5.40713582051608,5.573312571501208,5.38412673191814
002556.SZ,20110725,21.6,21.71,21.05,21.29,21.58,-0.29,-1.34,12803.57,27414.1393,1.609,5.4429277361128765,5.522181263505785,5.550303482903267,5.381570166518368
002556.SZ,20110726,21.1,21.48,20.81,21.45,21.29,0.16,0.75,8236.85,17374.8367,1.609,5.483832782509216,5.394352993517224,5.49150247870853,5.3202125969238585
002556.SZ,20110727,21.45,22.06,21.3,22.06,21.45,0.61,2.84,18568.7,40547.4692,1.609,5.639783271895259,5.483832782509216,5.639783271895259,5.445484301512648
002556.SZ,20110728,21.95,22.35,21.74,22.29,22.06,0.23,1.04,18245.28,40458.3774,1.609,5.6985842760899965,5.611661052497776,5.713923668488624,5.55797317910258
002556.SZ,20110729,22.1,22.3,21.78,22.05,22.29,-0.24,-1.08,9010.53,19824.0858,1.609,5.637226706495488,5.650009533494344,5.701140841489767,5.568199440701666
002556.SZ,20110801,21.88,22.68,21.88,22.5,22.05,0.45,2.04,16668.02,37434.6599,1.609,5.752272149485192,5.5937650946993775,5.798290326681073,5.5937650946993775
002556.SZ,20110802,22.5,22.5,21.87,22.25,22.5,-0.25,-1.11,8131.46,17955.0087,1.609,5.688358014490912,5.752272149485192,5.752272149485192,5.591208529299607
002556.SZ,20110803,22.01,22.28,21.78,22.26,22.25,0.01,0.04,17597.96,38734.6703,1.609,5.690914579890683,5.627000444896403,5.696027710690226,5.568199440701666
002556.SZ,20110804,22.26,22.37,21.85,22.11,22.26,-0.15,-0.67,17119.58,37775.3319,1.609,5.652566098894115,5.690914579890683,5.719036799288166,5.586095398500063
002556.SZ,20110805,21.66,22.25,21.25,21.93,22.11,-0.18,-0.81,9447.46,20688.4169,1.609,5.606547921698233,5.5375206559044114,5.688358014490912,5.432701474513792
002556.SZ,20110808,21.45,21.8,19.94,21.58,21.93,-0.35,-1.6,15584.47,32907.5763,1.609,5.517068132706242,5.483832782509216,5.573312571501208,5.097791407143766
002556.SZ,20110809,20.9,21.75,20.75,21.68,21.58,0.1,0.46,10390.33,22213.6788,1.609,5.542633786703953,5.3432216855218,5.560529744502352,5.304873204525232
002556.SZ,20110810,21.8,22.37,21.71,22.0,21.68,0.32,1.48,14590.73,32122.9081,1.609,5.624443879496631,5.573312571501208,5.719036799288166,5.550303482903267
002556.SZ,20110811,21.6,22.49,21.4,22.41,22.0,0.41,1.86,16645.09,36920.6993,1.609,5.729263060887251,5.522181263505785,5.749715584085419,5.47104995551036
002556.SZ,20110812,22.64,22.66,22.19,22.55,22.41,0.14,0.62,17307.61,38872.4611,1.609,5.765054976484048,5.788064065081988,5.793177195881532,5.673018622092285
002556.SZ,20110815,22.58,23.16,22.5,23.13,22.55,0.58,2.57,23989.27,55092.0738,1.609,5.913335769670777,5.772724672683361,5.921005465870091,5.752272149485192
002556.SZ,20110816,22.88,23.17,22.68,22.93,23.13,-0.2,-0.86,10711.89,24503.3526,1.609,5.862204461675353,5.849421634676497,5.923562031269863,5.798290326681073
002556.SZ,20110817,22.7,22.96,22.52,22.7,22.93,-0.23,-1.0,9666.92,21996.2771,1.609,5.803403457480615,5.803403457480615,5.869874157874667,5.757385280284733
002556.SZ,20110818,22.54,22.83,22.23,22.63,22.7,-0.07,-0.31,6710.4,15101.0194,1.609,5.785507499682217,5.762498411084277,5.836638807677641,5.683244883691369
002556.SZ,20110819,22.0,22.58,21.81,22.58,22.63,-0.05,-0.22,8431.76,18666.0008,1.609,5.772724672683361,5.624443879496631,5.772724672683361,5.5758691369009785
002556.SZ,20110822,22.54,22.6,22.2,22.25,22.58,-0.33,-1.46,3562.68,7980.8427,1.609,5.688358014490912,5.762498411084277,5.777837803482903,5.675575187492056
002556.SZ,20110823,22.53,22.53,22.16,22.46,22.25,0.21,0.94,4364.08,9734.907,1.609,5.742045887886107,5.759941845684506,5.759941845684506,5.665348925892971
002556.SZ,20110824,22.48,22.93,22.34,22.73,22.46,0.27,1.2,23045.99,52415.0528,1.609,5.811073153679929,5.74715901868565,5.862204461675353,5.711367103088852
002556.SZ,20110825,22.66,23.0,22.56,22.9,22.73,0.17,0.75,12864.43,29358.2368,1.609,5.854534765476039,5.793177195881532,5.880100419473751,5.767611541883818
002556.SZ,20110826,22.9,22.99,22.68,22.9,22.9,0.0,0.0,6209.49,14201.4886,1.609,5.854534765476039,5.854534765476039,5.877543854073981,5.798290326681073
002556.SZ,20110829,22.8,22.8,22.38,22.78,22.9,-0.12,-0.52,6719.15,15149.7015,1.609,5.823855980678786,5.828969111478328,5.828969111478328,5.721593364687937
002556.SZ,20110830,22.66,22.88,22.37,22.52,22.78,-0.26,-1.14,5277.69,11891.4156,1.609,5.757385280284733,5.793177195881532,5.849421634676497,5.719036799288166
002556.SZ,20110831,22.41,22.55,22.17,22.45,22.52,-0.07,-0.31,5395.27,12040.4878,1.609,5.739489322486336,5.729263060887251,5.765054976484048,5.667905491292743
002556.SZ,20110901,22.5,22.85,22.4,22.46,22.45,0.01,0.04,5712.21,12925.0488,1.609,5.742045887886107,5.752272149485192,5.841751938477183,5.726706495487479
002556.SZ,20110902,22.43,22.46,21.86,21.87,22.46,-0.59,-2.63,6129.52,13498.7678,1.609,5.591208529299607,5.734376191686793,5.742045887886107,5.588651963899835
002556.SZ,20110905,21.4,21.9,21.35,21.89,21.87,0.02,0.09,6372.17,13739.598,1.609,5.596321660099148,5.47104995551036,5.598878225498919,5.458267128511505
002556.SZ,20110906,21.78,21.83,21.4,21.51,21.89,-0.38,-1.74,1651.79,3555.1527,1.609,5.499172174907844,5.568199440701666,5.580982267700521,5.47104995551036
002556.SZ,20110907,21.88,22.09,21.46,21.95,21.51,0.44,2.05,5359.02,11699.1663,1.609,5.611661052497776,5.5937650946993775,5.647452968094573,5.486389347908987
002556.SZ,20110908,21.95,22.0,21.7,21.8,21.95,-0.15,-0.68,3409.08,7438.3441,1.609,5.573312571501208,5.611661052497776,5.624443879496631,5.547746917503496
002556.SZ,20110909,21.62,22.29,21.62,22.0,21.8,0.2,0.92,3970.91,8721.0398,1.609,5.624443879496631,5.527294394305327,5.6985842760899965,5.527294394305327
002556.SZ,20110913,21.98,21.99,21.58,21.58,22.0,-0.42,-1.91,2120.62,4604.074,1.609,5.517068132706242,5.619330748697089,5.621887314096861,5.517068132706242
002556.SZ,20110914,21.8,21.8,20.28,21.28,21.58,-0.3,-1.39,11228.09,23539.6659,1.609,5.440371170713106,5.573312571501208,5.573312571501208,5.184714630735987
002556.SZ,20110915,21.02,21.3,20.81,21.0,21.28,-0.28,-1.32,5361.64,11290.1519,1.609,5.368787339519512,5.373900470319055,5.445484301512648,5.3202125969238585
002556.SZ,20110916,21.02,21.2,20.35,20.95,21.0,-0.05,-0.24,6289.82,13039.4261,1.609,5.356004512520656,5.373900470319055,5.419918647514936,5.202610588534385
002556.SZ,20110919,20.75,20.75,20.0,20.26,20.95,-0.69,-3.29,4051.54,8192.8102,1.609,5.179601499936444,5.304873204525232,5.304873204525232,5.113130799542392
002556.SZ,20110920,20.26,20.31,19.86,20.18,20.26,-0.08,-0.39,5573.71,11180.8173,1.609,5.159148976738274,5.179601499936444,5.1923843269353,5.077338883945595
002556.SZ,20110921,20.44,20.69,20.02,20.58,20.18,0.4,1.98,5170.22,10553.7064,1.609,5.261411592729122,5.225619677132325,5.289533812126606,5.118243930341935
002556.SZ,20110922,20.58,20.58,19.92,20.2,20.58,-0.38,-1.85,6336.26,12835.475,1.609,5.164262107537816,5.261411592729122,5.261411592729122,5.092678276344224
002556.SZ,20110923,20.0,20.18,19.6,20.0,20.2,-0.2,-0.99,3577.2,7102.6411,1.609,5.113130799542392,5.113130799542392,5.159148976738274,5.010868183551545
002556.SZ,20110926,19.96,20.2,19.78,19.98,20.0,-0.02,-0.1,2893.8,5789.1291,1.609,5.108017668742851,5.102904537943307,5.164262107537816,5.056886360747427
002556.SZ,20110927,20.18,20.18,19.48,20.0,19.98,0.02,0.1,3631.71,7181.9831,1.609,5.113130799542392,5.159148976738274,5.159148976738274,4.980189398754291
002556.SZ,20110928,19.95,20.33,19.76,20.2,20.0,0.2,1.0,13720.75,27659.8826,1.609,5.164262107537816,5.100347972543537,5.197497457734841,5.051773229947885
002556.SZ,20110929,20.17,20.27,19.55,19.72,20.2,-0.48,-2.38,5389.54,10716.3908,1.609,5.041546968348799,5.156592411338503,5.182158065336215,4.998085356552689
002556.SZ,20110930,19.71,19.88,18.7,19.48,19.72,-0.24,-1.22,4211.0,8075.1197,1.609,4.980189398754291,5.038990402949028,5.0824520147451375,4.780777297572137
002556.SZ,20111010,19.6,19.6,19.0,19.25,19.48,-0.23,-1.18,1598.57,3054.2686,1.609,4.9213883945595525,5.010868183551545,5.010868183551545,4.857474259565272
002556.SZ,20111011,19.48,19.6,18.0,18.78,19.25,-0.47,-2.44,4447.61,8283.6157,1.609,4.801229820770307,4.980189398754291,5.010868183551545,4.601817719588153
002556.SZ,20111012,18.57,19.38,18.09,19.29,18.78,0.51,2.72,3715.25,6990.2919,1.609,4.931614656158637,4.747541947375112,4.954623744756578,4.624826808186094
002556.SZ,20111013,18.8,19.3,18.8,19.23,19.29,-0.06,-0.31,4526.44,8659.0338,1.609,4.91627526376001,4.8063429515698495,4.934171221558409,4.8063429515698495
002556.SZ,20111014,19.01,19.19,18.7,19.0,19.23,-0.23,-1.2,2550.31,4846.5678,1.609,4.857474259565272,4.860030824965045,4.906049002160926,4.780777297572137
002556.SZ,20111017,19.19,19.32,18.71,19.25,19.0,0.25,1.32,2738.73,5244.2769,1.609,4.9213883945595525,4.906049002160926,4.939284352357952,4.783333862971909
002556.SZ,20111018,18.92,19.23,18.9,19.0,19.25,-0.25,-1.3,1736.94,3298.2186,1.609,4.857474259565272,4.837021736367104,4.91627526376001,4.83190860556756
002556.SZ,20111019,18.81,19.17,18.62,19.0,19.0,0.0,0.0,2091.46,3964.9556,1.609,4.857474259565272,4.808899516969619,4.900935871361384,4.760324774373968
002556.SZ,20111020,19.04,19.45,18.76,19.0,19.0,0.0,0.0,7361.29,14044.0516,1.609,4.857474259565272,4.867700521164357,4.972519702554977,4.796116689970765
002556.SZ,20111021,18.72,19.11,18.12,18.75,19.0,-0.25,-1.32,5730.17,10728.8589,1.609,4.793560124570993,4.785890428371679,4.885596478962756,4.632496504385408
002556.SZ,20111024,18.2,19.28,18.2,19.17,18.75,0.42,2.24,5941.18,11347.4716,1.609,4.900935871361384,4.652949027583577,4.929058090758867,4.652949027583577
002556.SZ,20111025,19.1,19.83,19.04,19.68,19.17,0.51,2.66,7714.21,14990.4145,1.609,5.031320706749714,4.883039913562985,5.069669187746282,4.867700521164357
002556.SZ,20111026,19.6,20.3,19.5,20.15,19.68,0.47,2.39,7986.15,15972.7862,1.609,5.15147928053896,5.010868183551545,5.189827761535528,4.985302529553833
