ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003008.SZ,20200923,36.5,43.8,36.5,43.8,30.42,13.38,43.9842,1004.0,4389.06,1.0,29.043166898746765,24.20263908228897,29.043166898746765,24.20263908228897
003008.SZ,20200924,48.18,48.18,48.18,48.18,43.8,4.38,10.0,411.0,1980.198,1.0,31.947483588621445,31.947483588621445,31.947483588621445,31.947483588621445
003008.SZ,20200925,53.0,53.0,46.1,46.16,48.18,-2.02,-4.1926,80198.55,393323.872,1.0,30.608049864067368,35.1435581194881,35.1435581194881,30.5682647039321
003008.SZ,20200928,43.3,44.0,41.54,41.54,46.16,-4.62,-10.0087,26561.01,111481.235,1.0,27.544592533651613,28.71162389761952,29.175784099197667,27.544592533651613
003008.SZ,20200929,38.1,39.86,37.44,37.66,41.54,-3.88,-9.3404,44417.87,171246.363,1.0,24.97181884490418,25.26357668589616,26.430608049864063,24.8259399244082
003008.SZ,20200930,37.85,38.08,37.16,37.31,37.66,-0.35,-0.9294,20778.82,78126.276,1.0,24.73973874411511,25.09780518533254,25.25031496585107,24.640275843776937
003008.SZ,20201009,37.81,38.83,37.62,38.43,37.31,1.12,3.0019,23250.32,89021.582,1.0,25.482395066640144,25.07128174524236,25.747629467541937,24.945295404814004
003008.SZ,20201012,39.0,40.55,38.65,39.82,38.43,1.39,3.617,31506.09,124529.358,1.0,26.40408460977389,25.8603540879252,26.888137391419665,25.62827398713613
003008.SZ,20201013,39.41,40.2,39.06,39.8,39.82,-0.02,-0.0502,25532.52,101356.615,1.0,26.3908228897288,26.132219348849542,26.6560572906306,25.90013924806048
003008.SZ,20201014,39.9,40.99,39.4,40.11,39.8,0.31,0.7789,26562.04,106238.015,1.0,26.59637955042769,26.457131489954246,27.17989523241165,26.125588488827
003008.SZ,20201015,40.12,40.18,38.8,38.8,40.11,-1.31,-3.266,20770.56,81372.782,1.0,25.727736887474304,26.603010410450235,26.642795570585506,25.727736887474304
003008.SZ,20201016,38.44,39.36,38.44,39.08,38.8,0.28,0.7216,16460.1,63986.532,1.0,25.913400968105563,25.489025926662688,26.099065048736826,25.489025926662688
003008.SZ,20201019,39.0,39.0,38.04,38.07,39.08,-1.01,-2.5844,14650.31,56465.453,1.0,25.243684105828525,25.8603540879252,25.8603540879252,25.22379152576089
003008.SZ,20201020,38.08,38.83,37.88,38.83,38.07,0.76,1.9963,12761.51,49090.385,1.0,25.747629467541937,25.25031496585107,25.747629467541937,25.117697765400173
