ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002468.SZ,20100908,30.0,41.98,30.0,41.88,12.5,29.38,235.04,293512.08,973924.0364,1.0,18.520320169813825,13.266704992703312,18.5645425197895,13.266704992703312
002468.SZ,20100909,37.69,44.98,37.69,40.0,41.88,-1.88,-4.49,247524.7,1006281.307,1.0,17.688939990271084,16.66740370583293,19.89121301905984,16.66740370583293
002468.SZ,20100910,37.1,38.28,36.0,36.0,40.0,-4.0,-10.0,111912.34,408751.9256,1.0,15.920045991243976,16.406491840976432,16.928315570689428,15.920045991243976
002468.SZ,20100913,34.0,34.01,32.4,32.81,36.0,-3.19,-8.86,121129.87,397737.7174,1.0,14.509353027019856,15.03559899173042,15.040021226727989,14.328041392119577
002468.SZ,20100914,32.98,33.99,32.52,32.76,32.81,-0.05,-0.15,79875.86,265549.6612,1.0,14.487241852032016,14.584531021978508,15.031176756732854,14.381108212090393
002468.SZ,20100915,31.96,32.0,30.03,30.31,32.76,-2.45,-7.48,78691.68,243358.8485,1.0,13.403794277627911,14.133463052226595,14.151151992216867,13.279971697696016
002468.SZ,20100916,30.12,30.97,28.6,30.11,30.31,-0.2,-0.66,62890.58,187918.8506,1.0,13.315349577676558,13.319771812674126,13.695661787467388,12.647592093043826
002468.SZ,20100917,29.29,29.85,28.62,28.69,30.11,-1.42,-4.72,39173.81,114205.5643,1.0,12.687392208021937,12.952726307876,13.200371467739798,12.65643656303896
002468.SZ,20100920,28.76,29.49,27.5,29.0,28.69,0.31,1.08,49429.2,140736.6958,1.0,12.824481492946536,12.71834785300491,13.041171007827357,12.16114624331137
002468.SZ,20100921,28.6,28.6,27.56,28.1,29.0,-0.9,-3.1,32237.25,90144.4235,1.0,12.426480343165435,12.647592093043826,12.647592093043826,12.187679653296776
002468.SZ,20100927,28.09,28.48,27.7,28.21,28.1,0.11,0.39,25720.11,72301.8954,1.0,12.475124928138682,12.42205810816787,12.594525273073012,12.249590943262726
002468.SZ,20100928,27.99,27.99,26.0,26.27,28.21,-1.94,-6.88,49434.07,133357.4661,1.0,11.617211338610534,12.377835758192193,12.377835758192193,11.497810993676204
002468.SZ,20100929,25.8,27.35,25.11,26.96,26.27,0.69,2.63,62942.03,163994.6815,1.0,11.92234555344271,11.40936629372485,12.094812718347857,11.104232078892672
002468.SZ,20100930,26.2,27.48,26.06,26.49,26.96,-0.47,-1.74,39435.3,105206.4841,1.0,11.714500508557023,11.58625569362756,12.152301773316236,11.52434440366161
002468.SZ,20101008,26.6,27.25,26.17,26.9,26.49,0.41,1.55,33382.01,89764.5438,1.0,11.895812143457304,11.763145093530271,12.050590368372175,11.572988988634858
002468.SZ,20101011,27.0,27.85,26.71,27.3,26.9,0.4,1.49,41245.74,112807.7065,1.0,12.072701543360017,11.940034493432982,12.315924468226244,11.811789678503516
002468.SZ,20101012,27.0,29.5,26.83,29.0,27.3,1.7,6.23,61661.03,172024.6812,1.0,12.824481492946536,11.940034493432982,13.045593242824925,11.864856498474328
002468.SZ,20101013,29.05,29.35,28.02,28.21,29.0,-0.79,-2.72,45662.21,130290.0639,1.0,12.475124928138682,12.846592667934376,12.979259717861408,12.391102463184897
002468.SZ,20101014,28.01,28.49,26.6,26.79,28.21,-1.42,-5.03,33555.57,92481.6283,1.0,11.847167558484058,12.386680228187329,12.598947508070578,11.763145093530271
002468.SZ,20101015,26.45,27.7,25.38,27.07,26.79,0.28,1.05,29472.4,78825.3085,1.0,11.970990138415956,11.696811568566757,12.249590943262726,11.223632423827002
002468.SZ,20101019,27.13,28.2,26.01,27.79,27.07,0.72,2.66,31975.28,87629.3651,1.0,12.289391058240836,11.997523548401364,12.470702693141114,11.502233228673774
002468.SZ,20101020,27.68,27.68,26.52,26.96,27.79,-0.83,-2.99,29068.4,78858.1366,1.0,11.92234555344271,12.24074647326759,12.24074647326759,11.727767213549727
002468.SZ,20101021,26.92,27.13,26.6,26.9,26.96,-0.06,-0.22,19203.42,51511.9793,1.0,11.895812143457304,11.90465661345244,11.997523548401364,11.763145093530271
002468.SZ,20101022,26.7,27.98,26.68,27.95,26.9,1.05,3.9,42655.11,117295.5046,1.0,12.36014681820192,11.807367443505948,12.373413523194625,11.798522973510812
002468.SZ,20101025,27.85,28.8,27.7,28.35,27.95,0.4,1.43,52014.88,147249.3436,1.0,12.537036218104632,12.315924468226244,12.73603679299518,12.249590943262726
002468.SZ,20101026,28.5,28.5,27.47,27.56,28.35,-0.79,-2.79,29552.82,82162.3978,1.0,12.187679653296776,12.603369743068148,12.603369743068148,12.147879538318666
002468.SZ,20101027,27.58,28.49,27.58,27.83,27.56,0.27,0.98,30896.75,86590.6509,1.0,12.307079998231108,12.196524123291912,12.598947508070578,12.196524123291912
002468.SZ,20101028,28.05,28.25,27.74,28.04,27.83,0.21,0.75,23182.77,64920.7013,1.0,12.39994693318003,12.404369168177595,12.492813868128954,12.267279883252996
002468.SZ,20101029,28.12,30.83,28.05,30.83,28.04,2.79,9.95,104595.83,311137.5861,1.0,13.633750497501437,12.435324813160571,13.633750497501437,12.404369168177595
