ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300009.SZ,20091030,37.0,64.88,37.0,50.08,17.0,33.08,194.5882,150161.21,686712.1677,1.0,2.492435101130753,1.841455645803472,3.2290173594521416,1.841455645803472
300009.SZ,20091102,45.07,52.53,45.07,51.85,50.08,1.77,3.5343,92896.88,445886.0179,1.0,2.5805263577002706,2.2430920528746614,2.614369326325848,2.2430920528746614
300009.SZ,20091103,50.01,51.0,46.67,46.67,51.85,-5.18,-9.9904,47830.47,229675.7372,1.0,2.322722567287785,2.488951266125179,2.538222646918299,2.322722567287785
300009.SZ,20091104,45.55,47.98,44.18,46.74,46.67,0.07,0.15,41689.56,191432.6254,1.0,2.326206402293359,2.266981207198598,2.387920050963529,2.198797579232362
300009.SZ,20091105,46.0,48.35,44.61,46.6,46.74,-0.14,-0.2995,43513.0,202885.4441,1.0,2.319238732282211,2.289377289377289,2.406334607421564,2.2201982799808886
300009.SZ,20091106,45.98,46.97,44.61,44.8,46.6,-1.8,-3.8627,28489.69,129138.7994,1.0,2.229654403567447,2.2883819079471253,2.337653288740245,2.2201982799808886
300009.SZ,20091109,45.2,45.3,42.0,42.75,44.8,-2.05,-4.5759,22145.3,95389.6955,1.0,2.127627806975633,2.249562032170728,2.254538939321548,2.0903010033444818
300009.SZ,20091110,42.8,43.55,40.56,40.75,42.75,-2.0,-4.6784,27367.01,114831.0997,1.0,2.028089663959229,2.130116260551043,2.1674430641821942,2.018633540372671
300009.SZ,20091111,40.39,40.98,38.9,40.44,40.75,-0.31,-0.7607,24053.24,95713.7289,1.0,2.012661251791686,2.0101727982162765,2.039536550406116,1.9360168816690555
300009.SZ,20091112,40.0,41.92,39.81,40.96,40.44,0.52,1.2859,19974.86,81899.4457,1.0,2.0385411689759514,1.9907628603280776,2.0863194776238254,1.98130673674152
300009.SZ,20091113,41.15,44.38,40.68,43.76,40.96,2.8,6.8359,41641.2,180025.6739,1.0,2.1778945691989167,2.04799729256251,2.208751393534002,2.024605828953655
300009.SZ,20091116,43.28,43.8,42.21,43.45,43.76,-0.31,-0.7084,24274.9,104274.1611,1.0,2.1624661570313743,2.1540054148749803,2.179885332059245,2.100752508361204
300009.SZ,20091117,43.01,44.09,42.98,43.12,43.45,-0.33,-0.7595,13467.67,58436.0366,1.0,2.146042363433668,2.140567765567765,2.194318362796624,2.13907469342252
300009.SZ,20091118,43.16,44.96,43.01,44.29,43.12,1.17,2.7134,23497.34,103485.0518,1.0,2.204272177098264,2.148033126293996,2.23761745500876,2.140567765567765
300009.SZ,20091119,44.39,48.7,43.8,47.15,44.29,2.86,6.4574,47121.65,220042.682,1.0,2.3466117216117213,2.2092490842490844,2.423753782449434,2.179885332059245
300009.SZ,20091120,46.96,48.39,46.0,46.39,47.15,-0.76,-1.6119,26856.67,125943.2386,1.0,2.308787227265488,2.337155598025164,2.408325370281892,2.289377289377289
300009.SZ,20091123,46.11,47.85,46.09,47.07,46.39,0.68,1.4658,17630.06,82581.5806,1.0,2.3426301958910654,2.294851887243192,2.381450071667463,2.293856505813028
300009.SZ,20091124,47.5,47.87,42.5,42.92,47.07,-4.15,-8.8167,27138.3,123289.5634,1.0,2.1360885491320274,2.3640308966395924,2.3824454530976267,2.1151855390985825
300009.SZ,20091125,42.8,44.98,42.2,44.7,42.92,1.78,4.1473,22415.09,98261.584,1.0,2.224677496416627,2.130116260551043,2.238612836438924,2.100254817646122
300009.SZ,20091126,44.5,45.39,43.49,43.9,44.7,-0.8,-1.7897,18743.86,82996.4645,1.0,2.1848622392100654,2.2147236821149865,2.2590181557572864,2.1644569198917027
300009.SZ,20091127,43.95,48.01,43.36,47.98,43.9,4.08,9.2938,49538.33,230010.1859,1.0,2.387920050963529,2.187350692785476,2.389413123108775,2.157986940595636
300009.SZ,20091130,47.49,48.4,45.62,47.98,47.98,0.0,0.0,27438.0,129251.0015,1.0,2.387920050963529,2.36353320592451,2.408823060996974,2.2704650422041723
300009.SZ,20091201,47.5,48.59,46.8,47.61,47.98,-0.37,-0.7712,22600.58,107330.9251,1.0,2.3695054945054945,2.3640308966395924,2.4182791845835325,2.3291925465838506
300009.SZ,20091202,47.79,50.5,47.32,48.8,47.61,1.19,2.4995,34267.08,167602.1209,1.0,2.4287306896002545,2.3784639273769708,2.513338111164198,2.355072463768116
300009.SZ,20091203,48.5,53.5,48.23,52.2,48.8,3.4,6.9672,39741.7,202410.0263,1.0,2.5979455327281413,2.413799968147794,2.662645325688804,2.40036231884058
300009.SZ,20091204,50.18,51.01,46.98,47.7,52.2,-4.5,-8.6207,42231.21,204019.4873,1.0,2.3739847109412326,2.4974120082815734,2.538720337633381,2.3381509794553272
300009.SZ,20091207,47.0,48.98,46.53,48.05,47.7,0.35,0.7338,19500.38,93506.8234,1.0,2.391403885969104,2.339146360885491,2.4376891224717308,2.315754897276636
300009.SZ,20091208,48.0,49.68,47.21,49.15,48.05,1.1,2.2893,20053.12,97472.4935,1.0,2.446149864628125,2.388915432393693,2.4725274725274726,2.3495978659022136
300009.SZ,20091209,50.32,54.0,50.3,52.34,49.15,3.19,6.4903,54397.49,286009.6463,1.0,2.6049132027392896,2.5043796782927217,2.687529861442905,2.5033842968625577
300009.SZ,20091210,51.0,51.9,49.8,50.69,52.34,-1.65,-3.1525,30999.98,156976.7743,1.0,2.5227942347507564,2.538222646918299,2.5830148112756808,2.4784997611084565
300009.SZ,20091211,50.12,51.19,47.2,48.58,50.69,-2.11,-4.1626,21632.37,105876.713,1.0,2.4177814938684503,2.494425863991081,2.547678770504857,2.349100175187132
300009.SZ,20091214,48.0,48.76,46.53,47.38,48.58,-1.2,-2.4702,13995.46,66183.8994,1.0,2.358058608058608,2.388915432393693,2.4267399267399266,2.315754897276636
300009.SZ,20091215,47.61,48.85,47.12,47.85,47.38,0.47,0.992,12095.02,58057.8267,1.0,2.381450071667463,2.3695054945054945,2.431219143175665,2.3451186494664755
300009.SZ,20091216,47.77,47.77,44.8,45.18,47.85,-2.67,-5.5799,16924.65,77506.06,1.0,2.2485666507405635,2.377468545946807,2.377468545946807,2.229654403567447
300009.SZ,20091217,44.8,45.27,42.0,42.17,45.18,-3.01,-6.6622,16443.54,70999.8137,1.0,2.098761745500876,2.229654403567447,2.253045867176302,2.0903010033444818
300009.SZ,20091218,41.8,43.97,40.03,42.75,42.17,0.58,1.3754,18562.38,77627.8349,1.0,2.127627806975633,2.080347189042841,2.1883460742156395,1.992255932473324
300009.SZ,20091221,42.4,43.31,42.0,43.03,42.75,0.28,0.655,7699.56,33019.0409,1.0,2.141563146997929,2.110208631947762,2.155498487020226,2.0903010033444818
300009.SZ,20091222,43.01,43.35,40.1,40.88,43.03,-2.15,-4.9965,8578.19,35546.5499,1.0,2.0345596432552955,2.140567765567765,2.1574892498805545,1.995739767478898
300009.SZ,20091223,40.49,42.36,40.49,41.88,40.88,1.0,2.4462,9213.18,38522.4299,1.0,2.084328714763497,2.015149705367097,2.1082178690874342,2.015149705367097
300009.SZ,20091224,41.12,42.9,41.01,42.64,41.88,0.76,1.8147,9666.48,40779.7209,1.0,2.122153209109731,2.046504220417264,2.1350931677018634,2.0410296225513616
300009.SZ,20091225,42.3,42.56,41.0,41.01,42.64,-1.63,-3.8227,10146.43,41944.957,1.0,2.0410296225513616,2.105231724796942,2.118171683389075,2.04053193183628
300009.SZ,20091228,41.55,42.12,41.29,41.5,41.01,0.49,1.1948,6538.41,27220.4461,1.0,2.065416467590381,2.0679049211657907,2.0962732919254656,2.054964962573658
300009.SZ,20091229,41.79,41.85,40.88,41.45,41.5,-0.05,-0.1205,6297.48,26030.4325,1.0,2.062928014014971,2.079849498327759,2.082835642618252,2.0345596432552955
300009.SZ,20091230,41.71,43.5,41.23,42.96,41.45,1.51,3.6429,15410.26,65707.0481,1.0,2.138079311992356,2.075867972607103,2.1649546106067845,2.0519788182831658
300009.SZ,20091231,42.9,43.42,42.01,42.67,42.96,-0.29,-0.675,6759.51,28726.9638,1.0,2.123646281254977,2.1350931677018634,2.1609730848861286,2.0907986940595635
300009.SZ,20100104,43.0,43.15,42.3,42.5,42.67,-0.17,-0.4,6325.17,26946.2104,1.0,2.1151855390985825,2.140070074852684,2.147535435578914,2.105231724796942
300009.SZ,20100105,42.73,42.73,41.11,42.0,42.5,-0.5,-1.18,10014.23,41801.1201,1.0,2.0903010033444818,2.126632425545469,2.126632425545469,2.046006529702182
300009.SZ,20100106,42.09,42.09,41.06,41.06,42.0,-0.94,-2.24,8508.5,35172.2919,1.0,2.043518076126772,2.09478021978022,2.09478021978022,2.043518076126772
300009.SZ,20100107,41.06,41.47,40.07,40.13,41.06,-0.93,-2.27,8226.04,33565.0862,1.0,1.997232839624144,2.043518076126772,2.0639233954451344,1.994246695333652
300009.SZ,20100108,40.0,40.43,38.35,39.07,40.13,-1.06,-2.64,10118.15,39635.2375,1.0,1.94447762382545,1.9907628603280776,2.0121635610766044,1.9086438923395448
300009.SZ,20100111,39.5,39.79,38.46,39.24,39.07,0.17,0.44,6787.16,26589.2766,1.0,1.952938365981844,1.9658783245739768,1.9803113553113552,1.9141184902054469
300009.SZ,20100112,39.25,40.39,39.25,40.33,39.24,1.09,2.78,7327.71,29344.8664,1.0,2.007186653925784,1.9534360566969264,2.0101727982162765,1.9534360566969264
300009.SZ,20100113,39.9,40.67,39.4,40.11,40.33,-0.22,-0.55,7052.83,28266.9654,1.0,1.99623745819398,1.9857859531772573,2.024108138238573,1.9609014174231565
300009.SZ,20100114,40.0,42.6,40.0,42.16,40.11,2.05,5.11,16945.29,70908.2118,1.0,2.0982640547857936,1.9907628603280776,2.120162446249403,1.9907628603280776
300009.SZ,20100115,42.23,42.79,41.5,41.93,42.16,-0.23,-0.55,7742.93,32478.9639,1.0,2.086817168338908,2.101747889791368,2.129618569835961,2.065416467590381
300009.SZ,20100118,41.75,42.29,41.61,41.82,41.93,-0.11,-0.26,5710.72,23894.634,1.0,2.081342570473005,2.077858735467431,2.10473403408186,2.0708910654562827
300009.SZ,20100119,41.99,41.99,40.66,41.25,41.82,-0.57,-1.36,8210.95,33915.9422,1.0,2.05297419971333,2.0898033126294,2.0898033126294,2.023610447523491
300009.SZ,20100120,41.68,41.68,38.65,39.09,41.25,-2.16,-5.24,11790.51,47173.7697,1.0,1.9454730052556144,2.074374900461857,2.074374900461857,1.923574613792005
300009.SZ,20100121,39.17,39.8,38.75,39.2,39.09,0.11,0.28,4293.35,16844.1212,1.0,1.9509476031215165,1.94945453097627,1.9808090460264367,1.9285515209428248
300009.SZ,20100122,38.5,38.78,36.6,36.8,39.2,-2.4,-6.12,10019.52,37657.4561,1.0,1.8315018315018312,1.9161092530657748,1.930044593088072,1.8215480172001912
300009.SZ,20100125,36.01,36.65,35.1,35.3,36.8,-1.5,-4.08,8547.81,30542.8009,1.0,1.7568482242395285,1.792184265010352,1.8240364707756007,1.7468944099378882
300009.SZ,20100126,35.81,36.15,34.3,34.51,35.3,-0.79,-2.24,7609.92,26849.3093,1.0,1.717530657748049,1.7822304507087117,1.7991519350215002,1.7070791527313265
300009.SZ,20100127,34.6,34.77,33.8,34.17,34.51,-0.34,-0.99,5065.9,17387.9352,1.0,1.7006091734352604,1.7220098741837873,1.7304706163401815,1.6821946169772255
300009.SZ,20100128,33.56,34.24,33.25,33.56,34.17,-0.61,-1.79,5915.76,19815.7842,1.0,1.670250039815257,1.670250039815257,1.7040930084408346,1.6548216276477146
300009.SZ,20100129,33.68,34.68,33.4,33.99,33.56,0.43,1.28,7276.4,24845.8239,1.0,1.6916507405637842,1.6762223283962414,1.7259913999044434,1.6622869883739448
300009.SZ,20100201,30.59,32.97,30.59,31.16,33.99,-2.83,-8.33,43685.2,135230.7366,1.0,1.5508042681955725,1.5224358974358974,1.640886287625418,1.5224358974358974
300009.SZ,20100202,31.02,31.43,30.5,30.64,31.16,-0.52,-1.67,13543.98,41845.9902,1.0,1.5249243510113075,1.5438365981844242,1.564241917502787,1.5179566810001592
300009.SZ,20100203,30.65,30.86,28.51,30.22,30.64,-0.42,-1.37,14816.81,43799.5893,1.0,1.5040213409778629,1.5254220417263895,1.535873546743112,1.4189162286988375
300009.SZ,20100204,30.01,30.73,29.52,30.55,30.22,0.33,1.09,9340.35,28414.821,1.0,1.5204451345755694,1.4935698359611405,1.5294035674470456,1.4691829909221212
300009.SZ,20100205,29.81,31.25,29.8,30.38,30.55,-0.17,-0.56,9997.86,30636.9691,1.0,1.511984392419175,1.4836160216594998,1.5552834846313106,1.4831183309444178
300009.SZ,20100208,30.02,31.3,30.02,31.08,30.38,0.7,2.3,8885.43,27553.8314,1.0,1.5468227424749164,1.4940675266762222,1.5577719382067208,1.4940675266762222
300009.SZ,20100209,30.97,31.28,30.6,30.89,31.08,-0.19,-0.61,5390.37,16630.738,1.0,1.537366618888358,1.541348144609014,1.5567765567765568,1.5229335881509796
300009.SZ,20100210,31.49,32.96,31.11,32.8,30.89,1.91,6.18,14205.16,45648.6805,1.0,1.6324255454690235,1.567228061793279,1.640388596910336,1.5483158146201623
300009.SZ,20100211,32.92,33.99,32.68,33.45,32.8,0.65,1.98,14255.1,47451.0968,1.0,1.664775441949355,1.638397834050008,1.6916507405637842,1.6264532568880394
300009.SZ,20100212,33.2,34.18,33.03,33.93,33.45,0.48,1.44,10131.33,33915.6139,1.0,1.6886645962732918,1.6523331740723046,1.7011068641503424,1.64387243191591
300009.SZ,20100222,33.93,33.93,32.68,32.7,33.93,-1.23,-3.63,9836.1,32637.0047,1.0,1.6274486383182036,1.6886645962732918,1.6886645962732918,1.6264532568880394
300009.SZ,20100223,33.0,33.76,32.72,33.73,32.7,1.03,3.15,8333.5,27649.0114,1.0,1.6787107819716514,1.6423793597706642,1.6802038541168975,1.6284440197483674
300009.SZ,20100224,33.99,35.35,33.9,35.2,33.73,1.47,4.36,17477.39,60942.2132,1.0,1.7518713170887086,1.6916507405637842,1.7593366778149386,1.6871715241280458
300009.SZ,20100225,35.5,36.55,35.02,35.38,35.2,0.18,0.51,19043.94,67931.899,1.0,1.7608297499601848,1.766802038541169,1.8190595636247808,1.742912884217232
300009.SZ,20100226,35.36,36.33,34.88,35.63,35.38,0.25,0.71,11994.56,42957.9484,1.0,1.7732720178372354,1.7598343685300206,1.8081103678929764,1.7359452142060838
300009.SZ,20100301,35.4,36.33,35.1,36.16,35.63,0.53,1.49,11467.55,41193.4534,1.0,1.7996496257365822,1.7618251313903486,1.8081103678929764,1.7468944099378882
300009.SZ,20100302,36.19,36.38,35.75,36.2,36.16,0.04,0.11,11661.33,42035.3413,1.0,1.8016403885969103,1.801142697881828,1.8105988214683868,1.7792443064182195
300009.SZ,20100303,36.2,36.37,35.07,35.24,36.2,-0.96,-2.65,13729.09,48785.3021,1.0,1.7538620799490363,1.8016403885969103,1.8101011307533048,1.745401337792642
300009.SZ,20100304,35.5,35.67,33.2,33.27,35.24,-1.97,-5.59,12599.12,43313.4655,1.0,1.6558170090778788,1.766802038541169,1.7752627806975634,1.6523331740723046
300009.SZ,20100305,33.3,34.48,33.28,34.22,33.27,0.95,2.86,8632.61,29426.667,1.0,1.7030976270106704,1.6573100812231245,1.7160375856028027,1.6563146997929608
300009.SZ,20100308,34.2,35.15,34.08,34.86,34.22,0.64,1.87,6097.2,21175.2373,1.0,1.7349498327759196,1.7021022455805066,1.7493828635132982,1.696129956999522
300009.SZ,20100309,34.84,35.41,34.4,35.33,34.86,0.47,1.35,8582.7,30141.5387,1.0,1.7583412963847744,1.733954451345756,1.7623228221054306,1.7120560598821468
300009.SZ,20100310,35.4,35.76,34.5,35.0,35.33,-0.33,-0.93,7978.74,28044.7977,1.0,1.741917502787068,1.7618251313903486,1.7797419971333013,1.717032967032967
