ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000536.SZ,19970521,6.0,6.0,5.6,5.69,6.03,-0.34,-5.64,5568.0,3225.5111,,,,,
000536.SZ,19970522,5.12,5.4,5.12,5.12,5.69,-0.57,-10.02,7566.0,3895.4245,,,,,
000536.SZ,19970523,5.14,5.14,4.81,4.98,5.12,-0.14,-2.73,6942.0,3444.1144,,,,,
000536.SZ,19970526,4.98,5.07,4.55,4.75,4.98,-0.23,-4.62,6392.0,3036.9599,,,,,
000536.SZ,19970527,4.78,5.15,4.7,5.06,4.75,0.31,6.53,8088.0,4004.8406,,,,,
000536.SZ,19970528,5.1,5.23,4.9,5.1,5.06,0.04,0.79,9828.0,5009.379,,,,,
000536.SZ,19970530,5.25,5.3,4.93,5.3,5.1,0.2,3.92,5595.0,2876.381,,,,,
000536.SZ,19970602,5.35,5.63,5.33,5.5,5.3,0.2,3.77,11269.0,6198.7048,,,,,
000536.SZ,19970603,5.5,5.51,5.22,5.42,5.5,-0.08,-1.45,10445.0,5620.6939,,,,,
000536.SZ,19970604,5.4,5.84,5.39,5.7,5.42,0.28,5.17,18537.0,10495.3861,,,,,
000536.SZ,19970605,5.8,5.8,5.45,5.52,5.7,-0.18,-3.16,6638.0,3664.049,,,,,
000536.SZ,19970606,5.0,5.28,4.97,4.97,5.52,-0.55,-9.96,10897.0,5514.62,,,,,
000536.SZ,19970609,4.98,5.2,4.98,5.13,4.97,0.16,3.22,5589.0,2823.3554,,,,,
000536.SZ,19970610,5.15,5.15,4.85,4.91,5.13,-0.22,-4.29,3441.0,1719.778,,,,,
000536.SZ,19970611,4.9,5.08,4.6,4.9,4.91,-0.01,-0.2,4226.0,2027.5507,,,,,
000536.SZ,19970612,4.85,5.0,4.78,4.9,4.9,0.0,0.0,2974.0,1463.3352,,,,,
000536.SZ,19970613,4.4,5.0,4.4,4.99,4.9,0.09,1.84,4961.0,2418.2917,,,,,
000536.SZ,19970616,5.02,5.2,4.99,5.14,4.99,0.15,3.01,5937.0,3035.7344,,,,,
000536.SZ,19970617,5.1,5.1,4.9,4.95,5.14,-0.19,-3.7,4183.0,2083.1306,,,,,
000536.SZ,19970618,5.0,5.02,4.86,4.9,4.95,-0.05,-1.01,3155.0,1563.6341,,,,,
000536.SZ,19970619,4.89,4.96,4.8,4.89,4.9,-0.01,-0.2,2982.0,1452.0529,,,,,
000536.SZ,19970620,4.89,5.16,4.89,5.13,4.89,0.24,4.91,7370.0,3739.4258,,,,,
000536.SZ,19970623,5.13,5.2,4.88,4.92,5.13,-0.21,-4.09,7113.0,3557.8066,,,,,
000536.SZ,19970624,5.0,5.4,4.95,5.39,4.92,0.47,9.55,16984.0,8846.1893,,,,,
000536.SZ,19970625,5.35,5.58,5.12,5.4,5.39,0.01,0.19,22454.0,12120.2646,,,,,
000536.SZ,19970626,5.3,5.51,5.26,5.46,5.4,0.06,1.11,10770.0,5847.0236,,,,,
000536.SZ,19970627,5.49,5.6,5.07,5.11,5.46,-0.35,-6.41,7236.0,3838.8167,,,,,
000536.SZ,19970702,5.2,5.36,4.6,4.85,5.11,-0.26,-5.09,5847.0,2900.1074,,,,,
000536.SZ,19970703,4.81,4.83,4.55,4.66,4.85,-0.19,-3.92,4146.0,1941.4891,,,,,
000536.SZ,19970704,4.6,4.81,4.45,4.75,4.66,0.09,1.93,3378.0,1562.619,,,,,
000536.SZ,19970707,4.75,4.75,4.3,4.35,4.75,-0.4,-8.42,3124.0,1402.7583,,,,,
000536.SZ,19970708,4.26,4.5,4.16,4.38,4.35,0.03,0.69,2880.0,1235.9821,,,,,
000536.SZ,19970709,4.45,4.47,4.2,4.3,4.38,-0.08,-1.83,2708.0,1156.9475,,,,,
000536.SZ,19970710,4.39,4.43,4.2,4.25,4.3,-0.05,-1.16,3489.0,1498.1378,,,,,
000536.SZ,19970711,4.25,4.38,4.19,4.38,4.25,0.13,3.06,3198.0,1377.5895,,,,,
000536.SZ,19970714,4.4,4.48,4.27,4.41,4.38,0.03,0.68,4932.0,2156.4325,,,,,
000536.SZ,19970715,4.4,4.53,4.36,4.51,4.41,0.1,2.27,5261.0,2338.4944,,,,,
000536.SZ,19970716,4.59,4.65,4.43,4.47,4.51,-0.04,-0.89,5120.0,2321.1531,,,,,
000536.SZ,19970717,4.5,4.5,4.04,4.36,4.47,-0.11,-2.46,3860.0,1683.3322,,,,,
000536.SZ,19970718,4.3,4.59,4.3,4.44,4.36,0.08,1.83,4250.0,1893.3001,,,,,
000536.SZ,19970721,4.46,4.46,4.3,4.32,4.44,-0.12,-2.7,5183.0,2248.6916,,,,,
000536.SZ,19970722,4.4,4.42,4.2,4.35,4.32,0.03,0.69,3876.0,1660.1156,,,,,
000536.SZ,19970723,4.4,4.79,4.39,4.76,4.35,0.41,9.43,30274.0,14230.1808,,,,,
000536.SZ,19970724,4.7,4.95,4.55,4.67,4.76,-0.09,-1.89,13481.0,6408.9306,,,,,
000536.SZ,19970725,4.55,4.65,4.5,4.58,4.67,-0.09,-1.93,5648.0,2587.4477,,,,,
000536.SZ,19970728,4.54,4.75,4.41,4.62,4.55,0.07,1.54,3812.0,1766.9891,,,,,
000536.SZ,19970729,4.65,4.71,4.48,4.65,4.62,0.03,0.65,3089.0,1419.2929,,,,,
000536.SZ,19970730,4.64,4.81,4.6,4.8,4.65,0.15,3.23,7022.0,3340.801,,,,,
000536.SZ,19970731,4.84,4.84,4.68,4.71,4.8,-0.09,-1.88,4348.0,2060.1095,,,,,
000536.SZ,19970801,4.8,4.8,4.64,4.69,4.71,-0.02,-0.42,2834.0,1330.2459,,,,,
000536.SZ,19970804,4.69,4.8,4.6,4.8,4.69,0.11,2.35,6565.0,3099.829,,,,,
000536.SZ,19970805,4.79,4.85,4.65,4.68,4.8,-0.12,-2.5,3510.0,1671.372,,,,,
000536.SZ,19970806,4.78,4.78,4.6,4.63,4.68,-0.05,-1.07,3375.0,1566.5574,,,,,
000536.SZ,19970807,4.64,4.86,4.6,4.86,4.63,0.23,4.97,8056.0,3843.1823,,,,,
000536.SZ,19970808,4.88,5.1,4.75,4.99,4.86,0.13,2.67,19866.0,9885.9333,,,,,
000536.SZ,19970811,5.0,5.2,4.95,5.2,4.99,0.21,4.21,13052.0,6624.5497,,,,,
000536.SZ,19970812,5.21,5.25,4.7,4.77,5.2,-0.43,-8.27,9965.0,4910.7917,,,,,
000536.SZ,19970813,4.7,4.88,4.6,4.64,4.77,-0.13,-2.73,5659.0,2677.9645,,,,,
000536.SZ,19970814,4.7,4.75,4.6,4.75,4.64,0.11,2.37,3446.0,1616.702,,,,,
000536.SZ,19970815,5.2,5.2,4.8,4.94,4.75,0.19,4.0,6912.0,3394.8837,,,,,
000536.SZ,19970818,4.47,4.88,4.47,4.75,4.94,-0.19,-3.85,3162.0,1490.83,,,,,
000536.SZ,19970819,4.74,4.83,4.65,4.71,4.75,-0.04,-0.84,2020.0,959.6515,,,,,
000536.SZ,19970820,4.95,4.95,4.58,4.7,4.71,-0.01,-0.21,1724.0,811.0917,,,,,
000536.SZ,19970821,4.7,4.81,4.69,4.8,4.7,0.1,2.13,2708.0,1286.177,,,,,
000536.SZ,19970822,4.8,4.85,4.68,4.81,4.8,0.01,0.21,3930.0,1880.2532,,,,,
000536.SZ,19970825,4.83,5.09,4.83,5.04,4.81,0.23,4.78,10474.0,5225.2935,,,,,
000536.SZ,19970826,5.07,5.12,4.9,5.05,5.04,0.01,0.2,10322.0,5187.94,,,,,
000536.SZ,19970827,5.1,5.27,5.0,5.25,5.05,0.2,3.96,15410.0,7980.1885,,,,,
000536.SZ,19970828,5.3,5.32,5.05,5.2,5.25,-0.05,-0.95,9978.0,5161.3131,,,,,
000536.SZ,19970829,5.15,5.37,5.01,5.21,5.2,0.01,0.19,14556.0,7564.044,,,,,
000536.SZ,19970901,5.25,5.26,5.0,5.08,5.21,-0.13,-2.5,8118.0,4121.0264,,,,,
000536.SZ,19970902,5.0,5.08,4.95,5.0,5.08,-0.08,-1.57,5987.0,2992.7969,,,,,
000536.SZ,19970903,5.0,5.19,5.0,5.13,5.0,0.13,2.6,8436.0,4313.7002,,,,,
000536.SZ,19970904,5.15,5.18,5.01,5.1,5.13,-0.03,-0.58,6389.0,3229.8136,,,,,
000536.SZ,19970905,5.02,5.18,5.02,5.12,5.1,0.02,0.39,5496.0,2792.5071,,,,,
000536.SZ,19970908,5.14,5.38,5.03,5.33,5.12,0.21,4.1,19110.0,10086.3175,,,,,
000536.SZ,19970909,5.32,5.45,5.11,5.15,5.33,-0.18,-3.38,12068.0,6424.7188,,,,,
000536.SZ,19970910,5.13,5.62,5.08,5.58,5.15,0.43,8.35,45218.0,24948.9334,,,,,
000536.SZ,19970911,5.63,5.85,5.3,5.37,5.58,-0.21,-3.76,30788.0,17253.5957,,,,,
000536.SZ,19970912,5.38,5.58,5.2,5.23,5.37,-0.14,-2.61,12919.0,6978.9952,,,,,
000536.SZ,19970915,5.2,5.26,4.99,5.0,5.23,-0.23,-4.4,9377.0,4794.8541,,,,,
000536.SZ,19970916,5.02,5.11,4.98,5.08,5.0,0.08,1.6,5101.0,2575.5536,,,,,
000536.SZ,19970917,5.04,5.1,4.89,4.92,5.08,-0.16,-3.15,4305.0,2152.1785,,,,,
000536.SZ,19970918,4.95,5.09,4.95,5.05,4.92,0.13,2.64,4360.0,2170.9264,,,,,
000536.SZ,19970919,5.01,5.14,4.98,5.1,5.05,0.05,0.99,3933.0,1993.9183,,,,,
000536.SZ,19970922,5.1,5.1,4.59,4.59,5.1,-0.51,-10.0,7176.0,3412.5385,,,,,
000536.SZ,19970923,4.5,4.64,4.13,4.2,4.59,-0.39,-8.5,6232.0,2755.1824,,,,,
000536.SZ,19970924,4.2,4.49,4.2,4.46,4.2,0.26,6.19,6341.0,2769.5159,,,,,
000536.SZ,19970925,4.5,4.58,4.36,4.56,4.46,0.1,2.24,7333.0,3282.8822,,,,,
000536.SZ,19970926,4.65,4.65,4.43,4.5,4.56,-0.06,-1.32,3955.0,1785.2179,,,,,
000536.SZ,19970929,4.48,4.54,4.36,4.36,4.5,-0.14,-3.11,3225.0,1436.6943,,,,,
000536.SZ,19970930,4.34,4.46,4.31,4.4,4.36,0.04,0.92,2938.0,1290.3669,,,,,
000536.SZ,19971006,4.5,4.53,4.38,4.46,4.4,0.06,1.36,1780.0,792.78,,,,,
000536.SZ,19971007,4.53,4.53,4.35,4.51,4.46,0.05,1.12,1392.0,616.1364,,,,,
