ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000897.SZ,20001205,14.42,14.76,14.39,14.6,14.39,0.21,1.46,3318.87,4842.0034,,,,,
000897.SZ,20001206,14.7,14.9,14.5,14.56,14.6,-0.04,-0.27,3097.0,4540.4501,,,,,
000897.SZ,20001207,14.55,14.63,14.26,14.37,14.56,-0.19,-1.3,3683.92,5310.2048,,,,,
000897.SZ,20001208,14.36,14.6,14.31,14.45,14.37,0.08,0.56,2055.25,2965.1153,,,,,
000897.SZ,20001211,14.5,14.5,14.12,14.15,14.45,-0.3,-2.08,3186.0,4529.5019,,,,,
000897.SZ,20001212,14.15,14.2,13.95,14.11,14.15,-0.04,-0.28,3001.26,4219.2888,,,,,
000897.SZ,20001213,14.11,14.34,14.0,14.13,14.11,0.02,0.14,2670.34,3777.4919,,,,,
000897.SZ,20001214,14.18,14.18,13.99,14.0,14.13,-0.13,-0.92,3278.5,4597.804,,,,,
000897.SZ,20001215,14.0,14.0,13.75,13.81,14.0,-0.19,-1.36,3047.6,4217.1396,,,,,
000897.SZ,20001218,13.8,14.2,13.66,14.19,13.81,0.38,2.75,2738.0,3783.7706,,,,,
000897.SZ,20001219,14.21,14.21,13.92,13.93,14.19,-0.26,-1.83,2500.5,3517.783,,,,,
000897.SZ,20001220,13.96,14.76,13.96,14.59,13.93,0.66,4.74,17363.84,25325.5618,,,,,
000897.SZ,20001221,14.65,14.86,14.4,14.48,14.59,-0.11,-0.75,9481.78,13858.196,,,,,
000897.SZ,20001222,14.56,14.69,14.37,14.54,14.48,0.06,0.41,5582.88,8078.84,,,,,
000897.SZ,20001225,14.65,14.65,14.35,14.59,14.54,0.05,0.34,5218.92,7557.9333,,,,,
000897.SZ,20001226,14.63,14.86,14.42,14.85,14.59,0.26,1.78,11239.52,16543.8237,,,,,
000897.SZ,20001227,14.88,14.88,14.5,14.51,14.85,-0.34,-2.29,5463.24,8035.9306,,,,,
000897.SZ,20001228,14.7,14.86,14.5,14.73,14.51,0.22,1.52,5849.94,8594.6297,,,,,
000897.SZ,20001229,14.74,14.97,14.74,14.88,14.73,0.15,1.02,6876.23,10221.9442,,,,,
000897.SZ,20010102,14.98,15.2,14.9,15.13,14.88,0.25,1.68,11652.2,17564.2778,,,,,
000897.SZ,20010103,15.16,15.39,15.0,15.34,15.13,0.21,1.39,14169.13,21521.9451,,,,,
000897.SZ,20010104,15.48,15.48,15.2,15.28,15.34,-0.06,-0.39,11791.62,18090.3325,,,,,
000897.SZ,20010105,15.4,16.15,15.4,15.81,15.28,0.53,3.47,44913.23,71343.8242,,,,,
000897.SZ,20010108,15.99,16.35,15.58,15.9,15.81,0.09,0.57,33279.38,53279.7476,,,,,
000897.SZ,20010109,15.9,16.35,15.71,16.0,15.9,0.1,0.63,20027.87,32200.5953,,,,,
000897.SZ,20010110,16.05,16.33,15.85,16.29,16.0,0.29,1.81,19262.65,30980.7484,,,,,
000897.SZ,20010111,16.31,16.35,16.0,16.0,16.29,-0.29,-1.78,14051.95,22686.6939,,,,,
000897.SZ,20010112,15.99,15.99,15.5,15.52,16.0,-0.48,-3.0,18115.55,28325.3434,,,,,
000897.SZ,20010115,15.35,15.37,14.9,14.9,15.52,-0.62,-3.99,19772.6,29773.2701,,,,,
000897.SZ,20010116,14.6,15.05,14.53,14.9,14.9,0.0,0.0,9071.79,13410.2495,,,,,
000897.SZ,20010117,14.9,14.92,14.69,14.74,14.9,-0.16,-1.07,6392.05,9453.8407,,,,,
000897.SZ,20010118,14.74,14.87,14.65,14.72,14.74,-0.02,-0.14,8342.17,12286.952,,,,,
000897.SZ,20010119,14.89,15.07,14.7,14.92,14.72,0.2,1.36,5905.4,8814.1213,,,,,
000897.SZ,20010205,15.01,15.08,14.48,14.52,14.92,-0.4,-2.68,5975.48,8825.0256,,,,,
000897.SZ,20010206,14.48,14.7,14.3,14.51,14.52,-0.01,-0.07,3676.82,5301.529,,,,,
000897.SZ,20010207,14.52,14.7,14.4,14.46,14.51,-0.05,-0.34,3013.35,4378.1449,,,,,
000897.SZ,20010208,14.45,14.48,13.85,13.87,14.46,-0.59,-4.08,4561.95,6442.751,,,,,
000897.SZ,20010209,13.89,14.26,13.89,14.16,13.87,0.29,2.09,5647.97,7927.0812,,,,,
000897.SZ,20010212,14.2,14.37,14.05,14.12,14.16,-0.04,-0.28,4871.85,6894.2935,,,,,
000897.SZ,20010213,14.15,14.29,13.95,14.03,14.12,-0.09,-0.64,5805.28,8191.9596,,,,,
000897.SZ,20010214,14.02,14.02,13.87,13.88,14.03,-0.15,-1.07,4993.23,6959.4707,,,,,
000897.SZ,20010215,13.9,14.0,13.72,13.8,13.88,-0.08,-0.58,11478.37,15915.0303,,,,,
000897.SZ,20010216,13.55,13.9,13.41,13.8,13.74,0.06,0.44,3776.47,5138.2972,,,,,
000897.SZ,20010219,13.68,13.85,13.58,13.75,13.8,-0.05,-0.36,2198.13,3017.0788,,,,,
000897.SZ,20010220,13.8,13.94,13.61,13.69,13.75,-0.06,-0.44,3208.7,4406.8938,,,,,
000897.SZ,20010221,13.7,13.75,13.31,13.4,13.69,-0.29,-2.12,2497.4,3368.1297,,,,,
000897.SZ,20010222,13.32,13.58,13.22,13.25,13.4,-0.15,-1.12,2447.51,3269.2101,,,,,
000897.SZ,20010223,13.16,13.45,13.16,13.41,13.25,0.16,1.21,2045.18,2732.4888,,,,,
000897.SZ,20010226,13.45,13.6,13.45,13.56,13.41,0.15,1.12,2874.75,3883.8666,,,,,
000897.SZ,20010227,13.56,13.75,13.5,13.7,13.56,0.14,1.03,4082.19,5557.9136,,,,,
000897.SZ,20010228,13.5,13.7,13.5,13.53,13.7,-0.17,-1.24,4151.66,5634.9462,,,,,
000897.SZ,20010301,13.51,13.61,13.46,13.49,13.53,-0.04,-0.3,5623.33,7601.7775,,,,,
000897.SZ,20010302,13.51,13.74,13.51,13.7,13.49,0.21,1.56,19974.29,27290.7404,,,,,
000897.SZ,20010305,13.71,14.1,13.71,14.0,13.7,0.3,2.19,9812.01,13712.079,,,,,
000897.SZ,20010306,14.0,14.15,13.9,14.11,14.0,0.11,0.79,5676.99,7970.3242,,,,,
000897.SZ,20010307,14.12,14.25,14.05,14.08,14.11,-0.03,-0.21,5900.1,8359.8865,,,,,
000897.SZ,20010308,14.08,14.14,14.01,14.1,14.08,0.02,0.14,3999.7,5632.4705,,,,,
000897.SZ,20010309,14.2,14.58,14.12,14.39,14.1,0.29,2.06,11156.92,16115.8278,,,,,
000897.SZ,20010312,14.4,14.78,14.38,14.7,14.39,0.31,2.15,10044.7,14714.8866,,,,,
000897.SZ,20010313,14.7,14.75,14.45,14.55,14.7,-0.15,-1.02,9777.46,14257.1176,,,,,
000897.SZ,20010314,14.5,15.0,14.5,14.91,14.55,0.36,2.47,10995.39,16330.5366,,,,,
000897.SZ,20010315,14.99,15.09,14.85,14.89,14.91,-0.02,-0.13,8661.64,12949.8412,,,,,
000897.SZ,20010316,14.95,14.95,14.6,14.75,14.89,-0.14,-0.94,7097.8,10488.0309,,,,,
000897.SZ,20010319,14.7,14.86,14.63,14.8,14.75,0.05,0.34,4933.6,7280.4961,,,,,
000897.SZ,20010320,14.8,15.1,14.8,15.0,14.8,0.2,1.35,8004.92,11992.8557,,,,,
000897.SZ,20010321,14.98,15.1,14.88,14.94,15.0,-0.06,-0.4,8682.69,13002.2798,,,,,
000897.SZ,20010322,14.95,15.0,14.65,14.7,14.94,-0.24,-1.61,14153.95,20961.0909,,,,,
000897.SZ,20010323,14.7,14.96,14.45,14.45,14.7,-0.25,-1.7,29837.18,43741.8321,,,,,
000897.SZ,20010326,14.45,14.73,14.4,14.65,14.45,0.2,1.38,19271.57,28124.8446,,,,,
000897.SZ,20010327,14.8,15.29,14.59,15.27,14.65,0.62,4.23,32638.52,48874.8799,,,,,
000897.SZ,20010328,15.3,15.8,15.21,15.61,15.27,0.34,2.23,41242.14,64267.7886,,,,,
000897.SZ,20010329,16.01,16.2,15.8,15.83,15.61,0.22,1.41,74576.62,119183.6136,,,,,
000897.SZ,20010330,15.9,16.58,15.9,16.52,15.83,0.69,4.36,50172.29,80965.1407,,,,,
000897.SZ,20010402,16.62,16.77,16.4,16.54,16.52,0.02,0.12,51827.11,85958.8533,,,,,
000897.SZ,20010403,16.52,16.53,16.21,16.37,16.54,-0.17,-1.03,25371.0,41538.0403,,,,,
