ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002674.SZ,20120507,12.88,12.88,12.37,12.65,12.0,0.65,5.42,279785.2,352956.3243,1.0,8.860404846956644,9.021503116901313,9.021503116901313,8.664285213980527
002674.SZ,20120508,12.4,12.93,12.32,12.66,12.65,0.01,0.08,204148.01,258446.9845,1.0,8.867409119562934,8.685298031799398,9.05652447993276,8.62926385094908
002674.SZ,20120509,12.59,12.99,12.52,12.76,12.66,0.1,0.79,155397.8,198517.8087,1.0,8.937451845625832,8.818379211318904,9.098550115570498,8.769349303074875
002674.SZ,20120510,12.65,12.65,12.33,12.39,12.76,-0.37,-2.9,105273.0,131508.6251,1.0,8.678293759193108,8.860404846956644,8.860404846956644,8.63626812355537
002674.SZ,20120511,12.34,12.35,12.05,12.05,12.39,-0.34,-2.74,78799.69,95791.9068,1.0,8.440148490579254,8.64327239616166,8.650276668767948,8.440148490579254
002674.SZ,20120514,12.17,12.25,11.96,12.04,12.05,-0.01,-0.08,56990.85,68956.1971,1.0,8.433144217972963,8.524199761854732,8.58023394270505,8.377110037122646
002674.SZ,20120515,11.94,12.21,11.83,12.2,12.04,0.16,1.33,48659.61,58477.3187,1.0,8.545212579673601,8.363101491910065,8.55221685227989,8.286054493240878
002674.SZ,20120516,12.11,12.2,11.94,11.94,12.2,-0.26,-2.13,36446.32,43982.2692,1.0,8.363101491910065,8.482174126216993,8.545212579673601,8.363101491910065
002674.SZ,20120517,11.91,12.12,11.91,12.04,11.94,0.1,0.84,38667.81,46506.2536,1.0,8.433144217972963,8.342088674091196,8.489178398823281,8.342088674091196
002674.SZ,20120518,11.99,12.0,11.65,11.67,12.04,-0.37,-3.07,53231.84,63012.7067,1.0,8.17398613154024,8.398122854941514,8.405127127547804,8.15997758632766
002674.SZ,20120521,11.67,11.75,11.55,11.7,11.67,0.03,0.26,27735.26,32345.7357,1.0,8.194998949359109,8.17398613154024,8.230020312390558,8.089934860264762
002674.SZ,20120522,11.71,11.83,11.7,11.78,11.7,0.08,0.68,29324.02,34471.3382,1.0,8.251033130209427,8.2020032219654,8.286054493240878,8.194998949359109
002674.SZ,20120523,11.76,11.78,11.59,11.62,11.78,-0.16,-1.36,33472.55,39003.4656,1.0,8.13896476850879,8.237024584996847,8.251033130209427,8.117951950689921
002674.SZ,20120524,11.63,11.85,11.58,11.7,11.62,0.08,0.69,33367.13,39139.4583,1.0,8.194998949359109,8.14596904111508,8.300063038453457,8.110947678083631
002674.SZ,20120525,11.72,11.72,11.35,11.41,11.7,-0.29,-2.48,33207.08,38290.2562,1.0,7.991875043776704,8.20900749457169,8.20900749457169,7.949849408138965
002674.SZ,20120528,11.33,11.44,11.18,11.43,11.41,0.02,0.18,24576.9,27793.7832,1.0,8.005883588989283,7.935840862926385,8.012887861595573,7.830776773832038
002674.SZ,20120529,11.36,11.73,11.35,11.66,11.43,0.23,2.01,31159.74,35991.9694,1.0,8.16698185893395,7.956853680745255,8.21601176717798,7.949849408138965
002674.SZ,20120530,11.61,11.69,11.52,11.56,11.66,-0.1,-0.86,20165.31,23367.5553,1.0,8.096939132871052,8.1319604959025,8.187994676752819,8.068922042445893
002674.SZ,20120531,11.52,11.84,11.38,11.7,11.56,0.14,1.21,33651.48,39127.1339,1.0,8.194998949359109,8.068922042445893,8.293058765847167,7.970862225957835
002674.SZ,20120601,11.74,11.78,11.55,11.66,11.7,-0.04,-0.34,21643.77,25272.9355,1.0,8.16698185893395,8.22301603978427,8.251033130209427,8.089934860264762
002674.SZ,20120604,11.45,11.54,11.26,11.27,11.66,-0.39,-3.34,19682.96,22500.2426,1.0,7.893815227288646,8.019892134201863,8.08293058765847,7.886810954682356
002674.SZ,20120605,11.39,11.47,11.26,11.3,11.27,0.03,0.27,14409.96,16335.0883,1.0,7.914828045107516,7.977866498564125,8.033900679414444,7.886810954682356
002674.SZ,20120606,11.31,11.37,11.19,11.24,11.3,-0.06,-0.53,12075.63,13585.1573,1.0,7.872802409469777,7.921832317713806,7.963857953351544,7.837781046438327
002674.SZ,20120607,11.34,11.36,11.11,11.14,11.24,-0.1,-0.89,11351.44,12752.1958,1.0,7.802759683406879,7.942845135532675,7.956853680745255,7.781746865588008
002674.SZ,20120608,11.24,11.32,11.13,11.2,11.14,0.06,0.54,15440.23,17335.4956,1.0,7.844785319044617,7.872802409469777,7.928836590320095,7.795755410800589
002674.SZ,20120611,11.28,11.35,11.18,11.32,11.2,0.12,1.07,12866.32,14521.4858,1.0,7.928836590320095,7.900819499894935,7.949849408138965,7.830776773832038
002674.SZ,20120612,11.28,11.44,11.25,11.38,11.32,0.06,0.53,16356.82,18578.1245,1.0,7.970862225957835,7.900819499894935,8.012887861595573,7.879806682076066
002674.SZ,20120613,11.43,11.52,11.31,11.5,11.38,0.12,1.05,19071.93,21813.3548,1.0,8.054913497233313,8.005883588989283,8.068922042445893,7.921832317713806
002674.SZ,20120614,11.47,11.66,11.43,11.45,11.5,-0.05,-0.43,17602.31,20302.8199,1.0,8.019892134201863,8.033900679414444,8.16698185893395,8.005883588989283
002674.SZ,20120615,11.47,11.51,11.31,11.36,11.45,-0.09,-0.79,14088.66,16083.234,1.0,7.956853680745255,8.033900679414444,8.061917769839603,7.921832317713806
002674.SZ,20120618,11.43,11.62,11.37,11.52,11.36,0.16,1.41,16562.68,19105.7682,1.0,8.068922042445893,8.005883588989283,8.13896476850879,7.963857953351544
002674.SZ,20120619,11.55,11.55,11.37,11.4,11.52,-0.12,-1.04,17823.64,20387.5986,1.0,7.9848707711704145,8.089934860264762,8.089934860264762,7.963857953351544
002674.SZ,20120620,11.41,11.49,11.36,11.38,11.4,-0.02,-0.18,9913.22,11330.0842,1.0,7.970862225957835,7.991875043776704,8.047909224627023,7.956853680745255
002674.SZ,20120621,11.35,11.37,11.15,11.18,11.38,-0.2,-1.76,15398.36,17281.9137,1.0,7.830776773832038,7.949849408138965,7.963857953351544,7.809763956013168
002674.SZ,20120625,11.19,11.26,11.0,11.01,11.18,-0.17,-1.52,10445.01,11635.2768,1.0,7.711704139525111,7.837781046438327,7.886810954682356,7.704699866918821
002674.SZ,20120626,11.07,11.07,10.85,11.01,11.01,0.0,0.0,11813.41,12960.5008,1.0,7.711704139525111,7.753729775162849,7.753729775162849,7.599635777824472
002674.SZ,20120627,11.09,11.27,10.96,11.08,11.01,0.07,0.64,17152.38,19097.5105,1.0,7.760734047769139,7.767738320375429,7.893815227288646,7.676682776493662
002674.SZ,20120628,11.11,11.18,10.9,10.93,11.08,-0.15,-1.35,11397.04,12587.3633,1.0,7.655669958674792,7.781746865588008,7.830776773832038,7.634657140855922
