ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002694.SZ,20120816,17.13,20.47,17.11,19.3,13.0,6.3,48.46,312343.85,582922.4337,1.0,4.710763973639248,4.181108127898462,4.996338784476445,4.17622650720039
002694.SZ,20120817,17.8,20.17,17.37,18.49,19.3,-0.81,-4.2,244389.85,446432.7323,1.0,4.513058335367341,4.344642421283866,4.92311447400537,4.239687576275323
002694.SZ,20120820,17.6,18.29,16.64,16.64,18.49,-1.85,-10.01,154361.24,262731.4329,1.0,4.061508420795704,4.2958262143031485,4.464242128386624,4.061508420795704
002694.SZ,20120821,16.75,17.42,16.48,16.99,16.64,0.35,2.1,132540.82,224088.4801,1.0,4.14693678301196,4.0883573346350985,4.251891628020503,4.02245545521113
002694.SZ,20120822,16.75,17.78,16.61,17.48,16.99,0.49,2.88,145046.27,250941.0628,1.0,4.266536490114718,4.0883573346350985,4.339760800585794,4.054185989748596
002694.SZ,20120823,17.27,18.47,16.95,17.75,17.48,0.27,1.54,146076.21,260458.094,1.0,4.332438369538687,4.215279472784964,4.508176714669269,4.137173541615816
002694.SZ,20120824,17.43,17.65,16.76,16.8,17.75,-0.95,-5.35,94423.84,161763.0139,1.0,4.100561386380278,4.254332438369538,4.308030266048327,4.090798144984134
002694.SZ,20120827,16.6,16.6,15.12,15.44,16.8,-1.36,-8.1,80232.36,125739.2028,1.0,3.768611178911398,4.0517451793995605,4.0517451793995605,3.6905052477422498
002694.SZ,20120828,15.49,15.88,15.32,15.66,15.44,0.22,1.42,53400.54,83256.0991,1.0,3.822309006590188,3.7808152306565774,3.876006834268977,3.739321454722968
002694.SZ,20120829,15.55,15.94,15.22,15.68,15.66,0.02,0.13,52025.78,81086.223,1.0,3.827190627288259,3.795460092750793,3.890651696363192,3.714913351232609
002694.SZ,20120830,15.5,15.8,14.25,14.57,15.68,-1.11,-7.08,65446.83,97711.41,1.0,3.556260678545277,3.783256041005613,3.85648035147669,3.4781547473761285
002694.SZ,20120831,14.21,14.76,14.21,14.58,14.57,0.01,0.07,37522.4,54474.3359,1.0,3.5587014888943127,3.468391505979985,3.6026360751769584,3.468391505979985
002694.SZ,20120903,14.45,15.17,14.45,15.0,14.58,0.42,2.88,46113.99,68474.8683,1.0,3.6612155235538193,3.526970954356846,3.7027092994874296,3.526970954356846
002694.SZ,20120904,14.91,15.48,14.67,15.38,15.0,0.38,2.53,65454.21,98507.0384,1.0,3.7539663168171833,3.639248230412497,3.778374420307542,3.5806687820356355
002694.SZ,20120905,15.11,15.38,14.95,15.02,15.38,-0.36,-2.34,41217.35,62365.7714,1.0,3.666097144251891,3.688064437393214,3.7539663168171833,3.64901147180864
002694.SZ,20120906,15.1,15.73,15.01,15.4,15.02,0.38,2.53,54235.59,83616.9962,1.0,3.758847937515255,3.685623627044178,3.839394679033439,3.663656333902855
