ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001308.SZ,20220318,58.61,70.33,58.61,62.39,48.84,13.55,27.7437,197781.51,1287617.858,1.0,33.62254796292304,31.585471006682475,37.9014873895236,31.585471006682475
001308.SZ,20220321,56.15,60.0,56.15,56.15,62.39,-6.24,-10.0016,155518.21,887648.05,1.0,30.25975425738305,30.25975425738305,32.33455486096142,30.25975425738305
001308.SZ,20220322,54.01,54.36,51.06,51.25,56.15,-4.9,-8.7266,138861.24,728492.816,1.0,27.619098943737875,29.1064884673421,29.29510670403104,27.516706186678167
001308.SZ,20220323,50.23,52.85,49.26,50.8,51.25,-0.45,-0.878,95362.98,484992.753,1.0,27.376589782280664,27.06941151110153,28.48135374003018,26.54666954084932
001308.SZ,20220324,49.88,50.67,49.0,49.8,50.8,-1.0,-1.9685,83604.31,413629.969,1.0,26.83768053459797,26.8807932744126,27.30653158008192,26.406553136451823
001308.SZ,20220325,49.89,50.38,48.51,48.52,49.8,-1.28,-2.5703,65424.27,323038.308,1.0,26.147876697564133,26.88618236688941,27.150247898253937,26.142487605087304
001308.SZ,20220328,47.38,47.82,45.34,45.4,48.52,-3.12,-6.4303,72636.14,335590.533,1.0,24.466479844794137,25.533520155205867,25.77064022418625,24.434145289933177
001308.SZ,20220329,44.7,45.77,43.0,43.1,45.4,-2.3,-5.0661,69436.63,306456.996,1.0,23.22698857512395,24.089243371416256,24.665876266436737,23.17309765035568
001308.SZ,20220330,43.2,44.51,42.6,43.83,43.1,0.73,1.6937,57504.19,249545.523,1.0,23.620392325932315,23.280879499892222,23.98685061435654,22.95753395128261
001308.SZ,20220331,43.3,43.45,41.91,41.92,43.83,-1.91,-4.3577,57862.43,246578.159,1.0,22.591075662858376,23.334770424660487,23.415606811812893,22.585686570381547
001308.SZ,20220401,41.37,42.32,41.04,41.51,41.92,-0.41,-0.9781,35518.72,148006.961,1.0,22.37012287130847,22.29467557663289,22.80663936193145,22.116835524897606
001308.SZ,20220406,41.51,42.2,41.08,41.93,41.51,0.42,1.0118,31051.5,129539.404,1.0,22.5964647553352,22.37012287130847,22.74197025220953,22.138391894804915
001308.SZ,20220407,41.59,43.92,41.36,43.19,41.93,1.26,3.005,66738.72,286765.205,1.0,23.27549040741539,22.41323561112309,23.66889415822376,22.28928648415607
