ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002422.SZ,20100603,83.36,93.18,82.17,89.64,83.36,6.28,7.53,366457.32,3162385.1971,1.0,12.398340248962654,11.529737206085754,12.887966804979254,11.365145228215766
002422.SZ,20100604,92.0,92.48,87.22,90.61,89.64,0.97,1.08,170043.6,1534418.2937,1.0,12.53250345781466,12.72475795297372,12.791147994467496,12.063623789764868
002422.SZ,20100607,88.03,95.98,87.43,94.32,90.61,3.71,4.09,106244.34,983549.5574,1.0,13.045643153526967,12.175656984785617,13.275242047026278,12.092669432918395
002422.SZ,20100608,94.0,94.3,91.33,92.85,94.32,-1.47,-1.56,51465.36,478346.8641,1.0,12.84232365145228,13.001383125864454,13.042876901798062,12.632088520055325
002422.SZ,20100609,92.88,95.34,92.28,93.28,92.85,0.43,0.46,43540.44,407298.438,1.0,12.901798063623788,12.846473029045642,13.186721991701244,12.763485477178422
002422.SZ,20100610,93.0,99.17,92.65,97.9,93.28,4.62,4.95,55452.82,536959.2699,1.0,13.540802213001385,12.863070539419086,13.716459197786998,12.81466113416321
002422.SZ,20100611,98.0,99.93,97.1,97.69,97.9,-0.21,-0.21,35749.03,351297.8296,1.0,13.511756569847854,13.55463347164592,13.821576763485478,13.430152143845088
002422.SZ,20100617,98.09,98.5,89.0,89.01,97.69,-8.68,-8.89,71006.38,657859.8691,1.0,12.311203319502075,13.567081604426004,13.623789764868604,12.30982019363762
002422.SZ,20100618,88.0,89.0,84.1,87.1,89.01,-1.91,-2.15,45062.57,391769.2985,1.0,12.047026279391424,12.171507607192254,12.30982019363762,11.632088520055325
002422.SZ,20100621,86.1,91.98,85.33,90.9,87.1,3.8,4.36,28389.22,253781.6754,1.0,12.572614107883815,11.908713692946057,12.721991701244812,11.802213001383125
002422.SZ,20100622,90.13,94.17,90.04,91.32,90.9,0.42,0.46,21032.92,194448.6139,1.0,12.63070539419087,12.466113416320884,13.024896265560166,12.453665283540802
002422.SZ,20100623,90.65,93.3,90.55,92.93,91.32,1.61,1.76,21037.31,193906.7608,1.0,12.853388658367912,12.538035961272476,12.904564315352696,12.524204702627936
002422.SZ,20100624,92.8,96.84,92.0,96.4,92.93,3.47,3.73,29773.75,283181.3599,1.0,13.333333333333334,12.835408022130013,13.394190871369297,12.72475795297372
002422.SZ,20100625,95.91,98.29,95.01,96.41,96.4,0.01,0.01,30424.63,294161.1407,1.0,13.334716459197786,13.265560165975105,13.594744121715076,13.141078838174272
002422.SZ,20100628,95.98,100.48,95.32,97.27,96.41,0.86,0.89,31079.04,305213.307,1.0,13.4536652835408,13.275242047026278,13.89764868603043,13.183955739972337
002422.SZ,20100630,92.82,95.38,89.51,93.8,97.27,-3.47,-3.57,34289.19,317453.5031,1.0,12.97372060857538,12.83817427385892,13.19225449515906,12.380359612724758
002422.SZ,20100701,92.8,94.0,89.0,89.01,93.8,-4.79,-5.11,21813.62,198223.9219,1.0,12.311203319502075,12.835408022130013,13.001383125864454,12.30982019363762
002422.SZ,20100702,88.06,89.27,83.2,86.9,89.01,-2.11,-2.37,23804.0,205769.5824,1.0,12.019363762102351,12.179806362378976,12.347164591977869,11.507607192254495
002422.SZ,20100705,85.8,89.88,85.0,89.21,86.9,2.31,2.66,14267.79,125901.0142,1.0,12.338865836791149,11.867219917012449,12.431535269709542,11.756569847856154
002422.SZ,20100706,88.9,92.56,88.65,91.08,89.21,1.87,2.1,14683.19,133608.118,1.0,12.597510373443985,12.295988934993083,12.802213001383125,12.261410788381744
002422.SZ,20100707,92.4,92.4,88.0,90.7,91.08,-0.38,-0.42,11882.22,106712.9339,1.0,12.544951590594744,12.780082987551868,12.780082987551868,12.171507607192254
002422.SZ,20100708,92.0,96.58,90.78,95.82,90.7,5.12,5.65,19958.79,186959.609,1.0,13.25311203319502,12.72475795297372,13.358229598893498,12.556016597510371
002422.SZ,20100709,95.31,97.89,94.82,96.75,95.82,0.93,0.97,20764.6,200560.9156,1.0,13.38174273858921,13.182572614107883,13.53941908713693,13.114799446749652
002422.SZ,20100712,96.78,98.87,95.41,97.0,96.75,0.25,0.26,14646.09,141924.3436,1.0,13.416320885200552,13.385892116182571,13.674965421853388,13.19640387275242
002422.SZ,20100713,95.52,96.77,93.4,94.8,97.0,-2.2,-2.27,13798.26,130597.1989,1.0,13.112033195020746,13.21161825726141,13.384508990318118,12.918395573997234
002422.SZ,20100714,94.85,98.68,94.2,95.2,94.8,0.4,0.42,12431.58,120005.3329,1.0,13.167358229598891,13.118948824343011,13.648686030428768,13.029045643153529
002422.SZ,20100715,95.49,96.78,90.21,90.3,95.2,-4.9,-5.15,15461.37,143870.3471,1.0,12.489626556016596,13.207468879668047,13.385892116182571,12.477178423236513
002422.SZ,20100716,89.5,91.96,89.03,91.4,90.3,1.1,1.22,9708.61,88053.3072,1.0,12.6417704011065,12.378976486860305,12.719225449515903,12.31396957123098
002422.SZ,20100719,90.98,95.6,90.2,95.4,91.4,4.0,4.38,15464.6,144984.6173,1.0,13.195020746887966,12.583679114799446,13.22268326417704,12.47579529737206
002422.SZ,20100720,95.5,104.18,95.32,100.95,95.4,5.55,5.82,51864.93,518632.1151,1.0,13.962655601659751,13.208852005532504,14.409405255878283,13.183955739972337
002422.SZ,20100721,101.0,103.95,100.03,100.94,100.95,-0.01,-0.01,36780.18,373837.9643,1.0,13.961272475795296,13.969571230982018,14.37759336099585,13.835408022130013
002422.SZ,20100722,101.81,106.44,101.02,105.7,100.94,4.76,4.72,30286.02,315681.634,1.0,14.619640387275242,14.081604426002766,14.721991701244812,13.972337482710923
002422.SZ,20100723,105.77,105.8,102.26,104.8,105.7,-0.9,-0.85,27801.06,288819.3586,1.0,14.49515905947441,14.629322268326415,14.633471645919778,14.14384508990318
002422.SZ,20100726,104.8,105.8,103.0,104.89,104.8,0.09,0.09,17942.67,187152.7078,1.0,14.507607192254495,14.49515905947441,14.633471645919778,14.246196403872752
002422.SZ,20100727,104.66,107.97,104.52,106.8,104.89,1.91,1.82,17612.49,187162.9777,1.0,14.771784232365144,14.47579529737206,14.933609958506224,14.456431535269708
002422.SZ,20100728,105.28,108.1,103.07,106.48,106.8,-0.32,-0.3,22105.48,234670.698,1.0,14.727524204702627,14.561549100968188,14.95159059474412,14.255878284923927
002422.SZ,20100729,106.5,106.5,103.5,105.8,106.48,-0.68,-0.64,19776.47,207018.5768,1.0,14.633471645919778,14.730290456431534,14.730290456431534,14.315352697095436
002422.SZ,20100730,105.9,108.45,105.0,108.21,105.8,2.41,2.28,21716.2,233651.5252,1.0,14.96680497925311,14.647302904564317,15.0,14.522821576763484
002422.SZ,20100802,109.2,110.5,108.01,108.18,108.21,-0.03,-0.03,16391.81,178685.3773,1.0,14.962655601659751,15.103734439834025,15.283540802213,14.93914246196404
002422.SZ,20100803,107.93,110.5,107.56,107.69,108.18,-0.49,-0.45,16954.66,184292.7696,1.0,14.89488243430152,14.92807745504841,15.283540802213,14.876901798063622
002422.SZ,20100804,107.91,108.5,104.4,107.11,107.69,-0.58,-0.54,21431.08,226234.4483,1.0,14.814661134163208,14.9253112033195,15.006915629322268,14.439834024896266
002422.SZ,20100805,106.9,109.4,105.8,106.8,107.11,-0.31,-0.29,14892.34,160488.5369,1.0,14.771784232365144,14.785615491009684,15.131396957123098,14.633471645919778
002422.SZ,20100806,106.35,108.51,105.1,108.27,106.8,1.47,1.38,13443.98,143997.9332,1.0,14.975103734439832,14.709543568464728,15.008298755186722,14.53665283540802
002422.SZ,20100809,108.97,113.48,108.4,113.45,108.27,5.18,4.78,21357.94,238425.0836,1.0,15.691562932226832,15.07192254495159,15.695712309820191,14.993084370677732
002422.SZ,20100810,113.45,113.49,103.5,103.8,113.45,-9.65,-8.51,32077.42,346790.3886,1.0,14.356846473029044,15.691562932226832,15.697095435684645,14.315352697095436
002422.SZ,20100811,103.88,107.26,103.88,107.0,103.8,3.2,3.08,18871.22,199821.4794,1.0,14.799446749654216,14.367911479944674,14.835408022130014,14.367911479944674
002422.SZ,20100812,105.35,107.37,104.6,104.81,107.0,-2.19,-2.05,17234.36,182248.7247,1.0,14.496542185338866,14.571230982019362,14.850622406639005,14.467496542185335
002422.SZ,20100813,105.4,107.38,104.38,107.0,104.81,2.19,2.09,10843.32,115137.6238,1.0,14.799446749654216,14.578146611341632,14.852005532503457,14.437067773167357
002422.SZ,20100816,106.6,109.39,106.0,107.51,107.0,0.51,0.48,12172.58,131814.7844,1.0,14.869986168741356,14.744121715076073,15.130013831258644,14.661134163208851
002422.SZ,20100817,107.8,109.4,106.1,109.2,107.51,1.69,1.57,14244.77,152675.4191,1.0,15.103734439834025,14.91009681881051,15.131396957123098,14.674965421853386
002422.SZ,20100818,108.8,110.5,107.38,109.89,109.2,0.69,0.63,14423.36,157554.807,1.0,15.199170124481329,15.048409405255876,15.283540802213,14.852005532503457
002422.SZ,20100819,109.3,115.2,108.8,111.3,109.89,1.41,1.28,25107.95,283243.2106,1.0,15.394190871369291,15.11756569847856,15.933609958506224,15.048409405255876
002422.SZ,20100820,110.0,111.02,106.56,108.14,111.3,-3.16,-2.84,15418.67,166956.0985,1.0,14.957123098201937,15.214384508990316,15.35546334716459,14.738589211618256
002422.SZ,20100823,108.2,108.81,105.11,106.2,108.14,-1.94,-1.79,12997.31,138451.4602,1.0,14.688796680497925,14.965421853388658,15.049792531120332,14.538035961272476
002422.SZ,20100824,106.7,110.8,105.65,109.69,106.2,3.49,3.29,18295.31,198868.8056,1.0,15.171507607192254,14.757952973720608,15.32503457814661,14.612724757952972
002422.SZ,20100825,109.09,111.65,107.0,107.15,109.69,-2.54,-2.32,13209.08,144340.0469,1.0,14.820193637621024,15.088520055325034,15.442600276625171,14.799446749654216
002422.SZ,20100826,107.98,112.5,107.5,112.5,107.15,5.35,4.99,20452.82,226061.4946,1.0,15.560165975103734,14.934993084370678,15.560165975103734,14.8686030428769
002422.SZ,20100827,113.0,117.75,112.4,116.12,112.5,3.62,3.22,20421.32,234000.021,1.0,16.06085753803596,15.629322268326415,16.286307053941908,15.546334716459198
002422.SZ,20100830,116.77,119.49,115.8,116.85,116.12,0.73,0.63,23932.14,281493.7039,1.0,16.16182572614108,16.15076071922545,16.526970954356845,16.016597510373444
002422.SZ,20100831,116.1,118.13,114.81,115.63,116.85,-1.22,-1.04,14981.23,174001.6855,1.0,15.99308437067773,16.058091286307054,16.338865836791147,15.87966804979253
002422.SZ,20100901,115.91,116.99,111.7,112.39,115.63,-3.24,-2.8,27280.88,309937.9329,1.0,15.544951590594744,16.031811894882434,16.18118948824343,15.44951590594744
002422.SZ,20100902,113.01,119.94,112.0,118.6,112.39,6.21,5.53,20354.46,237139.8164,1.0,16.40387275242047,15.630705394190873,16.58921161825726,15.49100968188105
002422.SZ,20100903,116.31,121.1,115.16,117.49,118.6,-1.11,-0.94,47389.23,561441.5759,1.0,16.250345781466113,16.08713692946058,16.749654218533884,15.928077455048408
002422.SZ,20100906,118.33,119.37,114.0,115.5,117.49,-1.99,-1.69,27662.98,321252.1122,1.0,15.975103734439832,16.36652835408022,16.5103734439834,15.767634854771783
002422.SZ,20100907,115.88,119.0,115.05,117.86,115.5,2.36,2.04,13820.5,162842.7873,1.0,16.301521438450898,16.027662517289073,16.459197786998615,15.912863070539418
002422.SZ,20100908,117.4,118.79,116.55,117.91,117.86,0.05,0.04,11354.02,133516.2653,1.0,16.308437067773166,16.23789764868603,16.43015214384509,16.12033195020747
002422.SZ,20100909,118.1,121.86,116.61,116.99,117.91,-0.92,-0.78,15132.64,179979.3826,1.0,16.18118948824343,16.334716459197786,16.854771784232366,16.12863070539419
002422.SZ,20100910,116.7,118.0,113.71,116.3,116.99,-0.69,-0.59,26047.49,301748.9692,1.0,16.085753803596127,16.141078838174273,16.32088520055325,15.727524204702624
002422.SZ,20100913,116.98,118.35,115.01,118.35,116.3,2.05,1.76,14188.21,165629.6035,1.0,16.369294605809127,16.179806362378976,16.369294605809127,15.907330567081605
002422.SZ,20100914,118.5,118.72,115.6,116.25,118.35,-2.1,-1.77,10236.07,119396.6784,1.0,16.07883817427386,16.390041493775932,16.420470262793913,15.988934993084367
002422.SZ,20100915,116.4,116.95,110.91,111.1,116.25,-5.15,-4.43,17217.04,197067.5665,1.0,15.36652835408022,16.099585062240664,16.175656984785615,15.3402489626556
002422.SZ,20100916,112.0,113.9,108.0,110.22,111.1,-0.88,-0.79,20742.28,231209.0003,1.0,15.244813278008298,15.49100968188105,15.753803596127248,14.937759336099584
002422.SZ,20100917,110.33,111.48,108.01,110.5,110.22,0.28,0.25,9239.75,101876.5258,1.0,15.283540802213,15.260027662517288,15.41908713692946,14.93914246196404
002422.SZ,20100920,110.53,113.62,110.0,111.71,110.5,1.21,1.1,11536.86,129179.0435,1.0,15.450899031811892,15.28769017980636,15.715076071922544,15.214384508990316
002422.SZ,20100921,112.05,116.49,111.53,116.03,111.71,4.32,3.87,15096.44,172606.5984,1.0,16.048409405255878,15.497925311203318,16.112033195020746,15.426002766251727
002422.SZ,20100927,116.99,122.38,116.64,122.28,116.03,6.25,5.39,20625.89,248679.7193,1.0,16.91286307053942,16.18118948824343,16.926694329183952,16.13278008298755
002422.SZ,20100928,121.0,123.79,120.45,122.0,122.28,-0.28,-0.23,11096.71,135058.4845,1.0,16.874135546334717,16.735822959889347,17.121715076071922,16.659751037344396
002422.SZ,20100929,122.0,123.0,119.8,122.22,122.0,0.22,0.18,12983.99,156920.6496,1.0,16.904564315352697,16.874135546334717,17.012448132780083,16.569847856154908
002422.SZ,20100930,121.77,122.99,121.51,122.76,122.22,0.54,0.44,9516.91,116329.9067,1.0,16.979253112033195,16.84232365145228,17.01106500691563,16.806362378976488
002422.SZ,20101008,123.7,124.88,122.11,123.75,122.76,0.99,0.81,15784.98,194571.4332,1.0,17.116182572614107,17.10926694329184,17.27247579529737,16.889349930843707
002422.SZ,20101011,123.4,123.4,116.7,118.36,123.75,-5.39,-4.36,31034.46,369571.589,1.0,16.37067773167358,17.06777316735823,17.06777316735823,16.141078838174273
002422.SZ,20101012,117.3,120.39,116.0,116.0,118.36,-2.36,-1.99,17971.75,211841.6685,1.0,16.044260027662517,16.224066390041493,16.651452282157674,16.044260027662517
002422.SZ,20101013,116.19,116.9,112.01,113.3,116.0,-2.7,-2.33,26843.49,304707.0447,1.0,15.670816044260029,16.070539419087137,16.168741355463347,15.492392807745505
002422.SZ,20101014,113.35,114.58,111.88,112.01,113.3,-1.29,-1.14,20754.42,234695.9637,1.0,15.492392807745505,15.677731673582294,15.847856154910096,15.474412171507606
002422.SZ,20101015,112.49,114.49,111.0,111.8,112.01,-0.21,-0.19,15898.29,178681.6214,1.0,15.463347164591976,15.55878284923928,15.835408022130013,15.352697095435683
002422.SZ,20101018,110.5,113.5,106.01,113.4,111.8,1.6,1.43,24492.24,268776.3218,1.0,15.684647302904564,15.283540802213,15.6984785615491,14.662517289073303
002422.SZ,20101019,112.68,115.96,112.01,115.84,113.4,2.44,2.15,14724.4,168805.8961,1.0,16.02213001383126,15.5850622406639,16.038727524204702,15.492392807745505
002422.SZ,20101020,114.28,116.9,112.8,114.98,115.84,-0.86,-0.74,21078.58,241196.0169,1.0,15.903181189488244,15.806362378976486,16.168741355463347,15.601659751037342
002422.SZ,20101021,114.96,115.34,112.69,113.9,114.98,-1.08,-0.94,9701.38,110427.8021,1.0,15.753803596127248,15.900414937759336,15.952973720608576,15.586445366528352
002422.SZ,20101022,113.7,119.2,113.22,118.98,113.9,5.08,4.46,17521.11,204947.8985,1.0,16.456431535269708,15.726141078838172,16.48686030428769,15.659751037344398
002422.SZ,20101025,119.99,121.99,117.0,119.55,118.98,0.57,0.48,16578.17,198145.6781,1.0,16.535269709543567,16.596127247579528,16.87275242047026,16.182572614107883
002422.SZ,20101026,120.3,121.0,115.21,116.18,119.55,-3.37,-2.82,23470.81,273917.3523,1.0,16.069156293222683,16.63900414937759,16.735822959889347,15.934993084370676
002422.SZ,20101027,116.97,119.0,115.2,115.7,116.18,-0.48,-0.41,15071.12,175582.5212,1.0,16.002766251728907,16.178423236514522,16.459197786998615,15.933609958506224
002422.SZ,20101028,115.95,116.88,114.01,116.17,115.7,0.47,0.41,13819.36,159623.2621,1.0,16.06777316735823,16.03734439834025,16.16597510373444,15.769017980636235
002422.SZ,20101029,116.18,118.45,114.21,117.83,116.17,1.66,1.43,15831.18,184952.9783,1.0,16.297372060857537,16.069156293222683,16.383125864453664,15.79668049792531
002422.SZ,20101101,117.36,124.58,116.22,122.08,117.83,4.25,3.61,31399.08,382134.4143,1.0,16.885200553250346,16.232365145228215,17.23098201936376,16.074688796680498
002422.SZ,20101102,122.66,122.66,119.1,119.33,122.08,-2.75,-2.25,17039.03,205941.0972,1.0,16.504840940525586,16.96542185338866,16.96542185338866,16.473029045643152
002422.SZ,20101103,118.93,122.88,117.65,120.08,119.33,0.75,0.63,14298.56,172310.6991,1.0,16.60857538035961,16.44951590594744,16.99585062240664,16.27247579529737
002422.SZ,20101104,120.08,132.09,119.51,132.09,120.08,12.01,10.0,38756.49,496248.1088,1.0,18.269709543568464,16.60857538035961,18.269709543568464,16.529737206085752
002422.SZ,20101105,132.0,136.38,130.66,134.41,132.09,2.32,1.76,29466.83,392928.9668,1.0,18.59059474412172,18.25726141078838,18.863070539419084,18.07192254495159
002422.SZ,20101108,133.61,138.53,133.0,135.9,134.41,1.49,1.11,20049.25,271889.1532,1.0,18.796680497925312,18.479944674965424,19.160442600276625,18.395573997233747
002422.SZ,20101109,135.0,138.26,133.1,138.0,135.9,2.1,1.55,15029.67,204015.9514,1.0,19.08713692946058,18.67219917012448,19.12309820193637,18.409405255878283
002422.SZ,20101110,138.25,150.0,138.2,143.0,138.0,5.0,3.62,31663.17,459817.2592,1.0,19.77869986168741,19.12171507607192,20.746887966804977,19.11479944674965
002422.SZ,20101111,144.59,146.8,141.42,142.0,143.0,-1.0,-0.7,18908.62,272368.4763,1.0,19.640387275242045,19.998616874135543,20.304287690179805,19.56016597510373
002422.SZ,20101112,140.22,150.19,140.15,144.01,142.0,2.01,1.42,37406.88,540551.0095,1.0,19.91839557399723,19.394190871369293,20.7731673582296,19.38450899031812
002422.SZ,20101115,143.7,155.96,143.7,155.53,144.01,11.52,8.0,28698.91,432515.7242,1.0,21.51175656984785,19.875518672199167,21.571230982019365,19.875518672199167
002422.SZ,20101116,155.1,158.51,146.0,147.25,155.53,-8.28,-5.32,31390.11,476697.5034,1.0,20.36652835408022,21.452282157676347,21.923928077455045,20.193637621023512
002422.SZ,20101117,145.2,149.35,138.09,138.82,147.25,-8.43,-5.73,27600.19,397145.9154,1.0,19.20055325034578,20.082987551867216,20.65698478561549,19.099585062240664
002422.SZ,20101118,139.6,142.56,136.5,141.5,138.82,2.68,1.93,18297.6,256172.363,1.0,19.57123098201936,19.308437067773166,19.71784232365145,18.87966804979253
002422.SZ,20101119,142.11,155.21,139.9,155.2,141.5,13.7,9.68,30988.43,458647.0551,1.0,21.466113416320884,19.65560165975104,21.467496542185337,19.349930843706776
002422.SZ,20101122,154.0,158.0,149.2,152.0,155.2,-3.2,-2.06,27577.07,424616.2752,1.0,21.023513139695712,21.300138312586444,21.85338865836791,20.636237897648684
002422.SZ,20101123,150.0,159.7,149.15,157.78,152.0,5.78,3.8,31420.14,490626.3822,1.0,21.82295988934993,20.746887966804977,22.08852005532503,20.62932226832642
002422.SZ,20101124,156.9,161.88,155.41,161.81,157.78,4.03,2.55,17417.7,276797.4322,1.0,22.38035961272476,21.70124481327801,22.39004149377593,21.49515905947441
002422.SZ,20101125,161.5,163.77,155.0,156.4,161.81,-5.41,-3.34,23045.41,364037.9703,1.0,21.632088520055323,22.337482710926693,22.65145228215768,21.43845089903181
002422.SZ,20101126,155.3,157.55,153.3,157.0,156.4,0.6,0.38,14427.06,224223.6918,1.0,21.715076071922542,21.479944674965424,21.791147994467497,21.203319502074688
002422.SZ,20101129,157.2,166.49,155.53,165.81,157.0,8.81,5.61,24353.22,396077.3277,1.0,22.933609958506224,21.742738589211616,23.02766251728908,21.51175656984785
002422.SZ,20101130,165.0,165.81,153.5,162.1,165.81,-3.71,-2.24,33540.6,535940.6491,1.0,22.42047026279392,22.821576763485474,22.933609958506224,21.23098201936376
002422.SZ,20101201,159.3,162.3,157.5,158.34,162.1,-3.76,-2.32,15616.41,248820.2678,1.0,21.900414937759336,22.033195020746888,22.44813278008299,21.784232365145225
002422.SZ,20101202,160.21,160.21,155.6,156.0,158.34,-2.34,-1.48,15133.14,237515.1935,1.0,21.576763485477176,22.15905947441217,22.15905947441217,21.52143845089903
002422.SZ,20101203,155.2,156.0,151.25,153.17,156.0,-2.83,-1.81,13693.36,209616.1959,1.0,21.185338865836787,21.466113416320884,21.576763485477176,20.919778699861688
002422.SZ,20101206,153.18,154.98,146.53,151.4,153.17,-1.77,-1.16,20929.94,314804.8965,1.0,20.940525587828493,21.186721991701244,21.435684647302903,20.26694329183956
002422.SZ,20101207,150.16,157.12,150.16,154.86,151.4,3.46,2.29,15455.14,239156.8517,1.0,21.419087136929463,20.769017980636235,21.73167358229599,20.769017980636235
002422.SZ,20101208,154.01,156.86,151.88,152.08,154.86,-2.78,-1.8,13197.34,203221.7905,1.0,21.03457814661134,21.30152143845089,21.695712309820195,21.006915629322265
002422.SZ,20101209,151.03,151.5,147.2,147.35,152.08,-4.73,-3.11,13576.74,202280.9579,1.0,20.38035961272476,20.889349930843707,20.95435684647303,20.35961272475795
002422.SZ,20101210,146.7,155.55,146.35,152.99,147.35,5.64,3.83,14163.92,215069.6421,1.0,21.160442600276625,20.29045643153527,21.514522821576765,20.24204702627939
002422.SZ,20101213,154.5,162.03,154.5,159.71,152.99,6.72,4.39,17569.25,280333.2719,1.0,22.089903181189488,21.369294605809127,22.410788381742737,21.369294605809127
002422.SZ,20101214,159.73,161.61,158.51,160.0,159.71,0.29,0.18,9730.22,155896.3792,1.0,22.130013831258644,22.09266943291839,22.352697095435687,21.923928077455045
002422.SZ,20101215,160.0,160.81,157.1,158.39,160.0,-1.61,-1.01,10440.75,165748.9555,1.0,21.9073305670816,22.130013831258644,22.24204702627939,21.72890733056708
002422.SZ,20101216,158.01,165.5,158.01,161.99,158.39,3.6,2.27,13374.74,218047.8176,1.0,22.40525587828492,21.85477178423236,22.89073305670816,21.85477178423236
002422.SZ,20101217,161.95,164.44,160.65,162.91,161.99,0.92,0.57,9723.3,158176.6026,1.0,22.53250345781466,22.399723374827108,22.74412171507607,22.21991701244813
002422.SZ,20101220,161.8,162.9,152.86,155.7,162.91,-7.21,-4.43,25532.88,399533.882,1.0,21.535269709543567,22.378976486860303,22.53112033195021,21.142461964038727
002422.SZ,20101221,155.8,157.7,153.5,156.5,155.7,0.8,0.51,12901.8,200434.3174,1.0,21.64591977869986,21.549100968188107,21.8118948824343,21.23098201936376
002422.SZ,20101222,156.41,156.97,149.68,151.75,156.5,-4.75,-3.04,16655.26,254097.3712,1.0,20.98893499308437,21.633471645919776,21.71092669432918,20.702627939142463
002422.SZ,20101223,151.0,153.9,150.1,151.8,151.75,0.05,0.03,6343.34,96566.6725,1.0,20.99585062240664,20.885200553250343,21.286307053941908,20.76071922544952
002422.SZ,20101224,150.8,150.8,143.52,146.18,151.8,-5.62,-3.7,16159.17,236192.1054,1.0,20.21853388658368,20.85753803596128,20.85753803596128,19.850622406639005
002422.SZ,20101227,147.33,148.37,142.0,143.2,146.18,-2.98,-2.04,15659.87,226601.1723,1.0,19.806362378976484,20.377593360995853,20.52143845089903,19.640387275242045
002422.SZ,20101228,142.7,146.88,142.5,145.0,143.2,1.8,1.26,13502.21,195487.2497,1.0,20.055325034578143,19.7372060857538,20.315352697095435,19.709543568464728
002422.SZ,20101229,144.94,149.0,143.98,148.81,145.0,3.81,2.63,10375.57,151985.8679,1.0,20.58229598893499,20.047026279391424,20.60857538035961,19.91424619640387
002422.SZ,20101230,148.82,152.4,147.3,152.28,148.81,3.47,2.33,12091.95,181467.9754,1.0,21.06224066390041,20.583679114799445,21.07883817427386,20.37344398340249
002422.SZ,20101231,152.0,158.24,151.31,157.52,152.28,5.24,3.44,14886.84,231977.3692,1.0,21.786998616874136,21.023513139695712,21.8865836791148,20.92807745504841
002422.SZ,20110104,156.5,159.8,155.0,157.8,157.52,0.28,0.18,15116.64,238089.7264,1.0,21.82572614107884,21.64591977869986,22.10235131396957,21.43845089903181
