ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300559.SZ,20161101,23.18,25.29,23.18,25.29,17.56,7.73,44.02,40.0,100.105,1.0,4.302264260075192,3.943316945375364,4.302264260075192,3.943316945375364
300559.SZ,20161102,27.82,27.82,27.82,27.82,25.29,2.53,10.0,23.0,63.986,1.0,4.732660803293469,4.732660803293469,4.732660803293469,4.732660803293469
300559.SZ,20161103,30.6,30.6,30.6,30.6,27.82,2.78,9.99,21.0,64.26,1.0,5.2055866492013,5.2055866492013,5.2055866492013,5.2055866492013
300559.SZ,20161104,33.66,33.66,33.66,33.66,30.6,3.06,10.0,26.0,87.516,1.0,5.726145314121429,5.726145314121429,5.726145314121429,5.726145314121429
300559.SZ,20161107,37.03,37.03,37.03,37.03,33.66,3.37,10.01,18.0,66.654,1.0,6.299440314376605,6.299440314376605,6.299440314376605,6.299440314376605
300559.SZ,20161108,40.73,40.73,40.73,40.73,37.03,3.7,9.99,51.0,207.723,1.0,6.92887399418199,6.92887399418199,6.92887399418199,6.92887399418199
300559.SZ,20161109,44.8,44.8,44.8,44.8,40.73,4.07,9.99,28.0,125.44,1.0,7.621251041967915,7.621251041967915,7.621251041967915,7.621251041967915
300559.SZ,20161110,49.28,49.28,49.28,49.28,44.8,4.48,10.0,24.0,118.272,1.0,8.383376146164707,8.383376146164707,8.383376146164707,8.383376146164707
300559.SZ,20161111,54.21,54.21,54.21,54.21,49.28,4.93,10.0,56.02,303.684,1.0,9.222053995202694,9.222053995202694,9.222053995202694,9.222053995202694
300559.SZ,20161114,59.63,59.63,59.63,59.63,54.21,5.42,10.0,101.0,602.263,1.0,10.144089277512206,10.144089277512206,10.144089277512206,10.144089277512206
300559.SZ,20161115,65.59,65.59,65.59,65.59,59.63,5.96,10.0,115.0,754.285,1.0,11.157987853631152,11.157987853631152,11.157987853631152,11.157987853631152
300559.SZ,20161116,72.15,72.15,72.15,72.15,65.59,6.56,10.0,120.0,865.8,1.0,12.273956756205026,12.273956756205026,12.273956756205026,12.273956756205026
300559.SZ,20161117,79.37,79.37,79.37,79.37,72.15,7.22,10.01,508.07,4032.551,1.0,13.50220301787932,13.50220301787932,13.50220301787932,13.50220301787932
300559.SZ,20161118,87.31,87.31,87.31,87.31,79.37,7.94,10.0,836.32,7301.909,1.0,14.852933671299525,14.852933671299525,14.852933671299525,14.852933671299525
300559.SZ,20161121,96.04,96.04,89.92,90.1,87.31,2.79,3.2,95802.18,880450.463,1.0,15.327560689314936,16.33805692121872,16.33805692121872,15.29693959137846
300559.SZ,20161122,90.89,99.11,90.19,96.95,90.1,6.85,7.6,94093.33,890655.221,1.0,16.492863583008692,15.461953285813925,16.86031675824643,15.342871238283175
300559.SZ,20161123,94.33,97.0,92.44,93.29,96.95,-3.66,-3.78,66870.35,630486.448,1.0,15.870234591633636,16.047156490822175,16.501369443546604,15.725634962489154
300559.SZ,20161124,92.0,94.68,90.13,90.7,93.29,-2.59,-2.78,39513.85,363378.488,1.0,15.429631015769866,15.65078338975554,16.10669751458755,15.332664205637682
300559.SZ,20161125,90.16,93.6,87.52,93.5,90.7,2.8,3.09,45776.87,416467.244,1.0,15.90595920589286,15.337767721960429,15.92297092696868,14.888658285558748
300559.SZ,20161128,92.5,94.22,90.87,91.04,93.5,-2.46,-2.63,27139.96,250174.051,1.0,15.48747086742766,15.735841995134647,16.028443597638773,15.458550941598762
300559.SZ,20161129,91.5,92.78,89.88,91.07,91.04,0.03,0.03,25600.78,233951.947,1.0,15.492574383750402,15.565724784376435,15.783474814146947,15.290134902948129
300559.SZ,20161130,90.6,94.49,90.51,93.74,91.07,2.67,2.93,36608.44,340641.983,1.0,15.946787336474827,15.412619294694045,16.07437524454349,15.397308745725804
300559.SZ,20161201,93.69,94.98,91.39,93.71,93.74,-0.03,-0.03,33334.45,310421.357,1.0,15.941683820152084,15.93828147593692,16.157732677815016,15.547011891193032
300559.SZ,20161202,93.6,93.6,86.51,86.8,93.71,-6.91,-7.37,34700.2,311153.98,1.0,14.766173893812836,15.92297092696868,15.92297092696868,14.716839902692955
300559.SZ,20161205,83.0,87.1,83.0,85.02,86.8,-1.78,-2.05,15627.18,133142.741,1.0,14.463365258663217,14.11972849293163,14.8172090570403,14.11972849293163
300559.SZ,20161206,84.8,86.17,84.51,84.89,85.02,-0.13,-0.15,12693.23,108316.439,1.0,14.44125002126465,14.425939472296411,14.659000051035164,14.376605481176531
300559.SZ,20161207,85.48,85.5,83.0,85.15,84.89,0.26,0.31,14396.55,121194.398,1.0,14.485480496061786,14.541619175611997,14.54502151982716,14.11972849293163
