ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300475.SZ,20150610,11.51,12.67,11.51,12.67,8.8,3.87,43.98,147.0,186.128,1.0,5.54679975483758,5.0389633131949925,5.54679975483758,5.0389633131949925
300475.SZ,20150611,13.94,13.94,13.94,13.94,12.67,1.27,10.02,22.0,30.668,1.0,6.102793100429035,6.102793100429035,6.102793100429035,6.102793100429035
300475.SZ,20150612,15.33,15.33,15.33,15.33,13.94,1.39,9.97,21.0,32.193,1.0,6.711321250328343,6.711321250328343,6.711321250328343,6.711321250328343
300475.SZ,20150615,16.86,16.86,16.86,16.86,15.33,1.53,9.98,36.71,61.8931,1.0,7.381140005253481,7.381140005253481,7.381140005253481,7.381140005253481
300475.SZ,20150616,18.55,18.55,18.55,18.55,16.86,1.69,10.02,52.0,96.46,1.0,8.121005165922424,8.121005165922424,8.121005165922424,8.121005165922424
300475.SZ,20150617,20.41,20.41,20.41,20.41,18.55,1.86,10.03,197.0,402.077,1.0,8.935294632694161,8.935294632694161,8.935294632694161,8.935294632694161
300475.SZ,20150618,22.45,22.45,22.45,22.45,20.41,2.04,10.0,129.0,289.605,1.0,9.828386305927678,9.828386305927678,9.828386305927678,9.828386305927678
300475.SZ,20150619,24.7,24.7,24.7,24.7,22.45,2.25,10.02,940.19,2322.2693,1.0,10.81341388669994,10.81341388669994,10.81341388669994,10.81341388669994
300475.SZ,20150623,27.17,27.17,27.17,27.17,24.7,2.47,10.0,307.0,834.119,1.0,11.894755275369937,11.894755275369937,11.894755275369937,11.894755275369937
300475.SZ,20150624,29.89,29.89,29.89,29.89,27.17,2.72,10.01,180.29,538.8868,1.0,13.085544173014624,13.085544173014624,13.085544173014624,13.085544173014624
300475.SZ,20150625,32.88,32.88,32.88,32.88,29.89,2.99,10.0,202.0,664.176,1.0,14.394536380351983,14.394536380351983,14.394536380351983,14.394536380351983
300475.SZ,20150626,36.17,36.17,30.22,36.17,32.88,3.29,10.01,245612.77,869213.5658,1.0,15.83486559845898,15.83486559845898,15.83486559845898,13.23001488486122
300475.SZ,20150629,32.6,34.8,32.55,32.55,36.17,-3.62,-10.01,49945.0,165065.3265,1.0,14.250065668505384,14.271955170300323,15.235093249277648,14.250065668505384
300475.SZ,20150630,29.3,34.99,29.3,30.83,32.55,-1.72,-5.28,174974.5,532841.0453,1.0,13.49706680675948,12.827248051834342,15.318273356098418,12.827248051834342
300475.SZ,20150701,30.25,33.4,28.01,28.92,30.83,-1.91,-6.2,160493.42,494869.1107,1.0,12.660887838192805,13.243148585938185,14.62218719901935,12.262498905524913
300475.SZ,20150702,27.5,28.39,26.03,26.03,28.92,-2.89,-9.99,83092.16,222246.7909,1.0,11.39567463444532,12.039225987216533,12.428859119166448,11.39567463444532
300475.SZ,20150703,24.3,25.9,23.43,23.43,26.03,-2.6,-9.99,75072.41,179451.7714,1.0,10.257420541108486,10.638297872340427,11.338761929778478,10.257420541108486
300475.SZ,20150706,25.77,25.77,21.09,21.85,23.43,-1.58,-6.74,107636.61,253838.3275,1.0,9.56571228438841,11.281849225111635,11.281849225111635,9.232991857105333
300475.SZ,20150707,20.8,20.8,19.67,19.67,21.85,-2.18,-9.98,34700.87,69197.7224,1.0,8.611330006129062,9.106032746694686,9.106032746694686,8.611330006129062
